,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year
150,147,Tyler Higbee,LAR,TE,28,15,15,0,0,0,0,0,0,0,0.0,0,85,61,560,9.18,5,1,0,5,0,0,86,147.0,150.0,116.5,0.0,14,0,2021
151,148,Cam Newton,CAR,QB,32,8,5,69,126,684,4,5,47,230,4.89,5,0,0,0,0.0,0,4,1,5,0,1,86,86.4,98.4,91.4,0.0,35,0,2021
152,149,Boston Scott,PHI,RB,26,16,4,0,0,0,0,0,87,373,4.29,7,16,13,83,6.38,0,1,1,7,0,0,86,98.6,102.6,92.1,0.0,47,0,2021
154,150,Odell Beckham Jr.,2TM,WR,29,14,13,0,0,0,0,0,2,14,7.0,0,82,44,537,12.2,5,0,0,5,0,0,85,129.1,132.1,107.1,0.0,52,0,2021
155,151,D'Onta Foreman,TEN,RB,25,9,3,0,0,0,0,0,133,566,4.26,3,11,9,123,13.67,0,2,1,3,0,0,85,93.9,100.9,89.4,0.0,49,0,2021
156,152,D'Ernest Johnson,CLE,RB,25,17,2,0,0,0,0,0,100,534,5.34,3,25,19,137,7.21,0,1,0,3,0,0,85,104.1,110.1,94.6,0.0,48,0,2021
157,153,J.D. McKissic,WAS,RB,28,11,3,0,0,0,0,0,48,212,4.42,2,53,43,397,9.23,2,0,0,4,0,0,85,127.9,133.9,106.4,0.0,50,0,2021
158,154,Byron Pringle,KAN,WR,28,17,5,0,0,0,0,0,0,0,0.0,0,60,42,568,13.52,5,2,1,5,0,0,85,126.8,130.8,105.8,0.0,53,0,2021
159,155,Jared Cook,LAC,TE,34,16,10,0,0,0,0,0,0,0,0.0,0,83,48,564,11.75,4,0,0,4,2,0,84,132.4,135.4,108.4,0.0,15,0,2021
160,156,Andy Dalton,CHI,QB,34,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,0.0,0,1,1,0,0,2,84,84.2,97.2,93.2,0.0,36,0,2021
161,157,T.J. Hockenson,DET,TE,24,12,12,0,0,0,0,0,0,0,0.0,0,84,61,583,9.56,4,0,0,4,1,0,84,145.3,148.3,114.8,0.0,16,0,2021
162,158,Kalif Raymond,DET,WR,27,16,14,0,0,0,0,0,4,28,7.0,0,71,48,576,12.0,4,0,0,4,0,0,84,132.4,135.4,108.4,0.0,54,0,2021
163,159,Brandon Bolden,NWE,RB,31,17,1,0,0,0,0,0,44,226,5.14,1,49,41,405,9.88,2,1,0,3,1,0,83,124.1,130.1,103.6,0.0,51,0,2021
164,160,Tyler Huntley,BAL,QB,23,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,0.0,0,4,3,2,0,0,83,82.6,95.6,86.6,0.0,37,0,2021
165,161,Ty Johnson,NYJ,RB,24,16,3,0,0,0,0,0,61,238,3.9,2,55,34,372,10.94,2,2,1,4,0,0,83,117.0,124.0,100.0,0.0,52,0,2021
166,162,Mecole Hardman,KAN,WR,23,17,8,0,0,0,0,0,8,46,5.75,0,83,59,693,11.75,2,3,2,2,0,0,82,140.9,145.9,111.4,0.0,55,0,2021
167,163,Mark Ingram,2TM,RB,32,14,10,0,0,0,0,0,160,554,3.46,2,35,27,162,6.0,0,1,1,2,0,0,82,108.6,115.6,95.1,0.0,54,0,2021
168,164,Zack Moss,BUF,RB,24,13,0,0,0,0,0,0,96,345,3.59,4,32,23,197,8.57,1,2,1,5,0,0,82,105.2,112.2,93.7,0.0,53,0,2021
169,165,Tyrod Taylor,HOU,QB,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,0.0,0,3,0,3,0,0,82,81.7,92.7,86.7,0.0,38,0,2021
170,166,Jarvis Landry,CLE,WR,29,12,12,0,0,0,0,0,6,40,6.67,2,87,52,570,10.96,2,3,2,4,0,0,81,133.0,138.0,107.0,0.0,56,0,2021
171,167,Antonio Brown,TAM,WR,33,7,3,0,0,0,0,0,1,6,6.0,0,62,42,545,12.98,4,0,0,4,0,0,79,121.1,124.1,100.1,0.0,57,0,2021
172,168,Rex Burkhead,HOU,RB,31,16,5,0,1,0,0,0,122,427,3.5,3,32,25,186,7.44,0,1,0,3,0,0,79,104.3,110.3,91.8,0.0,55,0,2021
173,169,C.J. Uzomah,CIN,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,63,49,493,10.06,5,0,0,5,0,0,79,128.3,131.3,103.8,0.0,17,0,2021
174,170,Darren Waller,LVR,TE,29,11,11,0,0,0,0,0,0,0,0.0,0,93,55,665,12.09,2,0,0,2,0,0,79,133.5,136.5,106.0,0.0,18,0,2021
175,171,Cole Beasley,BUF,WR,32,16,8,0,1,0,0,0,0,0,0.0,0,112,82,693,8.45,1,1,0,1,1,0,77,159.3,162.3,118.3,0.0,58,0,2021
176,172,Tyler Conklin,MIN,TE,26,17,15,0,0,0,0,0,0,0,0.0,0,87,61,593,9.72,3,1,0,3,0,0,77,138.3,141.3,107.8,0.0,19,0,2021
177,173,Deonte Harris,NOR,WR,24,13,1,0,0,0,0,0,5,41,8.2,0,59,36,570,15.83,3,2,1,3,0,0,77,113.1,117.1,95.1,0.0,59,0,2021
178,174,Donovan Peoples-Jones,CLE,WR,22,14,9,0,0,0,0,0,0,0,0.0,0,58,34,597,17.56,3,2,1,3,0,0,76,109.7,113.7,92.7,0.0,60,0,2021
179,175,Braxton Berrios,NYJ,WR,26,16,1,0,0,0,0,0,7,40,5.71,2,65,46,431,9.37,2,1,1,5,0,0,75,121.1,125.1,98.1,0.0,61,0,2021
180,176,Bryan Edwards,LVR,WR,23,16,12,0,0,0,0,0,1,0,0.0,0,59,34,571,16.79,3,1,0,3,0,0,75,109.1,112.1,92.1,0.0,62,0,2021
181,177,Kenyan Drake,LVR,RB,27,12,2,0,0,0,0,0,63,254,4.03,2,40,30,291,9.7,1,1,0,3,0,0,73,102.5,108.5,87.5,0.0,57,0,2021
182,178,Nyheim Hines,IND,RB,25,17,4,0,0,0,0,0,56,276,4.93,2,57,40,310,7.75,1,3,2,3,0,0,73,112.6,120.6,92.6,0.0,56,0,2021
183,179,Quez Watkins,PHI,WR,23,17,12,0,0,0,0,0,1,3,3.0,0,62,43,647,15.05,1,0,0,1,1,0,73,116.0,119.0,94.5,0.0,63,0,2021
185,180,Jacoby Brissett,MIA,QB,29,11,5,141,225,1283,5,4,19,70,3.68,1,0,0,0,0.0,0,6,3,1,0,1,72,72.3,82.3,76.3,0.0,39,0,2021
186,181,David Njoku,CLE,TE,25,16,11,0,0,0,0,0,1,1,1.0,0,53,36,475,13.19,4,0,0,4,0,0,72,107.6,110.6,89.6,0.0,20,0,2021
187,182,Corey Davis,NYJ,WR,26,9,9,0,0,0,0,0,0,0,0.0,0,59,34,492,14.47,4,2,1,4,0,0,71,105.2,109.2,88.2,0.0,64,0,2021
188,183,Gerald Everett,SEA,TE,27,15,12,0,0,0,0,0,3,20,6.67,0,63,48,478,9.96,4,2,2,4,0,0,70,117.8,122.8,93.8,0.0,21,0,2021
189,184,Nick Westbrook-Ikhine,TEN,WR,24,16,7,0,0,0,0,0,0,0,0.0,0,57,38,476,12.53,4,1,1,4,0,0,70,107.6,111.6,88.6,0.0,65,0,2021
190,185,Ronald Jones II,TAM,RB,24,16,3,0,0,0,0,0,101,428,4.24,4,13,10,64,6.4,0,2,2,4,0,0,69,79.2,84.2,74.2,0.0,58,0,2021
191,186,Nelson Agholor,NWE,WR,28,15,13,0,0,0,0,0,3,11,3.67,0,64,37,473,12.78,3,0,0,3,0,0,66,103.4,106.4,84.9,0.0,66,0,2021
192,187,Randall Cobb,GNB,WR,31,12,3,0,0,0,0,0,1,1,1.0,0,39,28,375,13.39,5,1,1,5,0,0,66,93.6,97.6,79.6,0.0,68,0,2021
193,188,Jalen Guyton,LAC,WR,24,16,2,0,0,0,0,0,7,34,4.86,0,48,31,448,14.45,3,1,0,3,0,0,66,97.2,100.2,81.7,0.0,67,0,2021
194,189,Khalil Herbert,CHI,RB,23,17,2,0,0,0,0,0,103,433,4.2,2,16,14,96,6.86,0,1,0,2,0,0,65,78.9,81.9,71.9,0.0,59,0,2021
195,190,Trey Lance,SFO,QB,21,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,0.0,0,0,0,1,1,0,65,64.9,72.9,66.9,0.0,40,0,2021
196,191,Justin Jackson,LAC,RB,25,14,2,0,0,0,0,0,68,364,5.35,2,25,22,178,8.09,0,1,1,2,0,0,64,86.2,93.2,75.2,0.0,60,0,2021
197,192,DeVante Parker,MIA,WR,28,10,8,0,0,0,0,0,0,0,0.0,0,73,40,515,12.88,2,0,0,2,0,0,64,103.5,106.5,83.5,0.0,70,0,2021
198,193,Laviska Shenault Jr.,JAX,WR,23,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.83,0,1,1,0,0,0,64,127.0,131.0,95.5,0.0,69,0,2021
199,194,DeAndre Carter,WAS,WR,28,17,6,0,0,0,0,0,10,89,8.9,0,44,24,296,12.33,3,3,0,4,0,0,63,86.5,89.5,74.5,0.0,71,0,2021
200,195,Freddie Swain,SEA,WR,23,17,8,0,0,0,0,0,5,32,6.4,0,40,25,343,13.72,4,1,0,4,0,0,62,86.5,89.5,74.0,0.0,72,0,2021
201,196,Jordan Howard,PHI,RB,27,7,0,0,0,0,0,0,86,406,4.72,3,5,2,19,9.5,0,0,0,3,0,0,61,62.5,65.5,61.5,0.0,61,0,2021
202,197,Cole Kmet,CHI,TE,22,17,17,0,0,0,0,0,1,0,0.0,0,93,60,612,10.2,0,0,0,0,0,0,61,121.2,124.2,91.2,0.0,22,0,2021
203,198,Henry Ruggs III,LVR,WR,22,7,7,0,0,0,0,0,3,16,5.33,0,36,24,469,19.54,2,0,0,2,0,0,61,84.5,87.5,72.5,0.0,74,0,2021
204,199,Marquez Valdes-Scantling,GNB,WR,27,11,7,0,0,0,0,0,0,0,0.0,0,55,26,430,16.54,3,0,0,3,0,0,61,87.0,90.0,74.0,0.0,73,0,2021
205,200,Alex Collins,SEA,RB,27,11,6,0,0,0,0,0,108,411,3.81,2,10,9,87,9.67,0,1,1,2,0,0,60,68.8,72.8,64.3,0.0,62,0,2021
206,201,Josh Palmer,LAC,WR,23,17,5,0,0,0,0,0,1,6,6.0,0,49,33,353,10.7,4,0,0,4,0,0,60,92.9,95.9,76.4,0.0,75,0,2021
207,202,Jamison Crowder,NYJ,WR,28,12,4,0,0,0,0,0,0,0,0.0,0,71,51,447,8.76,2,1,1,2,1,1,59,109.7,113.7,84.2,0.0,78,0,2021
208,203,Zay Jones,LVR,WR,26,17,9,0,0,0,0,0,2,3,1.5,0,70,47,546,11.62,1,1,1,1,0,0,59,105.9,109.9,82.4,0.0,76,0,2021
209,204,Olamide Zaccheaus,ATL,WR,24,17,8,0,0,0,0,0,1,2,2.0,0,53,31,406,13.1,3,0,0,3,0,0,59,89.8,92.8,74.3,0.0,77,0,2021
210,205,Rashod Bateman,BAL,WR,22,12,4,0,0,0,0,0,0,0,0.0,0,68,46,515,11.2,1,0,0,1,0,0,58,103.5,106.5,80.5,0.0,80,0,2021
211,206,Jauan Jennings,SFO,WR,24,16,1,0,0,0,0,0,0,0,0.0,0,38,24,282,11.75,5,1,0,5,0,0,58,82.2,85.2,70.2,0.0,79,0,2021
212,207,Evan Engram,NYG,TE,27,15,12,0,0,0,0,0,1,-3,-3.0,0,73,46,408,8.87,3,1,1,3,0,0,57,102.5,106.5,79.5,0.0,23,0,2021
213,208,Michael Gallup,DAL,WR,25,9,8,0,0,0,0,0,0,0,0.0,0,62,35,445,12.71,2,0,0,2,0,0,57,91.5,94.5,74.0,0.0,81,0,2021
214,209,Zach Pascal,IND,WR,27,16,13,0,0,0,0,0,2,21,10.5,0,69,38,384,10.11,3,1,1,3,0,0,57,94.5,98.5,75.5,0.0,82,0,2021
216,210,Mo Alie-Cox,IND,TE,28,17,7,0,0,0,0,0,0,0,0.0,0,45,24,316,13.17,4,1,0,4,0,0,56,79.6,82.6,67.6,0.0,24,0,2021
217,211,DeSean Jackson,2TM,WR,35,16,4,0,0,0,0,0,1,4,4.0,0,34,20,454,22.7,2,1,1,2,0,0,56,75.8,79.8,65.8,0.0,83,0,2021
218,212,Samaje Perine,CIN,RB,26,16,0,0,0,0,0,0,55,246,4.47,1,31,27,196,7.26,1,0,0,2,0,0,56,83.2,89.2,69.7,0.0,63,0,2021
219,213,Tre'Quan Smith,NOR,WR,25,11,6,0,0,0,0,0,0,0,0.0,0,50,32,377,11.78,3,1,0,3,0,0,56,87.7,90.7,71.7,0.0,84,0,2021
220,214,Austin Hooper,CLE,TE,27,16,16,0,0,0,0,0,0,0,0.0,0,61,38,345,9.08,3,0,0,3,1,0,55,92.5,95.5,73.5,0.0,26,0,2021
221,215,Duke Johnson,MIA,RB,28,5,4,0,0,0,0,0,71,330,4.65,3,5,4,41,10.25,0,0,0,3,0,0,55,59.1,62.1,57.1,0.0,64,0,2021
222,216,Rondale Moore,ARI,WR,21,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,3,1,1,0,0,55,109.1,113.1,82.1,0.0,85,0,2021
223,217,Foster Moreau,LVR,TE,24,17,11,0,0,0,0,0,0,0,0.0,0,44,30,373,12.43,3,1,0,3,0,0,55,85.3,88.3,70.3,0.0,25,0,2021
224,218,Dontrell Hilliard,TEN,RB,26,8,5,0,0,0,0,0,56,350,6.25,2,26,19,87,4.58,0,2,1,2,0,0,54,72.7,76.7,63.2,0.0,65,0,2021
225,219,Geno Smith,SEA,QB,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,0.0,0,1,1,1,0,0,54,54.3,59.3,55.3,0.0,41,0,2021
226,220,Ameer Abdullah,2TM,RB,28,17,1,0,0,0,0,0,51,166,3.25,0,53,38,289,7.61,1,0,0,1,0,0,52,89.5,95.5,70.5,0.0,66,0,2021
227,221,Jamal Agnew,JAX,WR,26,10,2,0,0,0,0,0,7,111,15.86,1,39,24,229,9.54,1,1,0,3,0,0,52,76.0,82.0,64.0,0.0,87,0,2021
228,222,Kenny Golladay,NYG,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,76,37,521,14.08,0,0,0,0,0,0,52,89.1,92.1,70.6,0.0,86,0,2021
229,223,Josh Reynolds,2TM,WR,26,12,5,0,0,0,0,0,0,0,0.0,0,49,29,396,13.66,2,0,0,2,0,0,52,80.6,83.6,66.1,0.0,88,0,2021
230,224,Keelan Cole,NYJ,WR,28,15,11,0,1,0,0,0,0,0,0.0,0,51,28,449,16.04,1,0,0,1,0,0,51,78.9,81.9,64.9,0.0,90,0,2021
231,225,Nico Collins,HOU,WR,22,14,8,0,0,0,0,0,0,0,0.0,0,60,33,446,13.52,1,0,0,1,0,0,51,83.6,86.6,67.1,0.0,91,0,2021
232,226,T.Y. Hilton,IND,WR,32,10,9,0,0,0,0,0,0,0,0.0,0,37,23,331,14.39,3,0,0,3,0,0,51,74.1,77.1,62.6,0.0,89,0,2021
233,227,Drew Lock,DEN,QB,25,6,3,67,111,787,2,2,10,53,5.3,2,1,1,1,1.0,0,2,1,2,0,0,51,51.9,57.9,53.4,0.0,42,0,2021
234,228,Jack Doyle,IND,TE,31,17,14,0,0,0,0,0,0,0,0.0,0,43,29,302,10.41,3,0,0,3,1,0,50,79.2,82.2,64.7,0.0,27,0,2021
235,229,Devin Duvernay,BAL,WR,24,16,7,0,0,0,0,0,7,50,7.14,0,47,33,272,8.24,2,1,0,3,0,0,50,83.2,86.2,66.7,0.0,92,0,2021
236,230,Cameron Brate,TAM,TE,30,17,3,0,0,0,0,0,0,0,0.0,0,57,30,245,8.17,4,0,0,4,0,0,49,78.5,81.5,63.5,0.0,28,0,2021
237,231,David Johnson,HOU,RB,30,13,4,0,0,0,0,0,67,228,3.4,0,42,32,225,7.03,1,1,1,1,0,0,49,81.3,88.3,65.3,0.0,67,0,2021
238,232,Julio Jones,TEN,WR,32,10,10,0,0,0,0,0,0,0,0.0,0,48,31,434,14.0,1,0,0,1,0,0,49,80.4,83.4,64.9,0.0,93,0,2021
239,233,Allen Robinson,CHI,WR,28,12,11,0,0,0,0,0,0,0,0.0,0,66,38,410,10.79,1,0,0,1,1,0,49,87.0,90.0,68.0,0.0,95,0,2021
240,234,Laquon Treadwell,JAX,WR,26,12,7,0,0,0,0,0,0,0,0.0,0,51,33,434,13.15,1,0,0,1,0,0,49,82.4,85.4,65.9,0.0,94,0,2021
241,235,Derrick Gore,KAN,RB,27,11,0,0,0,0,0,0,51,256,5.02,2,9,8,105,13.13,0,0,0,2,0,0,48,56.1,62.1,52.1,0.0,68,0,2021
242,236,Jerry Jeudy,DEN,WR,22,10,5,0,0,0,0,0,2,3,1.5,0,56,38,467,12.29,0,1,0,0,0,0,47,85.0,88.0,66.0,0.0,96,0,2021
243,237,Mack Hollins,MIA,WR,28,17,3,0,0,0,0,0,0,0,0.0,0,28,14,223,15.93,4,0,0,4,0,0,46,60.3,63.3,53.3,0.0,97,0,2021
244,238,Travis Homer,SEA,RB,23,14,0,0,0,0,0,0,21,177,8.43,1,20,16,161,10.06,0,0,0,2,0,0,46,61.8,67.8,53.8,0.0,70,0,2021
245,239,Josh Johnson,2TM,QB,35,4,1,57,85,638,5,2,9,28,3.11,0,0,0,0,0.0,0,2,0,0,1,0,46,46.3,51.3,48.3,0.0,43,0,2021
247,240,Jeremy McNichols,TEN,RB,26,14,0,0,0,0,0,0,41,156,3.8,0,38,28,240,8.57,1,0,0,1,0,0,46,73.6,79.6,59.6,0.0,71,0,2021
248,241,Jaret Patterson,WAS,RB,22,17,1,0,0,0,0,0,68,266,3.91,2,11,10,73,7.3,0,1,0,2,0,0,46,55.9,58.9,50.9,0.0,69,0,2021
249,242,Danny Amendola,HOU,WR,36,8,0,0,1,0,0,0,0,0,0.0,0,38,24,248,10.33,3,1,0,3,1,0,45,68.8,71.8,56.8,0.0,99,0,2021
250,243,Anthony Firkser,TEN,TE,26,15,1,0,0,0,0,0,0,0,0.0,0,43,34,291,8.56,2,2,1,3,0,0,45,79.1,83.1,62.1,0.0,29,0,2021
251,244,Jalen Reagor,PHI,WR,22,17,13,0,0,0,0,0,10,32,3.2,0,57,33,299,9.06,2,2,0,2,0,0,45,78.1,81.1,61.6,0.0,98,0,2021
252,245,Damien Williams,CHI,RB,29,12,2,0,0,0,0,0,40,164,4.1,2,23,16,103,6.44,1,0,0,3,0,0,45,60.7,66.7,52.7,0.0,72,0,2021
253,246,Jeff Wilson,SFO,RB,26,9,4,0,0,0,0,0,79,294,3.72,2,8,7,31,4.43,0,1,0,2,0,0,45,51.5,54.5,48.0,0.0,73,0,2021
254,247,Kyle Juszczyk,SFO,RB,30,17,16,0,0,0,0,0,8,22,2.75,1,38,30,296,9.87,1,0,0,2,0,0,44,73.8,76.8,58.8,0.0,74,0,2021
255,248,Demarcus Robinson,KAN,WR,27,17,10,0,0,0,0,0,0,0,0.0,0,41,25,264,10.56,3,0,0,3,0,0,44,69.4,72.4,56.9,0.0,100,0,2021
256,249,Mike White,NYJ,QB,26,4,3,88,132,953,5,8,5,-1,-0.2,0,0,0,0,0.0,0,0,0,0,1,0,44,44.0,55.0,52.0,0.0,44,0,2021
257,250,Chris Conley,HOU,WR,29,16,10,0,0,0,0,0,1,3,3.0,0,37,22,323,14.68,2,1,1,2,0,0,43,64.6,68.6,53.6,0.0,103,0,2021
258,251,Albert Okwuegbunam,DEN,TE,23,14,6,0,0,0,0,0,0,0,0.0,0,40,33,330,10.0,2,1,1,2,0,0,43,76.0,80.0,59.5,0.0,30,0,2021
259,252,Darius Slayton,NYG,WR,24,13,5,0,0,0,0,0,1,-13,-13.0,0,58,26,339,13.04,2,1,1,2,0,0,43,68.6,72.6,55.6,0.0,104,0,2021
260,253,Kadarius Toney,NYG,WR,22,10,4,1,3,19,0,0,3,6,2.0,0,57,39,420,10.77,0,0,0,0,0,0,43,82.4,85.4,62.9,0.0,102,0,2021
261,254,Sammy Watkins,BAL,WR,28,13,9,0,0,0,0,0,0,0,0.0,0,49,27,394,14.59,1,1,1,1,0,0,43,70.4,74.4,56.9,0.0,101,0,2021
262,255,Chris Carson,SEA,RB,27,4,4,0,0,0,0,0,54,232,4.3,3,6,6,29,4.83,0,1,1,3,0,0,42,48.1,52.1,45.1,0.0,75,0,2021
263,256,Sterling Shepard,NYG,WR,28,7,6,0,0,0,0,0,1,-9,-9.0,0,53,36,366,10.17,1,0,0,1,0,0,42,77.7,80.7,59.7,0.0,106,0,2021
264,257,James Washington,PIT,WR,25,15,2,0,0,0,0,0,2,13,6.5,0,44,24,285,11.88,2,0,0,2,0,0,42,65.8,68.8,53.8,0.0,105,0,2021
265,258,Dan Arnold,2TM,TE,26,11,4,0,0,0,0,0,0,0,0.0,0,52,35,408,11.66,0,1,1,0,1,0,41,75.8,79.8,58.3,0.0,32,0,2021
266,259,Harrison Bryant,CLE,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,28,21,233,11.1,3,0,0,3,0,0,41,62.3,65.3,51.8,0.0,31,0,2021
267,260,Tevin Coleman,NYJ,RB,28,11,5,0,0,0,0,0,84,356,4.24,0,16,11,49,4.45,0,0,0,0,0,0,41,51.5,54.5,46.0,0.0,77,0,2021
268,261,Phillip Lindsay,2TM,RB,27,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,2,0,0,41,45.4,48.4,43.4,0.0,76,0,2021
269,262,Colt McCoy,ARI,QB,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,0.0,0,4,1,0,0,0,41,41.3,46.3,42.3,0.0,45,0,2021
270,263,Peyton Barber,LVR,RB,27,10,1,0,0,0,0,0,55,212,3.85,2,13,10,67,6.7,0,2,0,2,0,0,40,49.9,52.9,44.9,0.0,78,0,2021
271,264,Juwan Johnson,NOR,TE,25,14,2,0,0,0,0,0,0,0,0.0,0,22,13,159,12.23,4,0,0,4,0,0,40,52.9,55.9,46.4,0.0,33,0,2021
272,265,Calvin Ridley,ATL,WR,27,5,5,0,0,0,0,0,0,0,0.0,0,52,31,281,9.06,2,0,0,2,0,0,40,71.1,74.1,55.6,0.0,107,0,2021
273,266,Damiere Byrd,CHI,WR,28,17,4,0,0,0,0,0,0,0,0.0,0,38,26,329,12.65,1,1,1,1,1,0,39,64.9,68.9,51.9,0.0,108,0,2021
274,267,DeeJay Dallas,SEA,RB,23,17,0,0,0,0,0,0,33,138,4.18,2,23,21,133,6.33,0,1,0,2,0,0,39,60.1,66.1,49.6,0.0,79,0,2021
275,268,Ashton Dulin,IND,WR,24,17,1,0,0,0,0,0,3,32,10.67,0,22,13,173,13.31,2,0,0,3,0,0,39,51.5,54.5,45.0,0.0,110,0,2021
276,269,Donald Parham,LAC,TE,24,14,9,0,0,0,0,0,0,0,0.0,0,27,20,190,9.5,3,0,0,3,1,0,39,59.0,62.0,49.0,0.0,36,0,2021
278,270,Ricky Seals-Jones,WAS,TE,26,13,6,0,0,0,0,0,0,0,0.0,0,49,30,271,9.03,2,0,0,2,0,0,39,69.1,72.1,54.1,0.0,35,0,2021
279,271,Jonnu Smith,NWE,TE,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.5,1,1,0,1,0,0,39,67.4,70.4,53.4,0.0,34,0,2021
280,272,Geoff Swaim,TEN,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,40,31,210,6.77,3,0,0,3,0,0,39,70.0,73.0,54.5,0.0,37,0,2021
281,273,Antoine Wesley,ARI,WR,24,15,4,0,0,0,0,0,0,0,0.0,0,32,19,208,10.95,3,0,0,3,0,0,39,57.8,60.8,48.3,0.0,109,0,2021
282,274,Ryan Griffin,NYJ,TE,31,14,12,0,0,0,0,0,0,0,0.0,0,42,27,261,9.67,2,1,0,2,0,0,38,65.1,68.1,51.6,0.0,38,0,2021
283,275,Adam Humphries,WAS,WR,28,17,11,0,0,0,0,0,0,0,0.0,0,62,41,383,9.34,0,0,0,0,0,0,38,79.3,82.3,58.8,0.0,111,0,2021
284,276,Hayden Hurst,ATL,TE,28,13,5,0,0,0,0,0,0,0,0.0,0,31,26,221,8.5,3,3,1,3,0,0,38,64.1,68.1,51.1,0.0,39,0,2021
285,277,Josiah Deguara,GNB,TE,24,16,2,0,0,0,0,0,0,0,0.0,0,33,25,245,9.8,2,0,0,2,0,0,37,61.5,64.5,49.0,0.0,41,0,2021
286,278,Marquise Goodwin,CHI,WR,31,14,2,0,0,0,0,0,2,-1,-0.5,0,40,20,313,15.65,1,1,0,1,0,0,37,57.2,60.2,47.2,0.0,112,0,2021
287,279,Jimmy Graham,CHI,TE,35,15,6,0,0,0,0,0,0,0,0.0,0,23,14,167,11.93,3,0,0,3,1,0,37,50.7,53.7,43.7,0.0,40,0,2021
288,280,Lil'Jordan Humphrey,NOR,WR,23,10,4,0,0,0,0,0,0,0,0.0,0,18,13,249,19.15,2,0,0,2,0,0,37,49.9,52.9,43.4,0.0,113,0,2021
289,281,Dare Ogunbowale,JAX,RB,27,17,2,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,2,0,0,37,50.1,56.1,43.6,0.0,80,0,2021
290,282,Giovani Bernard,TAM,RB,30,12,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,1,0,3,0,0,36,59.1,62.1,47.6,0.0,81,0,2021
291,283,Matt Breida,BUF,RB,26,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,1,1,3,0,0,36,42.7,46.7,39.2,0.0,82,0,2021
292,284,Tyler Johnson,TAM,WR,23,17,3,0,0,0,0,0,0,0,0.0,0,55,36,360,10.0,0,0,0,0,0,0,36,72.0,75.0,54.0,0.0,114,0,2021
293,285,Brevin Jordan,HOU,TE,21,9,2,0,0,0,0,0,0,0,0.0,0,28,20,178,8.9,3,0,0,3,0,0,36,55.8,58.8,45.8,0.0,44,0,2021
294,286,Durham Smythe,MIA,TE,26,17,12,0,0,0,0,0,2,3,1.5,0,41,34,357,10.5,0,0,0,0,0,0,36,70.0,73.0,53.0,0.0,43,0,2021
295,287,Logan Thomas,WAS,TE,30,6,6,0,0,0,0,0,0,0,0.0,0,25,18,196,10.89,3,1,1,3,0,0,36,53.6,57.6,44.6,0.0,45,0,2021
296,288,Adam Trautman,NOR,TE,24,13,10,0,0,0,0,0,0,0,0.0,0,43,27,263,9.74,2,1,1,2,0,0,36,63.3,67.3,49.8,0.0,42,0,2021
297,289,Chris Evans,CIN,RB,24,14,1,0,0,0,0,0,17,77,4.53,0,17,15,151,10.07,2,0,0,2,0,0,35,49.8,52.8,42.3,0.0,83,0,2021
298,290,Cyril Grayson,TAM,WR,28,5,3,0,0,0,0,0,1,14,14.0,0,12,10,212,21.2,2,0,0,2,0,0,35,44.6,47.6,39.6,0.0,117,0,2021
299,291,Chris Moore,HOU,WR,28,12,1,0,0,0,0,0,0,0,0.0,0,22,21,227,10.81,2,0,0,2,0,0,35,55.7,58.7,45.2,0.0,116,0,2021
300,292,MyCole Pruitt,TEN,TE,29,16,9,0,0,0,0,0,0,0,0.0,0,18,14,145,10.36,3,0,0,3,1,0,35,48.5,51.5,41.5,0.0,46,0,2021
301,293,Chester Rogers,TEN,WR,27,16,2,0,0,0,0,0,1,9,9.0,0,43,30,301,10.03,1,4,1,1,0,0,35,65.0,69.0,50.0,0.0,115,0,2021
