,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
2032,Joe Banyard,0,7,3.5,7.0,0,2016
2033,Travis Benjamin,0,-1,-1.5,-0.2,5,2016
2034,Martellus Bennett,0,6,5.0,0.6,0,2016
2035,Corey Brown,0,9,3.0,0.4,1,2016
2037,Brandon Burks,0,1,-2.0,-4.0,0,2016
2038,Kellen Clemens,0,0,-0.5,-0.1,0,2016
2039,Corey Coleman,0,9,5.0,1.0,0,2016
2040,Jamison Crowder,1,7,-1.0,-0.1,2,2016
2041,Phillip Dorsett,1,7,5.0,0.7,1,2016
2042,Larry Fitzgerald,0,4,2.5,0.3,2,2016
2043,Andrew Hawkins,0,1,0.0,0.0,0,2016
2044,Bronson Hill,0,7,5.5,3.7,0,2016
2045,Jeff Janis,2,19,19.0,2.4,0,2016
2046,Marquette King,0,27,13.5,1.7,1,2016
2047,Sam Koch,0,0,-11.5,-1.4,0,2016
2048,Marcel Reece,0,0,0.0,0.0,0,2016
2049,Daryl Richardson,0,6,3.5,2.3,0,2016
2050,Jon Ryan,1,26,13.0,1.6,3,2016
2051,Matt Schaub,0,-1,-1.0,-0.5,0,2016
2052,Geno Smith,1,7,4.5,4.5,1,2016
2053,Keith Smith,2,3,2.5,0.3,0,2016
2054,Adam Thielen,1,11,7.5,0.9,2,2016
2055,Bryce Treggs,2,4,3.5,0.8,0,2016
2056,Will Tukuafu,0,2,1.0,0.3,0,2016
2057,Delanie Walker,0,8,5.5,0.7,1,2016
2058,Derek Watt,2,2,2.0,0.3,0,2016
2059,Charlie Whitehurst,0,2,0.5,1.0,0,2016
2060,Albert Wilson,1,55,25.0,3.1,0,2016
2061,James Wright,1,2,-3.0,-0.5,0,2016
2062,Shane Wynn,0,7,2.5,1.0,0,2016
2063,Bralon Addison,1,4,4.0,2.0,1,2016
2064,Derek Anderson,0,4,4.0,0.8,1,2016
2065,Cole Beasley,0,7,7.0,0.4,0,2016
2066,Odell Beckham Jr.,0,9,9.0,0.6,3,2016
2068,Jordan Berry,0,-3,-3.0,-0.2,1,2016
2069,Antwon Blake,0,-2,-2.0,-0.1,0,2016
2070,Brandon Bolden,0,4,4.0,0.3,0,2016
2071,Quan Bray,0,7,7.0,1.2,0,2016
2072,John Brown,1,10,10.0,0.7,1,2016
2073,Drew Butler,0,0,0.0,0.0,1,2016
2074,Amari Cooper,0,0,0.0,0.0,2,2016
2075,Matt Darr,0,0,0.0,0.0,2,2016
2076,Eric Ebron,1,1,1.0,0.1,0,2016
2077,Lac Edwards,0,0,0.0,0.0,1,2016
2078,Rhett Ellison,1,1,1.0,0.1,0,2016
2079,Quincy Enunwa,1,12,12.0,0.8,0,2016
2080,Tyler Ervin,0,3,3.0,0.3,3,2016
2081,David Fales,0,0,0.0,0.0,1,2016
2082,George Farmer,0,1,1.0,0.5,0,2016
2083,Coby Fleener,1,2,2.0,0.1,2,2016
2084,Jalston Fowler,0,3,3.0,0.2,0,2016
2085,Will Fuller,0,-3,-3.0,-0.2,2,2016
2086,Jimmy Graham,0,0,0.0,0.0,2,2016
2087,Jakeem Grant,0,1,1.0,0.1,4,2016
2088,Percy Harvin,1,11,11.0,5.5,0,2016
2089,Chad Henne,0,-2,-2.0,-2.0,0,2016
2090,Darrius Heyward-Bey,1,60,60.0,6.0,0,2016
2091,Malcolm Johnson,0,2,2.0,0.3,1,2016
2092,Cardale Jones,0,-1,-1.0,-1.0,0,2016
2093,Chris Jones,1,30,30.0,1.9,0,2016
2094,Donnie Jones,0,0,0.0,0.0,1,2016
2095,Marvin Jones,0,3,3.0,0.2,0,2016
2096,Taiwan Jones,0,-8,-8.0,-0.6,0,2016
2097,Drew Kaser,0,0,0.0,0.0,1,2016
2099,Travis Kelce,0,-5,-5.0,-0.3,0,2016
2100,Joe Kerridge,0,0,0.0,0.0,0,2016
2101,Brandon LaFell,0,-2,-2.0,-0.1,0,2016
2102,Jeremy Maclin,0,-1,-1.0,-0.1,0,2016
2103,Sean Mannion,0,-1,-1.0,-1.0,1,2016
2104,Marc Mariani,1,15,15.0,0.9,1,2016
2105,Bradley Marquez,0,2,2.0,0.1,0,2016
2106,Pat McAfee,0,0,0.0,0.0,0,2016
2107,J.D. McKissic,0,2,2.0,2.0,0,2016
2108,Brandon McManus,0,6,6.0,0.4,0,2016
2109,Cameron Meredith,0,6,6.0,0.4,3,2016
2110,Donte Moncrief,0,-1,-1.0,-0.1,0,2016
2111,Matt Moore,0,-1,-1.0,-0.3,1,2016
2112,Raheem Mostert,0,6,6.0,2.0,0,2016
2113,Jordan Norwood,0,0,0.0,0.0,5,2016
2114,Breshad Perriman,0,2,2.0,0.1,0,2016
2115,Dontari Poe,1,1,1.0,0.1,0,2016
2116,Chris Prosinski,1,2,2.0,0.1,0,2016
2117,Paul Richardson,1,5,5.0,0.3,0,2016
2118,Eli Rogers,0,6,6.0,0.5,2,2016
2119,Emmanuel Sanders,0,4,4.0,0.3,1,2016
2120,Mohamed Sanu,0,5,5.0,0.3,1,2016
2121,Colton Schmidt,1,16,16.0,1.0,1,2016
2122,Tajae Sharpe,0,1,1.0,0.1,0,2016
2123,Russell Shepard,0,9,9.0,0.6,0,2016
2124,Matthew Slater,1,5,5.0,0.4,2,2016
2125,Lorenzo Taliaferro,0,0,0.0,0.0,0,2016
2126,Bryan Walters,1,4,4.0,0.4,1,2016
2127,Kevin White,0,9,9.0,2.3,0,2016
2128,Robert Woods,1,6,6.0,0.5,0,2016
2130,Kendall Wright,1,15,15.0,1.4,0,2016
2131,Adrian Peterson,72,80,4.5,92.8,7,2015
2132,Doug Martin,68,84,4.9,87.6,5,2015
2133,Latavius Murray,49,54,4.0,66.6,4,2015
2134,Devonta Freeman,71,39,4.0,70.4,3,2015
2135,Frank Gore,48,37,3.7,60.4,4,2015
2136,Chris Ivory,51,58,4.3,71.3,4,2015
2137,Jonathan Stewart,43,44,4.1,76.1,3,2015
2138,Darren McFadden,53,50,4.6,68.1,3,2015
2139,Todd Gurley,47,71,4.8,85.1,3,2015
2140,Jeremy Hill,47,38,3.6,49.6,3,2015
2141,Matt Forte,47,27,4.1,69.1,2,2015
2142,Ronnie Hillman,44,72,4.2,53.9,3,2015
2143,LeSean McCoy,42,48,4.4,74.6,2,2015
2144,Alfred Morris,35,48,3.7,46.9,0,2015
2145,DeAngelo Williams,53,55,4.5,56.7,4,2015
2146,Chris Johnson,33,62,4.2,74.0,2,2015
2147,Rashad Jennings,42,38,4.4,53.9,3,2015
2148,Lamar Miller,41,85,4.5,54.5,1,2015
2149,DeMarco Murray,48,54,3.6,46.8,2,2015
2150,Eddie Lacy,39,29,4.1,50.5,4,2015
2151,Isaiah Crowell,35,54,3.8,44.1,0,2015
2152,Melvin Gordon,36,27,3.5,45.8,6,2015
2153,Alfred Blue,34,41,3.8,43.6,2,2015
2154,T.J. Yeldon,29,45,4.1,61.7,0,2015
2155,Mark Ingram,47,70,4.6,64.1,2,2015
2156,LeGarrette Blount,39,38,4.3,58.6,1,2015
2157,Charcandrick West,36,38,4.0,42.3,1,2015
2158,Giovani Bernard,36,28,4.7,45.6,2,2015
2159,C.J. Anderson,34,48,4.7,48.0,2,2015
2161,Justin Forsett,41,33,4.2,64.1,0,2015
2162,Jeremy Langford,28,23,3.6,33.6,0,2015
2163,James Starks,30,65,4.1,37.6,5,2015
2164,Thomas Rawls,37,69,5.6,63.8,1,2015
2165,Matt Jones,31,39,3.4,37.7,5,2015
2166,Ameer Abdullah,31,36,4.2,37.3,5,2015
2167,Antonio Andrews,31,38,3.6,37.1,1,2015
2168,Javorius Allen,29,44,3.8,32.1,2,2015
2169,Cam Newton,59,47,4.8,39.8,5,2015
2170,David Johnson,36,47,4.6,36.3,4,2015
2171,Carlos Hyde,26,22,4.1,67.1,1,2015
2172,Le'Veon Bell,27,42,4.9,92.7,0,2015
2173,Marshawn Lynch,29,24,3.8,59.6,0,2015
2174,Charles Sims,21,59,4.9,33.1,2,2015
2175,Ryan Mathews,34,63,5.1,41.5,3,2015
2176,Duke Johnson,19,39,3.6,23.7,1,2015
2177,Tyrod Taylor,28,31,5.5,40.6,9,2015
2178,Russell Wilson,31,24,5.4,34.6,7,2015
2179,Chris Polk,13,20,3.4,22.3,0,2015
2180,Danny Woodhead,21,27,3.4,21.0,0,2015
2181,Tim Hightower,24,26,3.9,46.9,0,2015
2182,Karlos Williams,25,41,5.6,47.0,2,2015
2183,Joique Bell,19,36,3.5,23.9,1,2015
2184,Andre Williams,12,35,2.9,16.1,0,2015
2185,Tevin Coleman,14,46,4.5,32.7,3,2015
2186,Alex Smith,34,49,5.9,31.1,4,2015
2187,Darren Sproles,21,27,3.8,19.8,2,2015
2188,Shaun Draughn,0,30,3.5,24.8,1,2015
2189,Joseph Randle,15,37,4.1,52.5,1,2015
2190,Tre Mason,10,15,2.8,15.9,3,2015
2192,Spencer Ware,20,52,5.6,36.6,0,2015
2193,Jamaal Charles,22,34,5.1,72.8,3,2015
2194,Bilal Powell,18,24,4.5,28.5,2,2015
2195,Denard Robinson,11,31,4.0,20.5,3,2015
2196,Brandon Bolden,9,14,3.3,13.8,0,2015
2197,Arian Foster,12,16,2.6,40.8,2,2015
2198,Mike Tolbert,18,29,4.1,16.0,0,2015
2199,Terrance West,0,17,3.7,28.9,2,2015
2200,Shane Vereen,16,39,4.3,16.3,1,2015
2201,Ryan Fitzpatrick,23,19,4.5,16.9,5,2015
2202,Donald Brown,12,53,3.9,22.9,1,2015
2203,Aaron Rodgers,20,18,5.9,21.5,8,2015
2204,Andy Dalton,15,12,2.5,10.9,5,2015
2205,Jonathan Grimes,11,37,5.0,20.1,0,2015
2206,Khiry Robinson,15,14,3.2,22.5,0,2015
2207,Dexter McCluster,6,44,4.5,22.5,2,2015
2208,Christine Michael,0,45,4.5,30.4,0,2015
2209,Jameis Winston,19,21,3.9,13.3,6,2015
2210,Tavon Austin,25,60,8.3,27.1,3,2015
2211,Blake Bortles,24,28,6.0,19.4,14,2015
2212,David Cobb,6,12,2.8,20.9,0,2015
2213,Jerick McKinnon,13,68,5.2,16.9,0,2015
2214,Robert Turbin,0,22,4.0,19.9,0,2015
2215,Jay Ajayi,8,24,3.8,20.8,0,2015
2216,Dion Lewis,15,13,4.8,33.4,2,2015
2217,DuJuan Harris,0,47,3.9,47.3,1,2015
2218,Mike Gillislee,9,60,5.7,53.4,1,2015
2219,Bishop Sankey,5,16,4.1,14.8,2,2015
2220,Cameron Artis-Payne,6,31,4.1,26.1,0,2015
2221,Andre Ellington,11,63,6.4,28.9,1,2015
2223,Jonas Gray,0,23,3.9,22.0,0,2015
2224,Colin Kaepernick,15,15,5.7,28.4,5,2015
2225,Teddy Bridgewater,18,19,4.4,12.0,8,2015
2226,Matthew Stafford,13,18,3.6,9.9,4,2015
2227,Ka'Deem Carey,13,11,3.7,14.5,1,2015
2228,Theo Riddick,6,16,3.1,8.3,1,2015
2229,Jay Cutler,16,26,5.3,13.4,8,2015
2230,Benny Cunningham,7,40,3.8,8.8,1,2015
2231,Johnny Manziel,11,34,6.2,25.6,6,2015
2232,Orleans Darkwa,7,17,4.3,9.6,0,2015
2233,Stevan Ridley,5,13,2.5,11.3,0,2015
2234,Matt Ryan,9,18,1.8,3.9,12,2015
2235,C.J. Spiller,5,11,3.1,8.6,1,2015
2236,Mike Davis,5,13,1.7,9.7,0,2015
2237,Chris Thompson,8,42,6.2,16.6,2,2015
2238,Tom Brady,14,13,1.6,3.3,6,2015
2239,Marcus Mariota,11,87,7.4,21.0,10,2015
2240,Derek Carr,8,24,4.2,8.6,10,2015
2241,Andrew Luck,13,25,5.9,28.0,3,2015
2242,Blaine Gabbert,10,44,5.8,23.1,4,2015
2243,Ryan Tannehill,8,28,4.4,8.8,10,2015
2244,Ahmad Bradshaw,5,23,2.7,14.2,0,2015
2245,Branden Oliver,8,15,3.5,13.5,0,2015
2246,Zac Stacy,4,18,2.9,11.1,0,2015
2247,Matt Asiata,4,19,3.9,7.0,0,2015
2248,Terron Ward,5,13,3.3,7.3,0,2015
2249,Kenjon Barner,6,19,4.4,12.4,1,2015
2250,Knile Davis,5,10,2.6,5.1,0,2015
2251,Kerwynn Williams,6,35,5.3,23.7,1,2015
2252,Sam Bradford,2,14,1.5,2.8,10,2015
2254,Kirk Cousins,8,13,1.8,3.0,9,2015
2255,Fred Jackson,5,16,3.8,6.3,1,2015
2256,Bryce Brown,6,18,2.9,24.0,0,2015
2257,Dan Herron,0,8,3.2,7.9,1,2015
2258,Carson Palmer,5,12,1.0,1.5,6,2015
2259,Fozzy Whittaker,7,16,4.3,7.2,0,2015
2260,Drew Brees,5,12,0.6,0.9,5,2015
2261,Jamize Olawale,9,19,4.6,7.9,0,2015
2262,James White,3,8,2.5,4.0,0,2015
2263,Anthony Dixon,5,6,2.1,2.8,0,2015
2264,Steven Jackson,4,7,2.4,25.0,0,2015
2265,Brock Osweiler,6,8,2.9,7.6,4,2015
2266,Toby Gerhart,3,6,2.2,6.3,0,2015
2267,Eli Manning,5,18,3.1,3.8,11,2015
2268,Josh McCown,10,13,4.9,12.3,9,2015
2269,Michael Vick,5,24,5.0,19.8,2,2015
2270,Jarvis Landry,8,22,6.3,7.1,1,2015
2271,Juwan Thompson,2,12,2.7,3.2,0,2015
2272,Fitzgerald Toussaint,0,7,2.3,8.4,0,2015
2273,Nick Foles,4,10,1.2,1.8,5,2015
2274,Jarryd Hayne,4,11,3.1,6.5,3,2015
2275,Roy Helu,4,12,2.3,4.3,0,2015
2276,Akeem Hunt,6,25,5.6,13.7,0,2015
2277,EJ Manuel,11,16,3.8,9.1,2,2015
2278,Philip Rivers,2,8,1.6,1.8,4,2015
2279,Josh Robinson,0,8,2.3,7.8,1,2015
2280,Stepfan Taylor,5,16,3.4,3.6,0,2015
2281,Zach Zenner,1,12,3.5,10.0,0,2015
2282,Kendall Gaskins,3,14,2.4,4.2,0,2015
2283,Matt Hasselbeck,2,10,0.9,1.9,3,2015
2285,Taiwan Jones,3,19,4.6,6.2,2,2015
2286,Brandon Weeden,0,11,2.9,7.8,2,2015
2287,Damien Williams,2,19,3.7,3.7,2,2015
2288,Matt Cassel,0,24,5.2,8.7,4,2015
2289,Brian Hoyer,6,15,2.9,4.0,6,2015
2290,Joey Iosefa,2,15,3.4,25.5,0,2015
2291,Ben Roethlisberger,4,13,1.9,2.4,2,2015
2292,Pierre Thomas,0,11,4.3,12.8,0,2015
2293,A.J. McCarron,3,16,2.2,4.4,1,2015
2294,Jacquizz Rodgers,4,5,2.9,8.2,0,2015
2295,Randall Cobb,3,12,3.8,3.1,1,2015
2296,Joe Flacco,6,16,1.8,2.3,5,2015
2297,Drew Stanton,0,-1,-1.0,-1.9,0,2015
2298,Lorenzo Taliaferro,2,7,3.6,15.7,0,2015
2299,Case Keenum,2,4,0.4,0.8,3,2015
2300,Travaris Cadet,0,6,2.5,4.0,1,2015
2301,Jimmy Clausen,0,11,3.3,9.0,1,2015
2302,Marcel Reece,2,12,3.6,2.4,0,2015
2303,Mohamed Sanu,4,25,7.1,4.4,2,2015
2304,Cecil Shorts,3,12,4.7,4.3,2,2015
2305,Lucky Whitehead,6,33,10.7,7.1,1,2015
2306,John Crockett,2,12,2.3,10.5,0,2015
2307,John Kuhn,3,5,3.1,1.8,0,2015
2308,Zach Mettenberger,2,5,0.9,1.1,4,2015
2309,De'Anthony Thomas,3,13,3.8,3.4,2,2015
2310,Reggie Bush,0,9,3.5,5.6,0,2015
2311,Derrick Coleman,3,19,4.0,2.3,0,2015
2312,Brandin Cooks,2,11,2.3,1.1,1,2015
2313,Josh Freeman,3,9,3.0,24.0,0,2015
2314,Tarvaris Jackson,0,-1,-1.0,-2.0,0,2015
2316,Derek Anderson,0,2,-0.3,-0.7,1,2015
2317,Austin Davis,4,17,4.7,11.0,2,2015
2318,Jalston Fowler,5,3,1.9,0.8,0,2015
2319,Corey Brown,4,14,6.3,2.7,0,2015
2320,B.J. Daniels,0,6,1.0,0.8,0,2015
2321,Corey Grant,1,11,0.3,0.3,1,2015
2322,Zach Line,3,3,1.7,0.6,0,2015
2323,Peyton Manning,0,-1,-1.0,-0.6,1,2015
2324,Bruce Miller,5,4,2.3,0.9,0,2015
2325,Bernard Pierce,1,4,1.8,1.6,0,2015
2326,Jay Prosch,3,16,5.5,2.1,0,2015
2327,Mark Sanchez,2,11,3.7,5.5,1,2015
2328,Golden Tate,3,15,6.8,2.6,1,2015
2329,T.J. Yates,0,7,0.0,0.0,1,2015
2330,Darrel Young,1,5,1.7,0.6,1,2015
2331,Martavis Bryant,2,13,7.4,3.4,1,2015
2332,Lance Dunbar,1,45,13.4,16.8,0,2015
2333,Jimmy Garoppolo,0,-1,-1.0,-1.0,0,2015
2334,Percy Harvin,2,9,6.2,6.2,1,2015
2335,Landry Jones,0,0,-1.0,-0.7,1,2015
2336,Marvin Jones,3,30,6.6,2.1,0,2015
2337,Marqise Lee,2,12,7.6,3.8,0,2015
2338,Tyler Lockett,1,8,4.0,1.3,2,2015
2339,Ryan Mallett,0,6,3.0,1.9,0,2015
2340,Bobby Rainey,0,7,3.6,1.1,8,2015
2341,Zurlon Tipton,1,7,4.0,2.0,0,2015
2342,Albert Wilson,1,8,5.2,1.9,0,2015
2343,Kendall Wright,1,13,3.4,1.7,0,2015
2344,Travis Benjamin,1,10,3.0,0.8,3,2015
2345,Malcolm Brown,1,13,4.3,17.0,0,2015
2347,Rex Burkhead,0,2,1.0,0.3,1,2015
2348,Michael Burton,1,2,0.5,0.1,0,2015
2349,Ted Ginn Jr.,2,43,15.0,4.0,0,2015
2350,Chris Givens,0,24,4.5,1.2,0,2015
2351,Alonzo Harris,1,16,4.8,3.2,0,2015
2352,Shaun Hill,0,-1,-1.3,-1.7,0,2015
2353,Austin Johnson,3,4,2.3,0.9,0,2015
2354,Will Johnson,1,6,1.8,0.4,0,2015
2355,Tony Romo,1,12,3.3,3.3,1,2015
2356,Matt Schaub,1,7,2.5,5.0,0,2015
2357,Adam Thielen,4,41,22.3,5.6,0,2015
2358,Jordan Todman,1,11,5.5,2.0,0,2015
2359,Will Tukuafu,3,4,0.3,0.1,1,2015
2360,George Winn,0,2,0.3,0.1,0,2015
2361,Antonio Brown,1,16,9.3,1.8,3,2015
2362,John Brown,1,13,7.3,1.5,1,2015
2363,Amari Cooper,0,2,-1.0,-0.2,1,2015
2364,Stefon Diggs,1,10,4.3,1.0,2,2015
2365,Phillip Dorsett,2,11,5.7,1.5,2,2015
2366,Julian Edelman,3,12,7.7,2.6,1,2015
2367,Jeremy Maclin,1,18,4.7,0.9,2,2015
2368,Colt McCoy,0,-1,-1.0,-1.5,1,2015
2369,Ty Montgomery,0,9,4.7,2.3,0,2015
2370,Matt Moore,0,0,-0.7,-2.0,0,2015
2371,Emmanuel Sanders,1,24,9.7,1.9,2,2015
2372,Scott Tolzien,0,0,-1.0,-1.0,1,2015
2373,Isa Abdul-Quddus,2,30,17.0,2.1,0,2015
2374,Danny Amendola,0,8,5.5,0.8,1,2015
2375,Tommy Bohanon,0,2,1.0,0.1,0,2015
2376,Michael Campanaro,1,9,8.5,4.3,0,2015
2378,Jamison Crowder,0,2,1.0,0.1,4,2015
2379,Chase Daniel,0,-1,-1.0,-1.0,0,2015
2380,Dwayne Harris,1,11,6.0,0.8,3,2015
2381,David Johnson,2,2,2.0,0.3,1,2015
2382,Kyle Juszczyk,0,2,1.5,0.2,0,2015
2383,Brandon LaFell,0,9,4.5,0.8,0,2015
2384,Cody Latimer,0,5,0.5,0.1,0,2015
2385,Terrence Magee,0,4,2.5,1.3,0,2015
2386,Kellen Moore,0,0,-0.5,-0.3,1,2015
2387,Cordarrelle Patterson,1,9,7.5,0.9,1,2015
2388,Isaiah Pead,0,4,1.5,1.5,1,2015
2389,Geno Smith,1,29,17.0,34.0,0,2015
2390,Rod Smith,0,3,2.5,0.5,0,2015
2391,Charlie Whitehurst,0,2,0.5,0.2,0,2015
2392,Trey Williams,1,12,6.0,6.0,0,2015
2393,Cierre Wood,0,3,1.5,1.5,0,2015
2394,Dwayne Allen,1,1,1.0,0.1,0,2015
2395,Tyson Alualu,0,0,0.0,0.0,0,2015
2396,Colt Anderson,0,-1,-1.0,-0.1,0,2015
2397,Odell Beckham Jr.,1,3,3.0,0.2,2,2015
2398,Andre Caldwell,1,3,3.0,0.2,0,2015
2399,Kellen Clemens,0,-1,-1.0,-0.5,0,2015
2400,Jerricho Cotchery,1,16,16.0,1.1,0,2015
2401,Patrick DiMarco,0,0,0.0,0.0,0,2015
2402,Harry Douglas,0,-6,-6.0,-0.4,2,2015
2403,Bruce Ellington,0,7,7.0,0.5,3,2015
2404,Jerome Felton,1,2,2.0,0.1,0,2015
2405,Jeff Heath,1,2,2.0,0.1,0,2015
2406,Javontee Herndon,1,13,13.0,1.6,2,2015
2407,Chris Hogan,0,4,4.0,0.3,0,2015
2409,Michael Hoomanawanui,0,0,0.0,0.0,1,2015
2410,Kendall Hunter,0,2,2.0,1.0,0,2015
2411,Damaris Johnson,0,6,6.0,6.0,0,2015
2412,T.J. Jones,0,-3,-3.0,-0.3,2,2015
2413,Sam Koch,0,7,7.0,0.4,0,2015
2414,Jorvorskie Lane,0,0,0.0,0.0,0,2015
2415,Anthony Levine,1,3,3.0,0.2,1,2015
2416,Jeff Locke,0,-6,-6.0,-0.4,0,2015
2417,Keshawn Martin,0,6,6.0,0.7,1,2015
2418,Tim Masthay,1,7,7.0,0.4,0,2015
2419,Rishard Matthews,0,4,4.0,0.4,0,2015
2420,Pat McAfee,1,18,18.0,1.1,0,2015
2421,Tre McBride,1,8,8.0,1.1,0,2015
2422,Heath Miller,0,2,2.0,0.1,0,2015
2423,Marcus Murphy,0,0,0.0,0.0,3,2015
2424,JJ Nelson,0,0,0.0,0.0,1,2015
2425,Brad Nortman,0,-1,-1.0,-0.1,0,2015
2426,Quinton Patton,0,5,5.0,0.3,0,2015
2427,Dontari Poe,1,1,1.0,0.1,0,2015
2428,Jordan Poyer,1,10,10.0,0.7,0,2015
2429,Terrelle Pryor,0,-1,-1.0,-0.3,0,2015
2430,Joe Reitz,0,0,0.0,0.0,0,2015
2431,Sean Renfree,0,-4,-4.0,-2.0,0,2015
2432,Richard Rodgers,1,11,11.0,0.7,0,2015
2433,Jeremy Ross,0,2,2.0,0.2,4,2015
2434,Eddie Royal,0,-1,-1.0,-0.1,0,2015
2435,Colton Schmidt,0,0,0.0,0.0,1,2015
2436,Anthony Sherman,0,0,0.0,0.0,0,2015
2437,Trevor Siemian,0,-1,-1.0,-1.0,0,2015
2438,Antone Smith,1,11,11.0,2.2,0,2015
2440,Marcus Thigpen,0,0,-1.0,-0.1,3,2015
2441,Tyler Varga,0,2,2.0,0.7,0,2015
2442,Delanie Walker,1,36,36.0,2.4,0,2015
2443,Mike Wallace,0,6,6.0,0.4,0,2015
2444,Tony Washington,0,8,8.0,2.0,0,2015
2445,Sammy Watkins,0,1,1.0,0.1,0,2015
2446,Joe Webb,0,-1,-1.0,-0.1,0,2015
2447,Eric Weems,0,4,4.0,0.3,0,2015
2448,Kasen Williams,0,5,5.0,2.5,0,2015
2449,Glenn Winston,0,-8,-8.0,-2.7,1,2015
2450,Robert Woods,0,0,0.0,0.0,2,2015
2451,Charles Woodson,0,-3,-3.0,-0.2,1,2015
2452,Jarius Wright,1,29,29.0,1.8,1,2015
2453,DeMarco Murray,89,51,4.7,115.3,5,2014
2454,LeSean McCoy,68,53,4.2,82.4,4,2014
2455,Le'Veon Bell,75,81,4.7,85.1,0,2014
2456,Marshawn Lynch,67,79,4.7,81.6,3,2014
2457,Matt Forte,65,32,3.9,64.9,2,2014
2458,Alfred Morris,53,30,4.1,67.1,2,2014
2459,Arian Foster,55,51,4.8,95.8,2,2014
2460,Frank Gore,55,52,4.3,69.1,2,2014
2461,Eddie Lacy,60,44,4.6,71.2,3,2014
2462,Justin Forsett,57,52,5.4,79.1,1,2014
2463,Mark Ingram,52,31,4.3,74.2,3,2014
2464,Joique Bell,45,57,3.9,57.3,5,2014
2465,Jeremy Hill,61,85,5.1,70.3,5,2014
2466,Andre Williams,32,50,3.3,45.1,1,2014
2467,Lamar Miller,57,97,5.1,68.7,3,2014
2468,Jamaal Charles,51,63,5.0,68.9,5,2014
2469,Andre Ellington,31,22,3.3,55.0,2,2014
2470,Chris Ivory,43,71,4.1,51.3,2,2014
2471,Steven Jackson,38,55,3.7,47.1,0,2014
2472,C.J. Anderson,47,27,4.7,56.6,1,2014
2473,Tre Mason,38,89,4.3,63.8,2,2014
2474,Jonathan Stewart,42,69,4.6,62.2,2,2014
2475,Terrance West,31,36,3.9,48.1,2,2014
2476,Alfred Blue,29,46,3.1,33.0,0,2014
2477,Giovani Bernard,32,89,4.0,52.3,0,2014
2478,Rashad Jennings,39,18,3.8,58.1,1,2014
2479,Matt Asiata,34,19,3.5,38.0,1,2014
2480,Branden Oliver,31,52,3.6,41.6,0,2014
2481,Trent Richardson,27,27,3.3,34.6,2,2014
2483,Chris Johnson,22,47,4.3,41.4,1,2014
2484,Darren McFadden,21,25,3.4,33.4,1,2014
2485,Bishop Sankey,26,22,3.7,35.6,2,2014
2486,Isaiah Crowell,35,35,4.1,37.9,3,2014
2487,Fred Jackson,24,38,3.7,37.5,5,2014
2488,Denard Robinson,24,41,4.3,44.8,2,2014
2489,Knile Davis,26,48,3.5,28.9,4,2014
2490,Doug Martin,24,63,3.7,44.9,0,2014
2491,LeGarrette Blount,0,50,4.4,34.2,1,2014
2492,Ben Tate,0,25,3.1,33.7,0,2014
2493,Russell Wilson,47,55,7.2,53.1,11,2014
2494,Jerick McKinnon,24,55,4.8,48.9,0,2014
2495,Ronnie Hillman,20,37,4.1,54.3,1,2014
2496,Anthony Dixon,14,47,4.1,27.0,1,2014
2497,Colin Kaepernick,28,90,6.1,39.9,8,2014
2498,Cam Newton,48,22,5.2,38.5,9,2014
2499,Toby Gerhart,23,23,3.2,23.3,1,2014
2500,Shane Vereen,15,19,4.1,24.4,0,2014
2501,Shonn Greene,18,52,4.2,30.2,1,2014
2502,Bobby Rainey,21,31,4.3,27.1,3,2014
2503,Stevan Ridley,17,43,3.6,56.7,0,2014
2504,Bernard Pierce,20,28,3.9,28.2,1,2014
2505,Ahmad Bradshaw,18,29,4.7,42.5,3,2014
2506,Jonas Gray,27,20,4.6,51.5,0,2014
2507,Donald Brown,13,16,2.6,17.2,1,2014
2508,James Starks,17,41,3.9,20.8,1,2014
2509,Carlos Hyde,17,28,4.0,23.8,1,2014
2510,Latavius Murray,18,90,5.2,28.3,1,2014
2511,Dan Herron,17,49,4.5,21.9,2,2014
2512,C.J. Spiller,12,53,3.8,33.3,3,2014
2514,Reggie Bush,9,26,3.9,27.0,0,2014
2515,Khiry Robinson,23,62,4.8,36.2,2,2014
2516,Zac Stacy,13,16,3.9,22.5,2,2014
2517,Ryan Mathews,19,32,4.5,55.0,1,2014
2518,Robert Turbin,16,17,4.2,19.4,1,2014
2519,Lorenzo Taliaferro,17,31,4.3,22.5,1,2014
2520,Benny Cunningham,12,20,3.7,15.4,2,2014
2521,Charles Sims,10,20,2.8,23.1,2,2014
2522,Devonta Freeman,10,31,3.8,15.5,1,2014
2523,Andrew Luck,20,20,4.3,17.1,13,2014
2524,Stepfan Taylor,13,21,3.3,14.9,0,2014
2525,DeAngelo Williams,7,17,3.5,36.5,1,2014
2526,Andy Dalton,21,20,2.8,10.6,3,2014
2527,Geno Smith,18,18,4.0,17.0,8,2014
2528,Jacquizz Rodgers,12,17,3.7,13.6,1,2014
2529,Darren Sproles,18,49,5.8,21.9,4,2014
2530,Blake Bortles,29,34,7.5,29.9,7,2014
2531,Ryan Tannehill,18,40,5.6,19.4,9,2014
2532,Montee Ball,9,23,3.1,34.4,1,2014
