,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
2030,Fozzy Whittaker,2,8,2.6,1.5,0,2017
2031,Martavis Bryant,0,13,3.7,1.5,0,2017
2032,D.J. Foster,0,5,3.2,2.7,0,2017
2033,Andy Janovich,3,4,2.0,0.8,0,2017
2034,Raheem Mostert,1,16,5.0,2.7,1,2017
2035,Fitzgerald Toussaint,2,7,4.2,4.2,0,2017
2036,Derek Watt,2,17,4.0,1.5,0,2017
2037,Tommy Bohanon,2,3,1.0,0.3,0,2017
2038,Michael Campanaro,2,19,8.4,3.2,4,2017
2039,Kellen Clemens,0,-1,-1.0,-0.6,0,2017
2040,Matthew Dayes,1,4,2.6,0.8,0,2017
2041,Alex Erickson,1,14,3.2,1.0,7,2017
2042,MarQueis Gray,3,5,2.8,0.9,0,2017
2043,Chad Henne,0,-1,-1.0,-2.5,0,2017
2044,Adoree' Jackson,3,20,11.0,3.4,1,2017
2045,Matt Jones,1,5,2.8,2.8,0,2017
2046,Paxton Lynch,2,11,6.0,15.0,2,2017
2047,Aaron Ripkowski,0,4,2.6,0.8,0,2017
2048,Golden Tate,2,10,4.4,1.4,1,2017
2049,Terrell Watson,3,3,1.6,0.8,0,2017
2050,T.J. Yates,4,15,10.2,12.8,5,2017
2051,Michael Burton,2,7,2.3,0.6,0,2017
2052,Tyler Ervin,1,6,3.0,3.0,0,2017
2053,David Fales,1,3,2.0,4.0,0,2017
2054,David Fluellen,1,10,5.3,1.3,0,2017
2055,Mike Glennon,0,2,1.0,1.0,5,2017
2056,Marquise Goodwin,3,18,11.0,2.8,0,2017
2058,Ryan Mallett,1,0,-0.8,-1.5,1,2017
2059,Devante Mays,0,2,0.3,0.1,2,2017
2060,Curtis Samuel,3,31,16.0,7.1,0,2017
2061,Mohamed Sanu,3,4,2.5,0.7,0,2017
2062,Tom Savage,0,3,0.5,0.3,8,2017
2063,Sterling Shepard,1,12,1.0,0.4,1,2017
2064,Geno Smith,2,10,3.0,6.0,2,2017
2065,Ryan Switzer,0,3,1.3,0.3,1,2017
2066,Chosen Anderson,0,7,3.0,0.6,0,2017
2067,Teddy Bridgewater,0,-1,-1.0,-3.0,0,2017
2068,Kaelin Clay,0,29,9.0,2.1,3,2017
2069,Chase Daniel,0,0,-0.7,-2.0,0,2017
2070,LeShun Daniels,0,8,4.7,3.5,0,2017
2071,Bruce Ellington,1,13,5.7,1.5,1,2017
2072,Jakeem Grant,0,7,4.0,0.8,2,2017
2073,Chris Hogan,1,13,5.7,1.9,0,2017
2074,DeSean Jackson,1,23,12.7,2.7,0,2017
2075,Matt Moore,1,7,3.0,2.3,0,2017
2076,JJ Nelson,2,16,12.3,2.3,1,2017
2077,Roosevelt Nix,1,1,0.0,0.0,0,2017
2078,Bernard Reedy,0,10,5.7,1.5,1,2017
2079,Chester Rogers,0,7,2.7,0.7,0,2017
2080,Albert Wilson,1,6,2.0,0.5,0,2017
2081,Bobo Wilson,0,8,2.7,2.7,0,2017
2082,Jamal Agnew,1,5,4.5,0.7,3,2017
2083,Keenan Allen,0,6,4.5,0.6,1,2017
2084,Derek Anderson,0,-1,-1.0,-0.7,0,2017
2085,Doug Baldwin,0,-3,-4.0,-0.5,0,2017
2086,Sam Bradford,0,-1,-1.5,-1.5,0,2017
2087,Derrick Coleman,0,5,4.0,0.5,0,2017
2089,Trevor Davis,0,9,6.5,0.8,0,2017
2090,Patrick DiMarco,0,0,-1.0,-0.1,0,2017
2091,Jalston Fowler,1,3,2.0,0.4,0,2017
2092,Will Fuller,0,5,4.5,0.9,0,2017
2093,Darrius Heyward-Bey,1,29,16.0,2.0,0,2017
2094,Travis Kelce,2,4,3.5,0.5,0,2017
2095,Marquette King,0,-3,-7.0,-0.9,0,2017
2096,Tavarres King,1,11,1.5,0.4,0,2017
2097,Tommylee Lewis,0,8,7.0,0.9,1,2017
2098,Josh Malone,0,4,1.0,0.2,0,2017
2099,EJ Manuel,1,10,7.5,7.5,0,2017
2100,Vince Mayle,1,2,1.0,0.1,0,2017
2101,Chris Moore,0,-4,-4.5,-0.7,0,2017
2102,Niles Paul,1,5,2.0,0.3,0,2017
2103,Cooper Rush,1,15,6.5,6.5,0,2017
2104,Russell Shepard,1,11,9.5,1.3,1,2017
2105,C.J. Spiller,0,1,0.0,0.0,0,2017
2106,Lawrence Thomas,0,1,0.5,0.1,0,2017
2107,Deonte Thompson,0,0,-2.5,-0.3,1,2017
2108,Scott Tolzien,0,3,1.0,2.0,1,2017
2109,Delanie Walker,1,1,-1.0,-0.1,2,2017
2110,Chad Williams,1,33,16.5,5.5,0,2017
2111,Maxx Williams,2,4,3.0,0.5,1,2017
2112,Terrance Williams,1,9,7.5,0.9,0,2017
2113,Robert Woods,0,8,6.0,1.0,1,2017
2114,Nelson Agholor,1,7,7.0,0.4,0,2017
2115,Odell Beckham Jr.,0,8,8.0,2.0,0,2017
2116,Josh Bellamy,0,6,6.0,0.4,0,2017
2117,Nat Berhe,1,2,2.0,0.1,0,2017
2118,Matthew Bosher,0,0,0.0,0.0,0,2017
2120,Tyler Bray,0,0,0.0,0.0,1,2017
2121,John Brown,1,10,10.0,1.0,0,2017
2122,Dez Bryant,0,-4,-4.0,-0.3,1,2017
2123,Damiere Byrd,1,12,12.0,1.5,0,2017
2124,Amari Cooper,1,4,4.0,0.3,1,2017
2125,Pharoh Cooper,1,6,6.0,0.4,3,2017
2126,Austin Davis,0,-1,-1.0,-0.3,0,2017
2127,Justin Davis,0,1,1.0,0.3,0,2017
2128,Josh Doctson,0,-14,-14.0,-0.9,0,2017
2129,Phillip Dorsett,0,7,7.0,0.5,0,2017
2130,Nate Ebner,1,14,14.0,1.6,1,2017
2131,Evan Engram,1,14,14.0,0.9,0,2017
2132,Gerald Everett,1,13,13.0,0.8,1,2017
2133,Josh Ferguson,0,5,5.0,0.5,0,2017
2134,Kenny Golladay,0,9,9.0,0.8,0,2017
2135,Taylor Heinicke,0,2,2.0,2.0,0,2017
2136,Rashard Higgins,0,4,4.0,0.3,1,2017
2137,Bronson Hill,0,-2,-2.0,-1.0,0,2017
2138,Josh Hill,0,-8,-8.0,-0.5,2,2017
2139,Jacob Hollister,0,5,5.0,0.3,0,2017
2140,Adam Humphries,1,6,6.0,0.4,1,2017
2141,Chris Jones,1,24,24.0,1.5,0,2017
2142,Julio Jones,1,15,15.0,0.9,0,2017
2143,Cody Kessler,0,-1,-1.0,-0.3,0,2017
2144,John Kuhn,1,2,2.0,1.0,0,2017
2145,Jarvis Landry,0,-7,-7.0,-0.4,4,2017
2146,Marqise Lee,1,17,17.0,1.2,1,2017
2147,Wil Lutz,0,4,4.0,0.3,0,2017
2148,Rishard Matthews,0,-3,-3.0,-0.2,0,2017
2149,Darren McFadden,0,-2,-2.0,-2.0,0,2017
2151,Isaiah McKenzie,0,4,4.0,0.4,6,2017
2152,Braxton Miller,0,1,1.0,0.1,0,2017
2153,Jojo Natson,1,15,15.0,2.1,1,2017
2154,David Njoku,0,1,1.0,0.1,0,2017
2155,Bobby Rainey,0,2,2.0,0.5,0,2017
2156,Kalif Raymond,0,0,-1.0,-0.1,5,2017
2157,Kasey Redfern,0,10,10.0,10.0,0,2017
2158,John Ross,0,12,12.0,4.0,1,2017
2159,Torrey Smith,0,-3,-3.0,-0.2,0,2017
2160,Nate Sudfeld,1,22,22.0,22.0,0,2017
2161,Adam Thielen,1,11,11.0,0.7,3,2017
2162,De'Anthony Thomas,0,4,4.0,0.3,1,2017
2163,Bryce Treggs,0,6,6.0,1.0,1,2017
2164,Mike Wallace,0,4,4.0,0.3,0,2017
2165,Eric Weems,0,0,0.0,0.0,0,2017
2166,Jermaine Whitehead,1,7,7.0,0.7,0,2017
2167,Kyle Williams,1,1,1.0,0.1,0,2017
2168,Ezekiel Elliott,95,60,5.1,108.7,5,2016
2169,LeGarrette Blount,68,44,3.9,72.6,2,2016
2170,David Johnson,73,58,4.2,77.4,5,2016
2171,DeMarco Murray,67,75,4.4,80.4,3,2016
2172,Todd Gurley,49,24,3.2,55.3,2,2016
2173,Lamar Miller,55,45,4.0,76.6,2,2016
2174,Frank Gore,50,22,3.9,64.1,2,2016
2175,Le'Veon Bell,70,44,4.9,105.7,4,2016
2176,Jay Ajayi,63,62,4.9,84.8,4,2016
2177,Melvin Gordon,62,48,3.9,76.7,2,2016
2178,Jordan Howard,73,69,5.2,87.5,2,2016
2179,LeSean McCoy,56,75,5.4,84.5,3,2016
2180,Devonta Freeman,66,75,4.8,67.4,1,2016
2181,Jeremy Hill,46,74,3.8,55.9,0,2016
2182,Matt Forte,36,32,3.7,58.1,1,2016
2183,Jonathan Stewart,49,47,3.8,63.4,3,2016
2184,Carlos Hyde,48,47,4.6,76.0,5,2016
2185,Spencer Ware,50,46,4.3,65.8,4,2016
2186,Mark Ingram,50,75,5.1,65.2,2,2016
2187,Isaiah Crowell,45,85,4.8,59.5,2,2016
2188,Latavius Murray,52,42,4.0,56.3,2,2016
2189,Terrance West,38,41,4.0,48.4,2,2016
2190,Rashad Jennings,29,25,3.3,45.6,1,2016
2191,Devontae Booker,31,18,3.5,38.3,4,2016
2192,Robert Kelley,30,66,4.2,46.9,0,2016
2193,Jerick McKinnon,21,36,3.4,35.9,0,2016
2194,Ryan Mathews,40,30,4.3,50.8,3,2016
2195,Christine Michael,0,42,3.9,38.9,2,2016
2196,Doug Martin,24,17,2.9,52.6,1,2016
2198,Tim Hightower,32,30,4.1,34.3,0,2016
2199,Bilal Powell,44,35,5.5,45.1,1,2016
2200,T.J. Yeldon,21,16,3.6,31.0,2,2016
2201,Jacquizz Rodgers,31,45,4.3,56.0,0,2016
2202,Matt Asiata,28,29,3.3,25.1,1,2016
2203,Tevin Coleman,25,55,4.4,40.0,1,2016
2204,Chris Ivory,21,42,3.8,39.9,5,2016
2205,Paul Perkins,24,22,4.1,32.6,1,2016
2206,C.J. Anderson,23,28,4.0,62.4,0,2016
2207,Derrick Henry,29,22,4.5,32.7,0,2016
2208,Thomas Rawls,22,45,3.2,38.8,0,2016
2209,Mike Gillislee,41,44,5.7,38.5,1,2016
2210,Alfred Blue,23,25,4.2,30.0,2,2016
2211,Matt Jones,28,57,4.6,65.7,3,2016
2212,DeAngelo Williams,22,17,3.5,38.1,0,2016
2213,Tyrod Taylor,34,49,6.1,38.7,4,2016
2214,Darren Sproles,22,25,4.7,29.2,1,2016
2215,Theo Riddick,21,42,3.9,35.7,0,2016
2216,Giovani Bernard,16,17,3.7,33.7,1,2016
2217,Cam Newton,28,28,4.0,23.9,3,2016
2218,Dwayne Washington,11,28,2.9,22.1,0,2016
2219,Kenneth Dixon,30,20,4.3,31.8,1,2016
2220,Charcandrick West,15,28,3.3,19.5,0,2016
2221,Zach Zenner,23,20,3.8,23.9,1,2016
2222,Justin Forsett,0,64,3.3,32.3,2,2016
2223,DeAndre Washington,19,30,5.4,33.4,1,2016
2224,Jalen Richard,15,75,5.9,30.7,0,2016
2225,Ty Montgomery,20,61,5.9,30.5,2,2016
2226,Wendell Smallwood,20,19,4.1,24.0,1,2016
2227,Rex Burkhead,24,17,4.6,21.5,1,2016
2229,Shaun Draughn,15,18,2.6,12.3,1,2016
2230,Duke Johnson,18,22,4.9,22.4,2,2016
2231,Russell Wilson,18,18,3.6,16.2,8,2016
2232,Eddie Lacy,15,31,5.1,72.0,0,2016
2233,Colin Kaepernick,29,30,6.8,39.0,9,2016
2234,Alfred Morris,15,17,3.5,17.4,0,2016
2235,Chris Thompson,16,25,5.2,22.3,2,2016
2236,Aaron Rodgers,26,23,5.5,23.1,8,2016
2237,Dion Lewis,14,15,4.4,40.4,1,2016
2238,Andrew Luck,20,33,5.3,22.7,6,2016
2239,James Starks,9,11,2.3,16.1,1,2016
2240,Jeremy Langford,12,23,3.2,16.7,2,2016
2241,Kenneth Farrow,11,11,3.2,14.8,2,2016
2242,Marcus Mariota,22,41,5.8,23.3,10,2016
2243,Blake Bortles,20,27,6.2,22.4,8,2016
2244,Dak Prescott,21,18,4.9,17.6,9,2016
2245,Fozzy Whittaker,10,25,4.6,16.6,1,2016
2246,Peyton Barber,10,44,4.1,14.9,0,2016
2247,Jameis Winston,13,14,3.1,10.3,10,2016
2248,Charles Sims,6,23,2.9,21.3,1,2016
2249,Alex Smith,11,24,2.8,8.9,7,2016
2250,Robert Turbin,20,18,3.5,10.9,0,2016
2251,Andy Dalton,17,15,4.0,11.5,9,2016
2252,Carson Wentz,17,17,3.3,9.4,14,2016
2253,Ronnie Hillman,0,17,3.2,16.4,0,2016
2254,Denard Robinson,4,9,3.5,11.1,0,2016
2255,Blaine Gabbert,16,24,4.3,28.8,0,2016
2256,Derek Carr,5,13,1.8,4.7,5,2016
2257,Ryan Tannehill,11,18,4.2,12.6,9,2016
2258,James White,8,16,4.3,10.4,0,2016
2260,DuJuan Harris,6,19,3.6,13.8,2,2016
2261,Adrian Peterson,3,13,1.9,24.0,1,2016
2262,Matthew Stafford,16,24,5.6,12.9,3,2016
2263,Cameron Artis-Payne,5,14,4.0,48.0,0,2016
2264,Matt Ryan,13,18,3.3,7.3,4,2016
2265,Mike Tolbert,5,14,3.3,7.1,0,2016
2266,Damien Williams,9,23,3.3,7.7,1,2016
2267,Kirk Cousins,14,19,2.8,6.0,9,2016
2268,Andre Ellington,4,13,2.8,6.0,0,2016
2269,Aaron Ripkowski,12,15,4.4,9.4,0,2016
2270,Kenyan Drake,9,45,5.4,11.2,1,2016
2271,Ryan Fitzpatrick,7,14,3.9,9.3,9,2016
2272,Shane Vereen,9,25,4.8,31.6,2,2016
2273,Ka'Deem Carey,4,24,3.9,10.5,0,2016
2274,Corey Grant,7,57,5.1,14.9,0,2016
2275,Alex Collins,8,26,4.0,11.4,2,2016
2276,Robert Griffin III,10,20,6.1,38.0,4,2016
2277,Terron Ward,7,45,4.9,30.2,0,2016
2278,Orleans Darkwa,7,17,3.7,11.1,0,2016
2279,Brock Osweiler,14,21,4.4,8.7,5,2016
2280,C.J. Prosise,4,72,5.7,28.7,0,2016
2281,Kapri Bibbs,7,24,4.4,10.8,0,2016
2282,Tavon Austin,8,30,5.7,10.6,5,2016
2283,Tom Brady,11,15,2.3,5.3,5,2016
2284,Trevor Siemian,6,14,2.0,4.1,4,2016
2285,Kenjon Barner,9,19,4.8,9.9,0,2016
2286,Jonathan Williams,6,20,3.5,8.5,2,2016
2287,Chris Johnson,5,18,3.8,23.8,0,2016
2288,Tyreek Hill,11,70,11.1,16.7,4,2016
2289,Darren McFadden,5,24,3.6,29.0,0,2016
2291,Drew Brees,7,7,0.9,1.3,5,2016
2292,Jonathan Grimes,6,14,4.6,10.5,0,2016
2293,Arian Foster,3,9,2.5,13.8,1,2016
2294,Benny Cunningham,4,24,4.8,9.2,1,2016
2295,Joe Flacco,6,16,2.8,3.6,5,2016
2296,Eli Manning,2,6,-0.4,-0.6,7,2016
2297,Sam Bradford,3,24,2.7,3.5,10,2016
2298,Akeem Hunt,5,19,5.5,13.6,2,2016
2299,Case Keenum,8,13,2.6,5.1,5,2016
2300,Mike Davis,4,8,2.6,6.3,1,2016
2301,Byron Marshall,6,12,3.4,21.3,0,2016
2302,Danny Woodhead,6,23,6.1,58.0,0,2016
2303,Ameer Abdullah,6,24,5.6,50.5,0,2016
2304,Malcolm Brown,1,10,2.2,2.4,1,2016
2305,Knile Davis,0,6,1.6,2.5,0,2016
2306,John Kuhn,12,4,2.1,2.3,0,2016
2307,Andre Williams,6,14,4.8,87.0,0,2016
2308,Kerwynn Williams,8,49,8.7,15.7,0,2016
2309,Jamize Olawale,5,17,2.8,2.9,0,2016
2310,Bobby Rainey,4,14,3.7,4.2,1,2016
2311,Jacoby Brissett,5,27,5.2,27.7,3,2016
2312,Ben Roethlisberger,3,14,0.9,1.0,8,2016
2313,Josh Ferguson,0,11,1.3,1.3,1,2016
2314,Ted Ginn Jr.,7,20,7.0,6.1,3,2016
2315,Carson Palmer,3,16,2.7,2.5,14,2016
2316,Philip Rivers,3,10,2.5,2.2,9,2016
2317,Fitzgerald Toussaint,2,16,4.1,3.6,0,2016
2318,Reggie Bush,3,5,-0.3,-0.2,1,2016
2319,Jamaal Charles,3,17,3.3,13.3,0,2016
2320,Julian Edelman,3,9,4.8,3.6,3,2016
2322,Troymaine Pope,0,18,3.7,11.0,0,2016
2323,Cody Kessler,1,8,1.6,2.0,4,2016
2324,Daniel Lasco,1,6,2.9,4.6,0,2016
2325,Paxton Lynch,1,10,2.3,8.3,2,2016
2326,Randall Cobb,4,14,3.3,2.5,1,2016
2327,Jimmy Garoppolo,1,10,0.6,1.0,2,2016
2328,Don Jackson,1,7,3.2,10.7,0,2016
2329,Antone Smith,2,8,4.7,15.7,2,2016
2330,Golden Tate,1,11,0.4,0.3,2,2016
2331,Lucky Whitehead,4,26,8.2,5.5,3,2016
2332,Brandon Wilds,1,6,2.7,6.8,0,2016
2333,Javorius Allen,0,7,3.8,4.3,0,2016
2334,Lance Dunbar,3,10,3.4,2.4,1,2016
2335,Jordan Todman,3,19,6.6,3.7,0,2016
2336,Terrell Watson,2,8,3.1,28.0,0,2016
2337,Trevone Boykin,1,11,0.1,0.2,1,2016
2338,Mack Brown,1,61,10.3,9.1,0,2016
2339,Jerome Felton,5,6,1.6,0.9,0,2016
2340,Jared Goff,1,6,2.0,2.3,5,2016
2341,Kevin Hogan,5,28,13.1,26.3,0,2016
2342,EJ Manuel,3,8,2.8,3.7,2,2016
2343,Isaiah Pead,0,4,2.8,7.3,0,2016
2344,Terrelle Pryor,3,15,2.6,1.3,1,2016
2345,Khiry Robinson,1,10,2.8,22.0,1,2016
2346,Juwan Thompson,2,14,3.3,3.3,0,2016
2347,George Atkinson,3,11,4.9,2.1,1,2016
2348,Matt Barkley,0,5,0.3,0.3,4,2016
2349,D.J. Foster,0,7,3.4,8.0,0,2016
2350,Brian Hoyer,0,3,-0.3,-0.3,3,2016
2351,Zach Line,3,5,2.1,1.0,0,2016
2353,Josh McCown,0,7,3.0,4.2,7,2016
2354,Cordarrelle Patterson,2,22,6.1,2.7,2,2016
2355,Brandin Cooks,1,11,5.0,1.9,1,2016
2356,Johnny Holton,2,29,7.2,2.9,1,2016
2357,Landry Jones,0,0,-0.7,-0.5,0,2016
2358,Marqise Lee,2,11,5.8,2.2,1,2016
2359,Tyler Lockett,4,75,19.0,7.6,0,2016
2360,Cedric Peerman,0,4,2.5,2.5,0,2016
2361,Tom Savage,2,11,2.0,4.0,1,2016
2362,C.J. Spiller,0,13,3.0,3.0,1,2016
2363,Scott Tolzien,0,5,0.5,1.0,1,2016
2364,Nelson Agholor,0,5,2.8,0.9,1,2016
2365,Jay Cutler,1,12,4.8,4.8,6,2016
2366,Shaun Hill,0,9,1.0,1.7,0,2016
2367,Adam Humphries,0,8,3.6,1.2,3,2016
2368,Kyle Juszczyk,3,10,4.4,1.4,0,2016
2369,Jarvis Landry,1,13,3.4,1.1,2,2016
2370,Ryan Mallett,0,-1,-1.2,-1.5,0,2016
2371,Bryce Petty,1,9,3.8,3.2,1,2016
2372,Mike Wallace,2,13,6.2,1.9,1,2016
2373,Josh Bellamy,2,22,9.3,2.3,0,2016
2374,Tyler Boyd,2,39,14.5,3.6,1,2016
2375,Travaris Cadet,1,16,4.8,1.3,0,2016
2376,Matt Cassel,0,3,0.8,0.8,1,2016
2377,Sammie Coates,1,15,3.5,1.0,0,2016
2378,Nick Foles,0,-1,-1.0,-1.3,0,2016
2379,Taylor Gabriel,3,27,12.8,3.9,0,2016
2380,Josh Huff,0,10,3.8,1.5,0,2016
2381,Mike James,1,9,4.8,4.8,0,2016
2382,Andy Janovich,2,28,8.3,3.0,0,2016
2384,JJ Nelson,3,56,20.8,5.5,1,2016
2385,Jay Prosch,3,5,2.3,0.6,0,2016
2386,Mark Sanchez,0,1,-0.5,-1.0,0,2016
2387,Stepfan Taylor,1,12,3.0,0.8,0,2016
2388,De'Anthony Thomas,1,23,7.3,2.4,0,2016
2389,Chosen Anderson,2,30,14.0,2.6,1,2016
2390,Doug Baldwin,0,4,0.7,0.1,1,2016
2391,Joique Bell,0,6,2.0,0.9,0,2016
2392,Antonio Brown,1,13,3.0,0.6,0,2016
2393,Michael Campanaro,3,39,24.0,24.0,0,2016
2394,Stefon Diggs,1,12,3.3,0.8,0,2016
2395,Chris Hogan,0,6,3.0,0.6,1,2016
2396,Brett Hundley,0,0,-0.7,-0.5,1,2016
2397,Paul Lasike,3,5,2.7,0.8,0,2016
2398,Tommylee Lewis,1,7,3.7,0.9,2,2016
2399,Terrence Magee,0,5,4.0,6.0,0,2016
2400,Dexter McCluster,0,2,0.7,0.3,0,2016
2401,Matt McGloin,0,-1,-1.0,-1.0,0,2016
2402,Braxton Miller,0,1,0.0,0.0,0,2016
2403,Chris Moore,1,10,6.3,1.3,1,2016
2404,Stevan Ridley,1,7,2.3,7.0,0,2016
2405,Sterling Shepard,1,22,10.3,1.9,0,2016
2406,Drew Stanton,0,-1,-1.0,-0.6,0,2016
2407,Brandon Tate,2,30,16.0,3.2,0,2016
2408,Antonio Andrews,0,9,7.5,0.9,0,2016
2409,Demarcus Ayers,0,0,-6.0,-6.0,0,2016
2410,Joe Banyard,0,7,3.5,7.0,0,2016
2411,Travis Benjamin,0,-1,-1.5,-0.2,5,2016
2412,Martellus Bennett,0,6,5.0,0.6,0,2016
2413,Corey Brown,0,9,3.0,0.4,1,2016
2415,Brandon Burks,0,1,-2.0,-4.0,0,2016
2416,Kellen Clemens,0,0,-0.5,-0.1,0,2016
2417,Corey Coleman,0,9,5.0,1.0,0,2016
2418,Jamison Crowder,1,7,-1.0,-0.1,2,2016
2419,Phillip Dorsett,1,7,5.0,0.7,1,2016
2420,Larry Fitzgerald,0,4,2.5,0.3,2,2016
2421,Andrew Hawkins,0,1,0.0,0.0,0,2016
2422,Bronson Hill,0,7,5.5,3.7,0,2016
2423,Jeff Janis,2,19,19.0,2.4,0,2016
2424,Marquette King,0,27,13.5,1.7,1,2016
2425,Sam Koch,0,0,-11.5,-1.4,0,2016
2426,Marcel Reece,0,0,0.0,0.0,0,2016
2427,Daryl Richardson,0,6,3.5,2.3,0,2016
2428,Jon Ryan,1,26,13.0,1.6,3,2016
2429,Matt Schaub,0,-1,-1.0,-0.5,0,2016
2430,Geno Smith,1,7,4.5,4.5,1,2016
2431,Keith Smith,2,3,2.5,0.3,0,2016
2432,Adam Thielen,1,11,7.5,0.9,2,2016
2433,Bryce Treggs,2,4,3.5,0.8,0,2016
2434,Will Tukuafu,0,2,1.0,0.3,0,2016
2435,Delanie Walker,0,8,5.5,0.7,1,2016
2436,Derek Watt,2,2,2.0,0.3,0,2016
2437,Charlie Whitehurst,0,2,0.5,1.0,0,2016
2438,Albert Wilson,1,55,25.0,3.1,0,2016
2439,James Wright,1,2,-3.0,-0.5,0,2016
2440,Shane Wynn,0,7,2.5,1.0,0,2016
2441,Bralon Addison,1,4,4.0,2.0,1,2016
2442,Derek Anderson,0,4,4.0,0.8,1,2016
2443,Cole Beasley,0,7,7.0,0.4,0,2016
2444,Odell Beckham Jr.,0,9,9.0,0.6,3,2016
2446,Jordan Berry,0,-3,-3.0,-0.2,1,2016
2447,Antwon Blake,0,-2,-2.0,-0.1,0,2016
2448,Brandon Bolden,0,4,4.0,0.3,0,2016
2449,Quan Bray,0,7,7.0,1.2,0,2016
2450,John Brown,1,10,10.0,0.7,1,2016
2451,Drew Butler,0,0,0.0,0.0,1,2016
2452,Amari Cooper,0,0,0.0,0.0,2,2016
2453,Matt Darr,0,0,0.0,0.0,2,2016
2454,Eric Ebron,1,1,1.0,0.1,0,2016
2455,Lac Edwards,0,0,0.0,0.0,1,2016
2456,Rhett Ellison,1,1,1.0,0.1,0,2016
2457,Quincy Enunwa,1,12,12.0,0.8,0,2016
2458,Tyler Ervin,0,3,3.0,0.3,3,2016
2459,David Fales,0,0,0.0,0.0,1,2016
2460,George Farmer,0,1,1.0,0.5,0,2016
2461,Coby Fleener,1,2,2.0,0.1,2,2016
2462,Jalston Fowler,0,3,3.0,0.2,0,2016
2463,Will Fuller,0,-3,-3.0,-0.2,2,2016
2464,Jimmy Graham,0,0,0.0,0.0,2,2016
2465,Jakeem Grant,0,1,1.0,0.1,4,2016
2466,Percy Harvin,1,11,11.0,5.5,0,2016
2467,Chad Henne,0,-2,-2.0,-2.0,0,2016
2468,Darrius Heyward-Bey,1,60,60.0,6.0,0,2016
2469,Malcolm Johnson,0,2,2.0,0.3,1,2016
2470,Cardale Jones,0,-1,-1.0,-1.0,0,2016
2471,Chris Jones,1,30,30.0,1.9,0,2016
2472,Donnie Jones,0,0,0.0,0.0,1,2016
2473,Marvin Jones,0,3,3.0,0.2,0,2016
2474,Taiwan Jones,0,-8,-8.0,-0.6,0,2016
2475,Drew Kaser,0,0,0.0,0.0,1,2016
2477,Travis Kelce,0,-5,-5.0,-0.3,0,2016
2478,Joe Kerridge,0,0,0.0,0.0,0,2016
2479,Brandon LaFell,0,-2,-2.0,-0.1,0,2016
2480,Jeremy Maclin,0,-1,-1.0,-0.1,0,2016
2481,Sean Mannion,0,-1,-1.0,-1.0,1,2016
2482,Marc Mariani,1,15,15.0,0.9,1,2016
2483,Bradley Marquez,0,2,2.0,0.1,0,2016
2484,Pat McAfee,0,0,0.0,0.0,0,2016
2485,J.D. McKissic,0,2,2.0,2.0,0,2016
2486,Brandon McManus,0,6,6.0,0.4,0,2016
2487,Cameron Meredith,0,6,6.0,0.4,3,2016
2488,Donte Moncrief,0,-1,-1.0,-0.1,0,2016
2489,Matt Moore,0,-1,-1.0,-0.3,1,2016
2490,Raheem Mostert,0,6,6.0,2.0,0,2016
2491,Jordan Norwood,0,0,0.0,0.0,5,2016
2492,Breshad Perriman,0,2,2.0,0.1,0,2016
2493,Dontari Poe,1,1,1.0,0.1,0,2016
2494,Chris Prosinski,1,2,2.0,0.1,0,2016
2495,Paul Richardson,1,5,5.0,0.3,0,2016
2496,Eli Rogers,0,6,6.0,0.5,2,2016
2497,Emmanuel Sanders,0,4,4.0,0.3,1,2016
2498,Mohamed Sanu,0,5,5.0,0.3,1,2016
2499,Colton Schmidt,1,16,16.0,1.0,1,2016
2500,Tajae Sharpe,0,1,1.0,0.1,0,2016
2501,Russell Shepard,0,9,9.0,0.6,0,2016
2502,Matthew Slater,1,5,5.0,0.4,2,2016
2503,Lorenzo Taliaferro,0,0,0.0,0.0,0,2016
2504,Bryan Walters,1,4,4.0,0.4,1,2016
2505,Kevin White,0,9,9.0,2.3,0,2016
2506,Robert Woods,1,6,6.0,0.5,0,2016
2508,Kendall Wright,1,15,15.0,1.4,0,2016
2509,Adrian Peterson,72,80,4.5,92.8,7,2015
2510,Doug Martin,68,84,4.9,87.6,5,2015
2511,Latavius Murray,49,54,4.0,66.6,4,2015
2512,Devonta Freeman,71,39,4.0,70.4,3,2015
2513,Frank Gore,48,37,3.7,60.4,4,2015
2514,Chris Ivory,51,58,4.3,71.3,4,2015
2515,Jonathan Stewart,43,44,4.1,76.1,3,2015
2516,Darren McFadden,53,50,4.6,68.1,3,2015
2517,Todd Gurley,47,71,4.8,85.1,3,2015
2518,Jeremy Hill,47,38,3.6,49.6,3,2015
2519,Matt Forte,47,27,4.1,69.1,2,2015
2520,Ronnie Hillman,44,72,4.2,53.9,3,2015
2521,LeSean McCoy,42,48,4.4,74.6,2,2015
2522,Alfred Morris,35,48,3.7,46.9,0,2015
2523,DeAngelo Williams,53,55,4.5,56.7,4,2015
2524,Chris Johnson,33,62,4.2,74.0,2,2015
2525,Rashad Jennings,42,38,4.4,53.9,3,2015
2526,Lamar Miller,41,85,4.5,54.5,1,2015
2527,DeMarco Murray,48,54,3.6,46.8,2,2015
2528,Eddie Lacy,39,29,4.1,50.5,4,2015
