,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year,
152,153,Greg Dortch,ARI,WR,24,16,4,0,0,0,0,0,7,44,6.29,0,64,52,467,8.98,2,1,1,2,,,61,113.1,117.1,87.1,,76,,2022,
153,154,Carson Wentz,WAS,QB,30,8,7,172,276,1755,11,9,22,86,3.91,1,0,0,0,,0,6,1,1,,2,113,112.8,125.8,121.8,,31,,2022,
154,155,Brian Robinson Jr.,WAS,RB,23,12,9,0,0,0,0,0,205,797,3.89,2,12,9,60,6.67,1,2,0,3,,,104,112.7,115.7,108.2,,39,,2022,
155,156,Alec Pierce,IND,WR,22,16,12,0,0,0,0,0,0,0,,0,78,41,593,14.46,2,1,0,2,,,71,112.3,115.3,91.8,,60,,2022,
156,157,DeAndre Carter,LAC,WR,29,17,7,0,0,0,0,0,2,-15,-7.50,0,65,46,538,11.70,3,3,2,3,,,66,112.3,117.3,89.3,,68,,2022,
157,158,Robert Tonyan,GNB,TE,28,17,3,0,0,0,0,0,0,0,,0,67,53,470,8.87,2,0,0,2,,,59,112.0,115.0,85.5,,23,,2022,
158,159,Olamide Zaccheaus,ATL,WR,25,17,13,0,0,0,0,0,2,7,3.50,0,61,40,533,13.33,3,1,1,3,,,70,110.0,114.0,90.0,,62,,2022,
159,160,Matthew Stafford,LAR,QB,34,9,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,,0,5,3,1,,,108,108.4,122.4,116.4,,32,,2022,
160,161,Brock Purdy,SFO,QB,23,9,5,114,170,1374,13,4,22,13,0.59,1,0,0,0,,0,0,0,1,,,106,106.3,113.3,110.3,,33,,2022,
161,162,James Cook,BUF,RB,23,16,0,0,0,0,0,0,89,507,5.70,2,32,21,180,8.57,1,1,1,3,,,85,105.7,112.7,95.2,,45,,2022,
162,163,Michael Gallup,DAL,WR,26,14,11,0,0,0,0,0,0,0,,0,74,39,424,10.87,4,0,0,4,,,66,105.4,108.4,85.9,,67,,2022,
163,164,Hayden Hurst,CIN,TE,29,13,13,0,0,0,0,0,0,0,,0,68,52,414,7.96,2,0,0,2,,,53,105.4,108.4,79.4,,27,,2022,
164,165,Chase Claypool,2TM,WR,24,15,11,1,1,1,1,0,9,59,6.56,0,79,46,451,9.80,1,1,1,1,,,59,105.0,109.0,82.0,,79,,2022,
165,166,Kenyan Drake,BAL,RB,28,12,5,0,0,0,0,0,109,482,4.42,4,26,17,89,5.24,1,1,0,5,,,87,104.1,107.1,95.6,,43,,2022,
166,167,Josh Reynolds,DET,WR,27,14,11,0,0,0,0,0,0,0,,0,59,38,479,12.61,3,0,0,3,,,66,103.9,106.9,84.9,,69,,2022,
167,168,Hunter Henry,NWE,TE,28,17,14,0,0,0,0,0,0,0,,0,59,41,509,12.41,2,0,0,2,,,63,103.9,106.9,83.4,,22,,2022,
168,169,Demarcus Robinson,BAL,WR,28,17,5,0,0,0,0,0,0,0,,0,75,48,458,9.54,2,2,1,2,,,56,103.8,107.8,79.8,,81,,2022,
169,170,DeVante Parker,NWE,WR,29,13,11,0,0,0,0,0,0,0,,0,47,31,539,17.39,3,0,0,3,,,72,102.9,105.9,87.4,,58,,2022,
170,171,Romeo Doubs,GNB,WR,22,13,7,0,0,0,0,0,1,11,11.00,0,67,42,425,10.12,3,2,1,3,,,60,101.6,105.6,80.6,,78,,2022,
171,172,Darnell Mooney,CHI,WR,25,12,12,0,0,0,0,0,1,2,2.00,0,61,40,493,12.33,2,0,0,2,,,62,101.5,104.5,81.5,,74,,2022,
172,173,Rashid Shaheed,NOR,WR,24,12,6,0,0,0,0,0,4,57,14.25,1,34,28,488,17.43,2,1,0,3,,,73,100.5,103.5,86.5,,57,,2022,
173,174,Isaiah Hodgins,2TM,WR,24,10,5,0,0,0,0,0,0,0,,0,48,37,392,10.59,4,1,1,4,1,,63,100.2,104.2,81.7,,72,,2022,
174,175,Zach Wilson,NYJ,QB,23,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2.00,1,1,1,2,,,98,98.9,112.9,105.4,,34,,2022,
175,176,Clyde Edwards-Helaire,KAN,RB,23,10,6,0,0,0,0,0,71,302,4.25,3,23,17,151,8.88,3,0,0,6,,,81,98.3,104.3,89.8,,46,,2022,
176,177,DJ Chark,DET,WR,26,11,10,0,0,0,0,0,0,0,,0,52,30,502,16.73,3,0,0,3,,,68,98.2,101.2,83.2,,65,,2022,
177,178,Mike Gesicki,MIA,TE,27,17,1,0,0,0,0,0,0,0,,0,52,32,362,11.31,5,0,0,5,,,66,98.2,101.2,82.2,,20,,2022,
178,179,Corey Davis,NYJ,WR,27,13,10,0,0,0,0,0,0,0,,0,64,32,536,16.75,2,0,0,2,,,66,97.6,100.6,81.6,,70,,2022,
179,180,Austin Hooper,TEN,TE,28,17,2,0,0,0,0,0,0,0,,0,60,41,444,10.83,2,0,0,2,,,56,97.4,100.4,76.9,,25,,2022,
180,181,Chigoziem Okonkwo,TEN,TE,23,17,8,0,0,0,0,0,3,2,0.67,0,46,32,450,14.06,3,0,0,3,1,,65,97.2,100.2,81.2,,21,,2022,
181,182,Nico Collins,HOU,WR,23,10,7,0,0,0,0,0,0,0,,0,66,37,481,13.00,2,0,0,2,,,60,97.1,100.1,78.6,,77,,2022,
182,183,Treylon Burks,TEN,WR,22,11,6,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,0,2,,,61,94.1,97.1,77.6,,75,,2022,
183,184,Mecole Hardman,KAN,WR,24,8,5,0,0,0,0,0,4,31,7.75,2,34,25,297,11.88,4,1,0,6,,,69,93.8,96.8,81.3,,64,,2022,
184,185,Jaylen Warren,PIT,RB,24,16,0,0,0,0,0,0,77,379,4.92,1,33,28,214,7.64,0,1,0,1,,,65,93.3,99.3,79.3,,52,,2022,
185,186,Cade Otton,TAM,TE,23,16,11,0,0,0,0,0,0,0,,0,65,42,391,9.31,2,0,0,2,,,51,93.1,96.1,72.1,,31,,2022,
186,187,Isaiah Likely,BAL,TE,22,16,2,0,0,0,0,0,0,0,,0,60,36,373,10.36,3,0,0,3,,,55,91.3,94.3,73.3,,26,,2022,
187,188,Damien Harris,NWE,RB,25,11,9,0,0,0,0,0,106,462,4.36,3,23,17,97,5.71,0,0,0,3,,,74,90.9,93.9,82.4,,49,,2022,
188,189,Marquise Goodwin,SEA,WR,32,13,2,0,0,0,0,0,2,5,2.50,0,42,27,387,14.33,4,0,0,4,,,63,90.2,93.2,76.7,,71,,2022,
189,190,Eno Benjamin,3TM,RB,23,15,3,0,0,0,0,0,77,313,4.06,2,34,25,193,7.72,0,0,0,2,1,,65,89.6,95.6,77.1,,54,,2022,
190,191,James Robinson,2TM,RB,24,11,5,0,0,0,0,0,110,425,3.86,3,14,11,51,4.64,2,1,0,5,,,78,88.6,91.6,83.1,,47,,2022,
191,192,Alexander Mattison,MIN,RB,24,17,0,0,0,0,0,0,74,283,3.82,5,18,15,91,6.07,1,0,0,6,,,73,88.4,91.4,80.9,,51,,2022,
192,193,Kendrick Bourne,NWE,WR,27,16,2,0,0,0,0,0,6,39,6.50,0,48,35,434,12.40,1,2,0,1,,,53,88.3,91.3,70.8,,85,,2022,
193,194,Elijah Moore,NYJ,WR,22,16,9,0,0,0,0,0,5,5,1.00,0,65,37,446,12.05,1,1,0,1,,,51,88.1,91.1,69.6,,88,,2022,
194,195,Kenneth Gainwell,PHI,RB,23,17,0,0,0,0,0,0,53,240,4.53,4,29,23,169,7.35,0,0,0,4,,,65,87.9,93.9,76.4,,53,,2022,
195,196,Rondale Moore,ARI,WR,22,8,8,0,0,0,0,0,6,-5,-0.83,0,56,41,414,10.10,1,0,0,1,,,47,87.9,90.9,67.4,,93,,2022,
196,197,Chuba Hubbard,CAR,RB,23,15,2,0,0,0,0,0,95,466,4.91,2,17,14,171,12.21,0,2,1,2,,,74,87.7,94.7,80.7,,50,,2022,
197,198,Melvin Gordon,DEN,RB,29,10,6,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,5,2,2,,,62,87.1,95.1,74.6,,55,,2022,
198,199,Will Dissly,SEA,TE,26,15,15,0,0,0,0,0,0,0,,0,38,34,349,10.26,3,0,0,3,,,53,86.9,89.9,69.9,,29,,2022,
199,200,Sam Darnold,CAR,QB,25,6,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,,0,6,2,2,,,86,86.3,97.3,89.3,,35,,2022,
200,201,Greg Dulcich,DEN,TE,22,10,6,0,0,0,0,0,0,0,,0,55,33,411,12.45,2,0,0,2,,,53,86.1,89.1,69.6,,28,,2022,
201,202,Deshaun Watson,CLE,QB,27,6,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,,0,1,0,1,,,86,85.6,96.6,90.6,,36,,2022,
202,203,Foster Moreau,LVR,TE,25,15,14,0,0,0,0,0,0,2,,0,54,33,420,12.73,2,1,1,2,,,52,85.2,89.2,68.7,,30,,2022,
203,204,Allen Robinson,LAR,WR,29,10,10,0,0,0,0,0,0,0,,0,52,33,339,10.27,3,0,0,3,,,52,84.9,87.9,68.4,,86,,2022,
204,205,Darren Waller,LVR,TE,30,9,6,0,0,0,0,0,0,0,,0,43,28,388,13.86,3,0,0,3,,,57,84.8,87.8,70.8,,24,,2022,
205,206,Deon Jackson,IND,RB,23,16,2,0,0,0,0,0,68,236,3.47,1,34,30,209,6.97,1,1,1,2,,,55,84.5,91.5,69.5,,60,,2022,
206,207,Quez Watkins,PHI,WR,24,17,8,0,0,0,0,0,3,1,0.33,0,51,33,354,10.73,3,1,1,3,,,52,84.5,88.5,68.0,,87,,2022,
207,208,Ben Skowronek,LAR,WR,25,14,11,0,0,0,0,0,1,17,17.00,1,61,39,376,9.64,0,0,0,1,,,45,84.3,87.3,64.8,,97,,2022,
208,209,Trent Sherfield,MIA,WR,26,17,4,0,0,0,0,0,0,0,,0,51,30,417,13.90,2,0,0,2,,,54,83.7,86.7,68.7,,84,,2022,
209,210,Terrace Marshall Jr.,CAR,WR,22,14,9,0,0,0,0,0,0,0,,0,47,28,490,17.50,1,2,0,1,,,55,83.0,86.0,69.0,,82,,2022,
210,211,Nick Westbrook-Ikhine,TEN,WR,25,17,13,0,0,0,0,0,0,0,,0,50,25,397,15.88,3,0,0,3,,,58,82.7,85.7,70.2,,80,,2022,
211,212,Jauan Jennings,SFO,WR,25,16,4,0,0,0,0,0,0,0,,0,56,35,416,11.89,1,1,0,1,,,48,82.6,85.6,65.1,,91,,2022,
212,213,Randall Cobb,GNB,WR,32,13,3,0,0,0,0,0,0,0,,0,50,34,417,12.26,1,1,0,1,,,48,81.7,84.7,64.7,,90,,2022,
213,214,Nyheim Hines,2TM,RB,26,16,5,0,0,0,0,0,24,33,1.38,1,37,30,241,8.03,1,2,0,4,,,51,81.4,84.4,66.4,,62,,2022,
214,215,J.K. Dobbins,BAL,RB,24,8,8,0,0,0,0,0,92,520,5.65,2,8,7,42,6.00,1,0,0,3,,,74,81.2,84.2,77.7,,48,,2022,
215,216,Hunter Renfrow,LVR,WR,27,10,1,0,0,0,0,0,0,0,,0,50,36,330,9.17,2,3,1,2,,,43,79.0,83.0,61.0,,104,,2022,
216,217,Van Jefferson,LAR,WR,26,11,9,0,0,0,0,0,0,0,,0,44,24,369,15.38,3,0,0,3,,,55,78.9,81.9,66.9,,83,,2022,
217,218,Rex Burkhead,HOU,RB,32,16,0,0,1,0,0,0,26,80,3.08,0,51,37,204,5.51,1,0,0,2,,,40,77.4,80.4,58.9,,70,,2022,
218,219,Logan Thomas,WAS,TE,31,14,13,0,0,0,0,0,0,0,,0,61,39,323,8.28,1,0,0,1,,,38,77.3,80.3,57.8,,39,,2022,
219,220,Dontrell Hilliard,TEN,RB,27,12,1,0,0,0,0,0,22,145,6.59,0,26,21,177,8.43,4,0,0,4,,,56,77.2,83.2,66.7,,59,,2022,
220,221,Kyle Pitts,ATL,TE,22,10,10,0,0,0,0,0,0,0,,0,59,28,356,12.71,2,0,0,2,,,48,75.6,78.6,61.6,,33,,2022,
221,222,Nelson Agholor,NWE,WR,29,16,7,0,0,0,0,0,0,0,,0,53,31,362,11.68,2,2,2,2,,,44,75.2,80.2,59.7,,100,,2022,
222,223,Daniel Bellinger,NYG,TE,22,12,11,0,0,0,0,0,1,2,2.00,1,35,30,268,8.93,2,1,1,3,1,,45,75.0,79.0,60.0,,35,,2022,
223,224,Chase Edmonds,2TM,RB,26,13,3,0,0,0,0,0,68,245,3.60,2,24,16,157,9.81,1,0,0,3,,,58,74.2,80.2,66.2,,57,,2022,
224,225,Jelani Woods,IND,TE,24,15,2,0,0,0,0,0,0,0,,0,40,25,312,12.48,3,1,0,3,,,49,74.2,77.2,61.7,,32,,2022,
225,226,Mitchell Trubisky,PIT,QB,28,7,5,117,180,1252,4,5,19,38,2.00,2,0,0,0,,0,0,0,2,,1,74,73.9,81.9,78.9,,37,,2022,
226,227,Darrell Henderson,LAR,RB,25,10,7,0,0,0,0,0,70,283,4.04,3,22,17,102,6.00,0,0,0,3,,,57,73.5,79.5,65.0,,58,,2022,
227,228,Laviska Shenault Jr.,CAR,WR,24,13,4,0,0,0,0,0,9,65,7.22,1,32,27,272,10.07,1,0,0,2,,,46,72.7,75.7,59.2,,96,,2022,
228,229,Julio Jones,TAM,WR,33,10,5,0,0,0,0,0,5,45,9.00,0,43,24,299,12.46,2,0,0,2,,,46,70.4,73.4,58.4,,94,,2022,
229,230,Jamal Agnew,JAX,WR,27,15,0,0,0,0,0,0,12,86,7.17,0,30,23,187,8.13,3,0,0,3,1,,47,70.3,73.3,58.8,,92,,2022,
230,231,Jamycal Hasty,JAX,RB,26,17,0,0,0,0,0,0,46,194,4.22,2,26,20,126,6.30,1,0,0,3,,,50,70.0,76.0,60.0,,64,,2022,
231,232,Noah Gray,KAN,TE,23,17,8,0,0,0,0,0,1,1,1.00,1,34,28,299,10.68,1,0,0,2,,,42,70.0,73.0,56.0,,37,,2022,
232,233,Colby Parkinson,SEA,TE,23,17,2,0,0,0,0,0,0,0,,0,34,25,322,12.88,2,0,0,2,,,44,69.2,72.2,56.7,,36,,2022,
233,234,Tyquan Thornton,NWE,WR,22,13,9,0,0,0,0,0,3,16,5.33,1,45,22,247,11.23,2,0,0,3,,,44,66.3,69.3,55.3,,99,,2022,
234,235,Dante Pettis,CHI,WR,27,17,7,0,0,0,0,0,2,37,18.50,0,41,19,245,12.89,3,1,0,3,,,46,65.2,68.2,55.7,,95,,2022,
235,236,Joshua Kelley,LAC,RB,25,13,1,0,0,0,0,0,69,287,4.16,2,25,14,101,7.21,0,0,0,2,,,51,64.8,70.8,57.8,,63,,2022,
236,237,Equanimeous St. Brown,CHI,WR,26,16,16,0,0,0,0,0,6,54,9.00,0,38,21,323,15.38,1,1,0,1,,,44,64.7,67.7,54.2,,102,,2022,
237,238,Zack Moss,2TM,RB,25,13,3,0,0,0,0,0,93,456,4.90,1,13,11,39,3.55,0,1,1,1,,,54,64.5,68.5,59.0,,61,,2022,
238,239,Brock Wright,DET,TE,24,17,10,0,0,0,0,0,0,0,,0,24,18,216,12.00,4,0,0,4,,,46,63.6,66.6,54.6,,34,,2022,
239,240,Trenton Irwin,CIN,WR,27,9,2,0,0,0,0,0,1,11,11.00,0,23,15,231,15.40,4,0,0,4,,,48,63.2,66.2,55.7,,89,,2022,
240,241,Tutu Atwell,LAR,WR,23,13,4,0,0,0,0,0,9,34,3.78,1,35,18,298,16.56,1,0,0,2,,,45,63.2,66.2,54.2,,98,,2022,
241,242,Harrison Bryant,CLE,TE,24,17,9,0,0,0,0,0,1,8,8.00,0,42,31,239,7.71,1,0,0,1,,,31,61.7,64.7,46.2,,44,,2022,
242,243,Shi Smith,CAR,WR,24,17,6,0,0,0,0,0,0,0,,0,41,22,296,13.45,2,4,1,2,,,40,61.6,65.6,50.6,,107,,2022,
243,244,A.J. Green,ARI,WR,34,15,10,0,0,0,0,0,0,0,,0,47,24,236,9.83,2,0,0,2,1,,38,61.6,64.6,49.6,,110,,2022,
244,245,Trey McBride,ARI,TE,23,16,13,0,0,0,0,0,0,0,,0,39,29,265,9.14,1,1,0,1,,,33,61.5,64.5,47.0,,43,,2022,
245,246,Kylen Granson,IND,TE,24,13,4,0,0,0,0,0,1,0,0.00,0,40,31,302,9.74,0,1,0,0,,,30,61.2,64.2,45.7,,45,,2022,
246,247,Jarvis Landry,NOR,WR,30,9,3,0,0,0,0,0,0,0,,0,39,25,272,10.88,1,1,0,1,1,,35,60.2,63.2,47.7,,111,,2022,
247,248,Matt Breida,NYG,RB,27,17,1,0,0,0,0,0,54,220,4.07,1,25,20,118,5.90,0,0,0,1,,,40,59.8,65.8,49.8,,71,,2022,
248,249,Gus Edwards,BAL,RB,27,9,4,0,0,0,0,0,87,433,4.98,3,2,0,0,,0,1,1,3,,,59,59.3,63.3,59.3,,56,,2022,
249,250,Zonovan Knight,NYJ,RB,21,7,4,0,0,0,0,0,85,300,3.53,1,14,13,100,7.69,0,2,0,1,,,46,59.0,65.0,52.5,,66,,2022,
250,251,Justin Watson,KAN,WR,26,17,5,0,0,0,0,0,0,0,,0,34,15,315,21.00,2,0,0,2,,,44,58.5,61.5,51.0,,103,,2022,
251,252,Ray-Ray McCloud,SFO,WR,26,17,2,0,0,0,0,0,4,78,19.50,1,25,14,243,17.36,1,2,0,2,,,44,58.1,61.1,51.1,,101,,2022,
252,253,Braxton Berrios,NYJ,WR,27,17,2,1,1,2,1,0,9,91,10.11,2,32,18,145,8.06,0,1,0,2,,,40,57.7,60.7,48.7,,106,,2022,
253,254,Kadarius Toney,2TM,WR,23,9,4,0,0,0,0,0,7,82,11.71,1,20,16,171,10.69,2,1,1,3,,,41,57.3,61.3,49.3,,105,,2022,
254,255,Cooper Rush,DAL,QB,29,9,5,94,162,1051,5,3,9,6,0.67,0,0,0,0,,0,2,0,0,,,57,56.6,62.6,59.6,,38,,2022,
255,256,Mike White,NYJ,QB,27,4,4,103,175,1192,3,4,6,9,1.50,1,0,0,0,,0,2,1,1,,,57,56.6,64.6,60.6,,39,,2022,
256,257,Kendall Hinton,DEN,WR,25,12,5,0,0,0,0,0,2,13,6.50,0,33,24,311,12.96,0,0,0,0,,,32,56.4,59.4,44.4,,114,,2022,
257,258,C.J. Uzomah,NYJ,TE,29,15,13,0,0,0,0,0,0,0,,0,27,21,232,11.05,2,0,0,2,,,35,56.2,59.2,45.7,,40,,2022,
258,259,J.D. McKissic,WAS,RB,29,8,0,0,0,0,0,0,22,95,4.32,0,40,27,173,6.41,0,0,0,0,1,,29,55.8,58.8,42.3,,82,,2022,
259,260,Irv Smith Jr.,MIN,TE,24,8,1,0,0,0,0,0,0,0,,0,36,25,182,7.28,2,1,0,2,,,30,55.2,58.2,42.7,,46,,2022,
260,261,MyCole Pruitt,ATL,TE,30,13,4,0,0,0,0,0,0,0,,0,21,16,150,9.38,4,0,0,4,,,39,55.0,58.0,47.0,,38,,2022,
261,262,Ameer Abdullah,LVR,RB,29,17,0,0,0,0,0,0,4,20,5.00,0,32,25,211,8.44,1,0,0,1,,,29,54.1,57.1,41.6,,81,,2022,
262,263,Mo Alie-Cox,IND,TE,29,17,11,0,0,0,0,0,0,0,,0,28,19,189,9.95,3,1,1,3,,,35,53.9,57.9,44.4,,41,,2022,
263,264,Kyle Juszczyk,SFO,RB,31,16,12,0,0,0,0,0,7,26,3.71,1,23,19,200,10.53,1,0,0,2,,,35,53.6,56.6,44.1,,73,,2022,
264,265,Rashod Bateman,BAL,WR,23,6,5,0,0,0,0,0,0,0,,0,28,15,285,19.00,2,1,1,2,,,39,53.5,57.5,46.0,,109,,2022,
265,266,Tre'Quan Smith,NOR,WR,26,15,6,0,0,0,0,0,0,0,,0,27,19,278,14.63,1,0,0,1,,,34,52.8,55.8,43.3,,113,,2022,
266,267,Tommy Tremble,CAR,TE,22,17,4,0,0,0,0,0,0,0,,0,32,19,174,9.16,3,1,1,3,,,33,52.4,56.4,42.9,,42,,2022,
267,268,Rashaad Penny,SEA,RB,26,5,5,0,0,0,0,0,57,346,6.07,2,5,4,16,4.00,0,1,0,2,,,48,52.2,55.2,50.2,,65,,2022,
268,269,Chosen Anderson,2TM,WR,29,16,7,0,0,0,0,0,0,0,,0,44,20,282,14.10,1,1,1,1,,,32,52.2,56.2,42.2,,115,,2022,
269,270,Jonnu Smith,NWE,TE,27,14,8,0,0,0,0,0,1,5,5.00,0,38,27,245,9.07,0,1,0,0,,,25,52.0,55.0,38.5,,53,,2022,
270,271,Damiere Byrd,ATL,WR,29,14,4,0,0,0,0,0,0,0,,0,23,13,268,20.62,2,0,0,2,,,39,51.8,54.8,45.3,,108,,2022,
271,272,Phillip Dorsett,HOU,WR,29,15,4,0,1,0,0,0,0,0,,0,40,20,257,12.85,1,0,0,1,,,32,51.7,54.7,41.7,,116,,2022,
272,273,Wan'Dale Robinson,NYG,WR,21,6,3,0,0,0,0,0,2,-1,-0.50,0,31,23,227,9.87,1,0,0,1,,,29,51.6,54.6,40.1,,118,,2022,
273,274,Justin Jackson,DET,RB,26,16,0,0,0,0,0,0,42,170,4.05,1,19,12,101,8.42,1,0,0,2,,,39,51.1,57.1,45.1,,72,,2022,
274,275,Michael Thomas,NOR,WR,29,3,3,0,0,0,0,0,0,0,,0,22,16,171,10.69,3,0,0,3,,,35,51.1,54.1,43.1,,112,,2022,
275,276,Mark Ingram,NOR,RB,33,10,3,0,0,0,0,0,62,233,3.76,1,18,16,68,4.25,0,2,2,1,1,,34,50.1,55.1,42.1,,74,,2022,
276,277,Tyler Huntley,BAL,QB,24,6,4,75,112,658,2,3,43,137,3.19,1,0,0,0,,0,3,0,1,1,,50,50.0,59.0,53.0,,40,,2022,
277,278,Dare Ogunbowale,HOU,RB,28,17,4,0,0,0,0,0,42,123,2.93,1,26,20,104,5.20,0,0,0,1,,,29,48.7,54.7,38.7,,83,,2022,
278,279,Jake Ferguson,DAL,TE,23,16,8,0,0,0,0,0,0,0,,0,22,19,174,9.16,2,0,0,2,,,29,48.4,51.4,38.9,,48,,2022,
279,280,Joe Flacco,NYJ,QB,37,5,4,110,191,1051,5,3,3,6,2.00,0,0,0,-3,,0,5,4,0,,,48,48.3,58.3,51.3,,41,,2022,
280,281,Brandon Powell,LAR,WR,27,17,6,0,0,0,0,0,17,80,4.71,0,32,24,156,6.50,0,1,0,0,,,24,47.6,50.6,35.6,,126,,2022,
281,282,Sammy Watkins,2TM,WR,29,12,5,0,0,0,0,0,0,0,,0,27,16,325,20.31,0,1,1,0,,,31,46.5,50.5,38.5,,117,,2022,
282,283,Boston Scott,PHI,RB,27,15,2,0,0,0,0,0,54,217,4.02,3,6,5,15,3.00,0,0,0,3,,,41,46.2,49.2,43.7,,68,,2022,
283,284,DeeJay Dallas,SEA,RB,24,15,0,0,1,0,0,1,35,186,5.31,0,19,17,126,7.41,0,1,0,0,,,29,46.2,53.2,38.7,,80,,2022,
284,285,David Bell,CLE,WR,22,16,3,0,0,0,0,0,0,0,,0,35,24,214,8.92,0,0,0,0,,,21,45.4,48.4,33.4,,130,,2022,
285,286,Caleb Huntley,ATL,RB,24,12,0,0,0,0,0,0,76,366,4.82,1,2,2,3,1.50,0,1,0,1,,,43,44.9,47.9,43.9,,67,,2022,
286,287,Adam Trautman,NOR,TE,25,15,12,0,0,0,0,0,0,0,,0,22,18,207,11.50,1,0,0,1,,,27,44.7,47.7,35.7,,51,,2022,
287,288,Jameis Winston,NOR,QB,28,3,3,73,115,858,4,5,5,16,3.20,0,0,0,0,,0,3,0,0,,1,44,43.9,51.9,48.9,,42,,2022,
288,289,Elijah Mitchell,SFO,RB,24,5,1,0,0,0,0,0,45,279,6.20,2,4,3,7,2.33,0,0,0,2,,,41,43.6,46.6,42.1,,69,,2022,
289,290,Skyy Moore,KAN,WR,22,16,3,0,0,0,0,0,3,24,8.00,0,33,22,250,11.36,0,3,3,0,,,21,43.4,49.4,32.4,,131,,2022,
290,291,Travis Homer,SEA,RB,24,10,1,0,0,0,0,0,19,74,3.89,0,18,16,157,9.81,1,1,1,1,,,27,43.1,47.1,35.1,,85,,2022,
291,292,Raheem Blackshear,CAR,RB,23,13,1,0,0,0,0,0,23,77,3.35,3,12,10,93,9.30,0,1,1,3,,,33,43.0,44.0,38.0,,75,,2022,
292,293,Ty Johnson,NYJ,RB,25,17,1,0,0,0,0,0,30,160,5.33,1,24,12,88,7.33,0,0,0,1,,,31,42.8,45.8,36.8,,77,,2022,
293,294,Jarrett Stidham,LVR,QB,26,5,2,53,83,656,4,3,14,84,6.00,0,0,0,0,,0,3,1,0,,,43,42.6,49.6,45.6,,43,,2022,
294,295,Ashton Dulin,IND,WR,25,12,2,0,0,0,0,0,2,8,4.00,0,22,15,207,13.80,1,0,0,1,,,28,42.5,45.5,35.0,,121,,2022,
295,296,Scott Miller,TAM,WR,25,15,1,0,0,0,0,0,1,8,8.00,0,40,23,185,8.04,0,0,0,0,,,19,42.3,45.3,30.8,,135,,2022,
296,297,Justice Hill,BAL,RB,25,15,0,0,0,0,0,0,49,262,5.35,0,12,12,58,4.83,0,2,1,0,,,30,42.0,46.0,36.0,,79,,2022,
297,298,Javonte Williams,DEN,RB,22,4,4,0,0,0,0,0,47,204,4.34,0,22,16,76,4.75,0,1,1,0,,,26,42.0,46.0,34.0,,86,,2022,
298,299,KhaDarel Hodge,ATL,WR,27,17,1,0,0,0,0,0,0,0,,0,20,13,202,15.54,1,0,0,1,1,,28,41.2,44.2,34.7,,119,,2022,
299,300,Shane Zylstra,DET,TE,26,13,2,0,0,0,0,0,0,0,,0,15,11,60,5.45,4,0,0,4,,,30,41.0,41.0,35.5,,47,,2022,
300,301,Josh Oliver,BAL,TE,25,17,9,0,0,0,0,0,0,0,,0,25,14,149,10.64,2,0,0,2,,,27,40.9,43.9,33.9,,50,,2022,
301,302,Ian Thomas,CAR,TE,26,17,17,0,0,0,0,0,0,0,,0,30,21,197,9.38,0,0,0,0,,,20,40.7,43.7,30.2,,63,,2022,
302,303,Durham Smythe,MIA,TE,27,16,15,0,0,0,0,0,2,1,0.50,1,20,15,129,8.60,1,0,0,2,,,25,40.0,43.0,32.5,,54,,2022,
303,304,Bailey Zappe,NWE,QB,23,4,2,65,92,781,5,3,10,0,0.00,0,1,1,-6,-6.00,0,4,3,0,,,39,39.6,48.6,42.1,,46,,2022,
304,305,Peyton Hendershot,DAL,TE,23,17,2,0,0,0,0,0,1,2,2.00,1,16,11,103,9.36,2,1,0,3,,,29,39.5,42.5,34.0,,49,,2022,
305,306,P.J. Walker,CAR,QB,27,6,5,63,106,731,3,3,6,39,6.50,0,0,0,0,,0,0,0,0,,,39,39.1,45.1,42.1,,44,,2022,
306,307,Amari Rodgers,2TM,WR,23,16,1,0,0,0,0,0,2,7,3.50,0,25,16,204,12.75,1,6,2,1,,,23,39.1,44.1,31.1,,127,,2022,
307,308,Johnny Mundt,MIN,TE,28,17,12,0,0,0,0,0,0,0,,0,21,19,140,7.37,1,0,0,1,,,20,39.0,42.0,29.5,,60,,2022,
308,309,Desmond Ridder,ATL,QB,23,4,4,73,115,708,2,0,16,64,4.00,0,0,0,0,,0,3,2,0,,,39,38.7,43.7,38.7,,45,,2022,
309,310,Marlon Mack,2TM,RB,26,8,0,0,0,0,0,0,16,84,5.25,1,10,8,99,12.38,1,0,0,2,,,30,38.3,38.3,34.3,,78,,2022,
