,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
,2022,,Sam Howell,WAS,QB,22,1,1,11,19,169,1,1,5,35,7,1,,,,,,0,0,1,0,0,18,18.3,19.3,19.3,0,55,0,5.3,5.3,6,52,8.9,7.6,15.4,169,83,46.4,3,13.6,7.18,6.05,4,10,7,35,0,,,,,#N/A,#N/A,North Carolina,218,0,0,0,0,0,0,2022,6,1,6.083333333
,2022,,Davis Webb,NYG,QB,27,1,1,23,40,168,1,0,6,41,6.8,1,,,,,,0,0,1,0,0,21,20.8,20.8,20.8,0,52,0,2.5,0,11,25,4.2,4.7,7.3,168,75.8,73.5,0,0,4.2,4.7,2,14,6.8,41,0,,,,,#N/A,#N/A,California,229,4.79,33,0,118,6.92,4.21,2017,6,5,6.416666667
,2022,,Bryce Perkins,LAR,QB,26,5,1,19,34,161,1,2,19,90,4.7,0,,,,,,0,0,0,0,0,15,15.4,17.4,17.4,0,60,0,2.9,5.9,10,20,4.7,2.7,8.5,32.2,53.7,27.2,6,15,2.78,1.03,6,23,4.7,18,0,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Nathan Peterman,CHI,QB,28,3,1,14,25,139,1,1,2,7,3.5,0,,,,,,0,0,0,0,0,8,8.3,9.3,9.3,0,70,0,4,4,9,28,5.6,4.6,9.9,46.3,68.6,39.9,1,3.8,5.12,4.15,0,6,3.5,2.3,0,,,,,#N/A,#N/A,Pittsburgh,226,4.82,31,0,110,7.14,4.31,2017,6,2,6.166666667
,2022,,Jeff Driskel,HOU,QB,29,7,2,14,20,108,1,0,20,75,3.8,0,,,,,,0,0,0,0,0,16,17.2,17.2,16.7,0,58,0,5,0,5,28,5.4,6.4,7.7,15.4,99.6,19.6,2,9.1,4.32,5.23,4,10,3.8,10.7,0,,,,,#N/A,#N/A,Louisiana Tech,234,4.56,32,0,122,7.19,4.25,2016,6,4,6.333333333
,2022,,Chris Streveler,NYJ,QB,27,2,1,10,15,90,0,0,9,54,6,0,,,,,,1,0,0,0,0,9,9,9,9,0,67,0,0,0,5,30,6,6,9,45,82.6,72.3,0,0,6,6,1,14,6,27,1,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Jacob Eason,CAR,QB,25,1,0,3,5,59,0,1,0,0,0,0,,,,,,0,0,0,0,0,0,0.4,1.4,1.4,0,78,0,0,20,2,49,11.8,2.8,19.7,59,61.7,0.8,0,0,11.8,2.8,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,Washington,231,4.89,27.5,0,110,7.5,4.75,2020,6,6,6.5
,2022,,Tyrod Taylor,NYG,QB,33,3,0,6,8,58,1,1,5,70,14,0,,,,,,2,1,0,0,1,11,11.3,13.3,12.3,0,65,0,12.5,12.5,3,19,7.3,4.1,9.7,19.3,94.8,10.7,3,27.3,3.64,1.36,5,32,14,23.3,2,,,,,#N/A,#N/A,Virginia Tech,217,4.47,37.5,0,126,6.78,4.09,2011,6,1,6.083333333
,2022,,Chase Daniel,LAC,QB,36,4,0,8,12,52,1,0,1,4,4,0,,,,,,0,0,0,0,1,8,8.5,8.5,8.5,0,69,0,8.3,0,4,13,4.3,6,6.5,13,103.5,57.9,1,7.7,3.92,5.46,0,4,4,1,0,,,,,#N/A,#N/A,Missouri,218,4.79,33,0,0,7.28,4.31,2009,6,0,6
,2022,,Brian Hoyer,NWE,QB,37,1,1,5,6,37,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1.5,1.5,1.5,0,74,0,0,0,2,27,6.2,6.2,7.4,37,92.4,26.7,1,14.3,4.14,4.14,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,Michigan State,215,5.02,32,0,109,7.1,4.42,2009,6,2,6.166666667
,2022,,C.J. Beathard,JAX,QB,29,4,0,7,11,35,0,1,4,-4,-1,0,,,,,,0,0,0,0,0,-1,-1,0,0,0,83,0,0,9.1,2,11,3.2,-0.9,5,8.8,30.5,21.4,1,8.3,2.5,-1.25,0,-1,-1,-1,0,,,,,#N/A,#N/A,Iowa,219,0,31,0,113,0,0,2017,6,2,6.166666667
,2022,,Tim Boyle,CHI,QB,28,1,0,2,8,33,0,2,2,-2,-1,0,,,,,,0,0,0,0,0,-3,-2.9,-0.9,-0.9,0,84,0,0,25,2,17,4.1,-7.1,16.5,33,4.7,0.5,0,0,4.13,-7.13,0,-1,-1,-2,0,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Blaine Gabbert,TAM,QB,33,1,0,6,8,29,1,0,0,0,0,0,,,,,,0,0,0,0,0,5,5.2,5.2,5.2,0,72,0,12.5,0,2,13,3.6,6.1,4.8,29,119.3,57.9,0,0,3.63,6.13,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,Missouri,234,4.61,33.5,0,120,6.84,4.26,2011,6,4,6.333333333
,2022,,Kyle Trask,TAM,QB,24,1,0,3,9,23,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0.9,0.9,0.9,0,75,0,0,0,1,9,2.6,2.6,7.7,23,42.4,1.6,0,0,2.56,2.56,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,Florida,236,5.1,31.5,0,113,7.08,4.6,2021,6,5,6.416666667
,2022,,Brandon Allen,CIN,QB,30,1,0,3,3,22,0,0,3,-1,-0.3,0,,,,,,0,0,0,0,0,1,0.8,0.8,0.8,0,76,0,0,0,1,13,7.3,7.3,7.3,22,97.2,44.4,1,25,5.5,5.5,1,2,-0.3,-1,0,,,,,#N/A,#N/A,Arkansas,217,4.84,28,0,110,7.06,4.33,2016,6,1,6.083333333
,2022,,Josh Johnson,SFO,QB,36,2,0,1,2,10,0,0,2,3,1.5,0,,,,,,0,0,0,0,0,1,0.7,0.7,0.7,0,77,0,0,0,1,10,5,5,10,5,64.6,20.4,0,0,5,5,0,4,1.5,1.5,0,,,,,#N/A,#N/A,Tulsa,183,0,0,14,0,0,0,2022,5,11,5.916666667
,2022,,Case Keenum,BUF,QB,34,2,0,2,7,8,0,0,5,0,0,0,,,,,,0,0,0,0,0,0,0.3,0.3,0.3,0,79,0,0,0,0,5,1.1,1.1,4,4,39.6,4.3,0,0,1.14,1.14,0,4,0,0,0,,,,,#N/A,#N/A,Houston,208,4.72,32.5,0,103,0,0,2012,6,1,6.083333333
,2022,,Chad Henne,KAN,QB,37,3,0,0,2,0,0,0,5,-5,-1,0,,,,,,1,0,0,0,0,-1,-0.5,-0.5,-0.5,0,82,0,0,0,0,0,0,0,,0,39.6,3.5,0,0,0,0,0,-1,-1,-1.7,1,,,,,#N/A,#N/A,Michigan,230,4.92,25.5,0,106,7.17,4.4,2008,6,3,6.25
,2022,,Derrick Henry,TEN,RB,28,16,16,,,,,,349,1538,4.4,13,41,33,398,12.1,0,6,3,13,0,0,270,302.8,311.8,286.3,122,3,4,,,,,,,,,,,,,,,65,56,4.4,96.1,6,0.805,69,9.7,2.1,2.06,18,Alabama,247,4.54,37,22,130,7.2,4.38,2016,6,3,6.25
,2022,,Josh Jacobs,LVR,RB,24,17,17,,,,,,340,1653,4.9,12,64,53,400,7.5,0,3,1,12,0,0,275,328.3,335.3,301.8,127,1,2,,,,,,,,,,,,,,,93,86,4.9,97.2,3,0.828,43,6.3,3.1,2.09,21.2,Alabama,220,0,0,0,0,0,0,2019,5,10,5.833333333
,2022,,Nick Chubb,CLE,RB,27,17,17,,,,,,302,1525,5,12,37,27,239,8.9,1,1,1,13,1,0,254,281.4,288.4,267.9,107,5,10,,,,,,,,,,,,,,,69,41,5,89.7,1,0.73,26,6.5,1.6,2.01,12.6,Georgia,227,4.52,38.5,29,128,7.09,4.25,2018,5,11,5.916666667
,2022,,Saquon Barkley,NYG,RB,25,16,16,,,,,,295,1312,4.4,10,76,57,338,5.9,0,1,0,10,1,0,227,284,290,255.5,82,6,15,,,,,,,,,,,,,,,62,68,4.4,82,1,0.75,41,4.4,3.6,1.09,8.9,Penn State,233,4.4,41,29,0,0,4.24,2018,6,0,6
,2022,,Najee Harris,PIT,RB,24,17,17,,,,,,272,1034,3.8,7,53,41,229,5.6,3,3,2,10,0,0,182,223.5,231.5,203,40,12,31,,,,,,,,,,,,,,,45,36,3.8,60.8,3,0.774,19,4.3,2.4,3.03,26.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Dalvin Cook,MIN,RB,27,17,17,,,,,,264,1173,4.4,8,56,39,295,7.6,2,4,4,10,0,0,199,237.8,247.8,218.3,55,9,21,,,,,,,,,,,,,,,50,81,4.4,69,4,0.696,64,5.3,2.3,7.05,77.3,Florida State,210,4.49,30.5,22,116,7.27,4.53,2017,5,10,5.833333333
,2022,,Jamaal Williams,DET,RB,27,17,9,,,,,,262,1066,4.1,17,16,12,73,6.1,0,3,2,17,1,0,214,225.9,230.9,219.9,69,7,18,,,,,,,,,,,,,,,65,58,4.1,62.7,3,0.75,17,4.6,0.7,8.1,94.5,BYU,212,4.59,30,0,123,7.25,4.53,2017,6,0,6
,2022,,Miles Sanders,PHI,RB,25,17,15,,,,,,259,1269,4.9,11,26,20,78,3.9,0,2,2,11,0,0,197,216.7,221.7,206.7,53,10,22,,,,,,,,,,,,,,,62,40,4.9,74.6,2,0.769,16,3,1.2,5.06,54.4,Penn State,211,4.49,36,20,124,6.89,4.19,2019,5,11,5.916666667
,2022,,Christian McCaffrey,2TM,RB,26,17,16,,,,,,244,1139,4.7,8,108,85,741,8.7,5,1,0,13,0,0,271,356.4,362.4,313.9,123,2,3,,,,,,,,,,,,,,,59,49,4.7,67,1,0.787,49,6.9,5,1.02,1.8,Stanford,202,4.48,37.5,10,121,6.57,4.22,2017,5,11,5.916666667
,2022,,Ezekiel Elliott,DAL,RB,27,15,14,,,,,,231,876,3.8,12,23,17,92,5.4,0,0,0,12,0,0,169,185.8,188.8,177.3,27,17,44,,,,,,,,,,,,,,,52,27,3.8,58.4,0,0.739,31,4,1.1,11.01,121.1,Ohio State,225,4.47,32.5,0,118,0,0,2016,6,0,6
,2022,,Kenneth Walker III,SEA,RB,22,15,11,,,,,,228,1050,4.6,9,35,27,165,6.1,0,0,0,9,0,0,176,202.5,208.5,189,33,15,38,,,,,,,,,,,,,,,51,74,4.6,70,0,0.771,33,4.7,1.8,4.09,45.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Alvin Kamara,NOR,RB,27,15,13,,,,,,223,897,4,2,77,57,490,8.6,2,4,4,4,0,0,155,211.7,221.7,183.2,14,18,54,,,,,,,,,,,,,,,40,27,4,59.8,4,0.74,54,6.4,3.8,6.06,66,Tennessee,214,4.56,39.5,15,131,0,0,2017,5,10,5.833333333
,2022,,Travis Etienne,JAX,RB,23,17,12,,,,,,220,1125,5.1,5,45,35,316,9,0,5,3,5,1,0,170,205.1,214.1,187.6,28,16,43,,,,,,,,,,,,,,,52,62,5.1,66.2,5,0.778,30,7,2.1,3.08,31.6,Clemson,215,4.45,33.5,18,128,0,0,2021,5,10,5.833333333
,2022,,Dameon Pierce,HOU,RB,22,13,13,,,,,,220,939,4.3,4,39,30,165,5.5,1,4,2,5,0,0,136,166.4,174.4,151.4,0,29,0,,,,,,,,,,,,,,,54,75,4.3,72.2,4,0.769,16,4.2,2.3,5.05,53.3,Florida,218,4.59,34.5,21,119,0,0,2022,5,10,5.833333333
,2022,,Aaron Jones,GNB,RB,28,17,17,,,,,,213,1121,5.3,2,72,59,395,6.7,5,5,3,7,1,0,190,248.6,257.6,219.1,46,11,26,,,,,,,,,,,,,,,54,36,5.3,65.9,5,0.819,30,5.5,3.5,3.11,35.4,Texas-El Paso,208,4.56,37.5,16,127,6.82,4.2,2017,5,9,5.75
,2022,,Tyler Allgeier,ATL,RB,22,16,7,,,,,,210,1035,4.9,3,17,16,139,8.7,1,0,0,4,1,0,143,159.4,165.4,151.4,3,22,67,,,,,,,,,,,,,,,53,44,4.9,64.7,0,0.941,26,8.2,1,10.01,108.6,BYU,224,4.6,33,0,120,0,0,2022,5,11,5.916666667
,2022,,Joe Mixon,CIN,RB,26,14,14,,,,,,210,814,3.9,7,75,60,441,7.4,2,0,0,9,0,0,180,239.5,245.5,209.5,37,14,34,,,,,,,,,,,,,,,47,40,3.9,58.1,0,0.8,35,5.9,4.3,3.06,29.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Rhamondre Stevenson,NWE,RB,24,17,7,,,,,,210,1040,5,5,88,69,421,6.1,1,4,1,6,0,0,180,249.1,256.1,214.6,37,13,33,,,,,,,,,,,,,,,49,49,5,61.2,4,0.784,40,4.8,4.1,2.1,22,Oklahoma,231,4.64,31.5,15,112,7.09,4.15,2021,5,11,5.916666667
,2022,,Brian Robinson Jr.,WAS,RB,23,12,9,,,,,,205,797,3.9,2,12,9,60,6.7,1,2,0,3,0,0,104,112.7,115.7,108.2,0,39,0,,,,,,,,,,,,,,,49,24,3.9,66.4,2,0.75,18,5,0.8,8.09,93,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Austin Ekeler,LAC,RB,27,17,17,,,,,,204,915,4.5,13,127,107,722,6.7,5,5,3,18,0,0,266,372.7,381.7,319.2,118,4,6,,,,,,,,,,,,,,,46,72,4.5,53.8,5,0.843,23,5.7,6.3,1.05,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,D'Onta Foreman,CAR,RB,26,17,9,,,,,,203,914,4.5,5,9,5,26,5.2,0,1,0,5,1,0,126,131,134,128.5,0,33,0,,,,,,,,,,,,,,,45,60,4.5,53.8,1,0.556,23,2.9,0.3,#N/A,#N/A,Texas,233,0,0,18,0,0,0,2017,6,0,6
,2022,,David Montgomery,CHI,RB,25,16,16,,,,,,201,801,4,5,40,34,316,9.3,1,2,2,6,0,0,144,177.7,185.7,160.7,3,21,66,,,,,,,,,,,,,,,41,28,4,50.1,2,0.85,32,7.9,2.1,5.12,60.1,Iowa State,222,4.63,28.5,15,121,0,0,2019,5,10,5.833333333
,2022,,Tony Pollard,DAL,RB,25,16,4,,,,,,193,1007,5.2,9,55,39,371,9.5,3,0,0,12,0,0,210,248.8,254.8,229.3,65,8,20,,,,,,,,,,,,,,,46,57,5.2,62.9,0,0.709,68,6.7,2.4,2.03,15.2,Memphis,210,4.52,35,13,121,0,0,2019,6,0,6
,2022,,Jonathan Taylor,IND,RB,23,11,11,,,,,,192,861,4.5,4,40,28,143,5.1,0,3,3,4,0,0,118,146.4,155.4,132.4,0,36,0,,,,,,,,,,,,,,,39,66,4.5,78.3,3,0.7,19,3.6,2.5,2.06,17.7,Wisconsin,226,4.39,36,17,123,7.01,4.24,2020,5,10,5.833333333
,2022,,Leonard Fournette,TAM,RB,27,16,9,,,,,,189,668,3.5,3,83,73,523,7.2,3,0,0,6,0,0,153,226.1,233.1,190.6,12,20,56,,,,,,,,,,,,,,,39,23,3.5,41.8,0,0.88,44,6.3,4.6,12.06,137.6,LSU,240,4.51,28.5,0,0,0,0,2017,6,0,6
,2022,,Cam Akers,LAR,RB,23,15,9,,,,,,188,786,4.2,7,18,13,117,9,0,2,2,7,0,0,128,141.3,149.3,134.8,0,31,0,,,,,,,,,,,,,,,39,42,4.2,52.4,2,0.722,18,6.5,0.9,5.09,56.9,Florida State,217,4.47,35.5,20,122,0,4.42,2020,5,10,5.833333333
,2022,,AJ Dillon,GNB,RB,24,17,3,,,,,,186,770,4.1,7,43,28,206,7.4,0,1,0,7,0,0,140,167.6,173.6,153.6,0,26,0,,,,,,,,,,,,,,,47,27,4.1,45.3,1,0.651,17,4.8,1.6,#N/A,#N/A,Boston College,247,4.53,41,23,131,7.19,0,2020,6,0,6
,2022,,James Conner,ARI,RB,27,13,13,,,,,,183,782,4.3,7,58,46,300,6.5,1,3,1,8,0,0,154,200.2,207.2,177.2,13,19,55,,,,,,,,,,,,,,,48,23,4.3,60.2,3,0.793,22,5.2,3.5,5.08,55.6,Pittsburgh,233,4.65,29,20,113,0,0,2017,6,1,6.083333333
,2022,,Raheem Mostert,MIA,RB,30,16,14,,,,,,181,891,4.9,3,42,31,202,6.5,2,1,1,5,0,0,137,168.3,175.3,152.8,0,27,0,,,,,,,,,,,,,,,44,67,4.9,55.7,1,0.738,25,4.8,1.9,10.05,113.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Devin Singletary,BUF,RB,25,16,16,,,,,,177,819,4.6,5,52,38,280,7.4,1,3,3,6,0,0,140,177.9,186.9,158.9,0,25,0,,,,,,,,,,,,,,,43,33,4.6,51.2,3,0.731,22,5.4,2.4,10.07,115.3,Florida Atlantic,203,4.66,35,15,117,7.32,4.4,2019,5,7,5.583333333
,2022,,Jeff Wilson,2TM,RB,27,16,7,,,,,,176,860,4.9,5,37,22,185,8.4,1,3,2,6,0,0,137,158.5,166.5,147.5,0,28,0,,,,,,,,,,,,,,,43,41,4.9,53.8,3,0.595,16,5,1.4,#N/A,#N/A,North Texas,210,0,0,15,0,0,0,2018,5,11,5.916666667
,2022,,Latavius Murray,2TM,RB,32,13,7,,,,,,171,760,4.4,6,35,27,132,4.9,0,1,0,6,1,0,127,154.2,160.2,140.7,0,32,0,,,,,,,,,,,,,,,44,52,4.4,58.5,1,0.771,15,3.8,2.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Isiah Pacheco,KAN,RB,23,17,11,,,,,,170,830,4.9,5,14,13,130,10,0,4,2,5,0,0,122,135,143,128.5,0,34,0,,,,,,,,,,,,,,,37,31,4.9,48.8,4,0.929,32,9.3,0.8,6.12,71.8,Rutgers,216,4.37,33,0,118,0,0,2022,5,10,5.833333333
,2022,,Antonio Gibson,WAS,RB,24,15,6,,,,,,149,546,3.7,3,58,46,353,7.7,2,1,0,5,0,0,120,165.9,171.9,142.9,0,35,0,,,,,,,,,,,,,,,32,20,3.7,36.4,1,0.793,26,6.1,3.1,7.11,82.9,Memphis,228,4.39,35,16,118,0,0,2020,6,0,6
,2022,,Cordarrelle Patterson,ATL,RB,31,13,11,,,,,,144,695,4.8,8,31,21,122,5.8,0,1,1,9,0,0,134,154.7,161.7,144.2,0,30,0,,,,,,,,,,,,,,,39,40,4.8,53.5,1,0.677,16,3.9,1.6,11.04,123.6,Tennessee,216,4.42,37,0,128,0,0,2013,6,2,6.166666667
,2022,,Khalil Herbert,CHI,RB,24,13,1,,,,,,129,731,5.7,4,12,9,57,6.3,1,0,0,5,0,0,109,117.8,120.8,113.3,0,37,0,,,,,,,,,,,,,,,26,63,5.7,56.2,0,0.75,25,4.8,0.7,9.1,105.7,Virginia Tech,210,4.46,33,22,115,6.96,4.31,2021,5,8,5.666666667
,2022,,Rachaad White,TAM,RB,23,17,8,,,,,,129,481,3.7,1,58,50,290,5.8,2,3,3,3,0,0,89,139.1,148.1,114.1,0,42,0,,,,,,,,,,,,,,,27,35,3.7,28.3,3,0.862,20,5,2.9,6.05,64.9,Arizona St.,214,4.48,38,0,125,0,0,2022,6,0,6
,2022,,Kareem Hunt,CLE,RB,27,17,0,,,,,,123,468,3.8,3,44,35,210,6,1,1,0,4,0,0,92,126.8,132.8,109.3,0,41,0,,,,,,,,,,,,,,,30,24,3.8,27.5,1,0.795,24,4.8,2.1,11.08,128.2,Toledo,216,4.62,36.5,18,119,0,0,2017,5,10,5.833333333
,2022,,Michael Carter,NYJ,RB,23,16,10,,,,,,114,402,3.5,3,54,41,288,7,0,2,1,3,0,0,85,126,133,105.5,0,44,0,,,,,,,,,,,,,,,14,25,3.5,25.1,2,0.759,37,5.3,2.6,12.02,134.2,North Carolina,201,4.5,34,16,119,6.81,3.98,2021,5,7,5.583333333
,2022,,James Robinson,2TM,RB,24,11,5,,,,,,110,425,3.9,3,14,11,51,4.6,2,1,0,5,0,0,78,88.6,91.6,83.1,0,47,0,,,,,,,,,,,,,,,22,50,3.9,38.6,1,0.786,10,3.6,1,13.06,149.8,Illinois State,219,4.64,40,24,125,7.03,4.19,2020,5,9,5.75
,2022,,Kenyan Drake,BAL,RB,28,12,5,,,,,,109,482,4.4,4,26,17,89,5.2,1,1,0,5,0,0,87,104.1,107.1,95.6,0,43,0,,,,,,,,,,,,,,,21,40,4.4,40.2,1,0.654,15,3.4,1.4,#N/A,#N/A,Alabama,210,4.45,34.5,10,123,7.04,4.21,2016,6,1,6.083333333
,2022,,Damien Harris,NWE,RB,25,11,9,,,,,,106,462,4.4,3,23,17,97,5.7,0,0,0,3,0,0,74,90.9,93.9,82.4,0,49,0,,,,,,,,,,,,,,,23,30,4.4,42,0,0.739,15,4.2,1.5,8.09,92.9,Alabama,216,4.57,37,16,121,0,0,2019,5,10,5.833333333
,2022,,D'Andre Swift,DET,RB,23,14,8,,,,,,99,542,5.5,5,70,48,389,8.1,3,1,0,8,1,0,143,191.1,197.1,167.1,3,23,69,,,,,,,,,,,,,,,21,50,5.5,38.7,1,0.686,25,5.6,3.4,6.01,60.6,Georgia,212,4.48,35.5,0,121,0,0,2020,5,8,5.666666667
,2022,,Chuba Hubbard,CAR,RB,23,15,2,,,,,,95,466,4.9,2,17,14,171,12.2,0,2,1,2,0,0,74,87.7,94.7,80.7,0,50,0,,,,,,,,,,,,,,,23,35,4.9,31.1,2,0.824,45,10.1,0.9,14.02,157.5,Oklahoma St.,210,4.48,36,20,120,7.24,4.26,2021,6,0,6
,2022,,Samaje Perine,CIN,RB,27,16,2,,,,,,95,394,4.1,2,51,38,287,7.6,4,0,0,6,0,0,104,142.1,148.1,123.1,0,38,0,,,,,,,,,,,,,,,19,29,4.1,24.6,0,0.745,32,5.6,2.4,10.08,115.9,Oklahoma,233,4.65,33,30,116,7.26,4.37,2017,5,11,5.916666667
,2022,,Zack Moss,2TM,RB,25,13,3,,,,,,93,456,4.9,1,13,11,39,3.5,0,1,1,1,0,0,54,64.5,68.5,59,0,61,0,,,,,,,,,,,,,,,18,43,4.9,35.1,1,0.846,8,3,0.8,#N/A,#N/A,Utah,223,4.65,33,19,0,0,4.37,2020,5,9,5.75
,2022,,J.K. Dobbins,BAL,RB,24,8,8,,,,,,92,520,5.7,2,8,7,42,6,1,0,0,3,0,0,74,81.2,84.2,77.7,0,48,0,,,,,,,,,,,,,,,26,44,5.7,65,0,0.875,20,5.3,0.9,5.07,55,Ohio State,209,0,0,23,0,0,0,2020,5,9,5.75
,2022,,Melvin Gordon,DEN,RB,29,10,6,,,,,,90,318,3.5,2,32,25,223,8.9,0,5,2,2,0,0,62,87.1,95.1,74.6,0,55,0,,,,,,,,,,,,,,,15,17,3.5,31.8,5,0.781,24,7,2.5,15.03,171.4,Wisconsin,215,4.52,35,19,126,7.04,4.07,2015,6,1,6.083333333
,2022,,James Cook,BUF,RB,23,16,0,,,,,,89,507,5.7,2,32,21,180,8.6,1,1,1,3,0,0,85,105.7,112.7,95.2,0,45,0,,,,,,,,,,,,,,,25,33,5.7,31.7,1,0.656,41,5.6,1.3,7.07,78.6,Georgia,199,4.42,33,0,124,0,0,2022,5,11,5.916666667
,2022,,Gus Edwards,BAL,RB,27,9,4,,,,,,87,433,5,3,2,0,0,0,0,1,1,3,0,0,59,59.3,63.3,59.3,0,56,0,,,,,,,,,,,,,,,30,37,5,48.1,1,0,0,0,0,13.1,154.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Zonovan Knight,NYJ,RB,21,7,4,,,,,,85,300,3.5,1,14,13,100,7.7,0,2,0,1,0,0,46,59,65,52.5,0,66,0,,,,,,,,,,,,,,,14,48,3.5,42.9,2,0.929,16,7.1,1.9,#N/A,#N/A,North Carolina St.,209,4.58,31,0,114,0,0,2022,5,11,5.916666667
,2022,,Breece Hall,NYJ,RB,21,7,2,,,,,,80,463,5.8,4,31,19,218,11.5,1,1,1,5,0,0,96,115.1,122.1,105.6,0,40,0,,,,,,,,,,,,,,,20,62,5.8,66.1,1,0.613,79,7,2.7,3.07,31.3,Iowa St.,217,4.39,40,0,126,0,0,2022,5,11,5.916666667
,2022,,Jaylen Warren,PIT,RB,24,16,0,,,,,,77,379,4.9,1,33,28,214,7.6,0,1,0,1,0,0,65,93.3,99.3,79.3,0,52,0,,,,,,,,,,,,,,,20,31,4.9,23.7,1,0.848,26,6.5,1.8,12.09,140.6,Oklahoma St.,204,4.55,31.5,0,119,0,0,2022,5,8,5.666666667
,2022,,Caleb Huntley,ATL,RB,24,12,0,,,,,,76,366,4.8,1,2,2,3,1.5,0,1,0,1,0,0,43,44.9,47.9,43.9,0,67,0,,,,,,,,,,,,,,,18,30,4.8,30.5,1,1,2,1.5,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Alexander Mattison,MIN,RB,24,17,0,,,,,,74,283,3.8,5,18,15,91,6.1,1,0,0,6,0,0,73,88.4,91.4,80.9,0,51,0,,,,,,,,,,,,,,,21,15,3.8,16.6,0,0.833,16,5.1,0.9,5.03,50.7,Boise State,221,4.67,35,22,127,7.13,4.29,2019,5,11,5.916666667
,2022,,Jerick McKinnon,KAN,RB,30,17,0,,,,,,72,291,4,1,71,56,512,9.1,9,1,1,10,1,0,140,196.3,203.3,168.3,0,24,78,,,,,,,,,,,,,,,12,30,4,17.1,1,0.789,56,7.2,3.3,10.07,115,Georgia Southern,209,4.41,40.5,32,132,6.83,4.12,2014,5,9,5.75
,2022,,Clyde Edwards-Helaire,KAN,RB,23,10,6,,,,,,71,302,4.3,3,23,17,151,8.9,3,0,0,6,0,0,81,98.3,104.3,89.8,0,46,0,,,,,,,,,,,,,,,15,52,4.3,30.2,0,0.739,25,6.6,1.7,12.07,139.2,LSU,207,4.6,39.5,15,123,0,0,2020,5,7,5.583333333
,2022,,Darrell Henderson,LAR,RB,25,10,7,,,,,,70,283,4,3,22,17,102,6,0,0,0,3,0,0,57,73.5,79.5,65,0,58,0,,,,,,,,,,,,,,,14,23,4,28.3,0,0.773,15,4.6,1.7,#N/A,#N/A,Memphis,208,4.49,33.5,22,121,0,0,2019,5,8,5.666666667
