,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
53,2021,52.0,Chris Godwin,TAM,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,1.0,127.0,98.0,1103.0,11.26,5.0,2.0,2.0,6.0,0.0,0.0,144.0,242.4,247.4,193.4,23.0,19.0,52.0,,,,,,,,,,,,,,,4.0,9.0,5.3,1.5,2.0,77.2,44.0,8.7,7.0,49.0,47.2,Penn State,209.0,4.42,36.0,19.0,126.0,7.01,4.0,2017,6.0,1.0,6.083333333333333
54,2021,53.0,Hunter Henry,NWE,TE,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,50.0,603.0,12.06,9.0,0.0,0.0,9.0,0.0,0.0,114.0,164.3,167.3,139.3,23.0,7.0,53.0,,,,,,,,,,,,,,,,,,,,66.7,35.0,8.0,2.9,168.0,149.7,Arkansas,250.0,4.79,0.0,13.0,0.0,0.0,0.0,2016,6.0,5.0,6.416666666666667
55,2021,54.0,Melvin Gordon,DEN,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,203.0,918.0,4.52,8.0,38.0,28.0,213.0,7.61,2.0,3.0,3.0,10.0,0.0,0.0,167.0,195.1,204.1,181.1,21.0,17.0,54.0,,,,,,,,,,,,,,,48.0,70.0,4.5,57.4,3.0,73.7,30.0,5.6,1.8,76.0,75.2,Wisconsin,215.0,4.52,35.0,19.0,126.0,7.04,4.07,2015,6.0,1.0,6.083333333333333
56,2021,55.0,Jaylen Waddle,MIA,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,1.0,140.0,104.0,1015.0,9.76,6.0,2.0,1.0,7.0,0.0,0.0,142.0,245.8,249.8,193.8,20.0,21.0,55.0,,,,,,,,,,,,,,,1.0,2.0,1.5,0.2,2.0,74.3,57.0,7.3,6.5,103.0,99.2,,,,,,,,,,,,
57,2021,56.0,Brandin Cooks,HOU,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,134.0,90.0,1037.0,11.52,6.0,0.0,0.0,6.0,0.0,0.0,142.0,231.8,234.8,186.8,20.0,20.0,56.0,,,,,,,,,,,,,,,1.0,16.0,10.5,1.3,0.0,67.2,52.0,7.7,5.6,107.0,102.9,Oregon State,189.0,4.33,36.0,16.0,120.0,6.76,3.81,2014,5.0,10.0,5.833333333333333
58,2021,57.0,Dallas Goedert,PHI,TE,26.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,56.0,830.0,14.82,4.0,1.0,0.0,4.0,1.0,0.0,109.0,165.0,168.0,137.0,17.0,8.0,57.0,,,,,,,,,,,,,,,,,,,,73.7,45.0,10.9,3.7,98.0,93.9,South Dakota State,256.0,0.0,0.0,23.0,0.0,0.0,0.0,2018,6.0,5.0,6.416666666666667
59,2021,58.0,Darnell Mooney,CHI,WR,24.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,5.33,1.0,140.0,81.0,1055.0,13.02,4.0,0.0,0.0,5.0,0.0,0.0,139.0,219.7,222.7,179.2,17.0,22.0,58.0,,,,,,,,,,,,,,,2.0,15.0,5.3,1.9,0.0,57.9,64.0,7.5,4.8,114.0,109.0,Tulane,176.0,4.38,37.0,9.0,124.0,0.0,0.0,2020,5.0,10.0,5.833333333333333
60,2021,59.0,Kyle Pitts,ATL,TE,21.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,68.0,1026.0,15.09,1.0,0.0,0.0,1.0,0.0,0.0,109.0,176.6,179.6,142.6,17.0,9.0,59.0,,,,,,,,,,,,,,,,,,,,61.8,61.0,9.3,4.0,41.0,40.3,Florida,245.0,4.44,33.5,22.0,129.0,7.12,4.3,2021,6.0,5.0,6.416666666666667
61,2021,60.0,Javonte Williams,DEN,RB,21.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,203.0,903.0,4.45,4.0,53.0,43.0,316.0,7.35,3.0,2.0,1.0,7.0,0.0,0.0,162.0,204.9,211.9,183.4,16.0,18.0,60.0,,,,,,,,,,,,,,,52.0,49.0,4.4,53.1,2.0,81.1,42.0,6.0,2.5,53.0,52.7,North Carolina,212.0,4.55,36.0,22.0,123.0,6.97,4.09,2021,5.0,9.0,5.75
62,2021,61.0,Amon-Ra St. Brown,DET,WR,22.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,8.71,1.0,119.0,90.0,912.0,10.13,5.0,0.0,0.0,6.0,2.0,0.0,137.0,227.3,230.3,182.3,16.0,23.0,61.0,,,,,,,,,,,,,,,2.0,26.0,8.7,3.6,0.0,75.6,37.0,7.7,5.3,188.0,158.5,USC,197.0,4.51,38.5,20.0,127.0,6.88,4.17,2021,5.0,11.0,5.916666666666667
63,2021,62.0,Zach Ertz,2TM,TE,31.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,112.0,74.0,763.0,10.31,5.0,0.0,0.0,5.0,0.0,0.0,107.0,180.7,183.7,143.7,15.0,10.0,62.0,,,,,,,,,,,,,,,0.0,4.0,4.0,0.2,0.0,66.1,47.0,6.8,4.4,184.0,157.1,Stanford,249.0,4.76,30.5,24.0,111.0,7.08,4.47,2013,6.0,5.0,6.416666666666667
64,2021,63.0,Terry McLaurin,WAS,WR,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,130.0,77.0,1053.0,13.68,5.0,0.0,0.0,5.0,0.0,0.0,137.0,213.5,216.5,175.0,15.0,24.0,63.0,,,,,,,,,,,,,,,1.0,12.0,12.0,0.7,0.0,59.2,46.0,8.1,4.5,32.0,30.3,Ohio State,208.0,4.35,37.5,18.0,125.0,7.01,4.15,2019,6.0,0.0,6.0
65,2021,64.0,Marquise Brown,BAL,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,146.0,91.0,1008.0,11.08,6.0,3.0,1.0,6.0,0.0,0.0,135.0,226.3,230.3,180.8,14.0,25.0,64.0,,,,,,,,,,,,,,,1.0,5.0,5.0,0.3,3.0,62.3,49.0,6.9,5.7,154.0,140.9,Oklahoma,166.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,5.0,9.0,5.75
66,2021,65.0,Amari Cooper,DAL,WR,27.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,68.0,865.0,12.72,8.0,1.0,0.0,8.0,0.0,0.0,135.0,202.5,205.5,168.5,13.0,26.0,65.0,,,,,,,,,,,,,,,,,,,,65.4,41.0,8.3,4.5,40.0,40.0,Alabama,211.0,4.42,33.0,0.0,120.0,6.71,3.98,2015,6.0,1.0,6.083333333333333
67,2021,66.0,Devin Singletary,BUF,RB,24.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,188.0,870.0,4.63,7.0,50.0,40.0,228.0,5.7,1.0,5.0,0.0,8.0,0.0,0.0,158.0,197.8,203.8,177.8,12.0,19.0,66.0,,,,,,,,,,,,,,,44.0,46.0,4.6,51.2,5.0,80.0,19.0,4.6,2.4,95.0,91.2,Florida Atlantic,203.0,4.66,35.0,15.0,117.0,7.32,4.4,2019,5.0,7.0,5.583333333333333
68,2021,67.0,Adam Thielen,MIN,WR,31.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,95.0,67.0,726.0,10.84,10.0,1.0,0.0,10.0,0.0,0.0,133.0,199.8,202.8,166.3,11.0,27.0,67.0,,,,,,,,,,,,,,,0.0,2.0,2.0,0.2,1.0,70.5,35.0,7.6,5.2,52.0,52.3,,,,,,,,,,,,
69,2021,68.0,Christian Kirk,ARI,WR,25.0,17.0,11.0,1.0,1.0,33.0,0.0,0.0,1.0,11.0,11.0,0.0,103.0,77.0,982.0,12.75,5.0,0.0,0.0,5.0,0.0,0.0,131.0,207.6,210.6,169.1,9.0,28.0,68.0,,,,,,,,,,,,,,,1.0,11.0,11.0,0.6,0.0,74.8,50.0,9.5,4.5,,,Texas A&M,201.0,4.47,35.5,20.0,115.0,7.09,4.45,2018,5.0,10.0,5.833333333333333
70,2021,69.0,David Montgomery,CHI,RB,24.0,13.0,13.0,0.0,1.0,0.0,0.0,1.0,225.0,849.0,3.77,7.0,51.0,42.0,301.0,7.17,0.0,1.0,1.0,7.0,0.0,0.0,153.0,195.0,203.0,175.0,7.0,20.0,69.0,,,,,,,,,,,,,,,55.0,41.0,3.8,65.3,1.0,82.4,16.0,5.9,3.2,26.0,25.9,Iowa State,222.0,4.63,28.5,15.0,121.0,0.0,0.0,2019,5.0,10.0,5.833333333333333
71,2021,70.0,AJ Dillon,GNB,RB,23.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,187.0,803.0,4.29,5.0,37.0,34.0,313.0,9.21,2.0,2.0,1.0,7.0,0.0,0.0,152.0,185.6,192.6,168.6,6.0,21.0,70.0,,,,,,,,,,,,,,,50.0,36.0,4.3,47.2,2.0,91.9,50.0,8.5,2.0,,,Boston College,247.0,4.53,41.0,23.0,131.0,7.19,0.0,2020,6.0,0.0,6.0
72,2021,71.0,Kendrick Bourne,NWE,WR,26.0,17.0,5.0,1.0,1.0,25.0,1.0,0.0,12.0,125.0,10.42,0.0,70.0,55.0,800.0,14.55,5.0,1.0,1.0,5.0,0.0,0.0,126.0,180.5,187.5,153.0,4.0,29.0,71.0,,,,,,,,,,,,,,,7.0,18.0,10.4,7.4,1.0,78.6,75.0,11.4,3.2,,,East. Washington,203.0,4.68,34.0,9.0,125.0,6.73,4.21,2017,6.0,1.0,6.083333333333333
73,2021,72.0,Darrel Williams,KAN,RB,26.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,144.0,558.0,3.88,6.0,57.0,47.0,452.0,9.62,2.0,0.0,0.0,8.0,0.0,0.0,149.0,196.0,202.0,172.5,3.0,22.0,72.0,,,,,,,,,,,,,,,40.0,21.0,3.9,32.8,0.0,82.5,38.0,7.9,2.8,171.0,150.3,LSU,225.0,4.72,32.0,22.0,109.0,0.0,4.21,2018,6.0,0.0,6.0
74,2021,73.0,D'Andre Swift,DET,RB,22.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,151.0,617.0,4.09,5.0,78.0,62.0,452.0,7.29,2.0,2.0,1.0,7.0,0.0,0.0,147.0,208.9,215.9,177.9,1.0,23.0,73.0,,,,,,,,,,,,,,,28.0,57.0,4.1,47.5,2.0,79.5,63.0,5.8,4.8,34.0,34.0,Georgia,212.0,4.48,35.5,0.0,121.0,0.0,0.0,2020,5.0,8.0,5.666666666666667
75,2021,74.0,Mike Gesicki,MIA,TE,26.0,17.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,73.0,780.0,10.68,2.0,0.0,0.0,2.0,1.0,0.0,92.0,165.0,168.0,128.5,0.0,11.0,74.0,,,,,,,,,,,,,,,,,,,,65.2,40.0,7.0,4.3,117.0,114.3,Penn State,247.0,4.54,41.5,22.0,129.0,6.76,4.1,2018,6.0,5.0,6.416666666666667
76,2021,76.0,Elijah Mitchell,SFO,RB,23.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,207.0,963.0,4.65,5.0,20.0,19.0,137.0,7.21,1.0,0.0,0.0,6.0,0.0,0.0,146.0,165.0,171.0,155.5,0.0,24.0,76.0,,,,,,,,,,,,,,,47.0,39.0,4.7,87.5,0.0,95.0,14.0,6.9,1.7,,,Louisiana,201.0,4.38,37.5,17.0,128.0,6.94,4.19,2021,5.0,10.0,5.833333333333333
77,2021,78.0,Ryan Tannehill,TEN,QB,33.0,17.0,17.0,357.0,531.0,3734.0,21.0,14.0,55.0,270.0,4.91,7.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,0.0,1.0,268.0,268.4,292.4,282.4,0.0,12.0,78.0,4.0,2.6,192.0,57.0,7.0,6.6,10.5,219.6,89.6,55.9,47,8.1,5.89,5.53,33.0,28.0,4.9,15.9,10.0,,,,,100.0,96.1,Texas A&M,221.0,4.65,0.0,0.0,0.0,0.0,0.0,2012,6.0,4.0,6.333333333333333
78,2021,79.0,Carson Wentz,IND,QB,29.0,17.0,17.0,322.0,516.0,3563.0,27.0,7.0,57.0,215.0,3.77,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,2.0,258.0,258.0,276.0,265.0,0.0,13.0,0.0,5.2,1.4,165.0,76.0,6.9,7.3,11.1,209.6,94.6,54.7,32,5.8,6.09,6.5,21.0,18.0,3.8,12.6,8.0,,,,,204.0,167.1,North Dakota State,237.0,4.77,30.5,0.0,118.0,6.86,4.15,2016,6.0,5.0,6.416666666666667
79,2021,80.0,Derek Carr,LVR,QB,30.0,17.0,17.0,428.0,626.0,4804.0,23.0,14.0,40.0,108.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,257.0,257.0,282.0,271.0,0.0,14.0,0.0,3.7,2.2,217.0,61.0,7.7,7.4,11.2,282.6,94.0,52.4,40,6.0,6.85,6.6,9.0,22.0,2.7,6.4,13.0,,,,,,,Fresno State,214.0,4.69,34.5,0.0,110.0,0.0,4.2,2014,6.0,2.0,6.166666666666667
80,2021,81.0,Russell Wilson,SEA,QB,33.0,14.0,14.0,259.0,400.0,3113.0,25.0,6.0,43.0,183.0,4.26,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,243.0,242.8,255.8,248.8,0.0,15.0,0.0,6.3,1.5,135.0,69.0,7.8,8.4,12.0,222.4,103.1,54.7,33,7.6,6.58,7.11,17.0,17.0,4.3,13.1,6.0,,,,,71.0,69.4,Wisconsin,204.0,4.53,34.0,0.0,118.0,6.97,4.09,2012,5.0,11.0,5.916666666666667
81,2021,82.0,Lamar Jackson,BAL,QB,24.0,12.0,12.0,246.0,382.0,2882.0,16.0,13.0,133.0,767.0,5.77,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,2.0,240.0,240.0,262.0,253.0,0.0,16.0,0.0,4.2,3.4,135.0,49.0,7.5,6.9,11.7,240.2,87.0,50.7,38,9.0,6.41,5.78,48.0,31.0,5.8,63.9,6.0,,,,,51.0,50.9,Louisville,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,6.0,2.0,6.166666666666667
82,2021,83.0,Jimmy Garoppolo,SFO,QB,30.0,15.0,15.0,301.0,441.0,3810.0,20.0,12.0,38.0,51.0,1.34,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,1.0,228.0,227.5,245.5,239.5,0.0,17.0,0.0,4.5,2.7,172.0,83.0,8.6,8.3,12.7,254.0,98.7,53.3,29,6.2,7.68,7.38,15.0,7.0,1.3,3.4,8.0,,,,,,,East. Illinois,226.0,4.97,30.5,0.0,110.0,7.04,4.26,2014,6.0,2.0,6.166666666666667
83,2021,84.0,Mac Jones,NWE,QB,23.0,17.0,17.0,352.0,521.0,3801.0,22.0,13.0,44.0,129.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,2.0,225.0,224.9,246.9,237.9,0.0,18.0,0.0,4.2,2.5,177.0,75.0,7.3,7.0,10.8,223.6,92.5,50.9,28,5.1,6.48,6.22,22.0,13.0,2.9,7.6,7.0,,,,,186.0,157.4,Alabama,217.0,4.72,32.0,0.0,116.0,7.04,4.39,2021,6.0,2.0,6.166666666666667
84,2021,85.0,Matt Ryan,ATL,QB,36.0,17.0,17.0,375.0,560.0,3968.0,20.0,12.0,40.0,82.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,1.0,0.0,223.0,222.9,241.9,234.9,0.0,19.0,0.0,3.6,2.1,195.0,64.0,7.1,6.8,10.6,233.4,90.4,46.1,40,6.7,6.16,5.92,9.0,17.0,2.1,4.8,11.0,,,,,137.0,129.8,Boston Col.,228.0,4.89,0.0,0.0,0.0,7.4,4.51,2008,6.0,5.0,6.416666666666667
85,2021,86.0,Taylor Heinicke,WAS,QB,28.0,16.0,15.0,321.0,494.0,3419.0,20.0,15.0,60.0,313.0,5.22,1.0,1.0,1.0,-2.0,-2.0,0.0,7.0,2.0,1.0,1.0,0.0,222.0,222.9,245.9,237.4,0.0,20.0,0.0,4.0,3.0,167.0,73.0,6.9,6.4,10.7,213.7,85.9,39.9,38,7.1,5.9,5.39,20.0,38.0,5.2,19.6,7.0,100.0,-2.0,-2.0,0.1,,,,,,,,,,,,,,
86,2021,87.0,Ben Roethlisberger,PIT,QB,39.0,16.0,16.0,390.0,605.0,3740.0,22.0,10.0,20.0,5.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,2.0,218.0,218.1,236.1,228.1,0.0,21.0,0.0,3.6,1.7,188.0,59.0,6.2,6.2,9.6,233.8,86.8,35.6,38,5.9,5.44,5.43,3.0,8.0,0.3,0.3,11.0,,,,,156.0,143.2,Miami (OH),241.0,4.75,0.0,0.0,0.0,0.0,0.0,2004,6.0,5.0,6.416666666666667
87,2021,88.0,Teddy Bridgewater,DEN,QB,29.0,14.0,14.0,285.0,426.0,3052.0,18.0,7.0,30.0,106.0,3.53,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,203.0,202.7,216.7,209.7,0.0,22.0,0.0,4.2,1.6,146.0,64.0,7.2,7.3,10.7,218.0,94.9,47.4,31,6.8,6.22,6.32,16.0,13.0,3.5,7.6,1.0,,,,,,,Louisville,214.0,0.0,30.0,0.0,113.0,7.17,4.2,2014,6.0,2.0,6.166666666666667
88,2021,89.0,Trevor Lawrence,JAX,QB,22.0,17.0,17.0,359.0,602.0,3641.0,12.0,17.0,73.0,334.0,4.58,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,2.0,199.0,199.0,227.0,216.0,0.0,23.0,0.0,2.0,2.8,177.0,58.0,6.0,5.2,10.1,214.2,71.9,33.5,32,5.0,5.37,4.54,22.0,26.0,4.6,19.6,9.0,,,,,159.0,144.7,Clemson,213.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,6.0,5.0,6.416666666666667
89,2021,90.0,Jared Goff,DET,QB,27.0,14.0,14.0,332.0,494.0,3245.0,19.0,8.0,17.0,87.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,4.0,195.0,194.5,211.5,202.5,0.0,24.0,0.0,3.8,1.6,162.0,63.0,6.6,6.6,9.8,231.8,91.5,39.5,35,6.6,5.6,5.64,4.0,26.0,5.1,6.2,9.0,,,,,,,California,215.0,4.82,27.0,0.0,110.0,7.17,4.47,2016,6.0,4.0,6.333333333333333
90,2021,91.0,Baker Mayfield,CLE,QB,26.0,14.0,14.0,253.0,418.0,3010.0,17.0,13.0,37.0,134.0,3.62,1.0,0.0,0.0,11.0,0.0,0.0,6.0,3.0,1.0,0.0,2.0,181.0,180.9,202.9,193.9,0.0,26.0,0.0,4.1,3.1,143.0,71.0,7.2,6.6,11.9,215.0,83.1,35.1,43,9.3,5.95,5.41,12.0,14.0,3.6,9.6,6.0,,,,,142.0,134.3,Oklahoma,215.0,4.84,29.0,0.0,111.0,7.0,4.28,2018,6.0,1.0,6.083333333333333
91,2021,92.0,Tua Tagovailoa,MIA,QB,23.0,13.0,12.0,263.0,388.0,2653.0,16.0,10.0,42.0,128.0,3.05,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,181.0,180.9,197.9,190.9,0.0,25.0,0.0,4.1,2.6,137.0,65.0,6.8,6.5,10.1,204.1,90.1,49.7,20,4.9,6.13,5.81,13.0,23.0,3.0,9.8,9.0,,,,,196.0,160.6,Alabama,217.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,6.0,0.0,6.0
92,2021,93.0,Daniel Jones,NYG,QB,24.0,11.0,11.0,232.0,361.0,2428.0,10.0,7.0,62.0,298.0,4.81,2.0,1.0,1.0,16.0,16.0,0.0,7.0,3.0,2.0,2.0,1.0,167.0,167.5,183.5,174.0,0.0,27.0,0.0,2.8,1.9,116.0,54.0,6.7,6.4,10.5,220.7,84.8,41.5,22,5.7,5.92,5.62,16.0,46.0,4.8,27.1,7.0,100.0,16.0,16.0,0.1,,,Duke,221.0,4.81,33.5,0.0,120.0,7.0,4.41,2019,6.0,5.0,6.416666666666667
93,2021,94.0,Sam Darnold,CAR,QB,24.0,12.0,11.0,243.0,406.0,2527.0,9.0,13.0,48.0,222.0,4.63,5.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,1.0,157.0,157.3,180.3,170.3,0.0,28.0,0.0,2.2,3.2,123.0,63.0,6.2,5.2,10.4,210.6,71.9,33.2,35,7.9,5.27,4.35,20.0,30.0,4.6,18.5,9.0,,,,,,,USC,221.0,4.85,26.5,0.0,105.0,6.96,4.4,2018,6.0,3.0,6.25
94,2021,95.0,Davis Mills,HOU,QB,23.0,13.0,11.0,263.0,394.0,2664.0,16.0,10.0,18.0,44.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,157.0,157.0,171.0,167.0,0.0,29.0,0.0,4.1,2.5,118.0,67.0,6.8,6.4,10.1,204.9,88.8,35.5,31,7.3,5.78,5.48,5.0,11.0,2.4,3.4,5.0,,,,,,,Stanford,217.0,4.82,32.0,0.0,110.0,6.95,4.4,2021,6.0,3.0,6.25
95,2021,96.0,Zach Wilson,NYJ,QB,22.0,13.0,13.0,213.0,383.0,2334.0,9.0,11.0,29.0,185.0,6.38,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,1.0,152.0,151.9,169.9,162.9,0.0,30.0,0.0,2.3,2.9,112.0,54.0,6.1,5.3,11.0,179.5,69.7,28.2,44,10.3,4.6,3.86,10.0,52.0,6.4,14.2,5.0,,,,,167.0,149.1,BYU,214.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,6.0,2.0,6.166666666666667
96,2021,97.0,James Robinson,JAX,RB,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,164.0,767.0,4.68,8.0,46.0,31.0,222.0,7.16,0.0,4.0,2.0,8.0,0.0,0.0,143.0,173.9,181.9,158.4,0.0,25.0,0.0,,,,,,,,,,,,,,,41.0,58.0,4.7,54.8,4.0,67.4,26.0,4.8,2.2,30.0,29.1,Illinois State,219.0,4.64,40.0,24.0,125.0,7.03,4.19,2020,5.0,9.0,5.75
97,2021,98.0,Darrell Henderson,LAR,RB,24.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,149.0,688.0,4.62,5.0,40.0,29.0,176.0,6.07,3.0,0.0,0.0,8.0,0.0,0.0,134.0,163.4,169.4,148.9,0.0,26.0,0.0,,,,,,,,,,,,,,,39.0,29.0,4.6,57.3,0.0,72.5,25.0,4.4,2.4,45.0,43.8,Memphis,208.0,4.49,33.5,22.0,121.0,0.0,0.0,2019,5.0,8.0,5.666666666666667
98,2021,99.0,Justin Fields,CHI,QB,22.0,12.0,10.0,159.0,270.0,1870.0,7.0,10.0,72.0,420.0,5.83,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,0.0,0.0,127.0,126.8,147.8,136.8,0.0,31.0,0.0,2.6,3.7,83.0,64.0,6.9,5.8,11.8,155.8,73.2,26.4,36,11.8,5.25,4.24,22.0,23.0,5.8,35.0,12.0,,,,,131.0,125.6,Ohio St.,227.0,4.45,0.0,0.0,0.0,0.0,0.0,2021,6.0,2.0,6.166666666666667
99,2021,100.0,Myles Gaskin,MIA,RB,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,173.0,612.0,3.54,3.0,63.0,49.0,234.0,4.78,4.0,2.0,1.0,7.0,0.0,0.0,125.0,173.6,180.6,149.1,0.0,28.0,0.0,,,,,,,,,,,,,,,25.0,30.0,3.5,36.0,2.0,77.8,24.0,3.7,2.9,47.0,45.7,Washington,205.0,4.58,35.5,24.0,118.0,7.19,4.27,2019,5.0,9.0,5.75
100,2021,101.0,Sony Michel,LAR,RB,26.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,208.0,845.0,4.06,4.0,33.0,21.0,128.0,6.1,1.0,1.0,1.0,5.0,0.0,0.0,125.0,146.3,153.3,135.8,0.0,27.0,0.0,,,,,,,,,,,,,,,49.0,39.0,4.1,49.7,1.0,63.6,24.0,3.9,1.2,97.0,93.4,Georgia,214.0,4.54,0.0,22.0,0.0,0.0,4.21,2018,5.0,11.0,5.916666666666667
101,2021,102.0,Tony Pollard,DAL,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,719.0,5.53,2.0,46.0,39.0,337.0,8.64,0.0,2.0,0.0,3.0,0.0,0.0,124.0,162.6,168.6,143.1,0.0,29.0,0.0,,,,,,,,,,,,,,,35.0,58.0,5.5,47.9,2.0,84.8,32.0,7.3,2.6,106.0,102.7,Memphis,210.0,4.52,35.0,13.0,121.0,0.0,0.0,2019,6.0,0.0,6.0
102,2021,103.0,DeVonta Smith,PHI,WR,23.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,64.0,916.0,14.31,5.0,1.0,1.0,5.0,1.0,0.0,122.0,185.6,189.6,153.6,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,61.5,46.0,8.8,3.8,79.0,77.6,,,,,,,,,,,,
103,2021,104.0,A.J. Brown,TEN,WR,24.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,105.0,63.0,869.0,13.79,5.0,0.0,0.0,5.0,0.0,0.0,118.0,180.9,183.9,149.4,0.0,32.0,0.0,,,,,,,,,,,,,,,1.0,7.0,5.0,0.8,0.0,60.0,57.0,8.3,4.8,25.0,24.8,Mississippi,226.0,4.49,36.5,19.0,120.0,0.0,0.0,2019,6.0,0.0,6.0
104,2021,105.0,Michael Carter,NYJ,RB,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,147.0,639.0,4.35,4.0,55.0,36.0,325.0,9.03,0.0,1.0,1.0,4.0,0.0,0.0,118.0,154.4,161.4,136.4,0.0,30.0,0.0,,,,,,,,,,,,,,,29.0,55.0,4.3,45.6,1.0,65.5,23.0,5.9,2.6,77.0,76.1,North Carolina,201.0,4.5,34.0,16.0,119.0,6.81,3.98,2021,5.0,7.0,5.583333333333333
