,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,School,Ht,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,ADP,AvgMockDraftPosition
70,2021,69,David Montgomery,CHI,RB,24,13,13,0,1,0,0,1,225,849,3.77,7,51,42,301,7.17,0,1,1,7,0,0,153,195.0,203.0,175.0,7.0,20,69,,,,,,,,,,,,,,,55.0,41.0,3.8,65.3,82.4,16.0,5.9,3.2,23.2,Iowa State,5-10,222.0,4.63,28.5,15.0,121.0,0.0,0.0,2019,26.0,25.9
71,2021,70,AJ Dillon,GNB,RB,23,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,2,1,7,0,0,152,185.6,192.6,168.6,6.0,21,70,,,,,,,,,,,,,,,50.0,36.0,4.3,47.2,91.9,50.0,8.5,2.0,18.4,Boston College,6-0,247.0,4.53,41.0,23.0,131.0,7.19,0.0,2020,,
72,2021,71,Kendrick Bourne,NWE,WR,26,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.55,5,1,1,5,0,0,126,180.5,187.5,153.0,4.0,29,71,,,,,,,,,,,,,,,7.0,18.0,10.4,7.4,78.6,75.0,11.4,3.2,47.1,East. Washington,6-1,203.0,4.68,34.0,9.0,125.0,6.73,4.21,2017,,
73,2021,72,Darrel Williams,KAN,RB,26,17,7,0,0,0,0,0,144,558,3.88,6,57,47,452,9.62,2,0,0,8,0,0,149,196.0,202.0,172.5,3.0,22,72,,,,,,,,,,,,,,,40.0,21.0,3.9,32.8,82.5,38.0,7.9,2.8,26.6,LSU,6-0,225.0,4.72,32.0,22.0,109.0,0.0,4.21,2018,171.0,150.3
74,2021,73,D'Andre Swift,DET,RB,22,13,4,0,1,0,0,0,151,617,4.09,5,78,62,452,7.29,2,2,1,7,0,0,147,208.9,215.9,177.9,1.0,23,73,,,,,,,,,,,,,,,28.0,57.0,4.1,47.5,79.5,63.0,5.8,4.8,34.8,Georgia,5-8,212.0,4.48,35.5,0.0,121.0,0.0,0.0,2020,34.0,34.0
75,2021,74,Mike Gesicki,MIA,TE,26,17,9,0,1,0,0,0,0,0,0.0,0,112,73,780,10.68,2,0,0,2,1,0,92,165.0,168.0,128.5,0.0,11,74,,,,,,,,,,,,,,,,,,,65.2,40.0,7.0,4.3,45.9,Penn State,6-5,247.0,4.54,41.5,22.0,129.0,6.76,4.1,2018,117.0,114.3
76,2021,76,Elijah Mitchell,SFO,RB,23,11,10,0,0,0,0,0,207,963,4.65,5,20,19,137,7.21,1,0,0,6,0,0,146,165.0,171.0,155.5,0.0,24,76,,,,,,,,,,,,,,,47.0,39.0,4.7,87.5,95.0,14.0,6.9,1.7,12.5,Louisiana,5-10,201.0,4.38,37.5,17.0,128.0,6.94,4.19,2021,,
77,2021,78,Ryan Tannehill,TEN,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,0.0,0,10,4,7,0,1,268,268.4,292.4,282.4,0.0,12,78,4.0,2.6,192.0,57.0,7.0,6.6,10.5,219.6,89.6,55.9,47,8.1,5.89,5.53,33.0,28.0,4.9,15.9,,,,,,Texas A&M,6-4,221.0,4.65,0.0,0.0,0.0,0.0,0.0,2012,100.0,96.1
78,2021,79,Carson Wentz,IND,QB,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,0.0,0,8,5,1,0,2,258,258.0,276.0,265.0,0.0,13,0,5.2,1.4,165.0,76.0,6.9,7.3,11.1,209.6,94.6,54.7,32,5.8,6.09,6.5,21.0,18.0,3.8,12.6,,,,,,North Dakota State,6-5,237.0,4.77,30.5,0.0,118.0,6.86,4.15,2016,204.0,167.1
79,2021,80,Derek Carr,LVR,QB,30,17,17,428,626,4804,23,14,40,108,2.7,0,0,0,0,0.0,0,13,5,0,0,0,257,257.0,282.0,271.0,0.0,14,0,3.7,2.2,217.0,61.0,7.7,7.4,11.2,282.6,94.0,52.4,40,6.0,6.85,6.6,9.0,22.0,2.7,6.4,,,,,,Fresno State,6-2,214.0,4.69,34.5,0.0,110.0,0.0,4.2,2014,,
80,2021,81,Russell Wilson,SEA,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,0.0,0,6,1,2,0,1,243,242.8,255.8,248.8,0.0,15,0,6.3,1.5,135.0,69.0,7.8,8.4,12.0,222.4,103.1,54.7,33,7.6,6.58,7.11,17.0,17.0,4.3,13.1,,,,,,Wisconsin,5-11,204.0,4.53,34.0,0.0,118.0,6.97,4.09,2012,71.0,69.4
81,2021,82,Lamar Jackson,BAL,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,0.0,0,6,3,2,0,2,240,240.0,262.0,253.0,0.0,16,0,4.2,3.4,135.0,49.0,7.5,6.9,11.7,240.2,87.0,50.7,38,9.0,6.41,5.78,48.0,31.0,5.8,63.9,,,,,,Louisville,6-2,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,51.0,50.9
82,2021,83,Jimmy Garoppolo,SFO,QB,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,0.0,0,8,3,3,0,1,228,227.5,245.5,239.5,0.0,17,0,4.5,2.7,172.0,83.0,8.6,8.3,12.7,254.0,98.7,53.3,29,6.2,7.68,7.38,15.0,7.0,1.3,3.4,,,,,,East. Illinois,6-2,226.0,4.97,30.5,0.0,110.0,7.04,4.26,2014,,
83,2021,84,Mac Jones,NWE,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,0.0,0,7,3,0,0,2,225,224.9,246.9,237.9,0.0,18,0,4.2,2.5,177.0,75.0,7.3,7.0,10.8,223.6,92.5,50.9,28,5.1,6.48,6.22,22.0,13.0,2.9,7.6,,,,,,Alabama,6-2,217.0,4.72,32.0,0.0,116.0,7.04,4.39,2021,186.0,157.4
84,2021,85,Matt Ryan,ATL,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,0.0,0,11,4,1,1,0,223,222.9,241.9,234.9,0.0,19,0,3.6,2.1,195.0,64.0,7.1,6.8,10.6,233.4,90.4,46.1,40,6.7,6.16,5.92,9.0,17.0,2.1,4.8,,,,,,Boston Col.,6-5,228.0,4.89,0.0,0.0,0.0,7.4,4.51,2008,137.0,129.8
85,2021,86,Taylor Heinicke,WAS,QB,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2.0,0,7,2,1,1,0,222,222.9,245.9,237.4,0.0,20,0,4.0,3.0,167.0,73.0,6.9,6.4,10.7,213.7,85.9,39.9,38,7.1,5.9,5.39,20.0,38.0,5.2,19.6,100.0,-2.0,-2.0,0.1,-0.1,,,,,,,,,,,,
86,2021,87,Ben Roethlisberger,PIT,QB,39,16,16,390,605,3740,22,10,20,5,0.25,1,0,0,0,0.0,0,11,5,1,0,2,218,218.1,236.1,228.1,0.0,21,0,3.6,1.7,188.0,59.0,6.2,6.2,9.6,233.8,86.8,35.6,38,5.9,5.44,5.43,3.0,8.0,0.3,0.3,,,,,,Miami (OH),6-5,241.0,4.75,0.0,0.0,0.0,0.0,0.0,2004,156.0,143.2
87,2021,88,Teddy Bridgewater,DEN,QB,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,0.0,0,1,1,2,0,1,203,202.7,216.7,209.7,0.0,22,0,4.2,1.6,146.0,64.0,7.2,7.3,10.7,218.0,94.9,47.4,31,6.8,6.22,6.32,16.0,13.0,3.5,7.6,,,,,,Louisville,6-2,214.0,0.0,30.0,0.0,113.0,7.17,4.2,2014,,
88,2021,89,Trevor Lawrence,JAX,QB,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,0.0,0,9,5,2,0,2,199,199.0,227.0,216.0,0.0,23,0,2.0,2.8,177.0,58.0,6.0,5.2,10.1,214.2,71.9,33.5,32,5.0,5.37,4.54,22.0,26.0,4.6,19.6,,,,,,Clemson,6-5,213.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,159.0,144.7
89,2021,90,Jared Goff,DET,QB,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,0.0,0,9,6,0,0,4,195,194.5,211.5,202.5,0.0,24,0,3.8,1.6,162.0,63.0,6.6,6.6,9.8,231.8,91.5,39.5,35,6.6,5.6,5.64,4.0,26.0,5.1,6.2,,,,,,California,6-4,215.0,4.82,27.0,0.0,110.0,7.17,4.47,2016,,
90,2021,91,Baker Mayfield,CLE,QB,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,0.0,0,6,3,1,0,2,181,180.9,202.9,193.9,0.0,26,0,4.1,3.1,143.0,71.0,7.2,6.6,11.9,215.0,83.1,35.1,43,9.3,5.95,5.41,12.0,14.0,3.6,9.6,,,,,,Oklahoma,6-1,215.0,4.84,29.0,0.0,111.0,7.0,4.28,2018,142.0,134.3
91,2021,92,Tua Tagovailoa,MIA,QB,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,0.0,0,9,1,3,0,1,181,180.9,197.9,190.9,0.0,25,0,4.1,2.6,137.0,65.0,6.8,6.5,10.1,204.1,90.1,49.7,20,4.9,6.13,5.81,13.0,23.0,3.0,9.8,,,,,,Alabama,6-0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,196.0,160.6
92,2021,93,Daniel Jones,NYG,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16.0,0,7,3,2,2,1,167,167.5,183.5,174.0,0.0,27,0,2.8,1.9,116.0,54.0,6.7,6.4,10.5,220.7,84.8,41.5,22,5.7,5.92,5.62,16.0,46.0,4.8,27.1,100.0,16.0,16.0,0.1,1.5,Duke,6-5,221.0,4.81,33.5,0.0,120.0,7.0,4.41,2019,,
93,2021,94,Sam Darnold,CAR,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,0.0,0,9,4,5,0,1,157,157.3,180.3,170.3,0.0,28,0,2.2,3.2,123.0,63.0,6.2,5.2,10.4,210.6,71.9,33.2,35,7.9,5.27,4.35,20.0,30.0,4.6,18.5,,,,,,USC,6-3,221.0,4.85,26.5,0.0,105.0,6.96,4.4,2018,,
94,2021,95,Davis Mills,HOU,QB,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,0.0,0,5,1,0,1,1,157,157.0,171.0,167.0,0.0,29,0,4.1,2.5,118.0,67.0,6.8,6.4,10.1,204.9,88.8,35.5,31,7.3,5.78,5.48,5.0,11.0,2.4,3.4,,,,,,Stanford,6-3,217.0,4.82,32.0,0.0,110.0,6.95,4.4,2021,,
95,2021,96,Zach Wilson,NYJ,QB,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,0.0,0,5,1,4,1,1,152,151.9,169.9,162.9,0.0,30,0,2.3,2.9,112.0,54.0,6.1,5.3,11.0,179.5,69.7,28.2,44,10.3,4.6,3.86,10.0,52.0,6.4,14.2,,,,,,BYU,6-2,214.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,167.0,149.1
96,2021,97,James Robinson,JAX,RB,23,14,13,0,0,0,0,0,164,767,4.68,8,46,31,222,7.16,0,4,2,8,0,0,143,173.9,181.9,158.4,0.0,25,0,,,,,,,,,,,,,,,41.0,58.0,4.7,54.8,67.4,26.0,4.8,2.2,15.9,Illinois State,5-9,219.0,4.64,40.0,24.0,125.0,7.03,4.19,2020,30.0,29.1
97,2021,98,Darrell Henderson,LAR,RB,24,12,10,0,0,0,0,0,149,688,4.62,5,40,29,176,6.07,3,0,0,8,0,0,134,163.4,169.4,148.9,0.0,26,0,,,,,,,,,,,,,,,39.0,29.0,4.6,57.3,72.5,25.0,4.4,2.4,14.7,Memphis,5-8,208.0,4.49,33.5,22.0,121.0,0.0,0.0,2019,45.0,43.8
98,2021,99,Justin Fields,CHI,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,0.0,0,12,5,2,0,0,127,126.8,147.8,136.8,0.0,31,0,2.6,3.7,83.0,64.0,6.9,5.8,11.8,155.8,73.2,26.4,36,11.8,5.25,4.24,22.0,23.0,5.8,35.0,,,,,,Ohio St.,6-2,227.0,4.45,0.0,0.0,0.0,0.0,0.0,2021,131.0,125.6
99,2021,100,Myles Gaskin,MIA,RB,24,17,10,0,0,0,0,0,173,612,3.54,3,63,49,234,4.78,4,2,1,7,0,0,125,173.6,180.6,149.1,0.0,28,0,,,,,,,,,,,,,,,25.0,30.0,3.5,36.0,77.8,24.0,3.7,2.9,13.8,Washington,5-9,205.0,4.58,35.5,24.0,118.0,7.19,4.27,2019,47.0,45.7
100,2021,101,Sony Michel,LAR,RB,26,17,7,0,0,0,0,0,208,845,4.06,4,33,21,128,6.1,1,1,1,5,0,0,125,146.3,153.3,135.8,0.0,27,0,,,,,,,,,,,,,,,49.0,39.0,4.1,49.7,63.6,24.0,3.9,1.2,7.5,Georgia,5-11,214.0,4.54,0.0,22.0,0.0,0.0,4.21,2018,97.0,93.4
101,2021,102,Tony Pollard,DAL,RB,24,15,0,0,0,0,0,0,130,719,5.53,2,46,39,337,8.64,0,2,0,3,0,0,124,162.6,168.6,143.1,0.0,29,0,,,,,,,,,,,,,,,35.0,58.0,5.5,47.9,84.8,32.0,7.3,2.6,22.5,Memphis,6-0,210.0,4.52,35.0,13.0,121.0,0.0,0.0,2019,106.0,102.7
102,2021,103,DeVonta Smith,PHI,WR,23,17,16,0,0,0,0,0,0,0,0.0,0,104,64,916,14.31,5,1,1,5,1,0,122,185.6,189.6,153.6,0.0,30,0,,,,,,,,,,,,,,,,,,,61.5,46.0,8.8,3.8,53.9,,,,,,,,,,,79.0,77.6
103,2021,104,A.J. Brown,TEN,WR,24,13,13,0,2,0,0,0,2,10,5.0,0,105,63,869,13.79,5,0,0,5,0,0,118,180.9,183.9,149.4,0.0,32,0,,,,,,,,,,,,,,,1.0,7.0,5.0,0.8,60.0,57.0,8.3,4.8,66.8,Mississippi,6-0,226.0,4.49,36.5,19.0,120.0,0.0,0.0,2019,25.0,24.8
104,2021,105,Michael Carter,NYJ,RB,22,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.03,0,1,1,4,0,0,118,154.4,161.4,136.4,0.0,30,0,,,,,,,,,,,,,,,29.0,55.0,4.3,45.6,65.5,23.0,5.9,2.6,23.2,North Carolina,5-7,201.0,4.5,34.0,16.0,119.0,6.81,3.98,2021,77.0,76.1
105,2021,106,Taysom Hill,NOR,QB,31,12,9,78,134,978,4,5,70,374,5.34,5,6,4,52,13.0,0,2,0,5,0,0,118,121.7,132.7,124.7,0.0,32,0,3.0,3.7,43.0,70.0,7.3,6.2,12.5,81.5,75.4,42.5,9,6.3,6.39,5.38,26.0,44.0,5.3,31.2,66.7,15.0,8.7,0.3,4.3,,,,,,,,,,,,
106,2021,107,Van Jefferson,LAR,WR,25,17,17,0,0,0,0,0,2,20,10.0,0,89,50,802,16.04,6,0,0,6,0,0,118,168.2,171.2,143.2,0.0,31,0,,,,,,,,,,,,,,,1.0,10.0,10.0,1.2,56.2,79.0,9.0,2.9,47.2,Florida,6-1,200.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,
107,2021,108,Tyler Boyd,CIN,WR,27,16,10,1,1,46,0,0,2,22,11.0,0,94,67,828,12.36,5,1,0,5,0,0,117,183.8,186.8,150.3,0.0,33,0,,,,,,,,,,,,,,,1.0,14.0,11.0,1.4,71.3,68.0,8.8,4.2,51.8,Pittsburgh,6-1,197.0,4.58,34.0,11.0,119.0,6.9,4.35,2016,102.0,97.3
108,2021,109,Jameis Winston,NOR,QB,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,0.0,0,2,1,1,0,0,117,117.4,127.4,120.4,0.0,33,0,8.7,1.9,56.0,72.0,7.3,8.2,12.3,167.1,102.8,64.4,11,6.4,6.4,7.24,17.0,20.0,5.2,23.7,,,,,,Florida State,6-4,231.0,4.97,28.5,0.0,103.0,7.16,4.36,2015,145.0,137.3
109,2021,110,Rashaad Penny,SEA,RB,25,10,6,0,0,0,0,0,119,749,6.29,6,8,6,48,8.0,0,0,0,6,0,0,116,121.7,124.7,118.7,0.0,31,0,,,,,,,,,,,,,,,28.0,62.0,6.3,74.9,75.0,27.0,6.0,0.6,4.8,San Diego State,5-11,220.0,4.46,32.5,13.0,120.0,0.0,0.0,2018,147.0,137.9
110,2021,111,Brandon Aiyuk,SFO,WR,23,17,16,0,0,0,0,0,5,17,3.4,0,84,56,826,14.75,5,2,1,5,1,0,114,170.3,174.3,142.3,0.0,34,0,,,,,,,,,,,,,,,0.0,8.0,3.4,1.0,66.7,43.0,9.8,3.3,48.6,Arizona State,6-0,205.0,4.5,40.0,11.0,128.0,0.0,0.0,2020,56.0,53.9
111,2021,112,Devonta Freeman,BAL,RB,29,16,8,0,0,0,0,0,133,576,4.33,5,42,34,190,5.59,1,0,0,6,0,0,113,146.6,152.6,129.6,0.0,32,0,,,,,,,,,,,,,,,31.0,32.0,4.3,36.0,81.0,15.0,4.5,2.1,11.9,Florida State,5-8,206.0,4.58,31.5,0.0,118.0,7.11,4.26,2014,,
112,2021,113,Chuba Hubbard,CAR,RB,22,17,10,0,0,0,0,0,172,612,3.56,5,37,25,174,6.96,1,1,1,6,0,0,113,137.6,144.6,125.1,0.0,33,0,,,,,,,,,,,,,,,36.0,26.0,3.6,36.0,67.6,33.0,4.7,1.5,10.2,Oklahoma St.,6-0,210.0,4.48,36.0,20.0,120.0,7.24,4.26,2021,133.0,127.6
113,2021,114,K.J. Osborn,MIN,WR,24,17,9,0,0,0,0,0,1,10,10.0,0,82,50,655,13.1,7,0,0,7,0,0,109,158.5,161.5,133.5,0.0,35,0,,,,,,,,,,,,,,,1.0,10.0,10.0,0.6,61.0,64.0,8.0,2.9,38.5,Miami,5-11,203.0,4.48,37.5,18.0,123.0,7.0,4.35,2020,,
114,2021,115,Saquon Barkley,NYG,RB,24,13,13,0,0,0,0,0,162,593,3.66,2,57,41,263,6.41,2,2,1,4,0,0,108,148.6,155.6,128.1,0.0,34,0,,,,,,,,,,,,,,,27.0,41.0,3.7,45.6,71.9,54.0,4.6,3.2,20.2,Penn State,6-0,233.0,4.4,41.0,29.0,0.0,0.0,4.24,2018,12.0,12.0
115,2021,116,Chase Claypool,PIT,WR,23,15,13,0,0,0,0,0,14,96,6.86,0,105,59,860,14.58,2,0,0,2,0,0,108,166.6,169.6,137.1,0.0,36,0,,,,,,,,,,,,,,,7.0,25.0,6.9,6.4,56.2,59.0,8.2,3.9,57.3,Notre Dame,6-4,238.0,4.42,40.5,19.0,126.0,0.0,0.0,2020,63.0,61.1
116,2021,117,Marvin Jones,JAX,WR,31,17,16,0,0,0,0,0,0,0,0.0,0,120,73,832,11.4,4,0,0,4,0,0,107,180.2,183.2,143.7,0.0,37,0,,,,,,,,,,,,,,,,,,,60.8,33.0,6.9,4.3,48.9,California,6-2,199.0,4.46,33.0,22.0,112.0,6.81,4.11,2012,132.0,126.0
117,2021,118,Marquez Callaway,NOR,WR,23,17,11,0,0,0,0,0,0,0,0.0,0,84,46,698,15.17,6,0,0,6,0,0,106,151.8,154.8,128.8,0.0,38,0,,,,,,,,,,,,,,,,,,,54.8,58.0,8.3,2.7,41.1,Tennessee,6-1,205.0,4.55,38.0,0.0,126.0,0.0,0.0,2020,94.0,90.5
118,2021,119,DeAndre Hopkins,ARI,WR,29,10,10,0,0,0,0,0,0,0,0.0,0,64,42,572,13.62,8,0,0,8,0,0,105,147.2,150.2,126.2,0.0,39,0,,,,,,,,,,,,,,,,,,,65.6,55.0,8.9,4.2,57.2,Clemson,6-1,214.0,4.57,36.0,15.0,115.0,0.0,4.5,2013,17.0,17.0
119,2021,120,Devontae Booker,NYG,RB,29,16,4,0,0,0,0,0,145,593,4.09,2,45,40,268,6.7,1,0,0,3,0,0,104,144.1,150.1,124.1,0.0,35,0,,,,,,,,,,,,,,,31.0,31.0,4.1,37.1,88.9,41.0,6.0,2.5,16.8,Utah,5-11,219.0,4.56,0.0,22.0,0.0,0.0,0.0,2016,181.0,155.5
120,2021,121,A.J. Green,ARI,WR,33,16,9,0,0,0,0,0,0,0,0.0,0,92,54,848,15.7,3,0,0,3,0,0,103,156.8,159.8,129.8,0.0,43,0,,,,,,,,,,,,,,,,,,,58.7,42.0,9.2,3.4,53.0,Georgia,6-4,211.0,4.48,34.5,18.0,126.0,6.91,4.21,2011,182.0,156.6
121,2021,122,Allen Lazard,GNB,WR,26,15,13,0,0,0,0,0,3,32,10.67,0,60,40,513,12.83,8,0,0,8,0,0,103,142.5,145.5,122.5,0.0,44,0,,,,,,,,,,,,,,,2.0,14.0,10.7,2.1,66.7,42.0,8.6,2.7,34.2,Iowa State,6-5,227.0,4.55,38.0,17.0,122.0,0.0,0.0,2018,,
122,2021,123,Jakobi Meyers,NWE,WR,25,17,16,2,2,45,0,0,1,9,9.0,0,126,83,866,10.43,2,1,1,2,2,0,103,186.3,190.3,144.8,0.0,41,0,,,,,,,,,,,,,,,0.0,9.0,9.0,0.5,65.9,39.0,6.9,4.9,50.9,North Carolina State,6-2,203.0,4.63,37.0,13.0,118.0,7.07,4.23,2019,120.0,116.2
123,2021,124,Tim Patrick,DEN,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,85,53,734,13.85,5,0,0,5,0,0,103,156.4,159.4,129.9,0.0,40,0,,,,,,,,,,,,,,,,,,,62.4,44.0,8.6,3.3,45.9,,,,,,,,,,,,
124,2021,125,Cedrick Wilson Jr.,DAL,WR,26,16,4,3,3,88,0,0,2,11,5.5,0,61,45,602,13.38,6,3,0,6,1,0,103,147.8,150.8,125.3,0.0,42,0,,,,,,,,,,,,,,,1.0,6.0,5.5,0.7,73.8,73.0,9.9,2.8,37.6,,,,,,,,,,,,
125,2021,126,Rhamondre Stevenson,NWE,RB,23,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,2,1,5,0,0,101,114.9,121.9,107.9,0.0,36,0,,,,,,,,,,,,,,,33.0,21.0,4.6,50.5,77.8,41.0,6.8,1.2,10.3,Oklahoma,5-11,231.0,4.64,31.5,15.0,112.0,7.09,4.15,2021,128.0,121.3
126,2021,127,Chase Edmonds,ARI,RB,25,12,11,0,0,0,0,0,116,592,5.1,2,53,43,311,7.23,0,1,1,2,0,0,100,143.3,150.3,121.8,0.0,37,0,,,,,,,,,,,,,,,32.0,54.0,5.1,49.3,81.1,36.0,5.9,3.6,25.9,Fordham,5-9,205.0,4.55,34.0,19.0,122.0,6.79,4.07,2018,62.0,60.4
127,2021,128,Clyde Edwards-Helaire,KAN,RB,22,10,10,0,0,0,0,0,119,517,4.34,4,23,19,129,6.79,2,2,2,6,1,0,99,117.6,125.6,108.1,0.0,38,0,,,,,,,,,,,,,,,21.0,17.0,4.3,51.7,82.6,29.0,5.6,1.9,12.9,LSU,5-7,207.0,4.6,39.5,15.0,123.0,0.0,0.0,2020,21.0,20.4
128,2021,129,Russell Gage,ATL,WR,25,14,9,0,0,0,0,0,0,0,0.0,0,94,66,770,11.67,4,2,2,4,0,0,97,163.0,168.0,130.0,0.0,45,0,,,,,,,,,,,,,,,,,,,70.2,49.0,8.2,4.7,55.0,,,,,,,,,,,141.0,133.8
129,2021,130,Elijah Moore,NYJ,WR,21,11,6,0,0,0,0,0,5,54,10.8,1,77,43,538,12.51,5,0,0,6,0,0,95,138.2,141.2,116.7,0.0,46,0,,,,,,,,,,,,,,,3.0,19.0,10.8,4.9,55.8,62.0,7.0,3.9,48.9,Mississippi,0,0.0,4.35,36.0,17.0,121.0,6.63,4.07,2021,140.0,132.6
130,2021,131,Mike Davis,ATL,RB,28,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.89,1,4,3,4,0,0,94,138.2,147.2,116.2,0.0,39,0,,,,,,,,,,,,,,,21.0,18.0,3.6,29.6,75.9,20.0,4.5,2.6,15.2,South Carolina,5-9,217.0,4.61,34.0,17.0,116.0,7.0,4.18,2015,44.0,43.1
131,2021,132,Alexander Mattison,MIN,RB,23,16,4,0,0,0,0,0,134,491,3.66,3,39,32,228,7.13,1,1,1,4,0,0,94,125.9,132.9,109.9,0.0,40,0,,,,,,,,,,,,,,,28.0,48.0,3.7,30.7,82.1,24.0,5.8,2.0,14.3,Boise State,5-11,221.0,4.67,35.0,22.0,127.0,7.13,4.29,2019,110.0,106.5
132,2021,133,Latavius Murray,BAL,RB,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.5,0,0,0,6,0,0,94,103.6,106.6,98.6,0.0,42,0,,,,,,,,,,,,,,,36.0,46.0,4.2,35.8,76.9,18.0,5.8,0.7,5.4,,,,,,,,,,,138.0,130.6
133,2021,134,Jamaal Williams,DET,RB,26,13,11,0,0,0,0,0,153,601,3.93,3,28,26,157,6.04,0,1,0,3,0,0,94,119.8,125.8,106.8,0.0,41,0,,,,,,,,,,,,,,,42.0,20.0,3.9,46.2,92.9,15.0,5.6,2.0,12.1,BYU,6-0,212.0,4.59,30.0,0.0,123.0,7.25,4.53,2017,96.0,92.0
134,2021,135,Pat Freiermuth,PIT,TE,23,16,9,0,0,0,0,0,0,0,0.0,0,79,60,497,8.28,7,1,1,7,1,0,92,151.7,155.7,121.7,0.0,12,0,,,,,,,,,,,,,,,,,,,75.9,24.0,6.3,3.8,31.1,Penn St.,6-5,251.0,0.0,0.0,26.0,0.0,0.0,0.0,2021,185.0,157.3
135,2021,136,Courtland Sutton,DEN,WR,26,17,16,1,1,16,0,0,0,0,0.0,0,98,58,776,13.38,2,0,0,2,1,0,92,150.2,153.2,121.2,0.0,47,0,,,,,,,,,,,,,,,,,,,59.2,55.0,7.9,3.4,45.6,SMU,6-3,218.0,4.54,35.5,18.0,124.0,6.57,4.11,2018,88.0,85.7
136,2021,137,Robert Woods,LAR,WR,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,5,1,0,92,137.2,140.2,114.7,0.0,48,0,,,,,,,,,,,,,,,1.0,16.0,5.8,5.1,65.2,28.0,8.1,5.0,61.8,USC,6-0,201.0,4.51,33.5,14.0,117.0,7.15,4.47,2013,36.0,35.1
137,2021,138,Gabriel Davis,BUF,WR,22,16,4,0,0,0,0,0,0,0,0.0,0,63,35,549,15.69,6,0,0,6,0,0,91,125.9,128.9,108.4,0.0,49,0,,,,,,,,,,,,,,,,,,,55.6,49.0,8.7,2.2,34.3,UCF,6-2,216.0,4.54,35.0,14.0,124.0,7.08,4.59,2020,158.0,144.3
138,2021,139,Noah Fant,DEN,TE,24,16,16,0,0,0,0,0,0,0,0.0,0,90,68,670,9.85,4,0,0,4,0,0,91,159.0,162.0,125.0,0.0,13,0,,,,,,,,,,,,,,,,,,,75.6,35.0,7.4,4.3,41.9,Iowa,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,2019,82.0,79.2
