,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
23,2021,24.0,Nick Chubb,CLE,RB,26.0,14.666666666666666,12.333333333333334,0.0,0.0,0.0,0.0,0.0,226.66666666666666,1185.6666666666667,5.273333333333333,9.333333333333334,32.0,24.0,192.33333333333334,8.183333333333334,0.6666666666666666,1.3333333333333333,1.3333333333333333,10.0,0.0,0.0,195.33333333333334,226.46666666666667,207.13333333333333,60.0,10.0,23.666666666666668,,,,,,,,,,,,,,,55.0,79.66666666666667,5.266666666666667,81.53333333333335,1.3333333333333333,77.13333333333334,27.333333333333332,6.366666666666667,1.633333333333333,10.0,9.9,Georgia,227.0,4.52,38.5,29.0,128.0,7.09,4.25,2018.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,2.3666666666666667,663.6666666666666,2.9333333333333336,25.0,9.0,-18.333333333333332,-0.5333333333333333,210.66666666666666,8.733333333333334,1.2333333333333334,4.0,4.25,2.3333333333333335,6.166666666666667,0.0,97.43333333333334,209.675,21.460690809011712,215.3
24,2021,25.0,Mike Williams,LAC,WR,27.0,15.333333333333334,10.333333333333334,0.0,0.0,0.0,0.0,0.0,3.0,10.333333333333334,2.3333333333333335,0.3333333333333333,80.33333333333333,46.666666666666664,807.0,17.206666666666667,5.666666666666667,0.0,0.0,6.0,0.3333333333333333,0.0,118.33333333333333,168.06666666666666,141.73333333333332,7.0,33.0,17.666666666666668,,,,,,,,,,,,,,,0.6666666666666666,7.333333333333333,2.3333333333333335,0.6666666666666666,0.0,58.70000000000001,58.333333333333336,10.033333333333333,3.0666666666666664,121.0,116.2,Clemson,218.0,0.0,32.5,15.0,121.0,0.0,0.0,2017.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.333333333333333,0.9,4.0,1.4333333333333333,0.3333333333333333,7.0,651.3333333333334,13.9,155.66666666666666,3.2999999999999994,15.699999999999998,2.6666666666666665,12.45,3.0,3.6333333333333333,3.6666666666666665,97.26666666666665,80.50555555555555,52.94989857647755,246.6
25,2021,26.0,D.K. Metcalf,SEA,WR,24.0,16.0,15.5,0.0,0.0,0.0,0.0,0.0,1.0,5.5,2.75,0.0,114.5,70.5,1101.5,15.61,8.5,2.0,2.0,8.5,0.5,0.0,158.5,234.2,193.95,31.0,17.5,49.0,,,,,,,,,,,,,,,0.0,7.0,5.5,0.7,3.0,61.15,58.0,9.55,4.4,20.0,19.7,Mississippi,228.0,4.33,40.5,27.0,134.0,7.38,4.5,2019.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,7.0,3.5,2.0,1.0,783.5,11.05,318.0,4.550000000000001,13.35,6.0,12.45,7.5,6.6,2.5,108.9,187.1,,244.3
26,2021,27.0,Tyler Lockett,SEA,WR,29.0,16.0,15.333333333333334,0.0,0.0,0.0,0.0,0.0,5.666666666666667,21.333333333333332,1.3533333333333333,0.0,104.0,79.66666666666667,1025.3333333333333,13.453333333333333,9.333333333333334,1.3333333333333333,0.0,9.333333333333334,0.3333333333333333,0.0,161.0,244.0,201.16666666666666,37.333333333333336,12.333333333333334,37.0,,,,,,,,,,,,,,,1.5,10.5,2.0,2.0,1.5,77.23333333333333,47.666666666666664,10.466666666666667,4.999999999999999,50.0,48.4,Kansas State,182.0,4.4,35.5,0.0,121.0,6.89,4.07,2015.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,1.25,9.5,0.75,0.5,13.0,742.6666666666666,9.866666666666665,282.6666666666667,3.6,11.9,0.6666666666666666,50.0,3.3333333333333335,2.6333333333333333,0.6666666666666666,134.53333333333333,162.94444444444443,28.496205075478112,241.4
27,2021,28.0,Damien Harris,NWE,RB,24.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,70.5,351.5,4.02,1.0,3.5,2.5,26.0,5.2,0.0,0.5,0.0,1.0,0.0,0.0,43.5,47.75,45.0,0.0,91.5,0.0,,,,,,,,,,,,,,,15.0,27.0,4.0,37.55,0.5,71.4,15.0,7.4,0.5,58.0,55.5,Alabama,216.0,4.57,37.0,16.0,121.0,0.0,0.0,2019.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.5,2.55,133.0,1.45,6.0,11.4,-3.0,-0.6,55.0,11.0,-0.4,0.0,,0.0,0.0,1.0,53.0,1.2,,210.1
28,2021,29.0,Joe Burrow,CIN,QB,25.0,10.0,10.0,264.0,404.0,2688.0,13.0,5.0,37.0,142.0,3.84,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,174.0,188.7,178.7,0.0,25.0,0.0,3.2,1.2,150.0,67.0,6.7,6.7,10.2,268.8,89.8,48.5,32.0,7.3,5.64,5.72,14.0,23.0,3.8,14.2,9.0,,,,,115.0,112.4,LSU,221.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,6.0,3.0,6.25,4.0,8.0,3.0,19.0,4.8,58.0,14.8,296.0,75.3,3438.0,8.5,1550.0,5.9,3.8,1138.0,4.3,38.0,185.0,34.0,170.0,2.0,15.0,78.0,503.0,32.0,2.3,138.0,30.0,47.0,109.0,24.1,16.0,5.2,119.0,3.2,23.0,0.6,3.0,12.3,,,,,,,,,,,,,,314.2
29,2021,30.0,Diontae Johnson,PIT,WR,25.0,15.5,12.5,0.0,0.0,0.0,0.0,0.0,3.5,28.0,7.625,0.0,118.0,73.5,801.5,11.01,6.0,3.5,1.5,6.5,0.0,0.0,119.0,196.95,155.7,4.0,33.0,34.5,,,,,,,,,,,,,,,1.0,13.0,7.65,1.8,3.5,62.599999999999994,46.0,6.9,4.800000000000001,46.0,44.9,Toledo,183.0,4.53,33.5,15.0,123.0,7.09,4.45,2019.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,4.1,13.5,3.55,0.5,4.0,452.0,6.2,349.5,4.85,8.55,7.0,12.100000000000001,9.5,7.75,2.0,92.75,163.1,,274.4
30,2021,31.0,Jalen Hurts,PHI,QB,23.0,15.0,4.0,77.0,148.0,1061.0,6.0,4.0,63.0,354.0,5.62,3.0,1.0,1.0,3.0,3.0,0.0,9.0,2.0,3.0,0.0,0.0,108.0,121.1,112.6,0.0,35.0,0.0,4.1,2.7,45.0,81.0,7.2,6.8,13.8,70.7,77.6,33.8,13.0,8.1,6.22,5.85,25.0,24.0,5.6,23.6,9.0,100.0,3.0,3.0,0.1,105.0,100.2,Oklahoma,222.0,4.59,35.0,0.0,125.0,0.0,0.0,2020.0,6.0,1.0,6.083333333333333,5.0,12.0,1.0,4.0,3.0,36.0,26.7,82.0,60.7,1350.0,9.1,593.0,7.7,4.0,468.0,6.1,40.0,338.0,15.0,198.0,22.0,140.0,19.0,236.0,13.0,2.3,55.0,16.0,12.0,41.0,22.2,24.0,6.9,285.0,4.5,69.0,1.1,4.0,15.8,-6.0,-6.0,9.0,9.0,-6.0,1.0,1.0,0.0,0.0,0.0,79.2,,,312.2
31,2021,32.0,Alvin Kamara,NOR,RB,26.0,14.666666666666666,10.666666666666666,0.3333333333333333,0.3333333333333333,4.333333333333333,0.0,0.0,184.0,870.6666666666666,4.73,11.666666666666666,103.0,81.66666666666667,666.0,8.146666666666667,3.3333333333333335,2.0,0.3333333333333333,15.0,1.0,0.0,245.33333333333334,333.1666666666667,286.0,110.0,7.333333333333333,15.666666666666666,,,,,,,,,,,,,,,49.0,46.0,4.766666666666667,59.300000000000004,2.0,79.39999999999999,45.0,6.466666666666666,5.566666666666667,3.0,3.8,Tennessee,214.0,4.56,39.5,15.0,131.0,0.0,0.0,2017.0,5.0,10.0,5.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,11.0,11.0,11.0,11.0,11.0,2.0,2.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,,462.0,2.5,408.6666666666667,2.2333333333333334,23.0,8.299999999999999,22.666666666666668,0.26666666666666666,643.3333333333334,7.866666666666667,0.9,11.0,8.299999999999999,5.666666666666667,5.5,1.0,99.89999999999999,321.8,14.84957911861476,234.7
32,2021,33.0,Antonio Gibson,WAS,RB,23.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,170.0,795.0,4.68,11.0,44.0,36.0,247.0,6.86,0.0,1.0,2.0,11.0,0.0,0.0,166.0,210.2,184.2,36.0,14.0,37.0,,,,,,,,,,,,,,,40.0,40.0,4.7,56.8,1.0,81.8,40.0,5.6,2.6,16.0,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,2.6,348.0,2.0,20.0,8.5,-54.0,-1.5,301.0,8.4,-0.8,8.0,4.5,2.0,4.5,0.0,90.1,,,229.1
33,2021,34.0,Leonard Fournette,TAM,RB,26.0,12.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,165.0,652.6666666666666,3.81,4.666666666666667,57.666666666666664,44.666666666666664,313.3333333333333,7.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.0,0.0,0.0,125.66666666666667,176.9333333333333,148.26666666666665,14.333333333333334,29.666666666666668,9.666666666666666,,,,,,,,,,,,,,,33.0,50.666666666666664,3.7999999999999994,53.300000000000004,0.3333333333333333,79.06666666666666,26.0,5.766666666666666,3.5666666666666664,93.0,90.1,LSU,240.0,4.51,28.5,0.0,0.0,0.0,0.0,2017.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.33333333333334,1.5666666666666664,405.3333333333333,2.2333333333333334,6.333333333333333,30.45,-22.0,-0.6333333333333333,335.3333333333333,7.833333333333333,-0.09999999999999999,4.333333333333333,8.35,5.0,9.533333333333333,0.3333333333333333,92.89999999999999,202.94444444444443,27.452065968264122,255.6
34,2021,35.0,Dalton Schultz,DAL,TE,25.0,14.333333333333334,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.333333333333332,245.66666666666666,8.476666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,32.333333333333336,59.56666666666666,44.56666666666666,0.0,66.66666666666667,0.0,,,,,,,,,,,,,,,,,,,,63.79999999999999,17.0,5.566666666666666,1.7,,,Stanford,244.0,4.75,32.0,15.0,120.0,7.0,4.4,2018.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.33333333333334,4.833333333333333,115.33333333333333,3.6333333333333333,6.833333333333333,3.3333333333333335,6.95,1.6666666666666667,3.466666666666667,0.6666666666666666,80.33333333333333,18.1,7.7781745930520225,208.8
35,2021,36.0,Cordarrelle Patterson,ATL,RB,30.0,15.666666666666666,4.0,0.0,0.0,0.0,0.0,0.0,41.0,187.66666666666666,5.04,0.6666666666666666,23.333333333333332,17.666666666666668,154.0,8.533333333333333,1.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,0.0,49.666666666666664,72.5,58.333333333333336,0.0,94.66666666666667,0.0,,,,,,,,,,,,,,,10.333333333333334,28.666666666666668,5.033333333333333,12.033333333333331,0.3333333333333333,74.56666666666666,37.666666666666664,6.333333333333333,1.1333333333333333,,,,216.0,4.42,37.0,0.0,128.0,0.0,0.0,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.66666666666667,3.2000000000000006,78.0,1.8666666666666665,4.666666666666667,8.266666666666666,38.0,1.9666666666666668,116.0,6.533333333333334,4.8999999999999995,1.0,13.25,0.6666666666666666,2.533333333333333,0.0,100.7,82.25555555555555,15.976835082683282,234.6
36,2021,37.0,George Kittle,SFO,TE,28.0,12.666666666666666,12.666666666666666,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,16.333333333333332,7.633333333333333,0.0,102.0,73.66666666666667,1021.3333333333334,13.75,4.0,0.3333333333333333,0.0,4.0,0.3333333333333333,0.0,128.66666666666666,205.1,165.26666666666668,49.666666666666664,8.0,10.666666666666666,,,,,,,,,,,,,,,1.0,12.333333333333334,7.633333333333333,1.4333333333333333,0.3333333333333333,73.43333333333334,63.333333333333336,10.0,5.866666666666667,29.0,28.5,Iowa,247.0,4.52,35.0,18.0,132.0,0.0,0.0,2017.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.333333333333334,4.933333333333334,7.0,2.6999999999999997,0.0,,431.6666666666667,6.033333333333334,589.6666666666666,7.733333333333334,6.766666666666666,6.0,22.8,4.0,4.5,2.0,108.53333333333335,161.66666666666666,48.23632794205352,198.0
37,2021,38.0,Hunter Renfrow,LVR,WR,26.0,14.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,52.5,630.5,12.030000000000001,3.0,1.5,0.5,3.0,0.0,0.0,80.5,136.05,106.3,0.0,59.5,0.0,,,,,,,,,,,,,,,,,,,,70.85,59.0,8.5,3.65,,,Clemson,184.0,4.59,35.0,7.0,116.0,6.8,4.19,2019.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,5.95,319.5,6.05,7.05,5.0,10.5,3.0,4.1,0.5,107.4,133.5,,259.1
38,2021,39.0,CeeDee Lamb,DAL,WR,22.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,8.2,1.0,111.0,74.0,935.0,12.64,5.0,2.0,1.0,7.0,1.0,0.0,144.0,221.7,180.7,18.0,20.0,53.0,,,,,,,,,,,,,,,4.0,19.0,8.2,5.1,2.0,66.7,52.0,8.4,4.6,31.0,29.6,Oklahoma,198.0,4.5,34.5,11.0,124.0,0.0,0.0,2020.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,5.2,30.0,3.0,0.0,,624.0,8.4,311.0,4.2,9.3,3.0,24.7,8.0,7.2,2.0,100.2,,,232.8
39,2021,40.0,Kyler Murray,ARI,QB,24.0,16.0,16.0,362.0,550.0,3846.5,23.0,12.0,113.0,681.5,6.005,7.5,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.5,0.0,1.5,332.0,353.0,344.0,59.0,5.5,29.5,4.2,2.2,189.0,84.0,7.0,6.85,10.649999999999999,240.39999999999998,90.85,59.8,37.5,6.35,6.135,6.0,39.5,41.5,6.0,42.6,7.0,,,,,42.0,41.3,Oklahoma,207.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,5.0,10.0,5.833333333333333,16.0,24.5,6.0,15.0,2.9,90.0,17.35,391.5,75.3,4163.5,7.6,2041.5,5.65,3.75,1805.0,5.0,139.5,1087.5,95.5,821.5,38.0,266.0,111.5,907.5,37.5,2.3499999999999996,153.5,59.0,20.0,116.5,18.65,39.5,7.65,568.0,5.0,113.5,1.05,4.5,24.950000000000003,,,,,,,,,,,,285.3,,300.5
40,2021,41.0,Kirk Cousins,MIN,QB,33.0,15.666666666666666,15.666666666666666,360.3333333333333,522.0,4055.3333333333335,30.333333333333332,9.666666666666666,35.666666666666664,114.0,3.236666666666667,1.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,9.333333333333334,5.0,1.0,0.0,3.0,277.3333333333333,297.56666666666666,287.40000000000003,8.0,13.0,15.0,5.8999999999999995,1.8666666666666665,198.33333333333334,70.66666666666667,7.833333333333333,8.166666666666666,11.333333333333334,258.4666666666667,104.03333333333335,58.56666666666666,35.666666666666664,6.366666666666667,6.890000000000001,7.213333333333334,12.0,16.333333333333332,3.233333333333333,7.233333333333333,9.333333333333334,100.0,-1.0,-1.0,0.1,197.0,160.9,Michigan State,214.0,4.84,28.5,0.0,109.0,7.05,4.5,2012.0,6.0,3.0,6.25,10.0,22.666666666666668,2.0,20.0,4.0,66.66666666666667,13.633333333333333,363.5,80.15,3962.6666666666665,7.6000000000000005,2164.0,6.033333333333334,4.166666666666667,1891.3333333333333,5.3,2.5,54.0,2.0,53.0,0.5,1.0,125.5,1260.5,35.666666666666664,2.6,143.66666666666666,67.0,49.0,151.66666666666666,26.233333333333334,14.333333333333334,6.433333333333333,99.0,2.8000000000000003,15.0,0.43333333333333335,0.6666666666666666,38.0,-7.0,-7.0,6.0,6.0,-7.0,0.0,,0.0,0.0,0.0,79.2,281.93333333333334,11.87382742748848,300.3
41,2021,42.0,Aaron Jones,GNB,RB,27.0,14.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,190.0,972.0,5.183333333333334,11.0,55.333333333333336,40.666666666666664,345.0,8.38,2.0,2.0,1.0,13.0,0.0,0.0,207.66666666666666,255.36666666666667,228.03333333333333,72.33333333333333,10.333333333333334,26.333333333333332,,,,,,,,,,,,,,,49.333333333333336,66.66666666666667,5.2,69.13333333333333,2.0,73.66666666666667,40.333333333333336,6.166666666666667,2.9,7.0,7.5,Texas-El Paso,208.0,4.56,37.5,16.0,127.0,6.82,4.2,2017.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.6666666666666,2.8000000000000003,454.3333333333333,2.3333333333333335,17.333333333333332,14.666666666666666,5.333333333333333,3.700743415417188e-17,339.6666666666667,8.366666666666667,1.4333333333333333,6.0,8.566666666666666,3.3333333333333335,6.866666666666667,0.0,100.73333333333333,131.4777777777778,54.59644202218202,229.0
42,2021,43.0,Keenan Allen,LAC,WR,29.0,15.333333333333334,14.333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,4.333333333333333,30.0,4.22,0.0,144.0,100.33333333333333,1129.0,11.26,6.666666666666667,2.0,1.0,6.666666666666667,0.6666666666666666,0.0,155.33333333333334,259.56666666666666,205.4,31.333333333333332,14.333333333333334,40.666666666666664,,,,,,,,,,,,,,,1.6666666666666667,15.0,4.2,1.866666666666667,2.0,69.7,42.333333333333336,7.833333333333333,6.566666666666666,27.0,25.9,California,206.0,4.58,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,2.0,6.166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,15.0,15.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,23.666666666666668,3.2999999999999994,6.333333333333333,0.9333333333333332,0.6666666666666666,4.5,724.3333333333334,7.233333333333333,404.6666666666667,4.066666666666666,8.633333333333333,3.0,36.1,4.666666666666667,3.1999999999999997,5.0,94.13333333333333,202.26666666666665,59.75062993624231,257.8
43,2021,44.0,Derrick Henry,TEN,RB,27.0,16.0,12.0,2.0,3.0,14.0,0.0,0.0,215.0,1059.0,4.93,12.0,18.0,15.0,99.0,6.6,0.0,1.0,1.0,12.0,0.0,0.0,186.0,205.4,193.9,51.0,13.0,30.0,,,,,,,,,,,,,,,51.0,99.0,4.9,66.2,1.0,83.3,21.0,5.5,0.9,4.0,4.0,Alabama,247.0,4.54,37.0,22.0,130.0,7.2,4.38,2016.0,6.0,3.0,6.25,,0.0,0.0,0.0,0.0,1.0,33.3,,,12.0,4.0,-7.0,-3.5,-2.3,21.0,10.5,,,,,,,,,0.0,1.4,0.0,1.0,0.0,1.0,33.3,0.0,,403.0,1.9,656.0,3.1,34.0,6.3,-16.0,-1.1,115.0,7.7,-0.7,3.0,5.0,0.0,0.0,0.0,89.6,145.30555555555554,23.991493477048465,193.3
44,2021,45.0,Michael Pittman Jr.,IND,WR,24.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,61.0,40.0,503.0,12.58,1.0,0.0,0.0,1.0,0.0,0.0,59.0,101.9,78.9,0.0,86.0,0.0,,,,,,,,,,,,,,,1.0,21.0,8.7,2.0,0.0,65.6,45.0,8.2,3.1,109.0,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,6.0,8.0,2.7,0.0,,210.0,5.3,293.0,7.3,8.4,2.0,20.0,1.0,1.6,1.0,89.7,,,238.6
45,2021,46.0,Dalvin Cook,MIN,RB,26.0,13.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,231.66666666666666,1102.3333333333333,4.716666666666668,10.333333333333334,55.333333333333336,45.666666666666664,395.0,8.54,1.0,3.6666666666666665,2.3333333333333335,11.333333333333334,1.0,0.0,215.0,269.06666666666666,237.9,87.66666666666667,13.0,3.0,,,,,,,,,,,,,,,57.666666666666664,71.66666666666667,4.7,82.73333333333333,3.6666666666666665,82.39999999999999,36.0,7.033333333333332,3.5,2.0,2.5,Florida State,210.0,4.49,30.5,22.0,116.0,7.27,4.53,2017.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,2.466666666666667,538.3333333333334,2.2666666666666666,21.0,11.766666666666666,-72.33333333333333,-1.6333333333333335,467.3333333333333,10.166666666666666,-1.7,7.0,6.633333333333333,4.666666666666667,8.299999999999999,0.3333333333333333,100.06666666666666,114.67777777777776,52.52242201969377,206.3
46,2021,47.0,Josh Jacobs,LVR,RB,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,257.5,1107.5,4.325,9.5,36.0,26.5,202.0,7.755000000000001,0.0,1.5,1.5,9.5,0.0,0.0,185.0,218.95,198.2,49.5,11.0,27.5,,,,,,,,,,,,,,,57.0,39.5,4.35,79.75,1.5,73.69999999999999,28.5,5.699999999999999,1.85,37.0,35.4,Alabama,220.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,1.9,611.5,2.4,23.0,11.5,-8.5,-0.45,210.5,8.2,-0.30000000000000004,4.0,6.65,2.5,7.75,0.0,87.30000000000001,191.6,,226.0
47,2021,48.0,Rob Gronkowski,TAM,TE,32.0,14.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,46.0,652.5,14.175,5.0,1.0,0.5,5.0,0.0,0.0,94.0,143.75,117.25,7.5,9.5,65.0,,,,,,,,,,,,,,,,,,,,61.849999999999994,45.0,8.8,3.2,155.0,142.8,Arizona,264.0,4.68,0.0,23.0,0.0,0.0,0.0,2010.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.5,9.5,214.0,4.7,11.7,1.0,46.0,2.5,3.4000000000000004,2.0,101.15,186.31666666666666,9.923065162651215,171.2
48,2021,49.0,Tee Higgins,CIN,WR,22.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,5.6,0.0,108.0,67.0,908.0,13.55,6.0,1.0,1.0,6.0,0.0,0.0,128.0,198.6,161.1,2.0,28.0,73.0,,,,,,,,,,,,,,,1.0,13.0,5.6,1.8,1.0,62.0,67.0,8.4,4.2,64.0,61.3,Clemson,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,4.4,6.0,1.2,0.0,,598.0,8.9,310.0,4.6,11.5,5.0,13.4,8.0,7.4,1.0,103.5,,,219.1
49,2021,50.0,Dawson Knox,BUF,TE,25.0,13.5,9.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,4.5,0.0,47.0,26.0,338.0,12.93,2.5,1.0,1.0,2.5,0.0,0.0,47.5,77.25,60.25,0.0,31.0,0.0,,,,,,,,,,,,,,,1.0,9.0,9.0,0.6,0.0,55.25,42.5,7.15,1.95,,,Mississippi,254.0,0.0,34.5,16.0,0.0,7.12,4.27,2019.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,3.0,3.0,0.0,,186.0,7.0,152.0,5.9,8.649999999999999,1.5,9.3,7.0,14.55,0.5,91.25,79.7,,164.1
50,2021,51.0,D.J. Moore,CAR,WR,24.0,15.333333333333334,13.0,0.0,0.3333333333333333,0.0,0.0,0.0,7.0,78.0,10.3,0.0,111.66666666666667,69.33333333333333,1052.0,15.306666666666665,3.3333333333333335,2.0,1.3333333333333333,3.3333333333333335,0.0,0.0,130.66666666666666,205.0,165.0,11.333333333333334,25.333333333333332,35.666666666666664,,,,,,,,,,,,,,,3.3333333333333335,22.0,10.299999999999999,5.0,2.0,62.46666666666667,69.33333333333333,9.466666666666667,4.533333333333333,60.0,57.0,Maryland,210.0,4.42,39.5,15.0,132.0,6.95,4.07,2018.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,6.0,6.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,,43.333333333333336,6.166666666666667,34.666666666666664,4.1000000000000005,1.0,4.3,656.3333333333334,9.366666666666665,395.6666666666667,5.966666666666666,11.1,7.0,10.533333333333333,4.666666666666667,4.2,5.666666666666667,82.56666666666668,175.375,25.98617420860562,237.5
