,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Year
179,180,Marquise Goodwin,SFO,28,WR,11,8,43,23,395,4,19.0,269,11.7,126,5.5,13.4,1,23.0,3,7.0,4.0,77.2,2018
180,181,Tim Patrick,DEN,25,wr,16,4,41,23,315,1,15.0,203,8.8,112,4.9,10.2,2,11.5,4,9.8,1.0,78.8,2018
181,182,Damien Williams,KAN,26,rb,16,3,24,23,160,2,9.0,-48,-2.1,208,9.0,-1.8,1,23.0,0,0.0,0.0,122.2,2018
182,183,DeAndre Carter,2TM,25,,14,4,25,22,216,0,10.0,66,3.0,150,6.8,3.4,1,22.0,0,0.0,,102.7,2018
183,184,Corey Clement,PHI,24,rb,11,0,25,22,192,0,10.0,-72,-3.3,264,12.0,-1.2,4,5.5,0,0.0,0.0,98.7,2018
184,185,Jason Croom,BUF,24,te,15,3,35,22,259,1,10.0,122,5.5,137,6.2,7.6,2,11.0,1,2.9,2.0,71.0,2018
185,186,Leonard Fournette,JAX,23,RB,8,8,26,22,185,1,10.0,-28,-1.3,213,9.7,-0.5,0,,2,7.7,0.0,109.1,2018
186,187,Mike Gesicki,MIA,23,te,16,7,32,22,202,0,9.0,106,4.8,96,4.4,8.6,1,22.0,0,0.0,1.0,72.7,2018
187,188,Latavius Murray,MIN,28,rb,16,6,26,22,141,0,7.0,26,1.2,115,5.2,1.1,3,7.3,2,7.7,1.0,73.2,2018
188,189,Demarcus Robinson,KAN,24,wr,16,5,33,22,288,4,12.0,172,7.8,116,5.3,11.7,0,,0,0.0,1.0,121.0,2018
189,190,Charles Clay,BUF,29,TE,13,12,36,21,184,0,11.0,113,5.4,71,3.4,8.1,0,,1,2.8,1.0,60.4,2018
190,191,Isaiah Crowell,NYJ,25,rb,13,6,28,21,152,0,7.0,-21,-1.0,173,8.2,-0.3,2,10.5,2,7.1,0.0,87.2,2018
191,192,Jakeem Grant,MIA,26,wr,10,2,34,21,268,2,13.0,128,6.1,140,6.7,8.1,1,21.0,1,2.9,1.0,93.7,2018
192,193,Mark Ingram,NOR,29,rb,12,6,27,21,170,1,5.0,15,0.7,155,7.4,0.3,1,21.0,0,0.0,1.0,89.8,2018
193,194,Cordarrelle Patterson,NWE,27,wr,15,5,28,21,247,3,11.0,85,4.0,162,7.7,6.2,0,,1,3.6,0.0,137.1,2018
194,195,John Ross,CIN,23,wr,13,10,58,21,210,7,13.0,151,7.2,59,2.8,13.8,1,21.0,7,12.1,5.0,51.0,2018
195,196,Equanimeous St. Brown,GNB,22,WR,12,7,36,21,328,0,13.0,208,9.9,120,5.7,14.0,0,,2,5.6,0.0,88.7,2018
196,197,Levine Toilolo,DET,27,TE,16,10,24,21,263,1,15.0,153,7.3,110,5.2,7.5,2,10.5,0,0.0,0.0,126.2,2018
197,198,Geronimo Allison,GNB,24,wr,5,4,30,20,303,2,11.0,197,9.9,106,5.3,12.9,1,20.0,3,10.0,0.0,121.9,2018
198,199,Peyton Barber,TAM,24,RB,16,16,29,20,92,1,4.0,28,1.4,64,3.2,1.4,1,20.0,2,6.9,0.0,84.3,2018
199,200,Alfred Blue,HOU,27,rb,16,2,27,20,154,0,4.0,47,2.4,107,5.4,2.7,2,10.0,1,3.7,0.0,87.6,2018
200,201,Chris Carson,SEA,24,RB,14,14,24,20,163,0,7.0,0,0.0,163,8.2,0.0,2,10.0,1,4.2,0.0,95.0,2018
201,202,Nick Chubb,CLE,23,RB,16,9,29,20,149,2,5.0,-32,-1.6,181,9.1,1.6,0,,3,10.3,0.0,104.0,2018
202,203,Chase Edmonds,ARI,22,rb,16,0,23,20,103,0,5.0,-18,-0.9,121,6.1,-0.5,3,6.7,1,4.3,0.0,85.3,2018
203,204,Alex Erickson,CIN,26,WR,16,6,29,20,167,0,7.0,92,4.6,75,3.8,8.3,0,,1,3.4,0.0,83.5,2018
204,205,Jordan Howard,CHI,24,RB,16,15,26,20,145,0,7.0,18,0.9,127,6.4,0.8,1,20.0,0,0.0,0.0,89.4,2018
205,206,Allen Hurns,DAL,27,wr,16,7,35,20,295,2,11.0,217,10.9,78,3.9,11.4,0,,2,5.7,0.0,103.9,2018
206,207,Jordan Matthews,PHI,26,wr,14,3,28,20,300,2,14.0,217,10.9,83,4.2,10.2,2,10.0,1,3.6,0.0,130.1,2018
207,208,Adrian Peterson,WAS,33,RB,16,16,26,20,208,1,9.0,7,0.4,201,10.1,0.3,7,2.9,3,11.5,0.0,112.3,2018
208,209,Paul Richardson,WAS,26,wr,7,4,35,20,262,2,12.0,216,10.8,46,2.3,12.3,1,20.0,0,0.0,0.0,99.9,2018
209,210,Jonnu Smith,TEN,23,TE,13,12,30,20,258,3,10.0,78,3.9,180,9.0,5.2,4,5.0,3,10.0,2.0,99.0,2018
210,211,Jordan Thomas,HOU,22,TE,16,10,27,20,215,4,12.0,120,6.0,95,4.8,5.6,2,10.0,1,3.7,0.0,136.6,2018
211,212,Spencer Ware,KAN,27,rb,13,2,23,20,224,0,9.0,-21,-1.1,245,12.3,0.2,4,5.0,2,8.7,0.0,107.2,2018
212,213,Martavis Bryant,OAK,27,wr,8,2,27,19,266,0,10.0,135,7.1,131,6.9,11.9,4,4.8,2,7.4,2.0,70.9,2018
213,214,Anthony Firkser,TEN,23,fb,12,0,20,19,225,1,11.0,128,6.7,97,5.1,6.7,0,,0,0.0,0.0,130.2,2018
214,215,Virgil Green,LAC,30,TE,16,16,27,19,210,1,10.0,108,5.7,102,5.4,5.4,2,9.5,3,11.1,0.0,105.5,2018
215,216,T.J. Jones,DET,26,wr,15,3,26,19,190,2,10.0,154,8.1,36,1.9,10.3,1,19.0,0,0.0,2.0,87.0,2018
216,217,Lance Kendricks,GNB,30,te,16,3,25,19,170,1,9.0,58,3.1,112,5.9,5.6,0,,3,12.0,0.0,107.1,2018
217,218,Elijah McGuire,NYJ,24,rb,8,3,31,19,193,1,10.0,34,1.8,159,8.4,4.9,5,3.8,4,12.9,0.0,89.9,2018
218,219,Chris Moore,BAL,25,wr,16,0,25,19,196,1,8.0,131,6.9,65,3.4,11.3,0,,0,0.0,0.0,111.4,2018
219,220,Trent Sherfield,ARI,22,wr,13,2,28,19,210,1,11.0,172,9.1,38,2.0,11.3,0,,1,3.6,2.0,72.0,2018
220,221,Doug Martin,OAK,29,RB,16,9,24,18,116,0,6.0,22,1.2,94,5.2,0.9,1,18.0,2,8.3,0.0,84.7,2018
221,222,Isaiah McKenzie,2TM,23,,8,1,30,18,179,0,10.0,103,5.7,76,4.2,8.2,3,6.0,1,3.3,,76.9,2018
222,223,Jordan Akins,HOU,26,te,16,6,25,17,225,0,11.0,102,6.0,123,7.2,6.9,3,5.7,0,0.0,0.0,96.2,2018
223,224,Trenton Cannon,NYJ,24,rb,16,0,25,17,144,0,4.0,26,1.5,118,6.9,6.3,1,17.0,3,12.0,1.0,66.1,2018
224,225,Ted Ginn Jr.,NOR,33,wr,5,3,30,17,209,2,10.0,161,9.5,48,2.8,16.6,1,17.0,2,6.7,1.0,86.7,2018
225,226,Marlon Mack,IND,22,RB,12,10,26,17,103,1,3.0,-23,-1.4,126,7.4,-1.1,0,,3,11.5,1.0,69.9,2018
226,227,Aldrick Robinson,MIN,30,wr,14,0,35,17,231,5,12.0,189,11.1,42,2.5,17.2,0,,2,5.7,1.0,97.7,2018
227,228,Torrey Smith,CAR,29,wr,11,6,31,17,190,2,12.0,142,8.4,48,2.8,13.5,2,8.5,1,3.2,0.0,94.8,2018
228,229,Deonte Thompson,2TM,29,,13,6,30,17,161,0,10.0,123,7.2,38,2.2,12.6,1,17.0,2,6.7,,71.7,2018
229,230,Chad Williams,ARI,24,WR,10,7,46,17,171,1,9.0,155,9.1,16,0.9,12.7,0,,3,6.5,2.0,37.5,2018
230,231,Kapri Bibbs,2TM,25,,12,0,23,16,115,1,4.0,7,0.4,108,6.8,1.7,0,,3,13.0,,95.4,2018
231,232,Bennie Fowler,NYG,27,wr,10,5,27,16,199,1,11.0,123,7.7,76,4.8,9.7,3,5.3,2,7.4,2.0,63.7,2018
232,233,Josh Hill,NOR,28,TE,16,11,24,16,185,1,11.0,15,0.9,170,10.6,3.0,4,4.0,2,8.3,0.0,103.6,2018
233,234,Breshad Perriman,CLE,25,wr,10,2,25,16,340,2,13.0,265,16.6,75,4.7,18.4,0,,0,0.0,0.0,134.2,2018
234,235,Terrelle Pryor,2TM,29,,8,1,30,16,252,2,11.0,190,11.9,62,3.9,12.4,0,,1,3.3,,103.7,2018
235,236,James Washington,PIT,22,wr,14,6,38,16,217,1,11.0,164,10.3,53,3.3,16.8,1,16.0,2,5.3,0.0,69.7,2018
236,237,Jordan Wilkins,IND,24,rb,16,3,17,16,85,0,2.0,-20,-1.3,105,6.6,-1.5,2,8.0,0,0.0,0.0,87.5,2018
237,238,Maxx Williams,BAL,24,te,13,6,17,16,143,1,7.0,46,2.9,97,6.1,2.7,1,16.0,0,0.0,0.0,121.3,2018
238,239,Marcell Ateman,OAK,24,wr,7,6,31,15,154,1,7.0,123,8.2,31,2.1,10.9,0,,2,6.5,0.0,73.9,2018
239,240,Alex Collins,BAL,24,RB,10,10,21,15,105,1,6.0,8,0.5,97,6.5,1.3,4,3.8,2,9.5,0.0,98.3,2018
240,241,Tyler Eifert,CIN,28,te,4,2,19,15,179,1,10.0,125,8.3,54,3.6,9.2,1,15.0,1,5.3,1.0,101.5,2018
241,242,Derrick Henry,TEN,24,RB,16,12,18,15,99,0,4.0,-16,-1.1,115,7.7,-0.7,3,5.0,0,0.0,0.0,89.6,2018
242,243,Justin Jackson,LAC,22,rb,13,1,19,15,135,0,5.0,-17,-1.1,152,10.1,-1.0,1,15.0,1,5.3,0.0,96.3,2018
243,244,Marshawn Lynch,OAK,32,rb,6,6,20,15,84,0,6.0,-6,-0.4,90,6.0,-0.3,1,15.0,4,20.0,0.0,82.1,2018
244,245,Darren Sproles,PHI,35,rb,6,2,23,15,160,2,6.0,33,2.2,127,8.5,1.2,2,7.5,2,8.7,0.0,114.4,2018
245,246,Luke Stocker,TEN,30,TE,16,11,21,15,165,2,10.0,101,6.7,64,4.3,7.8,0,,1,4.8,0.0,126.1,2018
246,247,Josh Bellamy,CHI,29,wr,16,2,25,14,117,1,8.0,71,5.1,46,3.3,11.8,1,14.0,1,4.0,2.0,48.2,2018
247,248,Jaron Brown,SEA,28,wr,16,2,19,14,166,5,9.0,120,8.6,46,3.3,12.8,0,,0,0.0,1.0,117.5,2018
248,249,Rex Burkhead,NWE,28,rb,8,4,20,14,131,1,4.0,10,0.7,121,8.6,2.2,0,,0,0.0,1.0,83.5,2018
249,250,DJ Chark,JAX,22,wr,11,0,32,14,174,0,6.0,129,9.2,45,3.2,9.8,0,,2,6.3,1.0,48.2,2018
250,251,Royce Freeman,DEN,22,rb,14,8,20,14,72,0,2.0,13,0.9,59,4.2,0.8,1,14.0,2,10.0,0.0,75.4,2018
251,252,Wayne Gallman,NYG,24,rb,15,1,22,14,89,0,5.0,8,0.6,81,5.8,1.3,3,4.7,2,9.1,0.0,72.0,2018
252,253,Justin Hardy,ATL,27,wr,16,0,22,14,133,2,8.0,62,4.4,71,5.1,6.3,1,14.0,1,4.5,1.0,91.7,2018
253,254,Jordan Leggett,NYJ,23,te,15,4,24,14,114,1,6.0,65,4.6,49,3.5,6.7,0,,0,0.0,0.0,84.4,2018
254,255,Cody Core,CIN,24,wr,14,3,28,13,160,1,7.0,124,9.5,36,2.8,12.5,1,13.0,2,7.1,1.0,61.6,2018
255,256,Andre Holmes,2TM,30,,15,3,24,13,162,0,8.0,112,8.6,50,3.8,13.0,1,13.0,2,8.3,,75.3,2018
256,257,Hayden Hurst,BAL,25,te,12,0,23,13,163,1,8.0,89,6.8,74,5.7,7.2,1,13.0,0,0.0,0.0,93.2,2018
257,258,Chris Ivory,BUF,30,rb,13,1,21,13,205,0,7.0,1,0.1,204,15.7,-0.3,1,13.0,4,19.0,0.0,94.3,2018
258,259,Keith Kirkwood,NOR,24,wr,8,1,21,13,209,2,10.0,160,12.3,49,3.8,13.4,1,13.0,2,9.5,1.0,107.0,2018
259,260,Damion Ratley,CLE,23,wr,13,3,20,13,144,0,5.0,93,7.2,51,3.9,11.4,0,,2,10.0,1.0,65.4,2018
260,261,Luke Willson,DET,28,te,14,8,19,13,87,0,5.0,29,2.2,58,4.5,3.7,2,6.5,2,10.5,2.0,38.6,2018
261,262,Dan Arnold,NOR,23,wr,10,1,19,12,150,1,9.0,120,10.0,30,2.5,10.8,0,,1,5.3,1.0,83.2,2018
262,263,Travis Benjamin,LAC,29,wr,12,3,24,12,186,1,9.0,124,10.3,62,5.2,19.8,0,,3,12.5,2.0,55.2,2018
263,264,James Develin,NWE,30,FB,16,8,17,12,61,0,3.0,25,2.1,36,3.0,2.4,0,,0,0.0,1.0,51.3,2018
264,265,Ed Dickson,SEA,31,te,10,1,13,12,143,3,6.0,65,5.4,78,6.5,5.5,1,12.0,0,0.0,0.0,152.1,2018
265,266,Frank Gore,MIA,35,RB,14,14,16,12,124,1,8.0,9,0.8,115,9.6,1.3,5,2.4,0,0.0,0.0,117.7,2018
266,267,Demetrius Harris,KAN,27,te,15,3,25,12,164,3,9.0,89,7.4,75,6.3,7.7,1,12.0,4,16.0,1.0,92.3,2018
267,268,Brandon LaFell,OAK,32,wr,6,5,16,12,135,2,9.0,82,6.8,53,4.4,8.3,0,,0,0.0,0.0,139.3,2018
268,269,Eli Rogers,PIT,26,wr,3,3,14,12,79,0,5.0,39,3.3,40,3.3,4.4,1,12.0,0,0.0,0.0,90.2,2018
269,270,Dalton Schultz,DAL,22,te,11,7,17,12,116,0,6.0,50,4.2,66,5.5,4.1,2,6.0,1,5.9,0.0,89.3,2018
270,271,Logan Thomas,BUF,27,qb,12,3,17,12,77,0,3.0,43,3.6,34,2.8,7.9,0,,1,5.9,0.0,79.8,2018
271,272,Jeff Wilson,SFO,23,rb,6,2,15,12,98,0,5.0,1,0.1,97,8.1,0.5,1,12.0,1,6.7,1.0,66.1,2018
272,273,Darren Fells,CLE,32,TE,16,11,12,11,117,3,6.0,51,4.6,66,6.0,4.8,1,11.0,0,0.0,0.0,146.9,2018
273,274,C.J. Ham,MIN,25,rb,15,2,15,11,85,0,4.0,1,0.1,84,7.6,-0.4,2,5.5,2,13.3,0.0,86.8,2018
274,275,Darius Jennings,TEN,26,wr,16,0,15,11,101,0,2.0,64,5.8,37,3.4,10.2,0,,1,6.7,1.0,63.5,2018
275,276,Andy Jones,DET,24,wr,8,3,24,11,80,1,6.0,54,4.9,26,2.4,9.1,2,5.5,1,4.2,0.0,68.1,2018
276,277,Cody Latimer,NYG,26,wr,6,2,16,11,190,1,6.0,167,15.2,23,2.1,19.9,0,,0,0.0,0.0,129.7,2018
277,278,Brandon Marshall,SEA,34,wr,7,2,23,11,136,1,7.0,113,10.3,23,2.1,11.2,0,,3,13.0,1.0,63.0,2018
278,279,Marcus Murphy,BUF,27,rb,11,1,19,11,26,0,2.0,-11,-1.0,37,3.4,1.4,2,5.5,3,15.8,1.0,40.9,2018
279,280,Bilal Powell,NYJ,30,RB,7,7,18,11,110,1,3.0,26,2.4,84,7.6,4.9,1,11.0,0,0.0,1.0,73.8,2018
280,281,Brandon Powell,DET,23,wr,6,1,17,11,129,0,6.0,14,1.3,115,10.5,3.4,1,11.0,0,0.0,0.0,87.6,2018
281,282,Austin Seferian-Jenkins,JAX,26,te,5,5,19,11,90,1,6.0,54,4.9,36,3.3,5.0,0,,0,0.0,1.0,65.7,2018
282,283,LeGarrette Blount,DET,32,RB,16,8,15,10,67,0,4.0,-20,-2.0,87,8.7,-1.3,1,10.0,2,13.3,0.0,76.2,2018
283,284,Deontay Burnett,NYJ,21,wr,5,1,15,10,143,0,7.0,118,11.8,25,2.5,10.8,1,10.0,1,6.7,1.0,69.6,2018
284,285,Michael Floyd,WAS,29,wr,13,3,24,10,100,1,5.0,71,7.1,29,2.9,14.3,1,10.0,4,16.7,1.0,50.7,2018
285,286,Marvin Hall,ATL,25,wr,16,0,19,10,149,1,5.0,92,9.2,57,5.7,10.9,0,,0,0.0,0.0,96.2,2018
286,287,Carlos Hyde,2TM,28,,14,7,16,10,33,0,0.0,-26,-2.6,59,5.9,-0.8,0,,1,6.3,,66.7,2018
287,288,Niles Paul,JAX,29,wr,6,1,13,10,98,0,5.0,66,6.6,32,3.2,8.2,0,,0,0.0,0.0,97.6,2018
288,289,Andre Roberts,NYJ,30,wr,16,1,17,10,79,1,4.0,62,6.2,17,1.7,9.0,1,10.0,2,11.8,2.0,50.5,2018
289,290,Russell Shepard,NYG,28,wr,12,0,19,10,188,2,7.0,172,17.2,16,1.6,16.8,0,,1,5.3,2.0,82.7,2018
290,291,Lee Smith,OAK,31,te,16,4,11,10,73,3,5.0,18,1.8,55,5.5,1.8,0,,0,0.0,0.0,133.9,2018
291,292,Kalen Ballage,MIA,23,rb,12,0,11,9,56,0,2.0,-20,-2.2,76,8.4,-1.3,0,,1,9.1,1.0,50.0,2018
292,293,Austin Carr,NOR,25,wr,14,2,14,9,97,2,5.0,75,8.3,22,2.4,9.4,0,,0,0.0,0.0,124.1,2018
293,294,Corey Grant,JAX,27,rb,5,1,12,9,67,0,5.0,-16,-1.8,83,9.2,-0.3,3,3.0,0,0.0,0.0,87.8,2018
294,295,Jermaine Gresham,ARI,30,TE,13,11,12,9,94,0,6.0,19,2.1,75,8.3,2.0,1,9.0,2,16.7,0.0,97.2,2018
295,296,Dontrell Hilliard,CLE,23,rb,11,0,10,9,105,0,4.0,15,1.7,90,10.0,1.9,3,3.0,0,0.0,0.0,110.4,2018
296,297,Richie James,SFO,23,wr,13,2,14,9,130,1,4.0,29,3.2,101,11.2,4.0,3,3.0,2,14.3,2.0,78.6,2018
297,298,Cameron Meredith,NOR,26,wr,6,1,10,9,114,1,4.0,76,8.4,38,4.2,9.2,0,,0,0.0,0.0,147.5,2018
298,299,Logan Paulsen,ATL,31,TE,15,10,9,9,91,1,6.0,33,3.7,58,6.4,3.7,0,,0,0.0,0.0,145.8,2018
299,300,Rashaad Penny,SEA,22,rb,14,0,12,9,75,0,3.0,2,0.2,73,8.1,0.5,1,9.0,2,16.7,1.0,55.9,2018
300,301,MyCole Pruitt,TEN,26,te,15,1,11,9,102,1,6.0,74,8.2,28,3.1,9.6,0,,0,0.0,0.0,135.6,2018
301,302,Trey Quinn,WAS,23,wr,3,2,10,9,75,1,5.0,58,6.4,17,1.9,7.3,0,,0,0.0,1.0,91.7,2018
302,303,Michael Roberts,DET,24,te,8,2,20,9,100,3,5.0,77,8.6,23,2.6,6.3,0,,3,15.0,2.0,60.4,2018
303,304,Scott Simonson,NYG,26,te,16,4,14,9,86,1,6.0,55,6.1,31,3.4,4.7,0,,0,0.0,1.0,75.3,2018
304,305,Rod Smith,DAL,26,rb,16,1,12,9,60,0,1.0,3,0.3,57,6.3,-0.4,1,9.0,0,0.0,0.0,85.4,2018
305,306,Tavon Austin,DAL,28,wr,7,0,13,8,140,2,5.0,103,12.9,37,4.6,16.0,0,,2,15.4,1.0,105.8,2018
306,307,Cameron Batson,TEN,23,wr,11,2,11,8,82,0,5.0,28,3.5,54,6.8,6.6,0,,0,0.0,1.0,55.9,2018
307,308,Blake Bell,JAX,27,te,10,4,11,8,67,0,3.0,29,3.6,38,4.8,5.3,1,8.0,0,0.0,0.0,88.1,2018
308,309,Jake Butt,DEN,23,te,3,3,13,8,85,0,4.0,41,5.1,44,5.5,7.5,1,8.0,0,0.0,2.0,41.0,2018
309,310,Will Dissly,SEA,22,te,4,4,14,8,156,2,5.0,63,7.9,93,11.6,10.1,2,4.0,0,0.0,0.0,135.7,2018
310,311,Andy Janovich,DEN,25,FB,16,7,10,8,112,1,5.0,49,6.1,63,7.9,5.1,1,8.0,0,0.0,0.0,146.7,2018
311,312,Jake Kumerow,GNB,26,wr,5,2,11,8,103,1,4.0,80,10.0,23,2.9,10.1,0,,0,0.0,0.0,132.0,2018
312,313,Taquan Mizzell,CHI,25,rb,9,1,10,8,78,1,4.0,44,5.5,34,4.3,5.0,0,,0,0.0,0.0,132.5,2018
313,314,Alfred Morris,SFO,30,rb,12,1,13,8,73,0,5.0,6,0.8,67,8.4,-0.3,2,4.0,0,0.0,1.0,44.7,2018
314,315,Nick O'Leary,MIA,26,TE,12,7,10,8,86,1,6.0,21,2.6,65,8.1,3.9,0,,0,0.0,0.0,135.8,2018
315,316,Elijhaa Penny,NYG,25,rb,14,3,9,8,50,0,1.0,-1,-0.1,51,6.4,0.2,1,8.0,0,0.0,0.0,89.8,2018
316,317,Anthony Sherman,KAN,30,rb,16,1,9,8,96,1,5.0,40,5.0,56,7.0,4.9,1,8.0,1,11.1,0.0,148.1,2018
317,318,Erik Swoope,IND,26,te,7,2,10,8,87,3,5.0,70,8.8,17,2.1,9.4,0,,1,10.0,0.0,142.5,2018
318,319,Eric Tomlinson,NYJ,26,TE,15,12,14,8,72,0,3.0,-17,-2.1,89,11.1,3.2,2,4.0,2,14.3,1.0,41.4,2018
319,320,Josh Adams,PHI,22,rb,14,5,13,7,58,0,3.0,-7,-1.0,65,9.3,-0.7,0,,2,15.4,0.0,65.5,2018
320,321,Mo Alie-Cox,IND,25,te,9,1,13,7,133,2,6.0,83,11.9,50,7.1,11.7,1,7.0,1,7.7,1.0,97.1,2018
321,322,Antony Auclair,TAM,25,te,16,10,8,7,48,0,1.0,40,5.7,8,1.1,5.0,0,,0,0.0,0.0,91.7,2018
322,323,Derek Carrier,OAK,28,te,16,2,12,7,67,1,3.0,51,7.3,16,2.3,8.8,0,,0,0.0,1.0,67.0,2018
323,324,Ronald Jones II,TAM,21,rb,9,0,9,7,33,0,2.0,-9,-1.3,42,6.0,-1.6,1,7.0,2,22.2,0.0,81.9,2018
324,325,T.J. Logan,ARI,24,fb,10,0,7,7,37,0,1.0,-2,-0.3,39,5.6,-0.3,0,,0,0.0,0.0,88.7,2018
325,326,Sony Michel,NWE,23,RB,13,8,11,7,50,0,3.0,0,0.0,50,7.1,1.0,0,,2,18.2,0.0,74.1,2018
326,327,JJ Nelson,ARI,26,wr,14,2,19,7,64,0,4.0,40,5.7,24,3.4,18.8,0,,0,0.0,2.0,7.2,2018
327,328,Zach Zenner,DET,27,rb,8,1,10,7,56,0,3.0,-3,-0.4,59,8.4,0.6,0,,2,20.0,0.0,83.7,2018
328,329,Kamar Aiken,PHI,29,wr,5,1,7,6,53,0,2.0,42,7.0,11,1.8,6.7,0,,0,0.0,0.0,98.2,2018
329,330,Tommy Bohanon,JAX,28,FB,16,6,9,6,41,0,1.0,6,1.0,35,5.8,3.6,1,6.0,0,0.0,0.0,76.6,2018
330,331,Brice Butler,2TM,28,,8,1,10,6,60,1,4.0,59,9.8,1,0.2,13.8,0,,0,0.0,,110.4,2018
331,332,Kenneth Dixon,BAL,24,rb,6,0,7,6,51,0,2.0,-3,-0.5,54,9.0,-0.9,1,6.0,0,0.0,0.0,97.0,2018
332,333,Russell Gage,ATL,22,wr,15,0,10,6,63,0,2.0,44,7.3,19,3.2,10.5,0,,2,20.0,0.0,78.3,2018
333,334,Rashad Greene,JAX,26,wr,8,1,8,6,60,0,3.0,45,7.5,15,2.5,7.5,0,,1,12.5,0.0,95.8,2018
334,335,Xavier Grimble,PIT,26,te,16,2,8,6,86,0,4.0,30,5.0,56,9.3,7.0,0,,0,0.0,0.0,109.4,2018
335,336,David Grinnage,JAX,24,te,4,2,8,6,61,0,2.0,43,7.2,18,3.0,7.9,0,,0,0.0,0.0,96.4,2018
336,337,Dwayne Harris,OAK,31,wr,15,1,6,6,40,0,1.0,-7,-1.2,47,7.8,-1.2,1,6.0,0,0.0,0.0,94.4,2018
337,338,Marcus Johnson,IND,24,wr,5,0,8,6,102,1,5.0,74,12.3,28,4.7,13.8,0,,1,12.5,0.0,156.2,2018
338,339,Raheem Mostert,SFO,26,rb,9,0,7,6,25,0,1.0,-19,-3.2,44,7.3,-0.6,0,,0,0.0,0.0,81.5,2018
339,340,Durham Smythe,MIA,23,te,15,2,11,6,50,0,2.0,43,7.2,7,1.2,4.3,0,,0,0.0,1.0,28.6,2018
340,341,Neal Sterling,NYJ,26,wr,5,4,8,6,47,0,2.0,18,3.0,29,4.8,3.9,1,6.0,0,0.0,0.0,89.1,2018
341,342,Darren Waller,OAK,26,te,4,0,6,6,75,0,4.0,19,3.2,56,9.3,3.2,1,6.0,0,0.0,0.0,118.7,2018
342,343,Jay Ajayi,PHI,25,rb,4,3,6,5,20,0,1.0,-10,-2.0,30,6.0,0.0,1,5.0,0,0.0,0.0,80.6,2018
343,344,C.J. Anderson,2TM,27,,11,3,9,5,41,1,2.0,-4,-0.8,45,9.0,-0.3,1,5.0,2,22.2,,104.4,2018
344,345,Malcolm Brown,LAR,25,rb,12,0,7,5,52,1,2.0,13,2.6,39,7.8,2.6,0,,0,0.0,0.0,132.1,2018
345,346,Noah Brown,DAL,22,wr,8,2,8,5,54,0,2.0,34,6.8,20,4.0,9.4,0,,0,0.0,0.0,82.3,2018
346,347,Garrett Celek,SFO,30,te,15,1,8,5,90,2,5.0,47,9.4,43,8.6,11.3,0,,1,12.5,1.0,101.0,2018
347,348,Corey Coleman,NYG,24,wr,8,1,8,5,71,0,5.0,63,12.6,8,1.6,12.5,0,,1,12.5,0.0,91.1,2018
348,349,Tyler Conklin,MIN,23,te,16,3,7,5,77,0,3.0,46,9.2,31,6.2,8.4,0,,1,14.3,0.0,107.4,2018
349,350,Seth Devalve,CLE,25,te,13,4,7,5,74,1,3.0,59,11.8,15,3.0,12.4,0,,1,14.3,1.0,105.7,2018
350,351,Devonta Freeman,ATL,26,rb,2,2,7,5,23,0,0.0,3,0.6,20,4.0,0.1,1,5.0,1,14.3,0.0,75.3,2018
351,352,Zach Line,NOR,28,RB,16,6,10,5,14,2,2.0,7,1.4,7,1.4,2.5,0,,3,30.0,0.0,95.8,2018
352,353,Rishard Matthews,2TM,29,,8,0,9,5,24,0,1.0,19,3.8,5,1.0,5.0,0,,1,11.1,,60.9,2018
353,354,Ray-Ray McCloud,BUF,22,wr,10,1,6,5,36,0,2.0,8,1.6,28,5.6,2.2,0,,0,0.0,0.0,91.7,2018
354,355,David Morgan,MIN,25,te,11,6,6,5,36,0,2.0,9,1.8,27,5.4,2.0,0,,0,0.0,0.0,91.7,2018
355,356,Brian Parker,DEN,26,te,13,1,10,5,33,0,2.0,4,0.8,29,5.8,4.3,1,5.0,1,10.0,1.0,17.9,2018
356,357,Joshua Perkins,PHI,25,te,9,1,11,5,67,0,4.0,51,10.2,16,3.2,10.7,0,,2,18.2,1.0,27.5,2018
357,358,Eric Saubert,ATL,24,te,16,1,9,5,48,0,2.0,35,7.0,13,2.6,5.3,0,,3,33.3,0.0,70.6,2018
358,359,Adam Shaheen,CHI,24,te,6,4,6,5,48,1,3.0,35,7.0,13,2.6,9.8,0,,0,0.0,0.0,139.6,2018
359,360,Keith Smith,OAK,26,fb,16,3,6,5,23,0,3.0,5,1.0,18,3.6,3.8,0,,1,16.7,0.0,82.6,2018
360,361,Vyncint Smith,HOU,22,wr,7,1,10,5,91,1,3.0,85,17.0,6,1.2,19.3,0,,1,10.0,1.0,75.4,2018
361,362,Jeremy Sprinkle,WAS,24,te,16,9,9,5,41,1,3.0,20,4.0,21,4.2,6.4,1,5.0,0,0.0,0.0,104.4,2018
362,363,Mark Walton,CIN,21,rb,14,0,8,5,41,0,1.0,-7,-1.4,48,9.6,-1.4,0,,1,12.5,0.0,75.5,2018
