,Player,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,Year
451,Jake Kumerow,33.3,15,4.7,0.1,1.9,2021
452,Marlon Mack,40.0,7,1.6,0.3,1.3,2021
453,Racey McMath,33.3,9,1.3,0.2,0.9,2021
454,Jaydon Mickens,66.7,12,3.3,0.2,0.9,2021
455,Stanley Morgan Jr.,50.0,8,2.8,0.1,0.6,2021
456,Dazz Newsome,40.0,13,4.6,0.7,7.7,2021
457,Gunner Olszewski,66.7,22,10.3,0.1,1.9,2021
458,Dezmon Patmon,50.0,14,5.3,0.3,2.6,2021
459,Scottie Phillips,66.7,8,3.0,0.7,3.0,2021
460,Kevin Rader,66.7,7,2.7,0.3,1.3,2021
461,Trey Ragas,100.0,4,3.0,2.0,6.0,2021
462,Richard Rodgers,100.0,9,5.5,0.7,3.7,2021
464,C.J. Saunders,100.0,8,5.5,1.0,5.5,2021
465,David Sills,33.3,12,2.8,0.5,4.3,2021
466,Benny Snell Jr.,50.0,7,3.3,0.1,0.8,2021
467,Johnny Stanton,100.0,6,3.5,0.5,1.8,2021
468,Luke Stocker,100.0,7,6.0,0.2,1.0,2021
469,Mike Strachan,66.7,16,8.7,0.3,4.3,2021
470,Malik Taylor,66.7,7,4.7,0.2,1.4,2021
471,Patrick Taylor,100.0,3,1.5,0.2,0.3,2021
472,Trent Taylor,66.7,26,13.7,0.5,10.3,2021
473,Tylan Wallace,33.3,18,3.8,0.1,1.4,2021
474,Austin Walter,66.7,11,3.0,0.5,2.3,2021
475,Dwayne Washington,100.0,6,6.0,0.1,0.9,2021
476,Tyrell Williams,66.7,7,4.7,2.0,14.0,2021
477,Ethan Wolf,100.0,4,4.0,1.0,4.0,2021
478,Kenny Yeboah,66.7,24,12.0,0.2,4.0,2021
479,Alex Armah,100.0,1,1.0,0.1,0.1,2021
480,Nick Bawden,100.0,20,20.0,0.1,2.2,2021
481,Nick Bellore,100.0,4,4.0,0.1,0.2,2021
482,Tarik Black,50.0,10,5.0,1.0,10.0,2021
483,Miles Boykin,100.0,6,6.0,0.1,0.8,2021
484,Nick Boyle,50.0,2,1.0,0.2,0.4,2021
485,Garrett Bradbury,100.0,21,21.0,0.1,1.6,2021
486,Gary Brightwell,100.0,6,6.0,0.1,0.5,2021
487,Keke Coutee,100.0,5,5.0,0.5,2.5,2021
488,Darrell Daniels,25.0,0,0.0,0.1,0.0,2021
489,Frank Darby,25.0,14,3.5,0.1,1.4,2021
490,Davion Davis,33.3,17,5.7,0.5,8.5,2021
491,Wayne Gallman,33.3,21,7.0,0.1,2.6,2021
492,Marvin Hall,100.0,10,10.0,0.5,5.0,2021
493,Taylor Heinicke,100.0,-2,-2.0,0.1,-0.1,2021
495,Daniel Helm,50.0,0,-0.5,0.1,-0.1,2021
496,Kylin Hill,50.0,5,2.5,0.1,0.6,2021
497,Amani Hooker,100.0,6,6.0,0.1,0.5,2021
498,Brycen Hopkins,100.0,9,9.0,0.2,1.8,2021
499,Andy Isabella,100.0,13,13.0,0.1,1.6,2021
500,Lane Johnson,100.0,5,5.0,0.1,0.4,2021
501,Daniel Jones,100.0,16,16.0,0.1,1.5,2021
502,Tommylee Lewis,50.0,7,3.5,0.5,3.5,2021
503,Drew Lock,100.0,1,1.0,0.2,0.2,2021
504,Hunter Long,33.3,8,2.7,0.1,1.1,2021
505,Conor McDermott,100.0,1,1.0,0.2,0.2,2021
506,Anthony McFarland Jr.,100.0,11,11.0,0.5,5.5,2021
507,Kirk Merritt,33.3,13,4.3,0.5,6.5,2021
508,Johnny Mundt,100.0,9,9.0,0.2,1.5,2021
509,Ryan Nall,100.0,4,4.0,0.1,0.4,2021
510,Devine Ozigbo,100.0,7,7.0,0.3,2.3,2021
511,Danny Pinter,100.0,2,2.0,0.1,0.1,2021
512,Bobby Price,100.0,17,17.0,0.1,1.1,2021
513,Mike Remmers,100.0,-2,-2.0,0.3,-0.5,2021
514,Andre Roberts,50.0,35,17.5,0.1,2.2,2021
515,Aaron Rodgers,100.0,-4,-4.0,0.1,-0.3,2021
516,Larry Rountree,50.0,0,-0.5,0.1,-0.1,2021
517,Diontae Spencer,25.0,0,-0.8,0.1,-0.2,2021
518,Terence Steele,100.0,1,1.0,0.1,0.1,2021
519,Andrew Thomas,100.0,2,2.0,0.1,0.2,2021
520,Eric Tomlinson,100.0,7,7.0,0.1,0.4,2021
521,Kevin White,20.0,38,7.6,0.2,6.3,2021
522,Christian Wilkins,100.0,1,1.0,0.1,0.1,2021
523,Seth Williams,100.0,34,34.0,0.5,17.0,2021
524,Trayveon Williams,50.0,4,2.0,0.2,0.8,2021
526,Easop Winston,100.0,5,5.0,0.3,1.7,2021
527,Deon Yelder,100.0,0,0.0,0.2,0.0,2021
528,Stefon Diggs,76.5,55,9.2,7.9,95.9,2020
529,Davante Adams,77.2,56,9.2,8.2,98.1,2020
530,DeAndre Hopkins,71.9,60,8.8,7.2,87.9,2020
531,Darren Waller,73.8,38,8.2,6.7,74.8,2020
532,Travis Kelce,72.4,45,9.8,7.0,94.4,2020
533,Allen Robinson,67.5,42,8.3,6.4,78.1,2020
534,Keenan Allen,68.0,28,6.7,7.1,70.9,2020
535,Tyler Lockett,75.8,47,8.0,6.3,65.9,2020
536,JuJu Smith-Schuster,75.8,31,6.5,6.1,51.9,2020
537,Robby Anderson,69.9,75,8.1,5.9,68.5,2020
538,Amari Cooper,70.8,69,8.6,5.8,69.6,2020
539,Cooper Kupp,74.2,55,7.9,6.1,64.9,2020
540,Calvin Ridley,62.9,63,9.6,6.0,91.6,2020
541,Robert Woods,69.8,56,7.3,5.6,58.5,2020
542,Justin Jefferson,70.4,71,11.2,5.5,87.5,2020
543,Diontae Johnson,61.1,47,6.4,5.9,61.5,2020
544,Tyreek Hill,64.4,75,9.5,5.8,85.1,2020
545,Terry McLaurin,64.9,68,8.3,5.8,74.5,2020
546,Alvin Kamara,77.6,52,7.1,5.5,50.4,2020
547,D.K. Metcalf,64.3,62,10.1,5.2,81.4,2020
548,Cole Beasley,76.6,35,9.0,5.5,64.5,2020
549,Brandin Cooks,68.1,57,9.7,5.4,76.7,2020
550,J.D. McKissic,72.7,29,5.4,5.0,36.8,2020
551,Tyler Boyd,71.8,72,7.6,5.3,56.1,2020
552,Curtis Samuel,79.4,44,8.8,5.1,56.7,2020
553,Marvin Jones,66.1,43,8.5,4.8,61.1,2020
554,CeeDee Lamb,66.7,52,8.4,4.6,58.4,2020
555,Adam Thielen,68.5,51,8.6,4.9,61.7,2020
556,Russell Gage,66.1,35,7.2,4.5,49.1,2020
558,Jarvis Landry,71.3,32,8.3,4.8,56.0,2020
559,Logan Thomas,65.5,30,6.1,4.5,41.9,2020
560,A.J. Brown,66.0,73,10.1,5.0,76.8,2020
561,Mike Evans,64.2,50,9.2,4.4,62.9,2020
562,Tee Higgins,62.0,67,8.4,4.2,56.8,2020
563,T.J. Hockenson,66.3,51,7.2,4.2,45.2,2020
564,D.J. Moore,55.9,74,10.1,4.4,79.5,2020
565,Sterling Shepard,73.3,29,7.3,5.5,54.7,2020
566,Corey Davis,70.7,75,10.7,4.6,70.3,2020
567,Chris Godwin,77.4,47,10.0,5.4,70.0,2020
568,Evan Engram,57.8,53,6.0,3.9,40.9,2020
569,Nyheim Hines,82.9,29,6.3,3.9,30.1,2020
570,DeVante Parker,61.2,31,7.7,4.5,56.6,2020
571,Dalton Schultz,70.8,28,6.9,3.9,38.4,2020
572,Chase Claypool,56.9,84,8.0,3.9,54.6,2020
573,Noah Fant,66.7,37,7.2,4.1,44.9,2020
574,Darnell Mooney,62.2,53,6.4,3.8,39.4,2020
575,Emmanuel Sanders,74.4,51,8.9,4.4,51.9,2020
576,Brandon Aiyuk,62.5,49,7.8,5.0,62.3,2020
577,Hunter Henry,64.5,33,6.6,4.3,43.8,2020
578,Jamison Crowder,66.3,69,7.9,4.9,58.3,2020
579,Mike Davis,84.3,23,5.3,3.9,24.9,2020
580,Michael Gallup,56.2,55,8.0,3.7,52.7,2020
581,Jakobi Meyers,72.8,35,9.0,4.2,52.1,2020
582,Mark Andrews,65.9,39,8.0,4.1,50.1,2020
583,Marquise Brown,58.0,70,7.7,3.6,48.1,2020
584,Laviska Shenault Jr.,73.4,36,7.6,4.1,42.9,2020
585,Eric Ebron,61.5,27,6.1,3.7,37.2,2020
586,T.Y. Hilton,60.2,50,8.2,3.7,50.8,2020
587,Hayden Hurst,63.6,42,6.5,3.5,35.7,2020
589,Hunter Renfrow,72.7,53,8.5,3.5,41.0,2020
590,Keelan Cole,62.5,51,7.3,3.4,40.1,2020
591,Austin Ekeler,83.1,28,6.2,5.4,40.3,2020
592,Larry Fitzgerald,75.0,18,5.7,4.2,31.5,2020
593,David Montgomery,79.4,28,6.4,3.6,29.2,2020
594,DJ Chark,57.0,73,7.6,4.1,54.3,2020
595,Chase Edmonds,79.1,30,6.0,3.3,25.1,2020
596,Will Fuller,70.7,77,11.7,4.8,79.9,2020
597,Mike Gesicki,62.4,70,8.3,3.5,46.9,2020
598,Greg Ward,67.1,32,5.3,3.3,26.2,2020
599,Ezekiel Elliott,73.2,19,4.8,3.5,22.5,2020
600,Jerry Jeudy,46.0,92,7.6,3.3,53.5,2020
601,Josh Reynolds,64.2,40,7.6,3.3,38.6,2020
602,Robert Tonyan,88.1,45,9.9,3.3,36.6,2020
603,Julio Jones,75.0,44,11.3,5.7,85.7,2020
604,Tim Patrick,64.6,61,9.4,3.4,49.5,2020
605,Jimmy Graham,65.8,30,6.0,3.1,28.5,2020
606,Darius Slayton,52.1,41,7.8,3.1,46.9,2020
607,Kendrick Bourne,66.2,49,9.0,3.3,44.5,2020
608,Anthony Miller,64.5,34,6.4,3.1,30.3,2020
609,James Robinson,81.7,28,5.7,3.5,24.6,2020
610,James White,79.0,34,6.0,3.5,26.8,2020
611,Nelson Agholor,58.5,85,10.9,3.0,56.0,2020
612,Christian Kirk,60.8,80,7.9,3.4,44.4,2020
613,George Kittle,76.2,44,10.1,6.0,79.3,2020
614,Mike Williams,56.5,64,8.9,3.2,50.4,2020
615,Giovani Bernard,79.7,42,6.0,2.9,22.2,2020
616,Damiere Byrd,61.0,42,7.8,2.9,37.8,2020
617,A.J. Green,45.2,33,5.0,2.9,32.7,2020
618,Aaron Jones,74.6,30,5.6,3.4,25.4,2020
620,Danny Amendola,66.7,50,8.7,3.3,43.0,2020
621,Dallas Goedert,70.8,41,8.1,4.2,47.6,2020
622,Austin Hooper,65.7,36,6.2,3.5,33.5,2020
623,D'Andre Swift,80.7,26,6.3,3.5,27.5,2020
624,Antonio Brown,72.6,46,7.8,5.6,60.4,2020
625,Rob Gronkowski,58.4,48,8.1,2.8,38.9,2020
626,Demarcus Robinson,76.3,28,7.9,2.8,29.1,2020
627,Dalvin Cook,81.5,50,6.7,3.1,25.8,2020
628,Tyler Higbee,73.3,44,8.7,2.9,34.7,2020
629,Zach Pascal,62.0,42,8.9,2.8,39.3,2020
630,Gerald Everett,66.1,40,6.7,2.6,26.1,2020
631,Myles Gaskin,87.2,59,8.3,4.1,38.8,2020
632,Mecole Hardman,66.1,49,9.0,2.6,35.0,2020
633,Jonnu Smith,63.1,63,6.9,2.7,29.9,2020
634,Chris Conley,63.5,51,7.5,2.7,31.4,2020
635,Michael Pittman Jr.,65.6,45,8.2,3.1,38.7,2020
636,Drew Sample,75.5,23,6.6,2.5,21.8,2020
637,Michael Thomas,72.7,24,8.0,5.7,62.6,2020
638,Anthony Firkser,73.6,45,7.3,2.4,24.2,2020
639,Randall Cobb,79.2,34,9.2,3.8,44.1,2020
640,Travis Fulgham,56.7,42,8.0,2.9,41.5,2020
641,Kareem Hunt,74.5,26,6.0,2.4,19.0,2020
642,Devin Singletary,76.0,34,5.4,2.4,16.8,2020
643,Jordan Akins,75.5,26,8.2,2.8,31.0,2020
644,Braxton Berrios,67.3,43,7.2,2.3,24.6,2020
645,Chris Carson,80.4,29,6.2,3.1,23.9,2020
646,Jared Cook,61.7,46,8.4,2.5,33.6,2020
647,Rashard Higgins,71.2,43,11.5,2.8,46.1,2020
648,Sammy Watkins,67.3,37,7.7,3.7,42.1,2020
649,Clyde Edwards-Helaire,66.7,26,5.5,2.8,22.8,2020
651,Tyler Eifert,60.0,28,5.8,2.4,23.3,2020
652,Zach Ertz,50.0,42,4.7,3.3,30.5,2020
653,Leonard Fournette,76.6,20,5.0,2.8,17.9,2020
654,Antonio Gibson,81.8,40,5.6,2.6,17.6,2020
655,Jakeem Grant,66.7,30,6.9,2.6,26.6,2020
656,Jonathan Taylor,92.3,39,7.7,2.4,19.9,2020
657,James Conner,81.4,18,5.0,2.7,16.5,2020
658,Gabriel Davis,56.5,56,9.7,2.2,37.4,2020
659,David Moore,74.5,57,8.9,2.2,26.1,2020
660,Golden Tate,67.3,39,7.5,2.9,32.3,2020
661,Tre'Quan Smith,68.0,31,9.0,2.4,32.0,2020
662,John Brown,63.5,46,8.8,3.7,50.9,2020
663,Keke Coutee,82.5,64,10.0,4.1,50.0,2020
664,N'Keal Harry,57.9,30,5.4,2.4,22.1,2020
665,Josh Jacobs,73.3,29,5.3,2.2,15.9,2020
666,David Johnson,71.7,32,6.8,2.8,26.2,2020
667,Allen Lazard,71.7,72,9.8,3.3,45.1,2020
668,Jerick McKinnon,71.7,26,5.5,2.1,15.8,2020
669,Scott Miller,62.3,48,9.5,2.1,31.3,2020
670,Deebo Samuel,75.0,35,8.9,4.7,55.9,2020
671,Willie Snead,68.8,34,9.0,2.5,33.2,2020
672,Marquez Valdes-Scantling,52.4,78,11.0,2.1,43.1,2020
673,Melvin Gordon,72.7,20,3.6,2.1,10.5,2020
674,Cam Sims,66.7,50,9.9,2.0,29.8,2020
675,Mo Alie-Cox,79.5,45,10.1,2.1,26.3,2020
676,Dan Arnold,68.9,59,9.7,1.9,27.4,2020
677,Chris Herndon,68.9,26,6.4,1.9,17.9,2020
678,Jalen Reagor,57.4,55,7.3,2.8,36.0,2020
679,Jamaal Williams,88.6,29,6.7,2.2,16.9,2020
680,KJ Hamler,53.6,49,6.8,2.3,29.3,2020
682,Isaiah McKenzie,88.2,46,8.3,1.9,17.6,2020
683,Breshad Perriman,50.0,53,8.4,2.5,42.1,2020
684,Irv Smith Jr.,69.8,36,8.5,2.3,28.1,2020
685,James Washington,53.6,50,7.0,1.9,24.5,2020
686,Kalen Ballage,78.4,21,4.5,2.6,15.1,2020
687,Lynn Bowden Jr.,75.7,22,5.7,2.8,21.1,2020
688,Cameron Brate,82.4,25,8.3,1.8,17.6,2020
689,Trey Burton,59.6,20,5.3,2.2,19.2,2020
690,Isaiah Ford,63.6,18,6.3,2.8,27.6,2020
691,Jalen Guyton,50.9,72,9.3,1.8,31.9,2020
692,Duke Johnson,80.0,48,7.1,2.5,22.6,2020
693,Ronald Jones II,66.7,37,3.9,2.0,11.8,2020
694,Cole Kmet,63.6,38,5.5,1.8,15.2,2020
695,James O'Shaughnessy,73.7,26,6.9,1.9,17.5,2020
696,Tony Pollard,70.0,30,4.8,1.8,12.1,2020
697,Kyle Rudolph,75.7,25,9.0,2.3,27.8,2020
698,Miles Sanders,53.8,28,3.8,2.3,16.4,2020
699,Steven Sims,73.0,30,7.2,2.3,22.1,2020
700,Isaiah Wright,77.1,22,5.6,1.9,14.1,2020
701,Jordan Reed,56.5,26,5.0,2.6,23.1,2020
702,Henry Ruggs III,60.5,72,10.5,2.0,34.8,2020
703,Durham Smythe,89.7,19,7.2,1.7,13.9,2020
704,Rex Burkhead,75.8,24,5.8,2.5,19.2,2020
705,Kenyan Drake,80.6,18,4.4,1.7,9.1,2020
706,Todd Gurley,71.4,26,4.7,1.7,10.9,2020
707,Brian Hill,83.3,26,6.6,1.6,12.4,2020
708,Jacob Hollister,62.5,20,5.2,1.6,13.1,2020
709,Boston Scott,69.4,18,5.9,1.6,13.3,2020
710,Harrison Bryant,63.2,35,6.3,1.6,15.9,2020
711,Will Dissly,82.8,28,8.7,1.5,15.7,2020
713,Dawson Knox,54.5,36,6.5,2.0,24.0,2020
714,Greg Olsen,64.9,22,6.5,2.2,21.7,2020
715,Richard Rodgers,77.4,33,11.1,1.7,24.6,2020
716,Odell Beckham Jr.,53.5,43,7.4,3.3,45.6,2020
717,Malcolm Brown,69.7,30,4.9,1.4,10.1,2020
718,Jack Doyle,69.7,28,7.6,1.6,17.9,2020
719,DaeSean Hamilton,52.3,40,6.7,1.4,18.3,2020
720,Adam Humphries,65.7,23,6.5,3.3,32.6,2020
721,Richie James,65.7,47,11.3,2.1,35.8,2020
722,Joshua Kelley,100.0,35,6.4,1.6,10.6,2020
723,Denzel Mims,52.3,30,8.1,2.6,39.7,2020
724,Latavius Murray,88.5,25,6.8,1.5,11.7,2020
725,Marquez Callaway,77.8,27,7.9,1.9,19.4,2020
726,Julian Edelman,53.8,49,8.1,3.5,52.5,2020
727,Darren Fells,75.0,44,11.1,1.3,19.5,2020
728,Wayne Gallman,77.8,19,4.2,1.4,7.6,2020
729,Andy Isabella,60.0,54,6.4,1.6,17.2,2020
730,Joe Mixon,80.8,19,5.3,3.5,23.0,2020
731,Cordarrelle Patterson,84.0,25,5.3,1.3,8.3,2020
732,Chad Beebe,66.7,40,6.7,1.4,14.4,2020
733,Quintez Cephus,57.1,49,10.0,1.5,26.8,2020
734,Devin Duvernay,76.9,39,7.7,1.3,12.6,2020
735,Kenny Golladay,62.5,48,10.6,4.0,67.6,2020
736,Deonte Harris,80.0,40,7.4,2.2,20.7,2020
737,Tyron Johnson,76.9,55,15.3,1.7,33.2,2020
738,Ray-Ray McCloud,90.9,13,3.5,1.3,4.8,2020
739,Ian Thomas,64.5,21,4.7,1.3,9.1,2020
740,Chris Thompson,87.0,15,6.3,2.5,18.3,2020
741,Olamide Zaccheaus,62.5,51,8.6,1.8,24.9,2020
742,Miles Boykin,57.6,43,8.1,1.2,16.6,2020
744,Tyler Conklin,73.1,30,7.5,1.2,12.1,2020
745,Ross Dwelley,79.2,36,10.2,1.2,15.3,2020
746,Derrick Henry ,61.3,53,3.7,1.2,7.1,2020
747,Justin Jackson,79.2,34,7.2,2.1,19.2,2020
748,Van Jefferson,61.3,31,7.1,1.2,13.8,2020
749,Kerryon Johnson,73.1,20,7.2,1.2,11.7,2020
750,Kyle Juszczyk,65.5,41,7.0,1.2,12.6,2020
751,Dion Lewis,63.3,17,4.2,1.2,7.9,2020
752,David Njoku,65.5,28,7.3,1.5,16.4,2020
753,Jalen Richard,82.6,19,6.0,1.5,10.6,2020
754,J.K. Dobbins,75.0,19,5.0,1.2,8.0,2020
755,Marvin Hall,56.3,73,9.4,1.5,25.2,2020
756,Dontrelle Inman,64.3,17,5.8,1.8,16.3,2020
757,Collin Johnson,58.1,46,8.8,1.3,19.4,2020
758,Kaden Smith,85.7,16,5.3,1.2,7.5,2020
759,Darrel Williams,69.2,15,4.5,1.1,7.3,2020
760,Preston Williams,51.4,47,8.2,2.3,36.0,2020
761,Devontae Booker,81.0,17,4.0,1.1,5.3,2020
762,DeeJay Dallas,85.0,13,5.6,1.4,9.3,2020
763,Chad Hansen,70.8,38,9.8,3.4,47.2,2020
764,Christian McCaffrey,89.5,24,7.8,5.7,49.7,2020
765,Mohamed Sanu,70.8,21,7.8,1.7,18.7,2020
766,Ito Smith,65.4,17,2.9,1.2,5.4,2020
767,Jeff Smith,45.9,21,4.5,1.4,13.9,2020
768,Cedrick Wilson Jr.,60.7,42,6.8,1.1,11.8,2020
769,Le'Veon Bell,80.0,30,6.9,1.5,12.5,2020
770,Nick Chubb,88.9,26,8.3,1.3,12.5,2020
771,Frank Gore,84.2,9,4.7,1.1,5.9,2020
772,Darrell Henderson,66.7,28,6.6,1.1,10.6,2020
773,Mack Hollins,64.0,34,7.0,1.0,11.0,2020
775,Carlos Hyde,80.0,18,4.7,1.6,9.3,2020
776,Ty Johnson,76.2,18,4.7,1.2,7.6,2020
777,Raheem Mostert,84.2,76,8.2,2.0,19.5,2020
778,KeeSean Johnson,65.2,45,7.5,1.9,21.6,2020
779,LeSean McCoy,78.9,15,5.3,1.5,10.1,2020
780,Vance McDonald,75.0,15,5.0,1.1,7.1,2020
781,Adam Trautman,93.8,41,10.7,1.0,11.4,2020
782,Nick Boyle,82.4,21,6.6,1.6,12.6,2020
783,Noah Brown,58.3,20,6.4,0.9,9.6,2020
784,Pharaoh Brown,87.5,29,10.2,1.1,12.5,2020
785,Chris Hogan,53.8,27,4.5,2.8,23.6,2020
786,DeSean Jackson,53.8,81,9.1,2.8,47.2,2020
787,Jesse James,63.6,31,5.9,0.9,8.1,2020
788,Marcus Johnson,50.0,55,9.1,1.3,23.2,2020
789,Olabisi Johnson,73.7,29,9.9,0.9,11.8,2020
790,Zay Jones,70.0,37,7.7,0.9,9.6,2020
791,Zack Moss,77.8,20,5.3,1.1,7.3,2020
792,Donovan Peoples-Jones,70.0,75,15.2,1.2,25.3,2020
793,Auden Tate,63.6,19,6.8,1.6,16.7,2020
794,Nick Vannett,66.7,19,4.5,0.9,6.3,2020
795,Jamal Agnew,65.0,20,4.5,0.9,6.4,2020
796,Christian Blake,72.2,25,7.8,0.8,8.8,2020
797,Ryan Izzo,65.0,50,10.0,1.1,16.6,2020
798,Alexander Mattison,86.7,28,8.3,1.0,9.6,2020
799,Byron Pringle,76.5,37,9.4,1.0,12.3,2020
800,Freddie Swain,61.9,23,7.6,0.8,9.9,2020
801,Mike Thomas,61.9,29,6.3,0.9,9.4,2020
802,Jeff Wilson,46.4,21,4.8,1.1,11.1,2020
803,Jason Witten,76.5,15,4.1,0.8,4.3,2020
804,Cameron Batson,92.3,18,7.7,1.0,8.3,2020
806,Alex Erickson,70.6,42,8.2,0.8,8.7,2020
807,Royce Freeman,92.3,28,6.2,0.8,5.1,2020
808,Alec Ingold,70.6,23,6.5,0.8,6.9,2020
809,Tyler Johnson,70.6,35,9.9,0.9,12.1,2020
810,Tyler Kroft,75.0,38,7.4,1.2,11.9,2020
811,Jeremy McNichols,70.6,9,3.2,0.8,3.4,2020
812,Adrian Peterson,66.7,23,5.6,0.8,6.3,2020
813,Brandon Powell,66.7,13,3.8,0.8,4.6,2020
814,Adam Shaheen,54.5,43,6.8,0.8,9.4,2020
815,Jace Sternberger,80.0,27,7.6,1.0,9.5,2020
816,Jordan Wilkins,75.0,24,6.6,0.8,7.0,2020
817,Salvon Ahmed,78.6,13,4.4,1.8,10.2,2020
818,Cam Akers,78.6,38,8.8,0.8,9.5,2020
819,Blake Bell,73.3,24,7.3,0.7,6.9,2020
820,C.J. Board,68.8,16,6.3,0.8,7.2,2020
821,Bryan Edwards,73.3,34,12.9,0.9,16.1,2020
822,Tyler Ervin,73.3,24,5.6,1.4,10.5,2020
823,KhaDarel Hodge,64.7,42,10.6,1.2,20.0,2020
824,O.J. Howard,57.9,33,7.7,2.8,36.5,2020
825,Albert Okwuegbunam,73.3,27,8.1,2.8,30.3,2020
826,La'Mical Perine,73.3,14,4.2,1.1,6.3,2020
827,Samaje Perine,91.7,15,5.5,0.7,4.1,2020
828,Keith Smith,73.3,13,3.9,0.7,3.7,2020
829,Kenny Stills,57.9,24,7.6,1.1,14.4,2020
830,De'Michael Harris,100.0,21,7.9,1.4,11.3,2020
831,John Hightower,34.5,59,5.8,0.8,12.8,2020
832,Patrick Laird,83.3,17,5.7,0.6,4.3,2020
833,Marcedes Lewis,58.8,36,6.3,0.7,7.1,2020
834,Dare Ogunbowale,50.0,12,2.7,0.7,3.9,2020
835,Donald Parham,50.0,26,8.0,0.8,12.2,2020
837,Benny Snell Jr.,71.4,14,4.4,0.6,3.8,2020
838,Trent Taylor,47.6,29,4.1,0.8,7.2,2020
839,Matt Breida,90.0,31,9.6,0.8,8.0,2020
840,Gus Edwards,69.2,34,9.9,0.6,8.1,2020
841,Ryan Griffin,75.0,23,7.2,0.6,5.7,2020
842,Travis Homer,90.0,50,9.0,1.0,10.0,2020
843,Devine Ozigbo,100.0,12,4.7,1.1,5.3,2020
844,Malcolm Perry,69.2,25,7.1,1.0,10.2,2020
845,Kalif Raymond,60.0,61,12.5,0.6,12.5,2020
846,Patrick Ricard,75.0,11,3.8,0.6,3.0,2020
847,Jaylen Samuels,64.3,12,3.3,0.6,3.3,2020
848,Rodney Smith,81.8,12,5.4,1.3,8.4,2020
849,Geoff Swaim,75.0,16,6.9,0.9,8.3,2020
850,Ameer Abdullah,88.9,22,6.4,0.5,3.6,2020
851,Stephen Anderson,72.7,23,9.6,0.5,6.6,2020
852,Darrell Daniels,72.7,31,8.4,0.7,7.7,2020
853,Troy Fumagalli,53.3,29,5.3,1.0,10.0,2020
854,C.J. Ham,61.5,30,7.5,0.5,6.5,2020
855,Josh Hill,80.0,16,4.6,0.6,3.3,2020
856,Taysom Hill,66.7,21,8.2,0.5,6.1,2020
857,Jakob Johnson,88.9,12,3.9,0.5,2.2,2020
858,Ryan Nall,88.9,18,7.4,0.5,4.2,2020
859,Troymaine Pope,80.0,11,4.2,1.3,7.0,2020
860,C.J. Uzomah,72.7,23,7.9,4.0,43.5,2020
861,Maxx Williams,80.0,42,10.2,0.9,11.3,2020
862,Devonta Freeman,70.0,18,5.8,1.4,11.6,2020
863,Demetrius Harris,50.0,9,3.2,0.5,3.0,2020
864,Jamycal Hasty,87.5,16,4.1,0.9,4.1,2020
865,K.J. Hill,63.6,25,6.6,0.5,4.9,2020
866,Phillip Lindsay,50.0,11,2.0,0.6,2.5,2020
868,Austin Mack,63.6,50,8.3,0.6,8.3,2020
869,Sony Michel,77.8,31,12.7,0.8,12.7,2020
870,Jaydon Mickens,70.0,11,5.8,0.7,5.8,2020
871,Foster Moreau,77.8,47,15.6,0.4,8.8,2020
872,Equanimeous St. Brown,53.8,24,9.0,0.6,9.8,2020
873,Luke Stocker,63.6,25,5.7,0.4,3.9,2020
874,Darwin Thompson,63.6,37,5.9,0.5,4.6,2020
875,Quez Watkins,53.8,43,8.2,1.2,17.7,2020
876,Justin Watson,63.6,36,8.5,0.6,8.5,2020
877,Deon Yelder,63.6,12,3.3,0.5,2.6,2020
878,Josh Adams,75.0,11,3.6,0.8,3.6,2020
879,Saquon Barkley,66.7,38,6.7,3.0,30.0,2020
880,Dez Bryant,54.5,16,4.3,1.0,7.8,2020
881,Parris Campbell,66.7,21,7.9,3.0,35.5,2020
882,Tyrie Cleveland,66.7,17,7.0,0.6,6.3,2020
883,Tarik Cohen,66.7,20,4.6,2.0,13.7,2020
884,River Cracraft,66.7,12,4.6,0.7,4.6,2020
885,Mark Ingram,75.0,18,6.3,0.5,4.5,2020
886,Alshon Jeffery,46.2,39,8.8,0.9,16.4,2020
887,Nick Keizer,66.7,22,7.0,0.4,3.9,2020
888,Chris Manhertz,75.0,17,6.5,0.4,3.3,2020
889,Anthony McFarland Jr.,66.7,17,6.0,0.5,4.9,2020
890,Laquon Treadwell,85.7,14,7.0,1.2,9.8,2020
891,Javon Wims,50.0,13,4.0,0.5,3.7,2020
892,Alex Armah,55.6,14,2.0,0.3,1.1,2020
893,Tavon Austin,100.0,7,4.0,1.3,5.0,2020
894,Ja'Marcus Bradley,45.5,22,5.5,1.7,20.0,2020
895,Cethan Carter,71.4,24,7.6,0.3,3.5,2020
896,Corey Clement,83.3,12,4.2,0.3,1.7,2020
897,Pharoh Cooper,62.5,32,9.1,0.3,4.6,2020
899,Damien Harris,71.4,15,7.4,0.5,5.2,2020
900,Justice Hill,100.0,8,4.0,0.4,1.7,2020
901,Steven Mitchell,62.5,20,7.5,0.8,10.0,2020
902,Gabe Nabers,71.4,9,3.6,0.3,1.6,2020
903,Gunner Olszewski,100.0,38,12.4,0.4,4.8,2020
904,C.J. Prosise,100.0,10,3.6,0.5,1.8,2020
905,MyCole Pruitt,62.5,22,6.1,0.5,4.5,2020
