,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,Year,Rank,Player,Team,Position,Age_x,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att_x,Rushing_Yds_x,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D_x,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3Year_Avg_PPR,3Year_StdDev_PPR,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Rushing_Att_y,Rushing_Yds_y,Rushing_1D_y,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Unnamed: 0,Rk_y,Tm_y,Age,Pos_y,G_y,GS_y,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
21,21,21,21,2021,22,Ezekiel Elliott,DAL,RB,26,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.11,2,1,1,12,3,0,205,252.1,259.1,228.6,59.0,6,22,,,,,,,,,,,,,,,55.0,47.0,4.2,58.9,1.0,72.3,21.0,4.4,2.8,Ohio State,225.0,4.47,32.5,0.0,118.0,0.0,0.0,2016.0,6.0,0.0,6.0,5.0,5.3,262.5,44.91235910080877,288.1666666666667,56.5035692087972,,,,,,,,,,,,,,,,,,,,409.0,90.0,DAL,26.0,RB,17.0,17.0,1.0,1.0,4.0,-4.0,-4.0,-4.0,-4.0,-4.0,8.0,8.0,303.0,90.0,DAL,26.0,RB,17.0,17.0,1.0,1.0,4.0,35.0,188.0,0.0,0.0,35.0,188.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1053.0,7.0,DAL,26.0,RB,17.0,17.0,237.0,1002.0,55.0,593.0,2.5,409.0,1.7,9.0,26.3,1563.0,80.0,DAL,26.0,RB,17.0,17.0,65.0,47.0,287.0,2.0,17.0,9.0,0.2,278.0,5.9,0.5,3.0,15.7,3.0,4.6,1.0,84.6
22,22,22,22,2021,23,Dak Prescott,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,0.0,0,14,6,1,1,2,321,320.6,342.6,330.6,52.0,7,23,6.2,1.7,227.0,51.0,7.5,8.0,10.9,278.1,104.2,54.6,30.0,4.8,6.88,7.34,7.0,21.0,3.0,9.1,14.0,,,,,Mississippi State,226.0,4.79,32.5,0.0,116.0,7.11,4.32,2016.0,6.0,2.0,6.166666666666667,67.0,66.7,264.6666666666667,112.10536710315584,253.1,105.01471325485778,332.0,13.0,DAL,28.0,QB,16.0,16.0,410.0,596.0,4449.0,10.0,11.0,0.0,28.0,4.80%,86.0,14.70%,452.0,77.30%,326.0,7.0,DAL,28.0,QB,16.0,16.0,410.0,596.0,4449.0,4592.0,7.7,2425.0,5.9,4.1,2024.0,4.9,220.0,7.0,DAL,28.0,QB,16.0,16.0,410.0,596.0,4449.0,43.0,210.0,38.0,198.0,4.0,12.0,118.0,953.0,347.0,28.0,DAL,28.0,QB,16.0,16.0,410.0,596.0,4449.0,30.0,2.4,187.0,46.0,48.0,124.0,19.20%,20.0,6.4,1140.0,94.0,DAL,28.0,QB,16.0,16.0,48.0,146.0,7.0,121.0,2.5,25.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
23,23,23,23,2021,24,Nick Chubb,CLE,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.7,1,2,1,9,0,0,195,215.3,222.3,205.3,49.0,7,24,,,,,,,,,,,,,,,61.0,70.0,5.5,89.9,2.0,80.0,40.0,7.0,1.4,Georgia,227.0,4.52,38.5,29.0,128.0,7.09,4.25,2018.0,5.0,11.0,5.916666666666667,10.0,9.9,226.0666666666667,25.51476696607933,219.13333333333333,31.924337633431534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,8.0,CLE,26.0,RB,14.0,14.0,228.0,1259.0,61.0,567.0,2.5,692.0,3.0,23.0,9.9,1701.0,218.0,CLE,26.0,RB,14.0,14.0,25.0,20.0,174.0,1.0,9.0,2.0,0.1,172.0,8.6,1.0,4.0,5.0,0.0,0.0,0.0,109.0
24,24,24,24,2021,25,Mike Williams,LAC,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,129,76,1146,15.08,9,0,0,9,1,0,171,246.6,249.6,208.6,49.0,9,25,,,,,,,,,,,,,,,,,,,,58.9,72.0,8.9,4.8,Clemson,218.0,0.0,32.5,15.0,121.0,0.0,0.0,2017.0,6.0,4.0,6.333333333333333,121.0,116.2,187.2,51.58207052843071,165.06666666666666,13.645634222465926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.0,27.0,LAC,27.0,WR,16.0,14.0,129.0,76.0,1146.0,9.0,51.0,731.0,9.6,415.0,5.5,11.6,2.0,38.0,6.0,4.7,1.0,108.2
25,25,25,27,2021,26,D.K. Metcalf,SEA,WR,24,17,17,0,0,0,0,0,1,6,6.0,0,129,75,967,12.89,12,1,0,12,0,0,169,244.3,247.3,206.8,48.0,10,26,,,,,,,,,,,,,,,0.0,6.0,6.0,0.4,1.0,58.1,84.0,7.5,4.4,Mississippi,228.0,4.33,40.5,27.0,134.0,7.38,4.5,2019.0,6.0,3.0,6.25,20.0,19.7,234.2333333333333,42.99317775337541,229.2,59.53839097590731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.0,341.0,SEA,24.0,WR,17.0,17.0,1.0,6.0,0.0,4.0,4.0,2.0,2.0,0.0,,1511.0,28.0,SEA,24.0,WR,17.0,17.0,129.0,75.0,967.0,12.0,48.0,639.0,8.5,328.0,4.4,12.7,8.0,9.4,4.0,3.1,2.0,106.3
26,26,26,28,2021,27,Tyler Lockett,SEA,WR,29,16,16,0,0,0,0,0,2,9,4.5,0,107,73,1175,16.1,8,0,0,8,1,0,168,241.4,244.4,204.9,47.0,11,27,,,,,,,,,,,,,,,0.0,7.0,4.5,0.6,0.0,68.2,69.0,11.0,4.6,Kansas State,182.0,4.4,35.5,0.0,121.0,6.89,4.07,2015.0,5.0,10.0,5.833333333333333,50.0,48.4,247.3333333333333,15.950339599310512,241.0,22.07894925036061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0,287.0,SEA,29.0,WR,16.0,16.0,2.0,9.0,0.0,9.0,4.5,0.0,0.0,0.0,,1518.0,35.0,SEA,29.0,WR,16.0,16.0,107.0,73.0,1175.0,8.0,41.0,898.0,12.3,277.0,3.8,14.6,2.0,36.5,0.0,0.0,3.0,117.9
27,27,27,29,2021,28,Damien Harris,NWE,RB,24,15,15,0,0,0,0,0,202,929,4.6,15,21,18,132,7.33,0,2,2,15,0,0,192,210.1,218.1,201.1,46.0,8,28,,,,,,,,,,,,,,,55.0,64.0,4.6,61.9,2.0,85.7,21.0,6.3,1.2,Alabama,216.0,4.57,37.0,16.0,121.0,0.0,0.0,2019.0,5.0,10.0,5.833333333333333,58.0,55.5,100.86666666666666,104.77806704331462,46.25,63.71032098490793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,18.0,NWE,24.0,RB,15.0,15.0,202.0,929.0,55.0,469.0,2.3,460.0,2.3,15.0,13.5,1715.0,232.0,NWE,24.0,RB,15.0,15.0,21.0,18.0,132.0,0.0,4.0,-2.0,-0.1,134.0,7.4,-0.3,1.0,18.0,0.0,0.0,0.0,92.9
28,28,28,30,2021,29,Joe Burrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,0.0,0,5,2,2,0,1,314,314.2,336.2,328.2,46.0,8,29,6.5,2.7,202.0,82.0,8.9,9.0,12.6,288.2,108.3,54.3,51.0,8.9,7.43,7.51,14.0,12.0,3.0,7.4,5.0,,,,,LSU,221.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,6.0,3.0,6.25,115.0,112.4,243.95,99.34850275670992,173.7,,320.0,1.0,CIN,25.0,QB,16.0,16.0,366.0,520.0,4611.0,8.0,12.0,2.0,23.0,4.50%,54.0,10.70%,419.0,82.80%,325.0,6.0,CIN,25.0,QB,16.0,16.0,366.0,520.0,4611.0,4192.0,8.1,2332.0,6.4,4.5,2279.0,6.2,219.0,6.0,CIN,25.0,QB,16.0,16.0,366.0,520.0,4611.0,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0,333.0,14.0,CIN,25.0,QB,16.0,16.0,366.0,520.0,4611.0,51.0,2.3,125.0,46.0,48.0,145.0,24.50%,21.0,5.4,1150.0,104.0,CIN,25.0,QB,16.0,16.0,40.0,118.0,14.0,84.0,2.1,34.0,0.9,2.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
29,29,29,31,2021,30,Diontae Johnson,PIT,WR,25,16,14,0,0,0,0,0,5,53,10.6,0,169,107,1161,10.85,8,2,2,8,1,0,167,274.4,279.4,220.9,46.0,12,30,,,,,,,,,,,,,,,2.0,25.0,10.6,3.3,2.0,63.3,50.0,6.9,6.7,Toledo,183.0,4.53,33.5,15.0,123.0,7.09,4.45,2019.0,5.0,10.0,5.833333333333333,46.0,44.9,219.76666666666665,55.67785316742495,192.45,41.507168055650354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,217.0,PIT,25.0,WR,16.0,14.0,5.0,53.0,2.0,35.0,7.0,18.0,3.6,0.0,,1489.0,6.0,PIT,25.0,WR,16.0,14.0,169.0,107.0,1161.0,8.0,59.0,634.0,5.9,527.0,4.9,8.5,8.0,13.4,5.0,3.0,3.0,91.9
30,30,30,32,2021,31,Jalen Hurts,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,0.0,0,9,2,10,0,3,312,312.2,329.2,321.2,44.0,9,31,3.7,2.1,143.0,91.0,7.3,7.1,11.9,209.6,87.2,48.5,26.0,5.7,6.54,6.35,56.0,31.0,5.6,52.3,9.0,,,,,Oklahoma,222.0,4.59,35.0,0.0,125.0,0.0,0.0,2020.0,6.0,1.0,6.083333333333333,105.0,100.2,210.65,143.6133872589878,109.1,,327.0,8.0,PHI,23.0,QB,15.0,15.0,265.0,432.0,3144.0,11.0,22.0,2.0,22.0,5.40%,57.0,14.00%,319.0,78.20%,340.0,21.0,PHI,23.0,QB,15.0,15.0,265.0,432.0,3144.0,3867.0,9.0,1681.0,6.3,3.9,1463.0,5.5,234.0,21.0,PHI,23.0,QB,15.0,15.0,265.0,432.0,3144.0,154.0,1178.0,95.0,819.0,52.0,359.0,111.0,994.0,328.0,9.0,PHI,23.0,QB,15.0,15.0,265.0,432.0,3144.0,26.0,2.7,124.0,76.0,32.0,134.0,26.40%,50.0,8.3,1081.0,35.0,PHI,23.0,QB,15.0,15.0,139.0,784.0,56.0,642.0,4.6,142.0,1.0,9.0,15.4,,,,,,,,,,,,,,,,,,,,,,,
31,31,31,33,2021,32,Alvin Kamara,NOR,RB,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,9,0,0,188,234.7,240.7,211.2,42.0,9,32,,,,,,,,,,,,,,,42.0,30.0,3.7,69.1,0.0,70.1,31.0,6.6,3.6,Tennessee,214.0,4.56,39.5,15.0,131.0,0.0,0.0,2017.0,5.0,10.0,5.833333333333333,3.0,3.8,287.0,78.9372535625607,326.8333333333333,68.85726783233076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,6.0,NOR,26.0,RB,13.0,10.0,240.0,898.0,42.0,549.0,2.3,349.0,1.5,22.0,10.9,1565.0,82.0,NOR,26.0,RB,13.0,10.0,67.0,47.0,439.0,5.0,20.0,7.0,0.1,432.0,9.2,1.2,3.0,15.7,9.0,13.4,0.0,112.7
32,32,32,34,2021,33,Antonio Gibson,WAS,RB,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7.0,3,6,4,10,1,0,187,229.1,239.1,208.1,41.0,10,33,,,,,,,,,,,,,,,65.0,27.0,4.0,64.8,6.0,80.8,73.0,5.7,2.6,,,,,,,,,,,,,16.0,15.6,215.65,19.021172413918134,202.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,4.0,WAS,23.0,RB,16.0,14.0,258.0,1037.0,65.0,534.0,2.1,503.0,1.9,19.0,13.6,1581.0,98.0,WAS,23.0,RB,16.0,14.0,52.0,42.0,294.0,3.0,12.0,-39.0,-0.9,333.0,7.9,-0.2,4.0,10.5,6.0,11.5,0.0,109.5
33,33,33,35,2021,34,Leonard Fournette,TAM,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,10,0,0,187,255.6,261.6,221.1,41.0,11,34,,,,,,,,,,,,,,,45.0,47.0,4.5,58.0,1.0,82.1,23.0,5.4,4.9,LSU,240.0,4.51,28.5,0.0,0.0,0.0,0.0,2017.0,6.0,0.0,6.0,93.0,90.1,215.66666666666663,72.48236567147441,170.6,77.12146264173157,,,,,,,,,,,,,,,,,,,,422.0,103.0,TAM,26.0,RB,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,316.0,103.0,TAM,26.0,RB,14.0,13.0,0.0,1.0,0.0,10.0,86.0,0.0,0.0,10.0,86.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1067.0,21.0,TAM,26.0,RB,14.0,13.0,180.0,812.0,45.0,396.0,2.2,416.0,2.3,11.0,16.4,1521.0,38.0,TAM,26.0,RB,14.0,13.0,84.0,69.0,454.0,2.0,30.0,5.0,0.1,449.0,6.5,0.8,6.0,11.5,6.0,7.1,2.0,87.2
34,34,34,36,2021,35,Dalton Schultz,DAL,TE,25,17,15,0,0,0,0,0,0,0,0.0,0,104,78,808,10.36,8,0,0,8,1,0,131,208.8,211.8,169.8,39.0,3,35,,,,,,,,,,,,,,,,,,,,75.0,32.0,7.8,4.6,Stanford,244.0,4.75,32.0,15.0,120.0,7.0,4.4,2018.0,6.0,5.0,6.416666666666667,,,118.96666666666668,106.30862304316304,57.23333333333333,78.08587153469783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.0,23.0,DAL,25.0,TE,17.0,15.0,104.0,78.0,808.0,8.0,43.0,460.0,5.9,348.0,4.5,7.1,3.0,26.0,4.0,3.8,1.0,118.6
35,35,35,37,2021,36,Cordarrelle Patterson,ATL,RB,30,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.54,5,2,0,11,0,0,183,234.6,240.6,208.6,37.0,12,36,,,,,,,,,,,,,,,29.0,39.0,4.0,38.6,2.0,75.4,64.0,7.9,3.3,,,,,,,,,,,,,,,113.2,106.48511633087509,67.16666666666667,30.51136400316009,,,,,,,,,,,,,,,,,,,,430.0,111.0,ATL,30.0,RB,16.0,13.0,0.0,1.0,0.0,18.0,18.0,0.0,,0.0,0.0,,324.0,111.0,ATL,30.0,RB,16.0,13.0,0.0,1.0,0.0,8.0,30.0,0.0,0.0,8.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1074.0,28.0,ATL,30.0,RB,16.0,13.0,153.0,618.0,29.0,325.0,2.1,293.0,1.9,7.0,21.9,1552.0,69.0,ATL,30.0,RB,16.0,13.0,69.0,52.0,548.0,5.0,26.0,163.0,3.1,385.0,7.4,2.9,7.0,7.4,1.0,1.4,1.0,116.1
36,36,36,38,2021,37,George Kittle,SFO,TE,28,14,14,0,0,0,0,0,3,20,6.67,0,94,71,910,12.82,6,2,1,6,0,0,127,198.0,202.0,162.5,35.0,4,37,,,,,,,,,,,,,,,0.0,9.0,6.7,1.4,2.0,75.5,48.0,9.7,5.1,Iowa,247.0,4.52,35.0,18.0,132.0,0.0,0.0,2017.0,6.0,4.0,6.333333333333333,29.0,28.5,181.86666666666667,50.66461618657871,202.1,69.09674377277123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,251.0,SFO,28.0,TE,14.0,14.0,3.0,20.0,0.0,11.0,3.7,9.0,3.0,0.0,,1519.0,36.0,SFO,28.0,TE,14.0,14.0,94.0,71.0,910.0,6.0,42.0,460.0,6.5,450.0,6.3,8.3,8.0,8.9,2.0,2.1,6.0,100.0
37,37,37,39,2021,38,Hunter Renfrow,LVR,WR,26,17,9,0,0,0,0,0,3,3,1.0,0,128,103,1038,10.08,9,5,1,9,0,0,156,259.1,263.1,207.6,35.0,13,38,,,,,,,,,,,,,,,0.0,5.0,1.0,0.2,5.0,80.5,54.0,8.1,6.1,Clemson,184.0,4.59,35.0,7.0,116.0,6.8,4.19,2019.0,5.0,10.0,5.833333333333333,,,174.73333333333335,73.06985242446666,132.55,1.3435028842544443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,256.0,LVR,26.0,WR,17.0,9.0,3.0,3.0,0.0,1.0,0.3,2.0,0.7,0.0,,1493.0,10.0,LVR,26.0,WR,17.0,9.0,128.0,103.0,1038.0,9.0,51.0,586.0,5.7,452.0,4.4,6.5,2.0,51.5,2.0,1.6,1.0,120.6
38,38,38,40,2021,39,CeeDee Lamb,DAL,WR,22,16,13,0,0,0,0,0,9,76,8.44,0,120,79,1102,13.95,6,0,0,6,0,0,154,232.8,235.8,193.3,32.0,14,39,,,,,,,,,,,,,,,4.0,33.0,8.4,4.8,0.0,65.8,49.0,9.2,4.9,Oklahoma,198.0,4.5,34.5,11.0,124.0,0.0,0.0,2020.0,6.0,2.0,6.166666666666667,31.0,29.6,225.25,10.677312395916884,217.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,175.0,DAL,22.0,WR,16.0,13.0,9.0,76.0,4.0,62.0,6.9,14.0,1.6,0.0,,1505.0,22.0,DAL,22.0,WR,16.0,13.0,120.0,79.0,1102.0,6.0,54.0,661.0,8.4,441.0,5.6,10.3,12.0,6.6,8.0,6.7,6.0,91.0
39,39,39,41,2021,40,Kyler Murray,ARI,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,0.0,0,13,0,5,0,0,300,300.5,316.5,310.5,32.0,10,40,5.0,2.1,172.0,77.0,7.9,7.9,11.4,270.5,100.6,57.3,31.0,6.1,6.84,6.9,25.0,57.0,4.8,30.2,13.0,,,,,Oklahoma,207.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,5.0,10.0,5.833333333333333,42.0,41.3,321.5,50.11626482490489,332.0,66.04377336282353,325.0,6.0,ARI,24.0,QB,14.0,14.0,333.0,481.0,3787.0,10.0,19.0,0.0,16.0,3.50%,65.0,14.10%,367.0,79.40%,333.0,14.0,ARI,24.0,QB,14.0,14.0,333.0,481.0,3787.0,3847.0,8.0,1986.0,6.0,4.1,1801.0,5.4,227.0,14.0,ARI,24.0,QB,14.0,14.0,333.0,481.0,3787.0,111.0,780.0,79.0,702.0,28.0,78.0,109.0,937.0,344.0,25.0,ARI,24.0,QB,14.0,14.0,333.0,481.0,3787.0,31.0,2.3,108.0,68.0,13.0,112.0,20.70%,30.0,7.6,1103.0,57.0,ARI,24.0,QB,14.0,14.0,88.0,423.0,25.0,376.0,4.3,47.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
40,40,40,42,2021,41,Kirk Cousins,MIN,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,0.0,0,12,2,1,0,0,300,300.3,315.3,307.3,32.0,11,41,5.9,1.2,192.0,64.0,7.5,8.1,11.3,263.8,103.1,52.3,28.0,4.8,6.83,7.42,8.0,29.0,4.0,7.2,12.0,,,,,Michigan State,214.0,4.84,28.5,0.0,109.0,7.05,4.5,2012.0,6.0,3.0,6.25,197.0,160.9,283.6333333333333,34.104887235311786,277.90000000000003,31.22643111212038,334.0,15.0,MIN,33.0,QB,16.0,16.0,372.0,561.0,4221.0,4.0,13.0,5.0,22.0,4.10%,93.0,17.10%,418.0,77.00%,328.0,9.0,MIN,33.0,QB,16.0,16.0,372.0,561.0,4221.0,4576.0,8.2,2415.0,6.5,4.3,1806.0,4.9,222.0,9.0,MIN,33.0,QB,16.0,16.0,372.0,561.0,4221.0,8.0,23.0,7.0,21.0,1.0,2.0,113.0,1107.0,327.0,8.0,MIN,33.0,QB,16.0,16.0,372.0,561.0,4221.0,28.0,2.4,168.0,68.0,65.0,161.0,26.60%,16.0,7.8,1172.0,126.0,MIN,33.0,QB,16.0,16.0,29.0,115.0,8.0,97.0,3.3,18.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,
41,41,41,43,2021,42,Aaron Jones,GNB,RB,27,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,2,1,10,0,0,177,229.0,236.0,203.0,31.0,13,42,,,,,,,,,,,,,,,37.0,57.0,4.7,53.3,2.0,80.0,26.0,6.0,3.5,Texas-El Paso,208.0,4.56,37.5,16.0,127.0,6.82,4.2,2017.0,5.0,9.0,5.75,7.0,7.5,267.56666666666666,43.55161688540776,248.36666666666667,72.27795883485734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,24.0,GNB,27.0,RB,15.0,15.0,171.0,799.0,37.0,409.0,2.4,390.0,2.3,12.0,14.3,1550.0,67.0,GNB,27.0,RB,15.0,15.0,65.0,52.0,391.0,6.0,22.0,-21.0,-0.4,412.0,7.9,0.9,4.0,13.0,3.0,4.6,0.0,122.5
42,42,42,44,2021,43,Keenan Allen,LAC,WR,29,16,16,0,1,0,0,0,0,0,0.0,0,157,106,1138,10.74,6,1,0,6,0,1,152,257.8,260.8,204.8,30.0,15,43,,,,,,,,,,,,,,,,,,,,67.5,42.0,7.2,6.6,California,206.0,4.58,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,2.0,6.166666666666667,27.0,25.9,254.8,8.601744009211162,255.5666666666667,9.09138786618047,,,,,,,,,,,,,,,,,,,,414.0,95.0,LAC,29.0,WR,16.0,16.0,0.0,1.0,0.0,14.0,14.0,0.0,,0.0,0.0,,308.0,95.0,LAC,29.0,WR,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.0,7.0,LAC,29.0,WR,16.0,16.0,157.0,106.0,1138.0,6.0,66.0,801.0,7.6,337.0,3.2,8.4,1.0,106.0,8.0,5.1,5.0,88.0
43,43,43,45,2021,44,Derrick Henry,TEN,RB,27,8,8,1,1,5,1,0,219,937,4.28,10,20,18,154,8.56,0,1,0,10,1,0,175,193.3,199.3,184.3,29.0,14,44,,,,,,,,,,,,,,,49.0,76.0,4.3,117.1,1.0,90.0,16.0,7.7,2.3,Alabama,247.0,4.54,37.0,22.0,130.0,7.2,4.38,2016.0,6.0,3.0,6.25,4.0,4.0,193.3,,201.4,,,,,,,,,,,,,,,,,,,,,406.0,87.0,TEN,27.0,RB,8.0,8.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,300.0,87.0,TEN,27.0,RB,8.0,8.0,1.0,1.0,5.0,8.0,25.0,1.0,5.0,7.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1056.0,10.0,TEN,27.0,RB,8.0,8.0,219.0,937.0,49.0,450.0,2.1,487.0,2.2,10.0,21.9,1716.0,233.0,TEN,27.0,RB,8.0,8.0,20.0,18.0,154.0,0.0,7.0,-6.0,-0.3,160.0,8.9,-0.2,1.0,18.0,0.0,0.0,0.0,98.7
44,44,44,46,2021,45,Michael Pittman Jr.,IND,WR,24,17,17,0,0,0,0,0,5,44,8.8,0,129,88,1082,12.3,6,1,0,6,1,0,151,238.6,241.6,194.6,29.0,16,45,,,,,,,,,,,,,,,1.0,25.0,8.8,2.6,1.0,68.2,57.0,8.4,5.2,,,,,,,,,,,,,109.0,104.4,168.75,98.78281733176068,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,219.0,IND,24.0,WR,17.0,17.0,5.0,44.0,1.0,39.0,7.8,5.0,1.0,0.0,,1500.0,17.0,IND,24.0,WR,17.0,17.0,129.0,88.0,1082.0,6.0,54.0,734.0,8.3,348.0,4.0,9.8,2.0,44.0,6.0,4.7,3.0,99.7
