,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
31,33,2021,32.0,Alvin Kamara,NOR,RB,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,240.0,898.0,3.74,4.0,67.0,47.0,439.0,9.34,5.0,0.0,0.0,9.0,0.0,0.0,188.0,234.7,240.7,211.2,42.0,9.0,32.0,,,,,,,,,,,,,,,42.0,30.0,3.7,69.1,0.0,70.1,31.0,6.6,3.6,3.0,3.8,Tennessee,214.0,4.56,39.5,15.0,131.0,0.0,0.0,2017.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,2.3,349.0,1.5,22.0,10.9,7.0,0.1,432.0,9.2,1.2,3.0,15.7,9.0,13.4,0.0,112.7
32,34,2021,33.0,Antonio Gibson,WAS,RB,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,258.0,1037.0,4.02,7.0,52.0,42.0,294.0,7.0,3.0,6.0,4.0,10.0,1.0,0.0,187.0,229.1,239.1,208.1,41.0,10.0,33.0,,,,,,,,,,,,,,,65.0,27.0,4.0,64.8,6.0,80.8,73.0,5.7,2.6,16.0,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,2.1,503.0,1.9,19.0,13.6,-39.0,-0.9,333.0,7.9,-0.2,4.0,10.5,6.0,11.5,0.0,109.5
33,35,2021,34.0,Leonard Fournette,TAM,RB,26.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,180.0,812.0,4.51,8.0,84.0,69.0,454.0,6.58,2.0,1.0,0.0,10.0,0.0,0.0,187.0,255.6,261.6,221.1,41.0,11.0,34.0,,,,,,,,,,,,,,,45.0,47.0,4.5,58.0,1.0,82.1,23.0,5.4,4.9,93.0,90.1,LSU,240.0,4.51,28.5,0.0,0.0,0.0,0.0,2017.0,6.0,0.0,6.0,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,10.0,86.0,0.0,0.0,10.0,86.0,0.0,0.0,,,,,,,,,,396.0,2.2,416.0,2.3,11.0,16.4,5.0,0.1,449.0,6.5,0.8,6.0,11.5,6.0,7.1,2.0,87.2
34,36,2021,35.0,Dalton Schultz,DAL,TE,25.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,78.0,808.0,10.36,8.0,0.0,0.0,8.0,1.0,0.0,131.0,208.8,211.8,169.8,39.0,3.0,35.0,,,,,,,,,,,,,,,,,,,,75.0,32.0,7.8,4.6,,,Stanford,244.0,4.75,32.0,15.0,120.0,7.0,4.4,2018.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,5.9,348.0,4.5,7.1,3.0,26.0,4.0,3.8,1.0,118.6
35,37,2021,36.0,Cordarrelle Patterson,ATL,RB,30.0,16.0,13.0,0.0,1.0,0.0,0.0,0.0,153.0,618.0,4.04,6.0,69.0,52.0,548.0,10.54,5.0,2.0,0.0,11.0,0.0,0.0,183.0,234.6,240.6,208.6,37.0,12.0,36.0,,,,,,,,,,,,,,,29.0,39.0,4.0,38.6,2.0,75.4,64.0,7.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,0.0,,0.0,0.0,,8.0,30.0,0.0,0.0,8.0,30.0,0.0,0.0,,,,,,,,,,325.0,2.1,293.0,1.9,7.0,21.9,163.0,3.1,385.0,7.4,2.9,7.0,7.4,1.0,1.4,1.0,116.1
36,38,2021,37.0,George Kittle,SFO,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,94.0,71.0,910.0,12.82,6.0,2.0,1.0,6.0,0.0,0.0,127.0,198.0,202.0,162.5,35.0,4.0,37.0,,,,,,,,,,,,,,,0.0,9.0,6.7,1.4,2.0,75.5,48.0,9.7,5.1,29.0,28.5,Iowa,247.0,4.52,35.0,18.0,132.0,0.0,0.0,2017.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.7,9.0,3.0,0.0,,460.0,6.5,450.0,6.3,8.3,8.0,8.9,2.0,2.1,6.0,100.0
37,39,2021,38.0,Hunter Renfrow,LVR,WR,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,128.0,103.0,1038.0,10.08,9.0,5.0,1.0,9.0,0.0,0.0,156.0,259.1,263.1,207.6,35.0,13.0,38.0,,,,,,,,,,,,,,,0.0,5.0,1.0,0.2,5.0,80.5,54.0,8.1,6.1,,,Clemson,184.0,4.59,35.0,7.0,116.0,6.8,4.19,2019.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,2.0,0.7,0.0,,586.0,5.7,452.0,4.4,6.5,2.0,51.5,2.0,1.6,1.0,120.6
38,40,2021,39.0,CeeDee Lamb,DAL,WR,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,8.44,0.0,120.0,79.0,1102.0,13.95,6.0,0.0,0.0,6.0,0.0,0.0,154.0,232.8,235.8,193.3,32.0,14.0,39.0,,,,,,,,,,,,,,,4.0,33.0,8.4,4.8,0.0,65.8,49.0,9.2,4.9,31.0,29.6,Oklahoma,198.0,4.5,34.5,11.0,124.0,0.0,0.0,2020.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,6.9,14.0,1.6,0.0,,661.0,8.4,441.0,5.6,10.3,12.0,6.6,8.0,6.7,6.0,91.0
39,41,2021,40.0,Kyler Murray,ARI,QB,24.0,14.0,14.0,333.0,481.0,3787.0,24.0,10.0,88.0,423.0,4.81,5.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,300.0,300.5,316.5,310.5,32.0,10.0,40.0,5.0,2.1,172.0,77.0,7.9,7.9,11.4,270.5,100.6,57.3,31.0,6.1,6.84,6.9,25.0,57.0,4.8,30.2,13.0,,,,,42.0,41.3,Oklahoma,207.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,5.0,10.0,5.833333333333333,10.0,19.0,0.0,16.0,3.5,65.0,14.1,367.0,79.4,3847.0,8.0,1986.0,6.0,4.1,1801.0,5.4,111.0,780.0,79.0,702.0,28.0,78.0,109.0,937.0,31.0,2.3,108.0,68.0,13.0,112.0,20.7,30.0,7.6,376.0,4.3,47.0,0.5,0.0,,,,,,,,,,,,
40,42,2021,41.0,Kirk Cousins,MIN,QB,33.0,16.0,16.0,372.0,561.0,4221.0,33.0,7.0,29.0,115.0,3.97,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,300.0,300.3,315.3,307.3,32.0,11.0,41.0,5.9,1.2,192.0,64.0,7.5,8.1,11.3,263.8,103.1,52.3,28.0,4.8,6.83,7.42,8.0,29.0,4.0,7.2,12.0,,,,,197.0,160.9,Michigan State,214.0,4.84,28.5,0.0,109.0,7.05,4.5,2012.0,6.0,3.0,6.25,4.0,13.0,5.0,22.0,4.1,93.0,17.1,418.0,77.0,4576.0,8.2,2415.0,6.5,4.3,1806.0,4.9,8.0,23.0,7.0,21.0,1.0,2.0,113.0,1107.0,28.0,2.4,168.0,68.0,65.0,161.0,26.6,16.0,7.8,97.0,3.3,18.0,0.6,0.0,,,,,,,,,,,,
41,43,2021,42.0,Aaron Jones,GNB,RB,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,171.0,799.0,4.67,4.0,65.0,52.0,391.0,7.52,6.0,2.0,1.0,10.0,0.0,0.0,177.0,229.0,236.0,203.0,31.0,13.0,42.0,,,,,,,,,,,,,,,37.0,57.0,4.7,53.3,2.0,80.0,26.0,6.0,3.5,7.0,7.5,Texas-El Paso,208.0,4.56,37.5,16.0,127.0,6.82,4.2,2017.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,2.4,390.0,2.3,12.0,14.3,-21.0,-0.4,412.0,7.9,0.9,4.0,13.0,3.0,4.6,0.0,122.5
42,44,2021,43.0,Keenan Allen,LAC,WR,29.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,106.0,1138.0,10.74,6.0,1.0,0.0,6.0,0.0,1.0,152.0,257.8,260.8,204.8,30.0,15.0,43.0,,,,,,,,,,,,,,,,,,,,67.5,42.0,7.2,6.6,27.0,25.9,California,206.0,4.58,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,2.0,6.166666666666667,,,,,,,,,,14.0,14.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,801.0,7.6,337.0,3.2,8.4,1.0,106.0,8.0,5.1,5.0,88.0
43,45,2021,44.0,Derrick Henry,TEN,RB,27.0,8.0,8.0,1.0,1.0,5.0,1.0,0.0,219.0,937.0,4.28,10.0,20.0,18.0,154.0,8.56,0.0,1.0,0.0,10.0,1.0,0.0,175.0,193.3,199.3,184.3,29.0,14.0,44.0,,,,,,,,,,,,,,,49.0,76.0,4.3,117.1,1.0,90.0,16.0,7.7,2.3,4.0,4.0,Alabama,247.0,4.54,37.0,22.0,130.0,7.2,4.38,2016.0,6.0,3.0,6.25,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,25.0,1.0,5.0,7.0,20.0,0.0,0.0,,,,,,,,,,450.0,2.1,487.0,2.2,10.0,21.9,-6.0,-0.3,160.0,8.9,-0.2,1.0,18.0,0.0,0.0,0.0,98.7
44,46,2021,45.0,Michael Pittman Jr.,IND,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,8.8,0.0,129.0,88.0,1082.0,12.3,6.0,1.0,0.0,6.0,1.0,0.0,151.0,238.6,241.6,194.6,29.0,16.0,45.0,,,,,,,,,,,,,,,1.0,25.0,8.8,2.6,1.0,68.2,57.0,8.4,5.2,109.0,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,7.8,5.0,1.0,0.0,,734.0,8.3,348.0,4.0,9.8,2.0,44.0,6.0,4.7,3.0,99.7
45,47,2021,46.0,Dalvin Cook,MIN,RB,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,249.0,1159.0,4.65,6.0,49.0,34.0,224.0,6.59,0.0,3.0,2.0,6.0,1.0,0.0,172.0,206.3,214.3,189.3,26.0,15.0,46.0,,,,,,,,,,,,,,,57.0,66.0,4.7,89.2,3.0,69.4,24.0,4.6,2.6,2.0,2.5,Florida State,210.0,4.49,30.5,22.0,116.0,7.27,4.53,2017.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,2.7,481.0,1.9,16.0,15.6,-54.0,-1.6,278.0,8.2,-1.6,3.0,11.3,6.0,12.2,0.0,79.0
46,48,2021,47.0,Josh Jacobs,LVR,RB,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,217.0,872.0,4.02,9.0,64.0,54.0,348.0,6.44,0.0,2.0,2.0,9.0,0.0,0.0,172.0,226.0,234.0,199.0,26.0,16.0,47.0,,,,,,,,,,,,,,,45.0,28.0,4.0,58.1,2.0,84.4,29.0,5.4,3.6,37.0,35.4,Alabama,220.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,2.0,442.0,2.0,20.0,10.9,-43.0,-0.8,391.0,7.2,-0.4,9.0,6.0,5.0,7.8,1.0,82.8
47,49,2021,48.0,Rob Gronkowski,TAM,TE,32.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,802.0,14.58,6.0,0.0,0.0,6.0,0.0,0.0,116.0,171.2,174.2,143.7,25.0,5.0,48.0,,,,,,,,,,,,,,,,,,,,61.8,42.0,9.0,4.6,155.0,142.8,Arizona,264.0,4.68,0.0,23.0,0.0,0.0,0.0,2010.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,8.2,350.0,6.4,10.1,9.0,6.1,5.0,5.6,0.0,113.6
48,50,2021,49.0,Tee Higgins,CIN,WR,22.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,1091.0,14.74,6.0,1.0,1.0,6.0,1.0,0.0,145.0,219.1,223.1,182.1,24.0,17.0,49.0,,,,,,,,,,,,,,,,,,,,67.3,54.0,9.9,5.3,64.0,61.3,Clemson,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,10.8,290.0,3.9,12.1,4.0,18.5,5.0,4.5,2.0,110.1
49,51,2021,50.0,Dawson Knox,BUF,TE,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,71.0,49.0,587.0,11.98,9.0,0.0,0.0,9.0,0.0,1.0,115.0,164.1,167.1,139.6,23.0,6.0,50.0,,,,,,,,,,,,,,,,,,,,69.0,53.0,8.3,3.3,,,Mississippi,254.0,0.0,34.5,16.0,0.0,7.12,4.27,2019.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,6.3,277.0,5.7,7.4,3.0,16.3,4.0,5.6,1.0,127.8
50,52,2021,51.0,D.J. Moore,CAR,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,6.0,0.0,163.0,93.0,1157.0,12.44,4.0,1.0,1.0,4.0,1.0,0.0,145.0,237.5,241.5,191.0,23.0,18.0,51.0,,,,,,,,,,,,,,,4.0,14.0,6.0,2.8,1.0,57.1,64.0,7.1,5.5,60.0,57.0,Maryland,210.0,4.42,39.5,15.0,132.0,6.95,4.07,2018.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,3.5,20.0,2.5,1.0,8.0,731.0,7.9,426.0,4.6,10.6,4.0,23.3,10.0,6.1,6.0,72.0
51,53,2021,52.0,Chris Godwin,TAM,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,1.0,127.0,98.0,1103.0,11.26,5.0,2.0,2.0,6.0,0.0,0.0,144.0,242.4,247.4,193.4,23.0,19.0,52.0,,,,,,,,,,,,,,,4.0,9.0,5.3,1.5,2.0,77.2,44.0,8.7,7.0,49.0,47.2,Penn State,209.0,4.42,36.0,19.0,126.0,7.01,4.0,2017.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3.3,8.0,2.0,0.0,,517.0,5.3,586.0,6.0,7.3,5.0,19.6,5.0,3.9,2.0,109.1
52,54,2021,53.0,Hunter Henry,NWE,TE,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,50.0,603.0,12.06,9.0,0.0,0.0,9.0,0.0,0.0,114.0,164.3,167.3,139.3,23.0,7.0,53.0,,,,,,,,,,,,,,,,,,,,66.7,35.0,8.0,2.9,168.0,149.7,Arkansas,250.0,4.79,0.0,13.0,0.0,0.0,0.0,2016.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,9.2,144.0,2.9,9.7,1.0,50.0,0.0,0.0,2.0,119.6
53,55,2021,54.0,Melvin Gordon,DEN,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,203.0,918.0,4.52,8.0,38.0,28.0,213.0,7.61,2.0,3.0,3.0,10.0,0.0,0.0,167.0,195.1,204.1,181.1,21.0,17.0,54.0,,,,,,,,,,,,,,,48.0,70.0,4.5,57.4,3.0,73.7,30.0,5.6,1.8,76.0,75.2,Wisconsin,215.0,4.52,35.0,19.0,126.0,7.04,4.07,2015.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,2.3,456.0,2.2,20.0,10.2,27.0,1.0,186.0,6.6,0.3,4.0,7.0,3.0,7.9,0.0,104.4
54,56,2021,55.0,Jaylen Waddle,MIA,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,1.0,140.0,104.0,1015.0,9.76,6.0,2.0,1.0,7.0,0.0,0.0,142.0,245.8,249.8,193.8,20.0,21.0,55.0,,,,,,,,,,,,,,,1.0,2.0,1.5,0.2,2.0,74.3,57.0,7.3,6.5,103.0,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,0.5,0.0,,576.0,5.5,439.0,4.2,7.1,4.0,26.0,8.0,5.7,7.0,87.6
55,57,2021,56.0,Brandin Cooks,HOU,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,134.0,90.0,1037.0,11.52,6.0,0.0,0.0,6.0,0.0,0.0,142.0,231.8,234.8,186.8,20.0,20.0,56.0,,,,,,,,,,,,,,,1.0,16.0,10.5,1.3,0.0,67.2,52.0,7.7,5.6,107.0,102.9,Oregon State,189.0,4.33,36.0,16.0,120.0,6.76,3.81,2014.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.5,6.0,3.0,0.0,,680.0,7.6,357.0,4.0,10.5,5.0,18.0,5.0,3.7,3.0,95.9
56,58,2021,57.0,Dallas Goedert,PHI,TE,26.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,56.0,830.0,14.82,4.0,1.0,0.0,4.0,1.0,0.0,109.0,165.0,168.0,137.0,17.0,8.0,57.0,,,,,,,,,,,,,,,,,,,,73.7,45.0,10.9,3.7,98.0,93.9,South Dakota State,256.0,0.0,0.0,23.0,0.0,0.0,0.0,2018.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,7.9,386.0,6.9,8.5,9.0,6.2,5.0,6.6,1.0,121.1
57,59,2021,58.0,Darnell Mooney,CHI,WR,24.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,5.33,1.0,140.0,81.0,1055.0,13.02,4.0,0.0,0.0,5.0,0.0,0.0,139.0,219.7,222.7,179.2,17.0,22.0,58.0,,,,,,,,,,,,,,,2.0,15.0,5.3,1.9,0.0,57.9,64.0,7.5,4.8,114.0,109.0,Tulane,176.0,4.38,37.0,9.0,124.0,0.0,0.0,2020.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,4.8,3.0,0.5,1.0,6.0,674.0,8.3,381.0,4.7,11.1,5.0,16.2,9.0,6.4,8.0,67.4
58,60,2021,59.0,Kyle Pitts,ATL,TE,21.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,68.0,1026.0,15.09,1.0,0.0,0.0,1.0,0.0,0.0,109.0,176.6,179.6,142.6,17.0,9.0,59.0,,,,,,,,,,,,,,,,,,,,61.8,61.0,9.3,4.0,41.0,40.3,Florida,245.0,4.44,33.5,22.0,129.0,7.12,4.3,2021.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,10.5,313.0,4.6,10.8,3.0,22.7,6.0,5.5,5.0,76.6
59,61,2021,60.0,Javonte Williams,DEN,RB,21.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,203.0,903.0,4.45,4.0,53.0,43.0,316.0,7.35,3.0,2.0,1.0,7.0,0.0,0.0,162.0,204.9,211.9,183.4,16.0,18.0,60.0,,,,,,,,,,,,,,,52.0,49.0,4.4,53.1,2.0,81.1,42.0,6.0,2.5,53.0,52.7,North Carolina,212.0,4.55,36.0,22.0,123.0,6.97,4.09,2021.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,2.2,460.0,2.3,31.0,6.5,-27.0,-0.6,343.0,8.0,-0.2,2.0,21.5,3.0,5.7,0.0,110.4
60,62,2021,61.0,Amon-Ra St. Brown,DET,WR,22.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,8.71,1.0,119.0,90.0,912.0,10.13,5.0,0.0,0.0,6.0,2.0,0.0,137.0,227.3,230.3,182.3,16.0,23.0,61.0,,,,,,,,,,,,,,,2.0,26.0,8.7,3.6,0.0,75.6,37.0,7.7,5.3,188.0,158.5,USC,197.0,4.51,38.5,20.0,127.0,6.88,4.17,2021.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,3.9,34.0,4.9,2.0,3.5,488.0,5.4,424.0,4.7,7.1,2.0,45.0,1.0,0.8,2.0,104.0
61,63,2021,62.0,Zach Ertz,2TM,TE,31.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,112.0,74.0,763.0,10.31,5.0,0.0,0.0,5.0,0.0,0.0,107.0,180.7,183.7,143.7,15.0,10.0,62.0,,,,,,,,,,,,,,,0.0,4.0,4.0,0.2,0.0,66.1,47.0,6.8,4.4,184.0,157.1,Stanford,249.0,4.76,30.5,24.0,111.0,7.08,4.47,2013.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.0,0.0,,423.0,5.7,340.0,4.6,7.6,2.0,37.0,6.0,5.4,4.0,85.5
62,64,2021,63.0,Terry McLaurin,WAS,WR,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,130.0,77.0,1053.0,13.68,5.0,0.0,0.0,5.0,0.0,0.0,137.0,213.5,216.5,175.0,15.0,24.0,63.0,,,,,,,,,,,,,,,1.0,12.0,12.0,0.7,0.0,59.2,46.0,8.1,4.5,32.0,30.3,Ohio State,208.0,4.35,37.5,18.0,125.0,7.01,4.15,2019.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,5.0,5.0,0.0,,736.0,9.6,317.0,4.1,13.1,4.0,19.3,5.0,3.8,4.0,85.2
63,65,2021,64.0,Marquise Brown,BAL,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,146.0,91.0,1008.0,11.08,6.0,3.0,1.0,6.0,0.0,0.0,135.0,226.3,230.3,180.8,14.0,25.0,64.0,,,,,,,,,,,,,,,1.0,5.0,5.0,0.3,3.0,62.3,49.0,6.9,5.7,154.0,140.9,Oklahoma,166.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,0.0,,620.0,6.8,388.0,4.3,11.1,4.0,22.8,7.0,4.8,3.0,87.9
64,66,2021,65.0,Amari Cooper,DAL,WR,27.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,68.0,865.0,12.72,8.0,1.0,0.0,8.0,0.0,0.0,135.0,202.5,205.5,168.5,13.0,26.0,65.0,,,,,,,,,,,,,,,,,,,,65.4,41.0,8.3,4.5,40.0,40.0,Alabama,211.0,4.42,33.0,0.0,120.0,6.71,3.98,2015.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,9.3,235.0,3.5,11.0,4.0,17.0,3.0,2.9,0.0,116.9
65,67,2021,66.0,Devin Singletary,BUF,RB,24.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,188.0,870.0,4.63,7.0,50.0,40.0,228.0,5.7,1.0,5.0,0.0,8.0,0.0,0.0,158.0,197.8,203.8,177.8,12.0,19.0,66.0,,,,,,,,,,,,,,,44.0,46.0,4.6,51.2,5.0,80.0,19.0,4.6,2.4,95.0,91.2,Florida Atlantic,203.0,4.66,35.0,15.0,117.0,7.32,4.4,2019.0,5.0,7.0,5.583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,2.3,441.0,2.3,13.0,14.5,-13.0,-0.3,241.0,6.0,0.2,4.0,10.0,5.0,10.0,1.0,84.0
66,68,2021,67.0,Adam Thielen,MIN,WR,31.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,95.0,67.0,726.0,10.84,10.0,1.0,0.0,10.0,0.0,0.0,133.0,199.8,202.8,166.3,11.0,27.0,67.0,,,,,,,,,,,,,,,0.0,2.0,2.0,0.2,1.0,70.5,35.0,7.6,5.2,52.0,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.0,,487.0,7.3,239.0,3.6,9.5,1.0,67.0,1.0,1.1,2.0,119.0
67,69,2021,68.0,Christian Kirk,ARI,WR,25.0,17.0,11.0,1.0,1.0,33.0,0.0,0.0,1.0,11.0,11.0,0.0,103.0,77.0,982.0,12.75,5.0,0.0,0.0,5.0,0.0,0.0,131.0,207.6,210.6,169.1,9.0,28.0,68.0,,,,,,,,,,,,,,,1.0,11.0,11.0,0.6,0.0,74.8,50.0,9.5,4.5,,,Texas A&M,201.0,4.47,35.5,20.0,115.0,7.09,4.45,2018.0,5.0,10.0,5.833333333333333,,,,,,,,,,33.0,33.0,33.0,33.0,33.0,0.0,0.0,1.0,33.0,1.0,33.0,0.0,0.0,1.0,33.0,,,,,,,,,,9.0,9.0,2.0,2.0,0.0,,754.0,9.8,228.0,3.0,11.6,1.0,77.0,6.0,5.8,2.0,112.2
