Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2022,48,Najee Harris,PIT,RB,24,17,17,,,,,,272,1034,3.8,7,53,41,229,5.6,3,3,2,10,0,0,182,231.5,203,40,12,31,,,,,,,,,,,,,,,45,36,3.8,60.8,3,0.774,19,4.3,2.4,3.03,26.8,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0.8,0,0,0,0,0.00%,0,,577,2.1,457,1.7,21,13,18,0.4,211,5.1,1.7,4,10.3,3,5.7,0,103.4,,,223.5
2022,49,Chris Godwin,TAM,WR,26,15,13,,,,,,,,,,142,104,1023,9.8,3,2,2,3,1,0,119,227.8,170.8,4,26,65,,,,,,,,,,,,,,,,,,,,73.20%,44,7.2,6.9,4.06,41.7,Penn State,209,4.42,36,19,126,7.01,4,2017,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.8
2022,50,Tee Higgins,CIN,WR,23,16,14,,,,,,,,,,109,74,1029,13.9,7,0,0,7,1,0,147,223.9,183.9,30,17,40,,,,,,,,,,,,,,,,,,,,67.90%,59,9.4,4.6,3.05,28.7,Clemson,216,0,0,0,0,0,0,2020,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.9
2022,51,Derek Carr,LVR,QB,31,15,15,305,502,3522,24,14,24,102,4.3,0,,,,,,4,0,0,0,0,219,239.1,233.1,0,17,0,4.8,2.8,161,60,7,6.7,11.5,234.8,86.3,55.5,27,5.1,6.3,6.01,10,20,4.3,6.8,4,,,,,12.12,144.4,Fresno State,214,4.69,34.5,0,110,0,4.2,2014,6,2,6.166666667,11,27,0,25,0.053,95,0.2,341,0.718,4589,9.1,2009,6.6,4,1513,5,17,92,17,92,0,0,108,906,27,2.6,119,33,40,100,18.40%,14,6.9,90,3.8,12,0.5,0,,,,,,,,,,,,,,,219.1
2022,52,Miles Sanders,PHI,RB,25,17,15,,,,,,259,1269,4.9,11,26,20,78,3.9,0,2,2,11,0,0,197,221.7,206.7,53,10,22,,,,,,,,,,,,,,,62,40,4.9,74.6,2,0.769,16,3,1.2,5.06,54.4,Penn State,211,4.49,36,20,124,6.89,4.19,2019,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,3.2,432,1.7,13,19.9,-19,-1,97,4.9,0.9,2,10,2,7.7,0,78.7,,,216.7
2022,53,Michael Pittman Jr.,IND,WR,25,16,16,,,,,,,,,,141,99,925,9.3,4,2,1,4,0,0,118,220.5,167,3,27,68,,,,,,,,,,,,,,,,,,,,70.20%,28,6.6,6.2,5.06,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.5
2022,54,Garrett Wilson,NYJ,WR,22,17,12,,,,,,,,,,147,83,1103,13.3,4,2,1,4,0,0,133,219.7,174.2,17,21,52,,,,,,,,,,,,,,,,,,,,56.50%,60,7.5,4.9,2.08,20,Ohio St.,183,4.38,36,0,123,0,4.36,2022,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.7
2022,55,T.J. Hockenson,2TM,TE,25,17,14,,,,,,,,,,129,86,914,10.6,6,1,1,6,2,0,129,219.4,172.4,42,4,29,,,,,,,,,,,,,,,,,,,,66.70%,81,7.1,5.1,4.07,42.7,Iowa,251,4.7,37.5,17,123,7.02,4.18,2019,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.4
2022,56,Alvin Kamara,NOR,RB,27,15,13,,,,,,223,897,4,2,77,57,490,8.6,2,4,4,4,0,0,155,221.7,183.2,14,18,54,,,,,,,,,,,,,,,40,27,4,59.8,4,0.74,54,6.4,3.8,6.06,66,Tennessee,214,4.56,39.5,15,131,0,0,2017,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,2,447,2,7,31.9,25,0.4,465,8.2,0.9,4,14.3,5,6.5,0,98.9,,,211.7
2022,57,Travis Etienne,JAX,RB,23,17,12,,,,,,220,1125,5.1,5,45,35,316,9,0,5,3,5,1,0,170,214.1,187.6,28,16,43,,,,,,,,,,,,,,,52,62,5.1,66.2,5,0.778,30,7,2.1,3.08,31.6,Clemson,215,4.45,33.5,18,128,0,0,2021,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,3.4,387,1.8,14,15.7,-36,-1,352,10.1,0.3,0,,3,6.7,0,95.9,,,205.1
2022,58,Jerry Jeudy,DEN,WR,23,15,14,,,,,,,,,,100,67,972,14.5,6,0,0,6,0,0,137,207.2,170.7,21,18,47,,,,,,,,,,,,,,,,,,,,67.00%,67,9.7,4.5,5.08,56.2,Alabama,193,4.45,35,0,120,0,4.53,2020,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.2
2022,59,Kenneth Walker III,SEA,RB,22,15,11,,,,,,228,1050,4.6,9,35,27,165,6.1,0,0,0,9,0,0,176,208.5,189,33,15,38,,,,,,,,,,,,,,,51,74,4.6,70,0,0.771,33,4.7,1.8,4.09,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,2.7,427,1.9,12,19,-56,-2.1,221,8.2,-2.1,3,9,2,5.7,1,74.1,,,202.5
2022,60,Cooper Kupp,LAR,WR,29,9,9,,,,,,,,,,98,75,812,10.8,6,2,1,7,0,0,126,205.4,163.9,11,22,58,,,,,,,,,,,,,,,,,,,,76.50%,75,8.3,8.3,1.06,6.5,East. Washington,204,4.62,31,0,116,6.75,4.08,2017,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.4
2022,61,Kyler Murray,ARI,QB,25,11,11,259,390,2368,14,7,67,418,6.2,3,,,,,,8,2,3,1,3,201,215.5,207.5,0,18,0,3.6,1.8,119,38,6.1,6,9.1,215.3,87.2,51.5,25,6,5.24,5.16,23,42,6.2,38,8,,,,,12.1,141.7,Oklahoma,207,0,0,0,0,0,0,2019,5,10,5.833333333,9,16,3,22,0.059,44,0.119,289,0.779,2673,6.9,1114,4.3,2.9,1254,4.8,50,393,43,336,7,57,61,440,25,2.2,89,42,15,82,18.50%,29,7.9,395,5.9,23,0.3,2,33.5,,,,,,,,,,,,,,200.5
2022,62,George Kittle,SFO,TE,29,15,15,,,,,,,,,,86,60,765,12.8,11,1,1,11,0,0,141,204.5,170.5,52,2,23,,,,,,,,,,,,,,,,,,,,69.80%,54,8.9,4,5.06,54.3,Iowa,247,4.52,35,18,132,0,0,2017,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.5
2022,63,James Conner,ARI,RB,27,13,13,,,,,,183,782,4.3,7,58,46,300,6.5,1,3,1,8,0,0,154,207.2,177.2,13,19,55,,,,,,,,,,,,,,,48,23,4.3,60.2,3,0.793,22,5.2,3.5,5.08,55.6,Pittsburgh,233,4.65,29,20,113,0,0,2017,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,2.4,338,1.8,5,36.6,-76,-1.7,376,8.2,-0.8,6,7.7,7,12.1,1,86.8,,,200.2
2022,64,D.J. Moore,CAR,WR,25,17,17,,,,,,,,,,118,63,888,14.1,7,0,0,7,0,0,136,202.1,167.6,20,20,49,,,,,,,,,,,,,,,,,,,,53.40%,62,7.5,3.7,5.01,48.7,Maryland,210,4.42,39.5,15,132,6.95,4.07,2018,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.1
2022,65,Dak Prescott,DAL,QB,29,12,12,261,394,2860,23,15,45,182,4,1,,,,,,4,1,1,0,0,199,220.6,213.6,0,19,0,5.8,3.8,142,68,7.3,6.7,11,238.3,91.1,57.9,20,4.8,6.6,6.08,19,25,4,15.2,4,,,,,7.08,80.3,Mississippi State,226,4.79,32.5,0,116,7.11,4.32,2016,6,2,6.166666667,4,6,0,24,0.062,67,0.173,296,0.763,3240,8.2,1656,6.3,4.2,1204,4.6,46,324,40,288,5,36,94,663,20,2.5,102,29,37,86,20.00%,15,5,132,2.9,50,1.1,1,45,,,,,,,,,,,,,,198.6
2022,66,Chris Olave,NOR,WR,22,15,9,,,,,,,,,,119,72,1042,14.5,4,2,2,4,1,0,126,203.2,162.2,11,23,59,,,,,,,,,,,,,,,,,,,,60.50%,53,8.8,4.8,3.04,27.8,Ohio St.,187,4.39,32,0,124,0,0,2022,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.2
2022,67,Zay Jones,JAX,WR,27,16,15,,,,,,,,,,121,82,823,10,5,0,0,5,1,0,116,201.1,157.1,2,28,71,,,,,,,,,,,,,,,,,,,,67.80%,59,6.8,5.1,11.09,128.7,East Carolina,201,4.45,36.5,15,133,6.79,4.01,2017,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.1
2022,68,Marcus Mariota,ATL,QB,29,13,13,184,300,2219,15,9,85,438,5.2,4,,,,,,8,3,4,0,2,197,214.6,205.6,0,20,0,5,3,111,75,7.4,7,12.1,170.7,88.2,55.6,28,8.5,6.17,5.85,30,30,5.2,33.7,8,,,,,,,Oregon,222,4.52,36,0,121,6.87,4.11,2015,6,4,6.333333333,3,7,4,8,0.028,65,0.225,204,0.706,3109,10.4,1319,7.2,4.4,900,4.9,133,1044,90,803,37,241,68,564,28,2.6,101,13,33,74,20.90%,26,7.4,333,3.9,105,1.2,1,85,,,,,,,,,,,,,,196.6
2022,69,Jerick McKinnon,KAN,RB,30,17,0,,,,,,72,291,4,1,71,56,512,9.1,9,1,1,10,1,0,140,203.3,168.3,0,24,78,,,,,,,,,,,,,,,12,30,4,17.1,1,0.789,56,7.2,3.3,10.07,115,Georgia Southern,209,4.41,40.5,32,132,6.83,4.12,2014,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,2.5,111,1.5,6,12,-29,-0.5,541,9.7,0.7,4,14,4,5.6,1,130.4,,,196.3
2022,70,D'Andre Swift,DET,RB,23,14,8,,,,,,99,542,5.5,5,70,48,389,8.1,3,1,0,8,1,0,143,197.1,167.1,3,23,69,,,,,,,,,,,,,,,21,50,5.5,38.7,1,0.686,25,5.6,3.4,6.01,60.6,Georgia,212,4.48,35.5,0,121,0,0,2020,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,3.7,173,1.7,5,19.8,-51,-1.1,440,9.2,0.5,3,16,3,4.3,0,96.7,,,191.1
2022,71,Mark Andrews,BAL,TE,27,15,15,,,,,,,,,,113,73,847,11.6,5,1,0,5,1,0,118,193.5,154,30,5,41,,,,,,,,,,,,,,,,,,,,64.60%,36,7.5,4.9,3.03,27.4,Oklahoma,256,4.67,31,17,113,7.34,4.38,2018,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.5
2022,72,Ezekiel Elliott,DAL,RB,27,15,14,,,,,,231,876,3.8,12,23,17,92,5.4,0,0,0,12,0,0,169,188.8,177.3,27,17,44,,,,,,,,,,,,,,,52,27,3.8,58.4,0,0.739,31,4,1.1,11.01,121.1,Ohio State,225,4.47,32.5,0,118,0,0,2016,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,2.3,356,1.5,9,25.7,4,0.2,88,5.2,0,1,17,2,8.7,0,80.3,,,185.8
2022,73,JuJu Smith-Schuster,KAN,WR,26,16,14,,,,,,,,,,101,78,933,12,3,3,2,3,0,0,107,190.3,146.3,0,37,0,,,,,,,,,,,,,,,,,,,,77.20%,53,9.2,4.9,8.08,91.7,USC,215,4.54,32.5,15,120,0,0,2017,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.3
2022,74,Davis Mills,HOU,QB,24,15,15,292,479,3118,17,15,32,108,3.4,2,,,,,,8,3,2,0,1,182,205.5,196.5,0,21,0,3.5,3.1,135,58,6.5,5.8,10.7,207.9,78.8,33.1,31,6.1,5.64,4.98,8,17,3.4,7.2,8,,,,,,,Stanford,217,4.82,32,0,110,6.95,4.4,2021,6,3,6.25,13,12,1,18,0.039,108,0.232,329,0.706,3680,7.7,1588,5.4,3.3,1530,5.2,21,143,20,142,1,1,117,931,31,2.3,127,34,59,124,23.60%,16,6.3,107,3.3,1,0,0,,,,,,,,,,,,,,,181.5
2022,75,Diontae Johnson,PIT,WR,26,17,17,,,,,,,,,,147,86,882,10.3,0,1,0,0,2,0,95,183.7,137.7,0,46,0,,,,,,,,,,,,,,,,,,,,58.50%,37,6,5.1,5.06,54.2,Toledo,183,4.53,33.5,15,123,7.09,4.45,2019,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.7
2022,76,Jakobi Meyers,NWE,WR,26,14,13,,,,,,,,,,96,67,804,12,6,2,2,6,1,0,113,185.3,146.8,0,32,0,,,,,,,,,,,,,,,,,,,,69.80%,48,8.4,4.8,9.05,100.6,North Carolina State,203,4.63,37,13,118,7.07,4.23,2019,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.3
2022,77,Adam Thielen,MIN,WR,32,17,17,,,,,,,,,,107,70,716,10.2,6,0,0,6,1,0,110,183,145,0,35,0,,,,,,,,,,,,,,,,,,,,65.40%,36,6.7,4.1,11.02,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180
2022,78,Drake London,ATL,WR,21,17,15,,,,,,,,,,117,72,866,12,4,3,3,4,1,0,107,184.6,142.6,0,38,0,,,,,,,,,,,,,,,,,,,,61.50%,40,7.4,4.2,5.12,60.4,USC,219,0,0,0,0,0,0,2022,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.6
2022,79,Devin Singletary,BUF,RB,25,16,16,,,,,,177,819,4.6,5,52,38,280,7.4,1,3,3,6,0,0,140,186.9,158.9,0,25,0,,,,,,,,,,,,,,,43,33,4.6,51.2,3,0.731,22,5.4,2.4,10.07,115.3,Florida Atlantic,203,4.66,35,15,117,7.32,4.4,2019,5,7,5.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,3.1,273,1.5,9,19.7,23,0.6,257,6.8,0.2,2,19,6,11.5,0,91.8,,,177.9
2022,80,David Montgomery,CHI,RB,25,16,16,,,,,,201,801,4,5,40,34,316,9.3,1,2,2,6,0,0,144,185.7,160.7,3,21,66,,,,,,,,,,,,,,,41,28,4,50.1,2,0.85,32,7.9,2.1,5.12,60.1,Iowa State,222,4.63,28.5,15,121,0,0,2019,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,2,396,2,20,10.1,33,1,283,8.3,1.3,6,5.7,1,2.5,1,97.5,,,177.7
2022,81,Evan Engram,JAX,TE,28,17,14,,,,,,,,,,98,73,766,10.5,4,0,0,4,1,0,104,179.9,140.4,18,6,51,,,,,,,,,,,,,,,,,,,,74.50%,36,7.8,4.3,9.01,96.7,Mississippi,234,4.42,36,19,125,6.92,4.23,2017,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.9
2022,82,Mike Williams,LAC,WR,28,13,13,,,,,,,,,,93,63,895,14.2,4,0,0,4,0,0,114,179.5,145,0,31,0,,,,,,,,,,,,,,,,,,,,67.70%,55,9.6,4.8,6.03,63,Clemson,218,0,32.5,15,121,0,0,2017,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.5
2022,83,Curtis Samuel,WAS,WR,26,17,12,,,,,,,,,,92,64,656,10.3,4,1,1,5,0,0,112,183.3,144.3,0,34,0,,,,,,,,,,,,,,,,,,,,69.60%,49,7.1,3.8,14.01,156.8,Ohio State,196,4.31,37,18,119,7.09,4.33,2017,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.3
2022,84,Allen Lazard,GNB,WR,27,15,15,,,,,,,,,,100,60,788,13.1,6,0,0,6,0,0,115,177.8,144.8,0,29,74,,,,,,,,,,,,,,,,,,,,60.00%,47,7.9,4,10.05,113.5,Iowa State,227,4.55,38,17,122,0,0,2018,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.8
2022,85,Andy Dalton,NOR,QB,35,14,14,252,378,2871,18,9,30,54,1.8,0,,,,,,5,1,0,0,1,174,187.2,183.2,0,22,0,4.8,2.4,135,64,7.6,7.5,11.4,205.1,95.2,50.7,25,6.2,6.66,6.54,6,14,1.8,3.9,5,,,,,,,TCU,215,4.83,29.5,0,106,6.93,4.27,2011,6,2,6.166666667,10,14,0,25,0.069,45,0.124,284,0.78,2974,7.9,1543,6.1,4.1,1328,5.3,9,63,8,60,1,3,61,611,25,2.3,99,15,21,61,14.70%,11,4.8,45,1.5,9,0.3,0,,,,,,,,,,,,,,,174.2
2022,86,Gabriel Davis,BUF,WR,23,15,15,,,,,,,,,,93,48,836,17.4,7,1,1,7,0,0,124,175.6,147.6,9,24,61,,,,,,,,,,,,,,,,,,,,51.60%,98,9,3.2,8.09,93.4,UCF,216,4.54,35,14,124,7.08,4.59,2020,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.6
2022,87,Mac Jones,NWE,QB,24,14,14,288,442,2997,14,11,47,102,2.2,1,,,,,,5,1,1,0,1,170,188.1,181.1,0,23,0,3.2,2.5,127,48,6.8,6.3,10.4,214.1,84.8,36.2,34,7.1,5.81,5.36,12,15,2.2,7.3,5,,,,,,,Alabama,217,4.72,32,0,116,7.04,4.39,2021,6,2,6.166666667,8,16,2,28,0.066,57,0.134,318,0.75,3474,7.9,1566,5.4,3.5,1431,5,21,121,19,121,0,0,80,640,34,2.2,94,34,27,95,19.20%,20,5.8,91,1.9,11,0.2,0,,,,,,,,,,,,,,,170.1
2022,88,Josh Palmer,LAC,WR,24,16,11,,,,,,,,,,107,72,769,10.7,3,1,0,3,1,0,97,172.3,133.3,0,41,0,,,,,,,,,,,,,,,,,,,,67.30%,50,7.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.3
2022,89,Jacoby Brissett,CLE,QB,30,16,11,236,369,2608,12,6,49,243,5,2,,,,,,6,4,2,0,0,169,184.6,174.6,0,24,0,3.3,1.6,129,55,7.1,7,11.1,163,88.9,60,24,6.1,6.23,6.15,28,22,5,15.2,6,,,,,,,North Carolina State,231,4.94,31,0,113,7.17,4.53,2016,6,4,6.333333333,5,16,3,25,0.071,48,0.137,265,0.757,3154,8.5,1513,6.4,4.1,1095,4.6,11,36,11,36,0,0,76,700,24,2.5,101,39,39,102,24.50%,23,8.7,170,3.5,73,1.5,2,24.5,,,,,,,,,,,,,,168.6
2022,90,Deebo Samuel,SFO,WR,26,13,12,,,,,,,,,,94,56,632,11.3,2,3,2,5,0,0,112,176.4,140.4,0,33,0,,,,,,,,,,,,,,,,,,,,59.60%,57,6.7,4.3,3.11,34.8,South Carolina,214,4.48,39,15,122,7.03,4.14,2019,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.4
2022,91,Raheem Mostert,MIA,RB,30,16,14,,,,,,181,891,4.9,3,42,31,202,6.5,2,1,1,5,0,0,137,175.3,152.8,0,27,0,,,,,,,,,,,,,,,44,67,4.9,55.7,1,0.738,25,4.8,1.9,10.05,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,2.8,379,2.1,16,11.3,23,0.7,179,5.8,1.1,8,3.9,2,4.8,1,89.6,,,168.3
2022,92,AJ Dillon,GNB,RB,24,17,3,,,,,,186,770,4.1,7,43,28,206,7.4,0,1,0,7,0,0,140,173.6,153.6,0,26,0,,,,,,,,,,,,,,,47,27,4.1,45.3,1,0.651,17,4.8,1.6,,,Boston College,247,4.53,41,23,131,7.19,0,2020,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,2.4,317,1.7,6,31,9,0.3,197,7,0.5,3,9.3,7,16.3,0,76.3,,,167.6
2022,93,Donovan Peoples-Jones,CLE,WR,23,17,14,,,,,,,,,,96,61,839,13.8,3,1,1,4,0,0,106,171.1,136.6,0,39,0,,,,,,,,,,,,,,,,,,,,63.50%,42,8.7,3.6,12.12,143.7,Michigan,212,4.48,44.5,0,139,0,0,2020,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.1
2022,94,Tyler Boyd,CIN,WR,28,16,14,,,,,,,,,,82,58,762,13.1,5,0,0,5,1,0,109,170.1,138.1,0,36,0,,,,,,,,,,,,,,,,,,,,70.70%,60,9.3,3.6,11.04,123.6,Pittsburgh,197,4.58,34,11,119,6.9,4.35,2016,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.1
2022,95,George Pickens,PIT,WR,21,17,12,,,,,,,,,,84,52,801,15.4,4,0,0,5,1,0,115,169.5,140.5,0,30,0,,,,,,,,,,,,,,,,,,,,61.90%,42,9.5,3.1,8.01,85.3,Georgia,195,4.47,33,0,125,0,0,2022,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.5
2022,96,Dameon Pierce,HOU,RB,22,13,13,,,,,,220,939,4.3,4,39,30,165,5.5,1,4,2,5,0,0,136,174.4,151.4,0,29,0,,,,,,,,,,,,,,,54,75,4.3,72.2,4,0.769,16,4.2,2.3,5.05,53.3,Florida,218,4.59,34.5,21,119,0,0,2022,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,2,506,2.3,27,8.1,-32,-1.1,197,6.6,-0.3,8,3.8,3,7.7,1,81.7,,,166.4
2022,97,Antonio Gibson,WAS,RB,24,15,6,,,,,,149,546,3.7,3,58,46,353,7.7,2,1,0,5,0,0,120,171.9,142.9,0,35,0,,,,,,,,,,,,,,,32,20,3.7,36.4,1,0.793,26,6.1,3.1,7.11,82.9,Memphis,228,4.39,35,16,118,0,0,2020,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2.2,220,1.5,5,29.8,56,1.2,297,6.5,1.2,5,9.2,3,5.2,1,96.3,,,165.9
2022,98,Jimmy Garoppolo,SFO,QB,31,11,10,207,308,2437,16,4,23,33,1.4,2,,,,,,3,2,2,0,0,165,173.8,168.8,0,25,0,5.2,1.3,114,57,7.9,8.4,11.8,221.5,103,54.3,18,5.5,7.17,7.6,12,6,1.4,3,3,,,,,14.05,161,East. Illinois,226,4.97,30.5,0,110,7.04,4.26,2014,6,2,6.166666667,10,2,0,21,0.069,39,0.127,228,0.745,2115,6.9,990,4.8,3.2,1447,7,32,190,29,189,1,1,52,420,18,2.3,87,9,24,51,15.50%,3,3.7,14,0.6,19,0.8,0,,,,,,,,,,,,,,,164.8
2022,99,Christian Watson,GNB,WR,23,14,11,,,,,,,,,,66,41,611,14.9,7,0,0,9,0,0,123,167.1,143.6,8,25,62,,,,,,,,,,,,,,,,,,,,62.10%,63,9.3,2.9,6.09,69.2,North Dakota St.,208,4.36,38.5,0,136,0,0,2022,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.1
2022,100,Keenan Allen,LAC,WR,30,10,10,,,,,,,,,,89,66,752,11.4,4,1,1,4,0,0,98,168,131,0,40,0,,,,,,,,,,,,,,,,,,,,74.20%,46,8.4,6.6,3.11,34.7,California,206,4.58,0,0,0,0,0,2013,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164
2022,101,Ryan Tannehill,TEN,QB,34,12,12,212,325,2536,13,6,34,98,2.9,2,,,,,,3,2,2,0,1,161,172.2,167.2,0,26,0,4,1.8,116,69,7.8,7.8,12,211.3,94.6,49.1,33,9.2,6.42,6.39,12,17,2.9,8.2,3,,,,,,,Texas A&M,221,4.65,0,0,0,0,0,2012,6,4,6.333333333,11,7,1,20,0.063,38,0.12,235,0.741,2518,7.7,1363,6.4,4.2,1173,5.5,28,198,25,172,2,26,84,1052,33,2.5,105,22,35,90,24.30%,13,7.2,77,2.3,21,0.6,1,34,,,,,,,,,,,,,,161.2
2022,102,Tyler Allgeier,ATL,RB,22,16,7,,,,,,210,1035,4.9,3,17,16,139,8.7,1,0,0,4,1,0,143,165.4,151.4,3,22,67,,,,,,,,,,,,,,,53,44,4.9,64.7,0,0.941,26,8.2,1,10.01,108.6,BYU,224,4.6,33,0,120,0,0,2022,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,2.9,426,2,5,42,-25,-1.6,164,10.3,-1.6,1,16,0,0,0,120.3,,,159.4
