,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Fantasy_PPR
2427,2427,2017,139,Jordy Nelson,GNB,WR,32,16,16,0,0,0,0,0,0,0,0,0,151.5,97.5,1388,14.23,13.5,0.5,0.5,13.5,0,0,219,319.8,267.55,95,2,9.5,,,,,,,,,,,,,,,,,,,,64.35,70,9.2,6.1,12,11.4,Kansas State,217,4.51,31,0,123,7.03,4.35,2008,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.3,16.40487732,103.3
846,846,2020,252,Michael Thomas,NOR,WR,27,16,15,0,0,0,0,0,0.333333333,-3,-3,0,160.3333333,126,1458.333333,11.59666667,7.666666667,1,0.666666667,7.666666667,0,0,190.6666667,319.8666667,253.2,71.66666667,5.666666667,17,,,,,,,,,,,,,,,0,-9,-9,-0.6,1,78.43333333,54.66666667,9.1,7.866666667,5,5.6,Ohio State,212,4.57,35,18,126,6.8,4.13,2016,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-9,0,0,0,,1016.5,7.4,548.5,4,7.9,5.5,25.3,4.5,2.6,0.5,122.9,316.2,58.05316529,83.9
137,137,2021,140,Christian McCaffrey,CAR,RB,25,11.66666667,11.66666667,0.333333333,1,16.66666667,0.333333333,0,188.3333333,903.3333333,4.55,9,95,80,673.6666667,8.506666667,3.666666667,1.666666667,0.333333333,12.66666667,0.333333333,0,235.6666667,322.0333333,275.7,119.3333333,18.33333333,1.333333333,,,,,,,,,,,,,,,41.33333333,52.66666667,4.533333333,76.76666667,1.666666667,85.83333333,30,7.3,6.566666667,1,1.2,Stanford,202,4.48,37.5,10,121,6.57,4.22,2017,5,11,5.916666667,0,0.5,0,0,0,0.5,50,0,0,14.5,10.5,6.5,13,6.5,18.5,37,21,68,0,0,21,68,0,0,0,2.05,1,0.5,0,0.5,25,0,,534.6666667,2.5,368.6666667,2.033333333,13.33333333,13.03333333,8,0.5,665.6666667,8,0.9,8,9.766666667,2.666666667,1.9,1,102.2,315.7,199.7653373,127.5
1020,1020,2020,426,Saquon Barkley,NYG,RB,23,14.5,14.5,0,0,0,0,0,239,1155,4.815,8.5,97,71.5,579.5,8.17,3,0.5,0,11.5,0.5,0,243.5,320.95,279.2,105.5,6,11.5,,,,,,,,,,,,,,,47.5,73,4.8,79.45,0.5,73.2,61,6,4.85,2,2.5,Penn State,233,4.4,41,29,0,0,4.24,2018,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.5,2,670.5,2.8,23,11.15,-23.5,-0.25,603,8.4,0.45,10.5,6.75,4,4.4,0.5,96.4,314.95,100.1970309,15.4
1808,1808,2018,75,Cam Newton,CAR,QB,29,15.66666667,15.33333333,285.6666667,499,3549.333333,25.33333333,13.33333333,120.3333333,583,4.743333333,7,0,0,0,0,0,5.666666667,2.333333333,7,0.666666667,0.333333333,314,335.9666667,327.6333333,49.66666667,6.666666667,9.333333333,5.1,2.666666667,178.3333333,75.33333333,7.133333333,6.933333333,12.43333333,226.7,85.3,53.33333333,34.66666667,6.5,6.153333333,5.98,44.33333333,48,4.733333333,36.93333333,5.666666667,,,,,74,71,Auburn,248,4.56,35,0,126,6.92,4.18,2011,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.3,68.60787127,162.5
1551,1551,2019,377,Antonio Brown,NWE,WR,31,14.66666667,14.66666667,0,0.333333333,0,0,0,1,3,1,0,161.6666667,103.6666667,1371.333333,13.25333333,12,1.333333333,0,12,0.333333333,0,210,316.7666667,261.9333333,92,2.333333333,9.333333333,,,,,,,,,,,,,,,1,13,3,0.6,0,64.23333333,62,8.466666667,7.066666667,22,21.4,Central Michigan,186,4.56,33.5,13,105,6.98,4.18,2010,5,10,5.833333333,,0,0,0,0,1,100,,,12,12,0,,0,0,,,,,,,,,,0,0.7,0,0,1,1,100,0,,,,,,,,812,7.8,485,4.7,11.3,5,20.8,3,1.8,11,88.3,313.7666667,8.732315462,15.5
2346,2346,2017,63,Drew Brees,NOR,QB,38,15.66666667,15.66666667,451.6666667,653,5010,34,14.33333333,24.66666667,34,1.323333333,1.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,5.666666667,3,1.333333333,0,0,313,333.8333333,327.6666667,43,5,34,5.2,2.2,250.6666667,82.33333333,7.666666667,7.733333333,11.13333333,319.9,99.9,69.46666667,29,4.266666667,7.05,7.1,6,10.66666667,1.333333333,2.166666667,5.666666667,100,1,1,0.1,43,41.7,Purdue,213,4.83,32,0,105,7.09,4.21,2001,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.5,16.28158469,186.4
5510,5510,2022,,Travis Kelce,,TE,33,15.66666667,15.66666667,0.333333333,0.666666667,1.333333333,0,0,1,2.333333333,1.833333333,0.666666667,138.3333333,98,1256.666667,12.79666667,8.333333333,1,1,9,0.333333333,0,178.6666667,280.6333333,227.6333333,92,1.333333333,9.333333333,,,,,,,,,,,,,,,1,4,2.75,0.25,1,70.8,53.66666667,9.066666667,6.3,15,15,,255,4.63,0,0,0,0,0,2013,,,,0,0,0,0,0,0,0,2,100,-2,-1,-3,-3,-1.5,7,7,1,0,1,0,0,0,0,0,0,3.2,0,0,0,0,0,0,,3,2.25,0.5,0.5,0,,736.3333333,7.466666667,520.3333333,5.3,8.3,8,12.73333333,6.666666667,4.933333333,2.666666667,110.7666667,276.6333333,31.60827951,
2888,2888,2016,62,Russell Wilson,SEA,QB,28,16,16,290.3333333,447.3333333,3618.666667,26.66666667,8,105.6666667,647,6.056666667,2.666666667,0.333333333,0.333333333,5.666666667,5.666666667,0,9.333333333,2.666666667,2.666666667,0,0.333333333,312,329.0333333,320.2,42.33333333,4.666666667,36,5.933333333,1.8,169.3333333,80,8.066666667,8.466666667,12.5,226.1666667,102.1,69.1,43.66666667,8.933333333,6.833333333,7.183333333,36.33333333,35.33333333,6.066666667,40.46666667,9.333333333,100,17,17,0.1,54,53.2,Wisconsin,204,4.53,34,0,118,6.97,4.09,2012,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.3666667,36.62844978,180
2292,2292,2017,9,Russell Wilson,SEA,QB,29,16,16,322.3333333,493.6666667,3906,25,8.666666667,97.66666667,553.6666667,5.386666667,2.666666667,1,1,10.33333333,8,0.333333333,8.666666667,1.666666667,3,0,0.666666667,311.3333333,328.6666667,320.5,41,5.666666667,36,5.066666667,1.733333333,181.3333333,73,7.9,8.166666667,12.13333333,244.1333333,99.23333333,65.73333333,42.66666667,8,6.783333333,7.003333333,32,32.33333333,5.4,34.63333333,8.666666667,100,16,12,0.1,65,64.3,Wisconsin,204,4.53,34,0,118,6.97,4.09,2012,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.3333333,36.68601005,227.4
2909,2909,2016,83,Cam Newton,CAR,QB,27,15.33333333,15.33333333,283.3333333,472,3447.666667,25.66666667,11.66666667,115.3333333,586.6666667,5.106666667,7,0,0,0,0,0,5.666666667,3.333333333,7,0,0.333333333,312,332.9333333,323.6,48,7,15,5.4,2.466666667,174.3333333,68,7.3,7.266666667,12.16666667,224.8,90.1,61,38,7.466666667,6.15,6.113333333,50.66666667,41.66666667,5.1,38.3,5.666666667,,,,,34,34.5,Auburn,248,4.56,35,0,126,6.92,4.18,2011,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.9333333,71.12624926,214
2714,2714,2017,427,David Johnson,ARI,RB,26,16,10.5,0,0,0,0,0,209,910,4.44,12,88.5,58,668,11.84,4,4.5,2,16.5,0.5,0,254,319.8,282.8,125,4,11,,,,,,,,,,,,,,,54.5,52.5,4.4,56.85,4.5,64.95,56.5,7.65,3.65,1,1.3,New Mexico,224,4.5,41.5,25,127,6.82,4.27,2015,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.8,135.764502,11.5
2300,2300,2017,17,Julio Jones,ATL,WR,28,15,15,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0,165,107.6666667,1624.333333,15.35333333,6.666666667,1.666666667,0.666666667,7,0,0,203,314.4666667,256.9666667,77.33333333,5.333333333,14.66666667,,,,,,,,,,,,,,,1,1,1,0.1,2,65.03333333,74.66666667,9.966666667,7.1,4,5.7,Alabama,220,4.34,38.5,17,135,6.66,4.25,2011,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.8,58.75738251,199.7
5508,5508,2022,,Stefon Diggs,,WR,29,16,15.66666667,0,0.333333333,0,0,0,2,20.66666667,4.4,0,141.3333333,97.66666667,1296.666667,13.97333333,8,1.666666667,1,8,0,0,178,279.4,226.5666667,52.33333333,9.666666667,30,,,,,,,,,,,,,,,1.5,14,6.6,2.1,2,68.76666667,60.66666667,9.566666667,6.066666667,13,13.3,,195,4.46,35,0,115,7.03,4.32,2015,,,,0,0,0,0,0,1,100,0,0,12,12,0,,0,0,,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,,18.5,3.7,12.5,2.9,0,,932.6666667,10.06666667,364,3.9,12.03333333,4.666666667,23.86666667,6.333333333,4.733333333,4.333333333,104.3666667,275.4,58.90305595,
1242,1242,2019,69,Matt Ryan,ATL,QB,34,16,16,379,557,4654.333333,31,8.666666667,33.33333333,128.3333333,3.866666667,1,0.333333333,0.333333333,1.666666667,1.666666667,0.333333333,6,3.333333333,1.333333333,0.333333333,1,309.6666667,328.2,318.7,52.66666667,6.333333333,10,5.566666667,1.6,225,79.66666667,8.366666667,8.766666667,12.33333333,290.9,105.5333333,70.8,34.33333333,5.766666667,7.496666667,7.87,13,16.33333333,3.866666667,8,6,100,5,5,0.1,70,69.2,Boston Col.,228,4.89,0,0,0,7.4,4.51,2008,6,5,6.416666667,,18,1,36,6.1,79,13.4,,,5210,8.6,2791,6.6,4.6,2133,5.1,,,,,,,,,42,2.3,201,53,48,143,21.4,18,6.7,113,3.4,12,0.4,3,11,1,1,4,4,1,0,,0,0,0,127.1,310.2,71.19950843,267.3
2883,2883,2016,57,Demaryius Thomas,DEN,WR,29,16,16,0,0,0,0,0,0,0,0,0,167.6666667,102.6666667,1451,14.18333333,10.33333333,1,0.666666667,10.33333333,0.333333333,0,206.3333333,312.7666667,257.7666667,82.66666667,6.666666667,18.66666667,,,,,,,,,,,,,,,,,,,,61.46666667,78.66666667,8.766666667,6.433333333,30,29.7,Georgia Tech,224,4.52,0,0,0,0,0,2010,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.1,37.73685201,129.8
597,597,2020,2,Alvin Kamara,NOR,RB,25,15,8.333333333,0.333333333,0.333333333,4.333333333,0,0,161.6666667,802.6666667,5.093333333,9,100.6666667,81,689.3333333,8.51,3.333333333,2,0.666666667,12.66666667,1.333333333,0,226.6666667,314.3666667,267.2,92.33333333,8,16.33333333,,,,,,,,,,,,,,,43.66666667,54.33333333,5.133333333,53.76666667,2,80.53333333,41,6.866666667,5.433333333,4,4.9,Tennessee,214,4.56,39.5,15,131,0,0,2017,5,10,5.833333333,0,0,0,0,0,0,0,1,100,11,11,11,11,11,2,2,6,37,0,0,6,37,0,0,0,1.5,1,0,0,0,0,0,,430,2.35,410,2.25,25,7.55,21.5,0.25,599.5,7.4,1.05,8.5,9.85,4,4.05,1,95.95,307.7,53.98231192,377.8
2841,2841,2016,15,Odell Beckham Jr.,NYG,WR,24,13.5,13,0,0.5,0,0,0,4,19,4,0,144,93.5,1377.5,14.72,12.5,1.5,0.5,12.5,0,0,213.5,310.65,260.4,88,5,11.5,,,,,,,,,,,,,,,1.5,8,4,1.55,1.5,65.4,83.5,9.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.15,17.18269478,307.7
1174,1174,2019,1,Christian McCaffrey,CAR,RB,23,16,13,0.5,0.5,25,0.5,0,168,766.5,4.365,4.5,118.5,93.5,759,8.12,5.5,3,1,10,0,0,214,314.05,260.3,82.5,9,24,,,,,,,,,,,,,,,37.5,49.5,4.35,47.9,3,78.55,37.5,6.4,5.85,3,3.2,Stanford,202,4.48,37.5,10,121,6.57,4.22,2017,5,11,5.916666667,,0,0,0,0,0,0,,,13,13,13,13,13,37,37,,,,,,,,,0,2.3,1,0,0,0,0,0,,633,2.9,465,2.1,15,14.6,12,0.1,855,8,0.7,7,15.3,1,0.8,0,111.9,307.05,110.945054,471.2
3462,3462,2015,94,Andrew Luck,IND,QB,26,16,16,354,604.3333333,4319,28.66666667,14.33333333,63,301.6666667,4.786666667,4,0,0,0,0,0,9.666666667,4.333333333,4,0,1.333333333,307,331.6,321.2666667,48.66666667,5.333333333,37,4.733333333,2.366666667,210.6666667,74.33333333,7.133333333,7.033333333,12.16666667,269.9666667,86.66666667,64,33.33333333,5.2,6.433333333,6.333333333,22.33333333,22.66666667,4.8,18.86666667,9.666666667,,,,,18,16.9,Stanford,234,4.59,36,0,124,6.8,4.28,2012,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.9333333,39.59600148,137.8
5511,5511,2022,,Aaron Jones,,RB,28,15,15,0,0,0,0,0,202.6666667,995.6666667,4.916666667,9.666666667,65.33333333,49.33333333,406.6666667,8.246666667,3.666666667,2.333333333,1,13.33333333,0,0,218.3333333,274.5666667,242.9,79.33333333,7,19.66666667,,,,,,,,,,,,,,,48,63.33333333,4.933333333,66.66666667,2.333333333,75.56666667,41,6.2,3.333333333,16,15.5,,208,4.56,37.5,16,127,6.82,4.2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.6666667,2.433333333,499,2.466666667,19.33333333,12.03333333,3.333333333,0.066666667,403.3333333,8.166666667,1.633333333,6.666666667,8.566666667,3,4.6,0,108.9,267.5666667,43.55161689,
1187,1187,2019,14,Russell Wilson,SEA,QB,31,16,16,324,508.6666667,3883.333333,30,9.666666667,78,407,5.126666667,1.333333333,1,1,1,-1.333333333,0.333333333,10.66666667,2.333333333,1.666666667,0,1.333333333,304.6666667,323.8,314.9666667,38.66666667,7,43,6.033333333,1.866666667,181.3333333,66.33333333,7.666666667,8.033333333,12,242.7,99.63333333,60.76666667,45,8.3,6.433333333,6.763333333,25.66666667,29.66666667,5.133333333,25.43333333,10.66666667,100,2,-2,0.1,91,88.4,Wisconsin,204,4.53,34,0,118,6.97,4.09,2012,5,11,5.916666667,,24,8,18,4.6,61,15.4,,,3843,9,2063,7.4,4.8,1385,4.9,,,,,,,,,51,2.5,145,82,31,164,32.3,30,9.6,305,4.6,71,1.1,3,22.3,-10,-10,-1,-1,-10,0,,0,0,0,79.2,305.8,39.29287467,328.6
5522,5522,2022,,Ezekiel Elliott,,RB,27,16,16,0.333333333,0.333333333,1.333333333,0,0,260.6666667,1112.666667,4.25,9.333333333,69,51,348.3333333,6.796666667,2,3.333333333,2.666666667,11.33333333,1.333333333,0,211.6666667,271.1666667,237,72.66666667,7,20,,,,,,,,,,,,,,,65,37,4.233333333,69.66666667,3.333333333,73.86666667,22.33333333,5.033333333,3.233333333,27,26.6,,225,4.47,32.5,0,118,0,0,2016,,,,,,,,,,,,,-4,-4,-4,-4,-4,8,8,35,188,0,0,35,188,0,0,,,,,,,,,,576.3333333,2.233333333,536.3333333,2.033333333,16,18.36666667,4,0.1,344.3333333,6.7,0.3,3.666666667,16.9,5,7.166666667,1.333333333,86.26666667,262.5,44.9123591,
5596,5600,2022,,Derek Carr,,QB,31,16.33333333,16.33333333,379,552,4320.333333,23.66666667,10.33333333,35.33333333,110,3.11,1.666666667,0,0,0,0,0,10.33333333,5.333333333,1.666666667,0,0.333333333,257.6666667,278.5,268.1666667,0,14.33333333,0,4.333333333,1.833333333,200.3333333,73.66666667,7.833333333,7.866666667,11.4,264.1333333,98.73333333,60.26666667,31.66666667,5.4,7.09,7.126666667,10.66666667,18.33333333,3.1,6.766666667,10.33333333,,,,,105,102.7,,214,4.69,34.5,0,110,0,4.2,2014,,,,8,23,3,23.66666667,4.533333333,75.33333333,14.2,418,79.63333333,4211.666667,7.6,2201.333333,5.833333333,4,2119,5.6,25.33333333,170.3333333,22.66666667,155.3333333,2,15,88,735,31.66666667,2.5,149,60.33333333,31.66666667,123.6666667,20.5,18,5.733333333,103.6666667,2.933333333,6.333333333,0.166666667,0.333333333,39,,,,,,,,,,,,257.8333333,13.8687899,
627,627,2020,32,DeAndre Hopkins,ARI,WR,28,15.33333333,15.33333333,0.333333333,1,2,0.333333333,0.333333333,1,3.666666667,0.666666667,0,162.3333333,105,1371.666667,13.07333333,10.33333333,1,1,10.33333333,0.333333333,0,199.3333333,308.2666667,251.7666667,80,5,17.33333333,,,,,,,,,,,,,,,1,2.5,1,0.4,1,65.03333333,54.66666667,8.433333333,6.833333333,19,18.5,Clemson,214,4.57,36,15,115,0,4.5,2013,6,1,6.083333333,0,0,0,0,0,0.5,50,1,50,13,10.75,0,0,0,3,6,1,6,1,6,0,0,0,0,0,2.25,0.5,0,0,0,0,0,,4,0.25,1.5,0.75,0,,981.5,8.9,387,3.55,10.8,7,17.3,3,1.95,2,110.45,303.9333333,32.89473109,287.8
2507,2507,2017,219,Odell Beckham Jr.,NYG,WR,25,14.33333333,14,0,0.333333333,0,0,0,3,15.66666667,5.666666667,0,152.3333333,96,1374,14.32333333,11.66666667,2,0.666666667,11.66666667,0,0,207.6666667,307.3,255.6333333,81.66666667,4.666666667,12.66666667,,,,,,,,,,,,,,,1,8.333333333,5.666666667,1.233333333,2,63.53333333,80.66666667,9.1,6.766666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.6333333,13.59129623,90.5
3573,3573,2015,204,Dez Bryant,DAL,WR,27,16,15.33333333,0,0,0,0,0,1,-1.333333333,-0.5,0,144.3333333,91,1311.666667,14.42666667,13.66666667,2.666666667,1,13.66666667,0.333333333,0,211.6666667,306.7,257.2,91.66666667,4.666666667,13,,,,,,,,,,,,,,,0,3.5,-0.75,-0.1,4,63.3,77.33333333,9.166666667,5.7,7,7.6,Oklahoma State,225,4.52,0,0,0,0,0,2010,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.7,12.08263216,97.4
5630,5650,2022,,Matt Ryan,,QB,37,16,16,396.6666667,600.6666667,4338.333333,24,12.33333333,34.33333333,107,3.18,1.333333333,0,0,0,0,0,8.666666667,4,1.333333333,0.333333333,0.666666667,257.3333333,277.8666667,269.8666667,1.333333333,14,48,4,2.066666667,221.6666667,73.33333333,7.233333333,7.1,10.93333333,272.4666667,91.93333333,55.16666667,43,6.666666667,6.296666667,6.173333333,9,15,3.2,6.8,8.666666667,,,,,155,140.2,,228,4.89,0,0,0,7.4,4.51,2008,,,,11.33333333,20,1,23.66666667,4.066666667,84.66666667,14.6,442,76.3,4777.333333,7.9,2666.333333,6.7,4.433333333,1672,4.2,25.66666667,212.6666667,23,211,0.333333333,1.666666667,130.3333333,1119.333333,43,2.5,189.6666667,52.33333333,72,167.3333333,25.36666667,17.66666667,6.166666667,94.33333333,2.833333333,12.66666667,0.366666667,0,,,,,,,,,,,,,257.5333333,30.92900473,
79,79,2021,82,Lamar Jackson,BAL,QB,24,15.33333333,12.33333333,202,315.6666667,2361.666667,22.66666667,6,160.6666667,968.6666667,5.966666667,6.333333333,0.666666667,0,0,0,0,10.33333333,3.333333333,6.333333333,0,0.333333333,302.3333333,317.3333333,308,67.33333333,13.33333333,10.66666667,6.466666667,1.9,122,68,7.4,7.833333333,11.76666667,155.8,99.03333333,64.3,22.66666667,7.066666667,6.54,6.96,57.33333333,45.33333333,5.966666667,63.6,10.33333333,,,,,51,50.9,Louisville,216,0,0,0,0,0,0,2018,6,2,6.166666667,9,8.666666667,1.666666667,13.66666667,4.466666667,55.33333333,18.6,284.5,75.65,2755,8.7,1346.666667,6.733333333,4.2,1015,5.033333333,165,1280,76,665,84,615,101.5,829.5,22.66666667,2.5,97.66666667,37.66666667,18,78.33333333,22.33333333,35.66666667,8.133333333,722,4.433333333,246.6666667,1.5,4.666666667,42.53333333,,,,,,,,,,,,302,131.8267424,240
3394,3394,2015,25,Matt Forte,CHI,RB,30,15.66666667,15.66666667,0,0,0,0,0,267.6666667,1157,4.313333333,6.666666667,94.66666667,73.33333333,580.6666667,7.893333333,2.666666667,2,1.666666667,9.333333333,1,0,228.3333333,309.4333333,265.1,107.3333333,6.333333333,11.66666667,,,,,,,,,,,,,,,61,44.33333333,4.3,73.83333333,2,77,45.66666667,6.1,4.633333333,14,13.7,Tulane,217,4.44,33,23,118,6.84,4.23,2008,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.7666667,69.754737,275.4
82,82,2021,85,Matt Ryan,ATL,QB,36,15.66666667,15.66666667,412.3333333,616.6666667,4657,29,10.66666667,32,121.3333333,3.76,2,0.333333333,0.333333333,1.666666667,1.666666667,0.333333333,8.333333333,4.333333333,2.333333333,0,1.333333333,301,321.5666667,312.0666667,25,8.333333333,55,4.733333333,1.766666667,235.3333333,77,7.566666667,7.733333333,11.3,297.2666667,97.83333333,61.7,43.66666667,6.6,6.616666667,6.77,11,14.33333333,3.766666667,7.8,8.333333333,100,5,5,0.1,137,129.8,Boston Col.,228,4.89,0,0,0,7.4,4.51,2008,6,5,6.416666667,12.5,21,1,28.66666667,4.8,84.66666667,14.23333333,450.5,75.4,5185.333333,8.4,2848.666667,6.9,4.633333333,1808.333333,4.366666667,24.5,209.5,23.5,209.5,0,0,130,1129.5,43.66666667,2.466666667,201.3333333,54,60,157.6666667,23.2,18.33333333,6.766666667,109.6666667,3.4,11.66666667,0.366666667,1,11,1,1,4,4,1,0,,0,0,0,127.1,301.5666667,46.88649415,222.9
5523,5523,2022,,Keenan Allen,,WR,30,15.33333333,15,0,0.666666667,0,0,0,1.333333333,5,1.443333333,0,151,103.3333333,1109.666667,10.73,6.666666667,1.333333333,0.666666667,6.666666667,0.333333333,0.333333333,151.6666667,258.4666667,203.1333333,25.66666667,14.66666667,43.33333333,,,,,,,,,,,,,,,0.5,8.5,2.15,0.45,1.5,68.43333333,38.33333333,7.3,6.733333333,28,27.3,,206,4.58,0,0,0,0,0,2013,,,,0,0,0,0,0,1,100,0,0,14.5,14.5,0,,0,0,,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,,6,1.65,1.5,0.5,0,,727,7.033333333,382.6666667,3.733333333,8.566666667,2.333333333,60.66666667,6,3.933333333,6,87.9,254.8,8.601744009,
11,11,2021,12,Davante Adams,GNB,WR,29,13.66666667,13.66666667,0,0,0,0,0,0,0,0,0,148.3333333,103,1252.333333,12.15,12,1,0.666666667,12,0.666666667,0,197.3333333,303.9,248.7333333,73.33333333,11,29.33333333,,,,,,,,,,,,,,,,,,,,69.43333333,57,8.433333333,7.5,6,6.4,Fresno State,212,4.56,39.5,14,123,6.82,4.3,2014,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.6666667,7.433333333,486.6666667,4.733333333,10.06666667,3,37.66666667,4.333333333,3.066666667,1.333333333,117.2333333,300.2333333,77.1616701,344.3
1259,1259,2019,88,Drew Brees,NOR,QB,40,15.66666667,15.66666667,407,566,4511.333333,30.66666667,9.333333333,29,18,0.646666667,2.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0,5,1.666666667,2.666666667,0,0.333333333,299.6666667,313.9666667,309.1333333,33.33333333,6.666666667,43,5.433333333,1.566666667,230.3333333,74.66666667,8,8.366666667,11.1,287.5,107.1,69.5,21.33333333,3.633333333,7.453333333,7.816666667,8.333333333,8.333333333,0.666666667,1.2,5,100,1,1,0.1,75,73.9,Purdue,213,4.83,32,0,105,7.09,4.21,2001,6,0,6,,13,0,22,4.6,49,10.3,,,3495,7.1,2165,5.9,4.4,1827,5,,,,,,,,,17,2.3,137,43,24,84,16.5,4,6.8,17,0.5,5,0.2,1,31,-2,-2,3,3,-2,0,,0,0,0,79.2,299.9666667,35.12155084,224.8
1813,1813,2018,80,Tom Brady,NWE,QB,41,14.66666667,14.66666667,359.3333333,545.6666667,4300.333333,32,5.666666667,29,48.33333333,1.656666667,1,0.333333333,0.333333333,12,12,0,6,1.666666667,1,0,1,299.6666667,310.0666667,305.2333333,33.33333333,6.666666667,16,5.933333333,1,208,73,7.9,8.666666667,12,293.4666667,105.7333333,72.8,29.33333333,4.933333333,7.243333333,7.95,11,11.66666667,1.666666667,3.466666667,6,100,36,36,0.1,53,50.3,Michigan,211,5.28,24.5,0,99,7.2,4.38,2000,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.7333333,43.17781066,240
1785,1785,2018,52,Drew Brees,NOR,QB,39,15.66666667,15.66666667,428.3333333,612,4804,30.66666667,11.33333333,26.66666667,15.33333333,0.603333333,1.666666667,0,0,0,0,0,5,2,1.666666667,0,0,299.6666667,316.0333333,311.0333333,33,6,42,4.966666667,1.833333333,232,77.33333333,7.866666667,8.033333333,11.23333333,307.0333333,102.2,65.36666667,26,4.066666667,7.25,7.413333333,6.333333333,8.666666667,0.633333333,1,5,,,,,70,66.9,Purdue,213,4.83,32,0,105,7.09,4.21,2001,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.7,35.06722116,207.1
