,Rk,Player,Tm,Age,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Year
1046,372,Brandon Zylstra,CAR,27,wr,16,2,1,1,0.0,1,1.0,0,0.0,0,,2020
1047,1,Jonathan Taylor,IND,22,RB,17,17,332,1811,107.0,870,2.6,941,2.8,25,13.3,2021
1048,2,Najee Harris,PIT,23,RB,17,17,307,1200,62.0,525,1.7,675,2.2,30,10.2,2021
1049,3,Joe Mixon,CIN,25,RB,16,16,292,1205,60.0,662,2.3,543,1.9,20,14.6,2021
1050,4,Antonio Gibson,WAS,23,RB,16,14,258,1037,65.0,534,2.1,503,1.9,19,13.6,2021
1051,5,Dalvin Cook,MIN,26,RB,13,13,249,1159,57.0,678,2.7,481,1.9,16,15.6,2021
1052,6,Alvin Kamara,NOR,26,RB,13,10,240,898,42.0,549,2.3,349,1.5,22,10.9,2021
1053,7,Ezekiel Elliott,DAL,26,RB,17,17,237,1002,55.0,593,2.5,409,1.7,9,26.3,2021
1054,8,Nick Chubb,CLE,26,RB,14,14,228,1259,61.0,567,2.5,692,3.0,23,9.9,2021
1055,9,David Montgomery,CHI,24,RB,13,13,225,849,55.0,432,1.9,417,1.9,16,14.1,2021
1056,10,Derrick Henry,TEN,27,RB,8,8,219,937,49.0,450,2.1,487,2.2,10,21.9,2021
1057,11,Josh Jacobs,LVR,23,RB,15,14,217,872,45.0,430,2.0,442,2.0,20,10.9,2021
1058,12,Sony Michel,LAR,26,rb,17,7,208,845,49.0,445,2.1,400,1.9,16,13.0,2021
1059,13,Elijah Mitchell,SFO,23,RB,11,10,207,963,47.0,448,2.2,515,2.5,16,12.9,2021
1060,14,Austin Ekeler,LAC,26,RB,16,16,206,911,53.0,477,2.3,434,2.1,13,15.8,2021
1061,15,Melvin Gordon,DEN,28,RB,16,16,203,918,48.0,462,2.3,456,2.2,20,10.2,2021
1062,16,Javonte Williams,DEN,21,rb,17,1,203,903,52.0,443,2.2,460,2.3,31,6.5,2021
1063,17,James Conner,ARI,26,rb,15,6,202,752,53.0,331,1.6,421,2.1,19,10.6,2021
1064,18,Damien Harris,NWE,24,RB,15,15,202,929,55.0,469,2.3,460,2.3,15,13.5,2021
1065,19,Devin Singletary,BUF,24,RB,17,16,188,870,44.0,429,2.3,441,2.3,13,14.5,2021
1066,20,AJ Dillon,GNB,23,rb,17,2,187,803,50.0,396,2.1,407,2.2,17,11.0,2021
1067,21,Leonard Fournette,TAM,26,RB,14,13,180,812,45.0,396,2.2,416,2.3,11,16.4,2021
1068,22,Myles Gaskin,MIA,24,RB,17,10,173,612,25.0,364,2.1,248,1.4,7,24.7,2021
1069,23,Chuba Hubbard,CAR,22,RB,17,10,172,612,36.0,287,1.7,325,1.9,9,19.1,2021
1070,24,Aaron Jones,GNB,27,RB,15,15,171,799,37.0,409,2.4,390,2.3,12,14.3,2021
1071,25,James Robinson,JAX,23,RB,14,13,164,767,41.0,450,2.7,317,1.9,11,14.9,2021
1072,26,Saquon Barkley,NYG,24,RB,13,13,162,593,27.0,314,1.9,279,1.7,4,40.5,2021
1073,27,Mark Ingram,2TM,32,,14,10,160,554,23.0,237,1.5,317,2.0,9,17.8,2021
1074,28,Cordarrelle Patterson,ATL,30,RB,16,13,153,618,29.0,325,2.1,293,1.9,7,21.9,2021
1075,29,Jamaal Williams,DET,26,RB,13,11,153,601,42.0,382,2.5,219,1.4,10,15.3,2021
1076,30,D'Andre Swift,DET,22,rb,13,4,151,617,28.0,385,2.5,232,1.5,9,16.8,2021
1077,31,Darrell Henderson,LAR,24,RB,12,10,149,688,39.0,402,2.7,286,1.9,3,49.7,2021
1078,32,Michael Carter,NYJ,22,RB,14,11,147,639,29.0,294,2.0,345,2.3,13,11.3,2021
1079,33,Devontae Booker,NYG,29,rb,16,4,145,593,31.0,364,2.5,229,1.6,2,72.5,2021
1080,34,Darrel Williams,KAN,26,rb,17,7,144,558,40.0,342,2.4,216,1.5,4,36.0,2021
1081,35,Jalen Hurts,PHI,23,QB,15,15,139,784,56.0,642,4.6,142,1.0,9,15.4,2021
1082,36,Mike Davis,ATL,28,rb,17,8,138,503,21.0,272,2.0,231,1.7,9,15.3,2021
1083,37,Miles Sanders,PHI,24,RB,12,12,137,754,33.0,471,3.4,283,2.1,12,11.4,2021
1084,38,Alexander Mattison,MIN,23,rb,16,4,134,491,28.0,226,1.7,265,2.0,14,9.6,2021
1085,39,D'Onta Foreman,TEN,25,rb,9,3,133,566,22.0,267,2.0,299,2.2,11,12.1,2021
1086,40,Devonta Freeman,BAL,29,RB,16,8,133,576,31.0,371,2.8,205,1.5,3,44.3,2021
1087,41,Lamar Jackson,BAL,24,QB,12,12,133,767,48.0,485,3.6,282,2.1,11,12.1,2021
1088,42,Rhamondre Stevenson,NWE,23,rb,12,2,133,606,33.0,250,1.9,356,2.7,16,8.3,2021
1089,43,Tony Pollard,DAL,24,rb,15,0,130,719,35.0,398,3.1,321,2.5,7,18.6,2021
1090,44,Josh Allen,BUF,25,QB,17,17,122,763,54.0,471,3.9,292,2.4,12,10.2,2021
1091,45,Rex Burkhead,HOU,31,rb,16,5,122,427,30.0,210,1.7,217,1.8,2,61.0,2021
1092,46,Clyde Edwards-Helaire,KAN,22,RB,10,10,119,517,21.0,309,2.6,208,1.7,7,17.0,2021
1093,47,Latavius Murray,BAL,31,rb,14,6,119,501,36.0,291,2.4,210,1.8,10,11.9,2021
1094,48,Rashaad Penny,SEA,25,RB,10,6,119,749,28.0,376,3.2,373,3.1,10,11.9,2021
1095,49,Chase Edmonds,ARI,25,RB,12,11,116,592,32.0,414,3.6,178,1.5,5,23.2,2021
1096,50,Alex Collins,SEA,27,rb,11,6,108,411,22.0,238,2.2,173,1.6,6,18.0,2021
1097,51,Khalil Herbert,CHI,23,rb,17,2,103,433,24.0,247,2.4,186,1.8,9,11.4,2021
1098,52,Ronald Jones II,TAM,24,rb,16,3,101,428,25.0,242,2.4,186,1.8,5,20.2,2021
1099,53,D'Ernest Johnson,CLE,25,rb,17,2,100,534,24.0,299,3.0,235,2.4,10,10.0,2021
1100,54,Christian McCaffrey,CAR,25,rb,7,7,99,442,20.0,218,2.2,224,2.3,12,8.3,2021
1101,55,Zack Moss,BUF,24,rb,13,0,96,345,22.0,143,1.5,202,2.1,14,6.9,2021
1102,56,Phillip Lindsay,2TM,27,,14,1,88,249,11.0,168,1.9,81,0.9,1,88.0,2021
1103,57,Kyler Murray,ARI,24,QB,14,14,88,423,25.0,376,4.3,47,0.5,0,,2021
1104,58,Boston Scott,PHI,26,rb,16,4,87,373,24.0,209,2.4,164,1.9,4,21.8,2021
1105,59,Jordan Howard,PHI,27,rb,7,0,86,406,24.0,208,2.4,198,2.3,7,12.3,2021
1106,60,Tevin Coleman,NYJ,28,rb,11,5,84,356,19.0,166,2.0,190,2.3,6,14.0,2021
1107,61,Jeff Wilson,SFO,26,rb,9,4,79,294,19.0,195,2.5,99,1.3,2,39.5,2021
1108,62,Kareem Hunt,CLE,26,rb,8,1,78,386,22.0,165,2.1,221,2.8,9,8.7,2021
1109,63,Trevor Lawrence,JAX,22,QB,17,17,73,334,22.0,267,3.7,67,0.9,2,36.5,2021
1110,64,Justin Fields,CHI,22,QB,12,10,72,420,22.0,293,4.1,127,1.8,5,14.4,2021
1111,65,Carlos Hyde,JAX,31,rb,12,2,72,253,14.0,138,1.9,115,1.6,3,24.0,2021
1112,66,Duke Johnson,MIA,28,rb,5,4,71,330,18.0,128,1.8,202,2.8,6,11.8,2021
1113,67,Taysom Hill,NOR,31,qb,12,9,70,374,26.0,269,3.8,105,1.5,8,8.8,2021
1114,68,Kenneth Gainwell,PHI,22,rb,16,1,68,291,19.0,193,2.8,98,1.4,6,11.3,2021
1115,69,Justin Jackson,LAC,25,rb,14,2,68,364,18.0,257,3.8,107,1.6,0,,2021
1116,70,Jaret Patterson,WAS,22,rb,17,1,68,266,15.0,143,2.1,123,1.8,3,22.7,2021
1117,71,David Johnson,HOU,30,rb,13,4,67,228,7.0,109,1.6,119,1.8,4,16.8,2021
1118,72,Patrick Mahomes,KAN,26,QB,17,17,66,381,25.0,366,5.5,15,0.2,0,,2021
1119,73,Kenyan Drake,LVR,27,rb,12,2,63,254,15.0,147,2.3,107,1.7,4,15.8,2021
1120,74,Justin Herbert,LAC,23,QB,17,17,63,302,28.0,254,4.0,48,0.8,2,31.5,2021
1121,75,Daniel Jones,NYG,24,QB,11,11,62,298,16.0,256,4.1,42,0.7,1,62.0,2021
1122,76,Ty Johnson,NYJ,24,rb,16,3,61,238,13.0,174,2.9,64,1.0,3,20.3,2021
1123,77,Taylor Heinicke,WAS,28,QB,16,15,60,313,20.0,278,4.6,35,0.6,1,60.0,2021
1124,78,Deebo Samuel,SFO,25,WR,16,15,59,365,21.0,181,3.1,184,3.1,9,6.6,2021
1125,79,Carson Wentz,IND,29,QB,17,17,57,215,21.0,158,2.8,57,1.0,2,28.5,2021
1126,80,Royce Freeman,2TM,25,,15,0,56,169,8.0,82,1.5,87,1.6,0,,2021
1127,81,Dontrell Hilliard,TEN,26,rb,8,5,56,350,15.0,214,3.8,136,2.4,4,14.0,2021
1128,82,Nyheim Hines,IND,25,rb,17,4,56,276,15.0,145,2.6,131,2.3,7,8.0,2021
1129,83,Peyton Barber,LVR,27,rb,10,1,55,212,12.0,125,2.3,87,1.6,4,13.8,2021
1130,84,Samaje Perine,CIN,26,rb,16,0,55,246,11.0,116,2.1,130,2.4,2,27.5,2021
1131,85,Craig Reynolds,DET,25,rb,5,2,55,230,11.0,93,1.7,137,2.5,4,13.8,2021
1132,86,Ryan Tannehill,TEN,33,QB,17,17,55,270,33.0,211,3.8,59,1.1,2,27.5,2021
1133,87,Salvon Ahmed,MIA,23,rb,12,0,54,149,8.0,76,1.4,73,1.4,3,18.0,2021
1134,88,Chris Carson,SEA,27,rb,4,4,54,232,11.0,104,1.9,128,2.4,8,6.8,2021
1135,89,Tony Jones,NOR,24,rb,11,4,54,142,7.0,78,1.4,64,1.2,2,27.0,2021
1136,90,Ameer Abdullah,2TM,28,,17,1,51,166,8.0,86,1.7,80,1.6,3,17.0,2021
1137,91,Derrick Gore,KAN,27,rb,11,0,51,256,12.0,134,2.6,122,2.4,3,17.0,2021
1138,92,Sam Darnold,CAR,24,QB,12,11,48,222,20.0,205,4.3,17,0.4,2,24.0,2021
1139,93,J.D. McKissic,WAS,28,wr,11,3,48,212,14.0,123,2.6,89,1.9,1,48.0,2021
1140,94,Dak Prescott,DAL,28,QB,16,16,48,146,7.0,121,2.5,25,0.5,0,,2021
1141,95,Tyler Huntley,BAL,23,qb,7,4,47,294,22.0,241,5.1,53,1.1,3,15.7,2021
1142,96,Cam Newton,CAR,32,qb,8,5,47,230,20.0,147,3.1,83,1.8,5,9.4,2021
1143,97,Brandon Bolden,NWE,31,rb,17,1,44,226,12.0,105,2.4,121,2.8,2,22.0,2021
1144,98,Mac Jones,NWE,23,QB,17,17,44,129,22.0,95,2.2,34,0.8,0,,2021
1145,99,Dare Ogunbowale,JAX,27,rb,17,2,43,137,5.0,71,1.7,66,1.5,0,,2021
1146,100,Russell Wilson,SEA,33,QB,14,14,43,183,17.0,135,3.1,48,1.1,1,43.0,2021
1147,101,Tua Tagovailoa,MIA,23,QB,13,12,42,128,13.0,92,2.2,36,0.9,0,,2021
1148,102,Jeremy McNichols,TEN,26,rb,14,0,41,156,6.0,96,2.3,60,1.5,1,41.0,2021
1149,103,Trey Sermon,SFO,22,rb,9,2,41,167,9.0,88,2.1,79,1.9,3,13.7,2021
1150,104,Joe Burrow,CIN,25,QB,16,16,40,118,14.0,84,2.1,34,0.9,2,20.0,2021
1151,105,Derek Carr,LVR,30,QB,17,17,40,108,9.0,100,2.5,8,0.2,0,,2021
1152,106,Matt Ryan,ATL,36,QB,17,17,40,82,9.0,67,1.7,15,0.4,0,,2021
1153,107,Damien Williams,CHI,29,rb,12,2,40,164,11.0,121,3.0,43,1.1,4,10.0,2021
1154,108,Le'Veon Bell,2TM,29,,8,0,39,101,9.0,58,1.5,43,1.1,3,13.0,2021
1155,109,Jimmy Garoppolo,SFO,30,QB,15,15,38,51,15.0,40,1.1,11,0.3,0,,2021
1156,110,Trey Lance,SFO,21,qb,6,2,38,168,8.0,114,3.0,54,1.4,0,,2021
1157,111,Adrian Peterson,2TM,36,,4,3,38,98,6.0,39,1.0,59,1.6,1,38.0,2021
1158,112,Baker Mayfield,CLE,26,QB,14,14,37,134,12.0,116,3.1,18,0.5,1,37.0,2021
1159,113,Larry Rountree,LAC,22,RB,12,0,36,87,5.0,46,1.3,41,1.1,0,,2021
1160,114,Benny Snell Jr.,PIT,23,rb,17,0,36,98,3.0,56,1.6,42,1.2,3,12.0,2021
1161,115,Ke'Shawn Vaughn,TAM,24,rb,12,1,36,180,9.0,58,1.6,122,3.4,5,7.2,2021
1162,116,Ty'Son Williams,BAL,25,rb,13,3,35,185,7.0,98,2.8,87,2.5,1,35.0,2021
1163,117,Eno Benjamin,ARI,22,rb,9,0,34,118,4.0,53,1.6,65,1.9,1,34.0,2021
1164,118,Malcolm Brown,MIA,28,rb,7,3,33,125,6.0,70,2.1,55,1.7,3,11.0,2021
1165,119,Corey Clement,DAL,27,rb,17,0,33,140,7.0,65,2.0,75,2.3,3,11.0,2021
1166,120,DeeJay Dallas,SEA,23,rb,17,0,33,138,10.0,66,2.0,72,2.2,3,11.0,2021
1167,121,Joshua Kelley,LAC,24,rb,10,0,33,102,5.0,59,1.8,43,1.3,2,16.5,2021
1168,122,Aaron Rodgers,GNB,38,QB,16,16,33,101,10.0,84,2.5,17,0.5,0,,2021
1169,123,Matthew Stafford,LAR,33,QB,17,17,32,43,8.0,36,1.1,7,0.2,0,,2021
1170,124,Jameis Winston,NOR,27,QB,7,7,32,166,17.0,113,3.5,53,1.7,2,16.0,2021
1171,125,Teddy Bridgewater,DEN,29,QB,14,14,30,106,16.0,71,2.4,35,1.2,1,30.0,2021
1172,126,Kirk Cousins,MIN,33,QB,16,16,29,115,8.0,97,3.3,18,0.6,0,,2021
1173,127,Zach Wilson,NYJ,22,QB,13,13,29,185,10.0,124,4.3,61,2.1,1,29.0,2021
1174,128,Tom Brady,TAM,44,QB,17,17,28,81,14.0,67,2.4,14,0.5,0,,2021
1175,129,Wayne Gallman,2TM,27,,8,0,28,104,5.0,69,2.5,35,1.3,2,14.0,2021
1176,130,Marlon Mack,IND,25,rb,6,0,28,101,6.0,65,2.3,36,1.3,1,28.0,2021
1177,131,Matt Breida,BUF,26,rb,9,0,26,125,5.0,81,3.1,44,1.7,1,26.0,2021
1178,132,Austin Walter,NYJ,25,rb,4,0,26,101,5.0,68,2.6,33,1.3,0,,2021
1179,133,Elijhaa Penny,NYG,28,rb,17,3,24,99,9.0,43,1.8,56,2.3,1,24.0,2021
1180,134,Patrick Taylor,GNB,23,rb,9,0,23,89,5.0,53,2.3,36,1.6,2,11.5,2021
1181,135,Colt McCoy,ARI,35,qb,8,3,22,37,6.0,30,1.4,7,0.3,0,,2021
1182,136,Travis Homer,SEA,23,rb,14,0,21,177,7.0,121,5.8,56,2.7,2,10.5,2021
1183,137,Qadree Ollison,ATL,25,rb,8,0,21,105,7.0,57,2.7,48,2.3,1,21.0,2021
1184,138,Ben Roethlisberger,PIT,39,QB,16,16,20,5,3.0,2,0.1,3,0.2,0,,2021
1185,139,Jacoby Brissett,MIA,29,qb,11,5,19,70,9.0,57,3.0,13,0.7,0,,2021
1186,140,J.J. Taylor,NWE,23,rb,5,0,19,37,3.0,25,1.3,12,0.6,0,,2021
1187,141,Tyrod Taylor,HOU,32,qb,6,6,19,151,6.0,86,4.5,65,3.4,4,4.8,2021
1188,142,Godwin Igwebuike,DET,27,db,17,1,18,118,7.0,56,3.1,62,3.4,1,18.0,2021
1189,143,Davis Mills,HOU,23,QB,13,11,18,44,5.0,37,2.1,7,0.4,0,,2021
1190,144,Rondale Moore,ARI,21,wr,14,7,18,76,2.0,24,1.3,52,2.9,3,6.0,2021
1191,145,Chris Evans,CIN,24,rb,14,1,17,77,3.0,51,3.0,26,1.5,3,5.7,2021
1192,146,Jared Goff,DET,27,QB,14,14,17,87,4.0,85,5.0,2,0.1,0,,2021
1193,147,Jonathan Williams,WAS,27,rb,5,0,17,79,7.0,26,1.5,53,3.1,2,8.5,2021
1194,148,Andy Dalton,CHI,34,qb,8,6,16,76,2.0,72,4.5,4,0.3,0,,2021
1195,149,Jamycal Hasty,SFO,25,rb,11,0,16,68,6.0,46,2.9,22,1.4,2,8.0,2021
1196,150,Ryquell Armstead,JAX,25,rb,2,0,15,80,3.0,43,2.9,37,2.5,0,,2021
1197,151,Jermar Jefferson,DET,21,rb,7,0,15,74,4.0,50,3.3,24,1.6,0,,2021
1198,152,Ty Montgomery,NOR,28,wr,14,3,15,44,2.0,19,1.3,25,1.7,2,7.5,2021
1199,153,Trayveon Williams,CIN,24,rb,5,0,15,51,4.0,26,1.7,25,1.7,5,3.0,2021
1200,154,Chase Claypool,PIT,23,WR,15,13,14,96,7.0,79,5.6,17,1.2,0,,2021
1201,155,Jason Huntley,PHI,23,rb,1,0,13,51,2.0,38,2.9,13,1.0,0,,2021
1202,156,Deon Jackson,IND,22,rb,9,0,13,31,2.0,13,1.0,18,1.4,1,13.0,2021
1203,157,Marcus Mariota,LVR,28,qb,10,0,13,87,6.0,61,4.7,26,2.0,0,,2021
1204,158,Kene Nwangwu,MIN,23,rb,11,0,13,61,3.0,32,2.5,29,2.2,2,6.5,2021
1205,159,Mitchell Trubisky,BUF,27,qb,6,0,13,24,3.0,24,1.8,0,0.0,0,,2021
1206,160,Kalen Ballage,PIT,26,rb,17,0,12,36,2.0,15,1.3,21,1.8,0,,2021
1207,161,Kendrick Bourne,NWE,26,wr,17,5,12,125,7.0,86,7.2,39,3.3,2,6.0,2021
1208,162,Case Keenum,CLE,33,qb,7,2,12,22,6.0,15,1.3,7,0.6,0,,2021
1209,163,Jordan Love,GNB,23,qb,6,1,12,27,1.0,24,2.0,3,0.3,0,,2021
1210,164,Jerick McKinnon,KAN,29,rb,13,0,12,62,2.0,43,3.6,19,1.6,0,,2021
1211,165,Brian Hoyer,NWE,36,qb,5,0,11,-8,1.0,-9,-0.8,1,0.1,0,,2021
1212,166,Laviska Shenault Jr.,JAX,23,WR,16,10,11,41,2.0,24,2.2,17,1.5,1,11.0,2021
1213,167,DeAndre Carter,WAS,28,wr,17,6,10,89,4.0,80,8.0,9,0.9,0,,2021
1214,168,Kylin Hill,GNB,23,rb,8,0,10,24,1.0,15,1.5,9,0.9,0,,2021
1215,169,Drew Lock,DEN,25,qb,6,3,10,53,5.0,45,4.5,8,0.8,0,,2021
1216,170,Jalen Reagor,PHI,22,WR,17,13,10,32,3.0,23,2.3,9,0.9,1,10.0,2021
1217,171,James White,NWE,29,rb,3,0,10,38,4.0,30,3.0,8,0.8,0,,2021
1218,172,Blaine Gabbert,TAM,32,qb,6,0,9,-7,0.0,-7,-0.8,0,0.0,0,,2021
1219,173,Tyreek Hill,KAN,27,WR,17,16,9,96,4.0,85,9.4,11,1.2,0,,2021
1220,174,Josh Johnson,2TM,35,,4,1,9,28,1.0,22,2.4,6,0.7,0,,2021
1221,175,CeeDee Lamb,DAL,22,WR,16,13,9,76,4.0,62,6.9,14,1.6,0,,2021
1222,176,Isaiah McKenzie,BUF,26,wr,15,2,9,47,4.0,32,3.6,15,1.7,0,,2021
1223,177,Gardner Minshew II,PHI,25,qb,4,2,9,21,2.0,19,2.1,2,0.2,0,,2021
1224,178,Jalen Richard,LVR,28,rb,10,0,9,40,3.0,23,2.6,17,1.9,0,,2021
1225,179,Cooper Rush,DAL,28,qb,5,1,9,-8,0.0,-8,-0.9,0,0.0,0,,2021
1226,180,Trevor Siemian,NOR,30,qb,6,4,9,20,2.0,2,0.2,18,2.0,0,,2021
1227,181,Geno Smith,SEA,31,qb,4,3,9,42,3.0,28,3.1,14,1.6,2,4.5,2021
1228,182,Jonnu Smith,NWE,26,TE,16,11,9,40,2.0,16,1.8,24,2.7,0,,2021
1229,183,Keith Smith,ATL,29,FB,17,8,9,31,3.0,19,2.1,12,1.3,0,,2021
1230,184,Jonathan Ward,ARI,24,rb,13,0,9,33,3.0,21,2.3,12,1.3,0,,2021
1231,185,Giovani Bernard,TAM,30,rb,12,0,8,58,3.0,37,4.6,21,2.6,0,,2021
1232,186,Michael Burton,KAN,29,rb,16,0,8,26,8.0,11,1.4,15,1.9,0,,2021
1233,187,Jake Fromm,NYG,23,qb,3,2,8,65,4.0,30,3.8,35,4.4,0,,2021
1234,188,Mecole Hardman,KAN,23,WR,17,8,8,46,2.0,39,4.9,7,0.9,0,,2021
1235,189,Chad Henne,KAN,36,qb,4,0,8,0,0.0,0,0.0,0,0.0,0,,2021
1236,190,Kyle Juszczyk,SFO,30,FB,17,16,8,22,3.0,14,1.8,8,1.0,0,,2021
1237,191,D.J. Moore,CAR,24,WR,17,17,8,48,4.0,28,3.5,20,2.5,1,8.0,2021
1238,192,La'Mical Perine,NYJ,23,rb,4,0,8,31,1.0,23,2.9,8,1.0,0,,2021
1239,193,Robert Woods,LAR,29,WR,9,9,8,46,1.0,31,3.9,15,1.9,0,,2021
1240,194,Jamal Agnew,JAX,26,db,10,2,7,111,3.0,103,14.7,8,1.1,0,,2021
1241,195,Brandon Allen,CIN,29,qb,6,1,7,-1,1.0,-3,-0.4,2,0.3,0,,2021
1242,196,Braxton Berrios,NYJ,26,wr,16,1,7,40,3.0,28,4.0,12,1.7,0,,2021
1243,197,Ja'Marr Chase,CIN,21,WR,17,17,7,21,2.0,15,2.1,6,0.9,3,2.3,2021
1244,198,Devin Duvernay,BAL,24,wr,16,7,7,50,4.0,38,5.4,12,1.7,0,,2021
1245,199,Demetric Felton,CLE,23,wr,16,2,7,24,0.0,14,2.0,10,1.4,0,,2021
1246,200,Mike Glennon,NYG,32,qb,6,4,7,33,2.0,33,4.7,0,0.0,0,,2021
1247,201,Jalen Guyton,LAC,24,wr,16,2,7,34,2.0,14,2.0,20,2.9,1,7.0,2021
1248,202,C.J. Ham,MIN,28,FB,17,8,7,34,3.0,23,3.3,11,1.6,0,,2021
1249,203,Amon-Ra St. Brown,DET,22,WR,17,9,7,61,2.0,27,3.9,34,4.9,2,3.5,2021
1250,204,P.J. Walker,CAR,26,qb,5,1,7,13,2.0,13,1.9,0,0.0,0,,2021
1251,205,Justin Jefferson,MIN,22,WR,17,17,6,14,1.0,5,0.8,9,1.5,0,,2021
1252,206,Jarvis Landry,CLE,29,WR,12,12,6,40,4.0,29,4.8,11,1.8,1,6.0,2021
1253,207,Darnell Mooney,CHI,24,WR,17,14,6,32,2.0,29,4.8,3,0.5,1,6.0,2021
1254,208,Scottie Phillips,HOU,24,rb,3,0,6,13,1.0,9,1.5,4,0.7,0,,2021
1255,209,Anthony Schwartz,CLE,21,wr,14,2,6,39,4.0,36,6.0,3,0.5,0,,2021
1256,210,Logan Woodside,TEN,26,qb,5,0,6,-6,,-6,-1.0,0,0.0,0,,2021
1257,211,Brandon Aiyuk,SFO,23,WR,17,16,5,17,0.0,9,1.8,8,1.6,0,,2021
1258,212,Cam Akers,LAR,22,rb,1,0,5,3,,-2,-0.4,5,1.0,0,,2021
1259,213,Alex Armah,2TM,27,,11,2,5,21,4.0,9,1.8,12,2.4,0,,2021
1260,214,Jakeem Grant,2TM,29,,15,0,5,33,2.0,19,3.8,14,2.8,2,2.5,2021
1261,215,Deonte Harris,NOR,24,wr,13,1,5,41,1.0,35,7.0,6,1.2,0,,2021
1262,216,Buddy Howell,LAR,25,rb,10,0,5,11,,9,1.8,2,0.4,0,,2021
1263,217,Diontae Johnson,PIT,25,WR,16,14,5,53,2.0,35,7.0,18,3.6,0,,2021
1264,218,Elijah Moore,NYJ,21,wr,11,6,5,54,3.0,44,8.8,10,2.0,1,5.0,2021
1265,219,Michael Pittman Jr.,IND,24,WR,17,17,5,44,1.0,39,7.8,5,1.0,0,,2021
1266,220,Mason Rudolph,PIT,26,qb,2,1,5,53,3.0,25,5.0,28,5.6,0,,2021
1267,221,Jaylen Samuels,HOU,25,te,3,0,5,9,0.0,1,0.2,8,1.6,0,,2021
1268,222,Mekhi Sargent,3TM,24,,7,0,5,11,1.0,6,1.2,5,1.0,0,,2021
1269,223,Wendell Smallwood,WAS,27,rb,3,0,5,25,2.0,17,3.4,8,1.6,0,,2021
1270,224,Freddie Swain,SEA,23,wr,17,8,5,32,2.0,26,5.2,6,1.2,0,,2021
1271,225,Mike White,NYJ,26,qb,4,3,5,-1,2.0,-3,-0.6,2,0.4,0,,2021
1272,226,Kenjon Barner,TAM,32,rb,3,0,4,0,,0,0.0,0,0.0,0,,2021
1273,227,Blake Bell,KAN,30,te,16,5,4,10,4.0,7,1.8,3,0.8,0,,2021
1274,228,Mike Boone,DEN,26,rb,8,0,4,35,2.0,27,6.8,8,2.0,0,,2021
1275,229,D'Wayne Eskridge,SEA,24,wr,10,0,4,59,2.0,42,10.5,17,4.3,1,4.0,2021
1276,230,Nick Foles,CHI,32,qb,1,1,4,8,1.0,8,2.0,0,0.0,0,,2021
1277,231,Chris Godwin,TAM,25,WR,14,14,4,21,4.0,13,3.3,8,2.0,0,,2021
1278,232,JaQuan Hardy,DAL,24,rb,3,0,4,29,1.0,15,3.8,14,3.5,0,,2021
1279,233,Cooper Kupp,LAR,28,WR,17,17,4,18,1.0,13,3.3,5,1.3,0,,2021
1280,234,Kalif Raymond,DET,27,WR,16,14,4,28,2.0,21,5.3,7,1.8,0,,2021
1281,235,Curtis Samuel,WAS,25,wr,5,1,4,11,0.0,7,1.8,4,1.0,0,,2021
1282,236,Dwayne Washington,NOR,27,rb,14,0,4,16,,5,1.3,11,2.8,0,,2021
1283,237,Albert Wilson,MIA,29,wr,14,5,4,17,1.0,-3,-0.8,20,5.0,2,2.0,2021
1284,238,Nelson Agholor,NWE,28,WR,15,13,3,11,0.0,6,2.0,5,1.7,2,1.5,2021
1285,239,Robby Anderson,CAR,28,WR,17,16,3,36,1.0,2,0.7,34,11.3,0,,2021
1286,240,Tavon Austin,JAX,31,wr,13,3,3,21,1.0,20,6.7,1,0.3,0,,2021
1287,241,Khari Blasingame,TEN,25,rb,11,3,3,6,1.0,0,0.0,6,2.0,0,,2021
1288,242,Ian Book,NOR,23,qb,1,1,3,6,1.0,4,1.3,2,0.7,0,,2021
1289,243,Jason Cabinda,DET,25,lb,14,4,3,23,2.0,12,4.0,11,3.7,0,,2021
1290,244,Trenton Cannon,2TM,27,,12,0,3,4,,2,0.7,2,0.7,0,,2021
1291,245,Damarea Crockett,DEN,24,rb,12,0,3,7,,7,2.3,0,0.0,0,,2021
1292,246,Ashton Dulin,IND,24,wr,17,1,3,32,1.0,27,9.0,5,1.7,1,3.0,2021
1293,247,Sam Ehlinger,IND,23,qb,3,0,3,9,1.0,7,2.3,2,0.7,0,,2021
1294,248,Gerald Everett,SEA,27,TE,15,12,3,20,2.0,15,5.0,5,1.7,0,,2021
1295,249,Feleipe Franks,ATL,24,qb,9,0,3,6,,2,0.7,4,1.3,0,,2021
1296,250,Reggie Gilliam,BUF,24,fb,16,5,3,3,,0,0.0,3,1.0,0,,2021
1297,251,George Kittle,SFO,28,TE,14,14,3,20,0.0,11,3.7,9,3.0,0,,2021
1298,252,Allen Lazard,GNB,26,WR,15,13,3,32,2.0,29,9.7,3,1.0,0,,2021
1299,253,Anthony McFarland Jr.,PIT,22,rb,2,0,3,3,0.0,2,0.7,1,0.3,0,,2021
1300,254,Gabe Nabers,LAC,24,fb,10,1,3,8,1.0,5,1.7,3,1.0,0,,2021
