,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Year
902,902,902,902,902,228,Mecole Hardman,KAN,22,wr,16,8,4,31,2.0,12,3.0,19,4.8,0,,2020
903,903,903,903,903,229,Cooper Kupp,LAR,27,WR,15,12,4,33,3.0,27,6.8,6,1.5,0,,2020
904,904,904,904,904,230,Jarvis Landry,CLE,28,WR,15,14,4,10,2.0,6,1.5,4,1.0,0,,2020
905,905,905,905,905,231,Marlon Mack,IND,24,rb,1,1,4,26,2.0,14,3.5,12,3.0,0,,2020
906,906,906,906,906,232,Ray-Ray McCloud,PIT,24,wr,16,2,4,65,1.0,39,9.8,26,6.5,0,,2020
907,907,907,907,907,233,Darnell Mooney,CHI,23,wr,16,9,4,20,1.0,20,5.0,0,0.0,0,,2020
908,908,908,908,908,234,Jalen Reagor,PHI,21,WR,11,11,4,26,2.0,24,6.0,2,0.5,0,,2020
909,909,909,909,909,235,Keith Smith,ATL,28,FB,16,7,4,7,4.0,4,1.0,3,0.8,0,,2020
910,910,910,910,910,236,Tommy Stevens,CAR,24,qb,1,0,4,24,2.0,20,5.0,4,1.0,0,,2020
911,911,911,911,911,237,Chris Streveler,ARI,25,qb,5,0,4,15,2.0,8,2.0,7,1.8,0,,2020
912,912,912,912,912,238,Marquez Valdes-Scantling,GNB,26,WR,16,12,4,13,1.0,9,2.3,4,1.0,0,,2020
913,913,913,913,913,239,Odell Beckham Jr.,CLE,28,WR,7,7,3,72,2.0,18,6.0,54,18.0,0,,2020
914,914,914,914,914,240,Braxton Berrios,NYJ,25,wr,16,2,3,29,1.0,22,7.3,7,2.3,0,,2020
915,915,915,915,915,241,Tony Brooks-James,ATL,26,rb,1,0,3,4,,0,0.0,4,1.3,0,,2020
916,916,916,916,916,242,Garrett Gilbert,DAL,29,qb,1,1,3,28,2.0,13,4.3,15,5.0,1,3.0,2020
917,917,917,917,917,243,Jakeem Grant,MIA,28,wr,14,4,3,20,1.0,12,4.0,8,2.7,0,,2020
918,918,918,918,918,244,Taylor Heinicke,WAS,27,qb,1,0,3,22,2.0,22,7.3,0,0.0,0,,2020
919,919,919,919,919,245,Alec Ingold,LVR,24,fb,16,4,3,4,2.0,0,0.0,4,1.3,0,,2020
920,920,920,920,920,246,Diontae Johnson,PIT,24,WR,15,13,3,15,0.0,11,3.7,4,1.3,0,,2020
921,921,921,921,921,247,Tyron Johnson,LAC,24,wr,12,0,3,17,0.0,10,3.3,7,2.3,0,,2020
922,922,922,922,922,248,Tony Jones,NOR,23,rb,1,1,3,13,1.0,6,2.0,7,2.3,0,,2020
923,923,923,923,923,249,John Lovett,GNB,24,te,8,0,3,6,,3,1.0,3,1.0,0,,2020
924,924,924,924,924,250,Scott Miller,TAM,23,WR,16,5,3,14,0.0,11,3.7,3,1.0,0,,2020
925,925,925,925,925,251,Ryan Nall,CHI,25,rb,16,0,3,0,0.0,0,0.0,0,0.0,0,,2020
926,926,926,926,926,252,Malcolm Perry,MIA,23,wr,9,2,3,5,1.0,-1,-0.3,6,2.0,0,,2020
927,927,927,927,927,253,Michael Pittman Jr.,IND,23,WR,13,8,3,26,1.0,18,6.0,8,2.7,0,,2020
928,928,928,928,928,254,Matt Schaub,ATL,39,qb,1,0,3,-4,,-4,-1.3,0,0.0,0,,2020
929,929,929,929,929,255,Anthony Sherman,KAN,32,rb,13,1,3,8,2.0,4,1.3,4,1.3,0,,2020
930,930,930,930,930,256,Diontae Spencer,DEN,28,wr,11,0,3,19,1.0,14,4.7,5,1.7,0,,2020
931,931,931,931,931,257,Adam Thielen,MIN,30,WR,15,15,3,15,0.0,7,2.3,8,2.7,1,3.0,2020
932,932,932,932,932,258,Logan Thomas,WAS,29,TE,16,15,3,5,2.0,0,0.0,5,1.7,0,,2020
933,933,933,933,933,259,Cedrick Wilson Jr.,DAL,25,wr,16,0,3,-12,0.0,-12,-4.0,0,0.0,0,,2020
934,934,934,934,934,260,Isaiah Wright,WAS,23,wr,14,6,3,16,0.0,12,4.0,4,1.3,0,,2020
935,935,935,935,935,261,Antonio Brown,TAM,32,wr,8,4,2,-2,0.0,-2,-1.0,0,0.0,0,,2020
936,936,936,936,936,262,Trey Burton,IND,29,te,13,4,2,3,2.0,1,0.5,2,1.0,0,,2020
937,937,937,937,937,263,Damiere Byrd,NWE,27,WR,16,14,2,15,1.0,14,7.0,1,0.5,0,,2020
938,938,938,938,938,264,Parris Campbell,IND,23,wr,2,2,2,16,2.0,14,7.0,2,1.0,0,,2020
939,939,939,939,939,265,Jeremy Chinn,CAR,22,RLB,15,15,2,29,1.0,29,14.5,0,0.0,0,,2020
940,940,940,940,940,266,Chase Daniel,DET,34,qb,4,0,2,16,1.0,16,8.0,0,0.0,0,,2020
941,941,941,941,941,267,Joshua Dobbs,PIT,25,qb,1,0,2,20,1.0,20,10.0,0,0.0,0,,2020
942,942,942,942,942,268,Ashton Dulin,IND,23,wr,13,0,2,11,0.0,8,4.0,3,1.5,0,,2020
943,943,943,943,943,269,Julian Edelman,NWE,34,wr,6,1,2,22,1.0,22,11.0,0,0.0,0,,2020
944,944,944,944,944,270,Clayton Fejedelem,MIA,27,db,13,0,2,23,2.0,23,11.5,0,0.0,0,,2020
945,945,945,945,945,271,D.J. Foster,ARI,27,wr,10,0,2,2,0.0,0,0.0,2,1.0,0,,2020
946,946,946,946,946,272,Russell Gage,ATL,24,wr,16,8,2,9,1.0,6,3.0,3,1.5,0,,2020
947,947,947,947,947,273,Jalen Guyton,LAC,23,WR,16,9,2,0,0.0,-1,-0.5,1,0.5,0,,2020
948,948,948,948,948,274,N'Keal Harry,NWE,23,WR,14,9,2,0,0.0,-1,-0.5,1,0.5,0,,2020
949,949,949,949,949,275,Myles Hartsfield,CAR,23,db,16,0,2,2,,0,0.0,2,1.0,0,,2020
950,950,950,950,950,276,Kendall Hinton,DEN,23,wr,1,0,2,7,0.0,4,2.0,3,1.5,0,,2020
951,951,951,951,951,277,Andy Janovich,CLE,27,rb,14,3,2,4,1.0,3,1.5,1,0.5,0,,2020
952,952,952,952,952,278,Christian Kirk,ARI,24,WR,14,10,2,3,1.0,2,1.0,1,0.5,0,,2020
953,953,953,953,953,279,George Kittle,SFO,27,TE,8,8,2,17,1.0,4,2.0,13,6.5,0,,2020
954,954,954,954,954,280,Allen Lazard,GNB,25,wr,10,9,2,17,1.0,13,6.5,4,2.0,0,,2020
955,955,955,955,955,281,Tommylee Lewis,NOR,28,wr,5,0,2,14,1.0,8,4.0,6,3.0,1,2.0,2020
956,956,956,956,956,282,Terry McLaurin,WAS,25,WR,15,15,2,30,2.0,12,6.0,18,9.0,0,,2020
957,957,957,957,957,283,Jakobi Meyers,NWE,24,wr,14,9,2,9,0.0,2,1.0,7,3.5,1,2.0,2020
958,958,958,958,958,284,Anthony Miller,CHI,26,WR,16,6,2,12,1.0,12,6.0,0,0.0,0,,2020
959,959,959,959,959,285,D.J. Moore,CAR,23,WR,15,14,2,22,1.0,14,7.0,8,4.0,0,,2020
960,960,960,960,960,286,Gabe Nabers,LAC,23,fb,16,5,2,7,1.0,2,1.0,5,2.5,0,,2020
961,961,961,961,961,287,Senorise Perry,TEN,29,rb,7,0,2,9,1.0,2,1.0,7,3.5,0,,2020
962,962,962,962,962,288,Scottie Phillips,HOU,23,rb,8,0,2,9,,5,2.5,4,2.0,0,,2020
963,963,963,963,963,289,Brandon Powell,ATL,25,wr,15,1,2,7,0.0,6,3.0,1,0.5,0,,2020
964,964,964,964,964,290,Darius Slayton,NYG,23,WR,16,15,2,-1,0.0,-3,-1.5,2,1.0,0,,2020
965,965,965,965,965,291,Geno Smith,SEA,30,qb,1,0,2,-2,0.0,-2,-1.0,0,0.0,0,,2020
966,966,966,966,966,292,Jonnu Smith,TEN,25,TE,15,14,2,4,1.0,4,2.0,0,0.0,0,,2020
967,967,967,967,967,293,Nate Sudfeld,PHI,27,qb,1,0,2,12,1.0,12,6.0,0,0.0,0,,2020
968,968,968,968,968,294,Greg Ward,PHI,25,wr,16,10,2,-4,0.0,-4,-2.0,0,0.0,0,,2020
969,969,969,969,969,295,Dexter Williams,GNB,23,rb,3,0,2,8,,7,3.5,1,0.5,0,,2020
970,970,970,970,970,296,Shawn Williams,CIN,29,db,13,0,2,46,2.0,46,23.0,0,0.0,0,,2020
971,971,971,971,971,297,Isaiah Zuber,NWE,23,wr,4,0,2,21,2.0,19,9.5,2,1.0,0,,2020
972,972,972,972,972,298,Jordan Akins,HOU,28,te,13,5,1,4,1.0,0,0.0,4,4.0,1,1.0,2020
973,973,973,973,973,299,Keenan Allen,LAC,28,WR,14,13,1,-1,0.0,-1,-1.0,0,0.0,0,,2020
974,974,974,974,974,300,Danny Amendola,DET,35,wr,14,5,1,2,1.0,2,2.0,0,0.0,0,,2020
975,975,975,975,975,301,Blake Bell,DAL,29,te,16,2,1,2,1.0,1,1.0,1,1.0,0,,2020
976,976,976,976,976,302,Nick Bellore,SEA,31,lb,16,0,1,5,0.0,1,1.0,4,4.0,0,,2020
977,977,977,977,977,303,David Blough,DET,25,qb,1,0,1,18,1.0,18,18.0,0,0.0,0,,2020
978,978,978,978,978,304,C.J. Board,NYG,27,wr,14,4,1,3,0.0,3,3.0,0,0.0,0,,2020
979,979,979,979,979,305,Marquise Brown,BAL,23,WR,16,14,1,1,0.0,1,1.0,0,0.0,0,,2020
980,980,980,980,980,306,Noah Brown,DAL,24,wr,16,1,1,4,0.0,1,1.0,3,3.0,0,,2020
981,981,981,981,981,307,Jason Cabinda,DET,24,lb,16,2,1,0,0.0,0,0.0,0,0.0,0,,2020
982,982,982,982,982,308,AJ Cole III,LVR,25,p,16,0,1,0,,0,0.0,0,0.0,0,,2020
983,983,983,983,983,309,Keelan Cole,JAX,27,wr,16,5,1,2,0.0,0,0.0,2,2.0,0,,2020
984,984,984,984,984,310,Jamison Crowder,NYJ,27,WR,12,7,1,14,1.0,10,10.0,4,4.0,0,,2020
985,985,985,985,985,311,Gabriel Davis,BUF,21,WR,16,11,1,0,0.0,0,0.0,0,0.0,0,,2020
986,986,986,986,986,312,Stefon Diggs,BUF,27,WR,16,15,1,1,0.0,0,0.0,1,1.0,0,,2020
987,987,987,987,987,313,Gerald Everett,LAR,26,te,16,7,1,2,1.0,2,2.0,0,0.0,0,,2020
988,988,988,988,988,314,Will Fuller,HOU,26,WR,11,11,1,0,0.0,0,0.0,0,0.0,0,,2020
989,989,989,989,989,315,Antonio Gandy-Golden,WAS,22,wr,6,2,1,22,1.0,21,21.0,1,1.0,0,,2020
990,990,990,990,990,316,Jamie Gillan,CLE,23,p,16,0,1,-2,,-2,-2.0,0,0.0,0,,2020
991,991,991,991,991,317,Terry Godwin,JAX,24,wr,3,0,1,3,0.0,1,1.0,2,2.0,0,,2020
992,992,992,992,992,318,Marvin Hall,2TM,27,,12,6,1,1,0.0,0,0.0,1,1.0,1,1.0,2020
993,993,993,993,993,319,Penny Hart,SEA,24,wr,13,0,1,19,1.0,19,19.0,0,0.0,0,,2020
994,994,994,994,994,320,Jeff Heath,LVR,29,fs,13,5,1,1,1.0,1,1.0,0,0.0,0,,2020
995,995,995,995,995,321,Tyler Higbee,LAR,27,TE,15,15,1,1,0.0,1,1.0,0,0.0,0,,2020
996,996,996,996,996,322,John Hightower,PHI,24,wr,13,4,1,1,0.0,0,0.0,1,1.0,0,,2020
997,997,997,997,997,323,T.J. Hockenson,DET,23,TE,16,16,1,0,0.0,0,0.0,0,0.0,0,,2020
998,998,998,998,998,324,Amani Hooker,TEN,22,db,16,3,1,4,1.0,4,4.0,0,0.0,0,,2020
999,999,999,999,999,325,DeAndre Hopkins,ARI,28,WR,16,16,1,1,0.0,0,0.0,1,1.0,0,,2020
1000,1000,1000,1000,1000,326,Brian Hoyer,NWE,35,qb,1,1,1,8,1.0,2,2.0,6,6.0,1,1.0,2020
1001,1001,1001,1001,1001,327,Andy Isabella,ARI,24,wr,13,2,1,-6,0.0,-6,-6.0,0,0.0,0,,2020
1002,1002,1002,1002,1002,328,DeSean Jackson,PHI,34,wr,5,5,1,12,1.0,8,8.0,4,4.0,0,,2020
1003,1003,1003,1003,1003,329,Justin Jefferson,MIN,21,WR,16,14,1,2,0.0,1,1.0,1,1.0,0,,2020
1004,1004,1004,1004,1004,330,Van Jefferson,LAR,24,wr,16,0,1,-1,0.0,-1,-1.0,0,0.0,0,,2020
1005,1005,1005,1005,1005,331,Chris Jones,DAL,31,p,8,0,1,0,,0,0.0,0,0.0,0,,2020
1006,1006,1006,1006,1006,332,Adrian Killins,PHI,22,rb,1,0,1,-12,,-12,-12.0,0,0.0,0,,2020
1007,1007,1007,1007,1007,333,Cole Kmet,CHI,21,TE,16,9,1,-3,0.0,-3,-3.0,0,0.0,0,,2020
1008,1008,1008,1008,1008,334,Ty Long,LAC,27,p,16,0,1,-28,,-28,-28.0,0,0.0,0,,2020
1009,1009,1009,1009,1009,335,Jake Luton,JAX,24,qb,3,3,1,13,1.0,0,0.0,13,13.0,0,,2020
1010,1010,1010,1010,1010,336,Josh Malone,NYJ,24,wr,4,0,1,12,1.0,9,9.0,3,3.0,0,,2020
1011,1011,1011,1011,1011,337,Sam Martin,DEN,30,p,16,0,1,0,,0,0.0,0,0.0,0,,2020
1012,1012,1012,1012,1012,338,Barkevious Mingo,CHI,30,lb,16,3,1,11,1.0,11,11.0,0,0.0,0,,2020
1013,1013,1013,1013,1013,339,Donte Moncrief,NWE,27,wr,6,0,1,4,1.0,0,0.0,4,4.0,1,1.0,2020
1014,1014,1014,1014,1014,340,C.J. Moore,DET,25,db,12,0,1,3,,3,3.0,0,0.0,0,,2020
1015,1015,1015,1015,1015,341,Jojo Natson,CLE,26,wr,3,0,1,3,,3,3.0,0,0.0,0,,2020
1016,1016,1016,1016,1016,342,Sharrod Neasman,ATL,29,db,16,2,1,2,,2,2.0,0,0.0,0,,2020
1017,1017,1017,1017,1017,343,Qadree Ollison,ATL,24,rb,3,0,1,3,1.0,0,0.0,3,3.0,0,,2020
1018,1018,1018,1018,1018,344,Devine Ozigbo,JAX,24,rb,8,0,1,1,0.0,1,1.0,0,0.0,0,,2020
1019,1019,1019,1019,1019,345,Breshad Perriman,NYJ,27,WR,12,12,1,6,0.0,6,6.0,0,0.0,0,,2020
1020,1020,1020,1020,1020,346,Nathan Peterman,LVR,26,qb,1,0,1,9,1.0,8,8.0,1,1.0,0,,2020
1021,1021,1021,1021,1021,347,Kalif Raymond,TEN,26,wr,15,3,1,-3,0.0,-3,-3.0,0,0.0,0,,2020
1022,1022,1022,1022,1022,348,Craig Reynolds,JAX,24,rb,2,0,1,4,,4,4.0,0,0.0,0,,2020
1023,1023,1023,1023,1023,349,Josh Reynolds,LAR,25,WR,16,13,1,5,0.0,4,4.0,1,1.0,0,,2020
1024,1024,1024,1024,1024,350,Patrick Ricard,BAL,26,FB,15,10,1,-1,0.0,-1,-1.0,0,0.0,0,,2020
1025,1025,1025,1025,1025,351,Andre Roberts,BUF,32,wr,15,0,1,-3,0.0,-3,-3.0,0,0.0,0,,2020
1026,1026,1026,1026,1026,352,Allen Robinson,CHI,27,WR,16,16,1,-1,0.0,-1,-1.0,0,0.0,0,,2020
1027,1027,1027,1027,1027,353,Emmanuel Sanders,NOR,33,WR,14,5,1,12,1.0,9,9.0,3,3.0,0,,2020
1028,1028,1028,1028,1028,354,Mohamed Sanu,2TM,31,,10,4,1,3,1.0,0,0.0,3,3.0,0,,2020
1029,1029,1029,1029,1029,355,Cam Sims,WAS,24,WR,16,10,1,5,0.0,1,1.0,4,4.0,0,,2020
1030,1030,1030,1030,1030,356,Steven Sims,WAS,23,wr,12,2,1,18,1.0,1,1.0,17,17.0,0,,2020
1031,1031,1031,1031,1031,357,Matt Skura,BAL,27,C,15,12,1,0,,0,0.0,0,0.0,0,,2020
1032,1032,1032,1032,1032,358,Tre'Quan Smith,NOR,24,WR,14,10,1,3,0.0,1,1.0,2,2.0,0,,2020
1033,1033,1033,1033,1033,359,Equanimeous St. Brown,GNB,24,wr,12,1,1,7,1.0,4,4.0,3,3.0,0,,2020
1034,1034,1034,1034,1034,360,Easton Stick,LAC,25,qb,1,0,1,-2,,-2,-2.0,0,0.0,0,,2020
1035,1035,1035,1035,1035,361,Malik Taylor,GNB,25,wr,15,1,1,9,0.0,0,0.0,9,9.0,0,,2020
1036,1036,1036,1036,1036,362,Michael Thomas,NOR,27,wr,7,5,1,1,0.0,0,0.0,1,1.0,0,,2020
1037,1037,1037,1037,1037,363,Mike Thomas,CIN,26,wr,14,0,1,1,0.0,0,0.0,1,1.0,0,,2020
1038,1038,1038,1038,1038,364,Darian Thompson,DAL,27,ss,15,7,1,3,,3,3.0,0,0.0,0,,2020
1039,1039,1039,1039,1039,365,Austin Walter,SFO,24,rb,4,0,1,3,0.0,1,1.0,2,2.0,0,,2020
1040,1040,1040,1040,1040,366,Sammy Watkins,KAN,27,WR,10,9,1,3,0.0,1,1.0,2,2.0,0,,2020
1041,1041,1041,1041,1041,367,Trevon Wesco,NYJ,25,,12,4,1,0,,0,0.0,0,0.0,0,,2020
1042,1042,1042,1042,1042,368,Jonathan Williams,DET,26,rb,5,0,1,5,0.0,5,5.0,0,0.0,0,,2020
1043,1043,1043,1043,1043,369,Mike Williams,LAC,26,WR,15,11,1,1,0.0,1,1.0,0,0.0,0,,2020
1044,1044,1044,1044,1044,370,Javon Wims,CHI,26,wr,13,1,1,2,0.0,1,1.0,1,1.0,0,,2020
1045,1045,1045,1045,1045,371,Olamide Zaccheaus,ATL,23,wr,11,2,1,0,0.0,0,0.0,0,0.0,0,,2020
1046,1046,1046,1046,1046,372,Brandon Zylstra,CAR,27,wr,16,2,1,1,0.0,1,1.0,0,0.0,0,,2020
1047,1047,1047,1047,1047,1,Jonathan Taylor,IND,22,RB,17,17,332,1811,107.0,870,2.6,941,2.8,25,13.3,2021
1048,1048,1048,1048,1048,2,Najee Harris,PIT,23,RB,17,17,307,1200,62.0,525,1.7,675,2.2,30,10.2,2021
1049,1049,1049,1049,1049,3,Joe Mixon,CIN,25,RB,16,16,292,1205,60.0,662,2.3,543,1.9,20,14.6,2021
1050,1050,1050,1050,1050,4,Antonio Gibson,WAS,23,RB,16,14,258,1037,65.0,534,2.1,503,1.9,19,13.6,2021
1051,1051,1051,1051,1051,5,Dalvin Cook,MIN,26,RB,13,13,249,1159,57.0,678,2.7,481,1.9,16,15.6,2021
1052,1052,1052,1052,1052,6,Alvin Kamara,NOR,26,RB,13,10,240,898,42.0,549,2.3,349,1.5,22,10.9,2021
1053,1053,1053,1053,1053,7,Ezekiel Elliott,DAL,26,RB,17,17,237,1002,55.0,593,2.5,409,1.7,9,26.3,2021
1054,1054,1054,1054,1054,8,Nick Chubb,CLE,26,RB,14,14,228,1259,61.0,567,2.5,692,3.0,23,9.9,2021
1055,1055,1055,1055,1055,9,David Montgomery,CHI,24,RB,13,13,225,849,55.0,432,1.9,417,1.9,16,14.1,2021
1056,1056,1056,1056,1056,10,Derrick Henry,TEN,27,RB,8,8,219,937,49.0,450,2.1,487,2.2,10,21.9,2021
1057,1057,1057,1057,1057,11,Josh Jacobs,LVR,23,RB,15,14,217,872,45.0,430,2.0,442,2.0,20,10.9,2021
1058,1058,1058,1058,1058,12,Sony Michel,LAR,26,rb,17,7,208,845,49.0,445,2.1,400,1.9,16,13.0,2021
1059,1059,1059,1059,1059,13,Elijah Mitchell,SFO,23,RB,11,10,207,963,47.0,448,2.2,515,2.5,16,12.9,2021
1060,1060,1060,1060,1060,14,Austin Ekeler,LAC,26,RB,16,16,206,911,53.0,477,2.3,434,2.1,13,15.8,2021
1061,1061,1061,1061,1061,15,Melvin Gordon,DEN,28,RB,16,16,203,918,48.0,462,2.3,456,2.2,20,10.2,2021
1062,1062,1062,1062,1062,16,Javonte Williams,DEN,21,rb,17,1,203,903,52.0,443,2.2,460,2.3,31,6.5,2021
1063,1063,1063,1063,1063,17,James Conner,ARI,26,rb,15,6,202,752,53.0,331,1.6,421,2.1,19,10.6,2021
1064,1064,1064,1064,1064,18,Damien Harris,NWE,24,RB,15,15,202,929,55.0,469,2.3,460,2.3,15,13.5,2021
1065,1065,1065,1065,1065,19,Devin Singletary,BUF,24,RB,17,16,188,870,44.0,429,2.3,441,2.3,13,14.5,2021
1066,1066,1066,1066,1066,20,AJ Dillon,GNB,23,rb,17,2,187,803,50.0,396,2.1,407,2.2,17,11.0,2021
1067,1067,1067,1067,1067,21,Leonard Fournette,TAM,26,RB,14,13,180,812,45.0,396,2.2,416,2.3,11,16.4,2021
1068,1068,1068,1068,1068,22,Myles Gaskin,MIA,24,RB,17,10,173,612,25.0,364,2.1,248,1.4,7,24.7,2021
1069,1069,1069,1069,1069,23,Chuba Hubbard,CAR,22,RB,17,10,172,612,36.0,287,1.7,325,1.9,9,19.1,2021
1070,1070,1070,1070,1070,24,Aaron Jones,GNB,27,RB,15,15,171,799,37.0,409,2.4,390,2.3,12,14.3,2021
1071,1071,1071,1071,1071,25,James Robinson,JAX,23,RB,14,13,164,767,41.0,450,2.7,317,1.9,11,14.9,2021
1072,1072,1072,1072,1072,26,Saquon Barkley,NYG,24,RB,13,13,162,593,27.0,314,1.9,279,1.7,4,40.5,2021
1073,1073,1073,1073,1073,27,Mark Ingram,2TM,32,,14,10,160,554,23.0,237,1.5,317,2.0,9,17.8,2021
1074,1074,1074,1074,1074,28,Cordarrelle Patterson,ATL,30,RB,16,13,153,618,29.0,325,2.1,293,1.9,7,21.9,2021
1075,1075,1075,1075,1075,29,Jamaal Williams,DET,26,RB,13,11,153,601,42.0,382,2.5,219,1.4,10,15.3,2021
1076,1076,1076,1076,1076,30,D'Andre Swift,DET,22,rb,13,4,151,617,28.0,385,2.5,232,1.5,9,16.8,2021
1077,1077,1077,1077,1077,31,Darrell Henderson,LAR,24,RB,12,10,149,688,39.0,402,2.7,286,1.9,3,49.7,2021
1078,1078,1078,1078,1078,32,Michael Carter,NYJ,22,RB,14,11,147,639,29.0,294,2.0,345,2.3,13,11.3,2021
1079,1079,1079,1079,1079,33,Devontae Booker,NYG,29,rb,16,4,145,593,31.0,364,2.5,229,1.6,2,72.5,2021
1080,1080,1080,1080,1080,34,Darrel Williams,KAN,26,rb,17,7,144,558,40.0,342,2.4,216,1.5,4,36.0,2021
1081,1081,1081,1081,1081,35,Jalen Hurts,PHI,23,QB,15,15,139,784,56.0,642,4.6,142,1.0,9,15.4,2021
1082,1082,1082,1082,1082,36,Mike Davis,ATL,28,rb,17,8,138,503,21.0,272,2.0,231,1.7,9,15.3,2021
1083,1083,1083,1083,1083,37,Miles Sanders,PHI,24,RB,12,12,137,754,33.0,471,3.4,283,2.1,12,11.4,2021
1084,1084,1084,1084,1084,38,Alexander Mattison,MIN,23,rb,16,4,134,491,28.0,226,1.7,265,2.0,14,9.6,2021
1085,1085,1085,1085,1085,39,D'Onta Foreman,TEN,25,rb,9,3,133,566,22.0,267,2.0,299,2.2,11,12.1,2021
1086,1086,1086,1086,1086,40,Devonta Freeman,BAL,29,RB,16,8,133,576,31.0,371,2.8,205,1.5,3,44.3,2021
1087,1087,1087,1087,1087,41,Lamar Jackson,BAL,24,QB,12,12,133,767,48.0,485,3.6,282,2.1,11,12.1,2021
1088,1088,1088,1088,1088,42,Rhamondre Stevenson,NWE,23,rb,12,2,133,606,33.0,250,1.9,356,2.7,16,8.3,2021
1089,1089,1089,1089,1089,43,Tony Pollard,DAL,24,rb,15,0,130,719,35.0,398,3.1,321,2.5,7,18.6,2021
1090,1090,1090,1090,1090,44,Josh Allen,BUF,25,QB,17,17,122,763,54.0,471,3.9,292,2.4,12,10.2,2021
1091,1091,1091,1091,1091,45,Rex Burkhead,HOU,31,rb,16,5,122,427,30.0,210,1.7,217,1.8,2,61.0,2021
1092,1092,1092,1092,1092,46,Clyde Edwards-Helaire,KAN,22,RB,10,10,119,517,21.0,309,2.6,208,1.7,7,17.0,2021
1093,1093,1093,1093,1093,47,Latavius Murray,BAL,31,rb,14,6,119,501,36.0,291,2.4,210,1.8,10,11.9,2021
1094,1094,1094,1094,1094,48,Rashaad Penny,SEA,25,RB,10,6,119,749,28.0,376,3.2,373,3.1,10,11.9,2021
1095,1095,1095,1095,1095,49,Chase Edmonds,ARI,25,RB,12,11,116,592,32.0,414,3.6,178,1.5,5,23.2,2021
1096,1096,1096,1096,1096,50,Alex Collins,SEA,27,rb,11,6,108,411,22.0,238,2.2,173,1.6,6,18.0,2021
1097,1097,1097,1097,1097,51,Khalil Herbert,CHI,23,rb,17,2,103,433,24.0,247,2.4,186,1.8,9,11.4,2021
1098,1098,1098,1098,1098,52,Ronald Jones II,TAM,24,rb,16,3,101,428,25.0,242,2.4,186,1.8,5,20.2,2021
1099,1099,1099,1099,1099,53,D'Ernest Johnson,CLE,25,rb,17,2,100,534,24.0,299,3.0,235,2.4,10,10.0,2021
1100,1100,1100,1100,1100,54,Christian McCaffrey,CAR,25,rb,7,7,99,442,20.0,218,2.2,224,2.3,12,8.3,2021
1101,1101,1101,1101,1101,55,Zack Moss,BUF,24,rb,13,0,96,345,22.0,143,1.5,202,2.1,14,6.9,2021
1102,1102,1102,1102,1102,56,Phillip Lindsay,2TM,27,,14,1,88,249,11.0,168,1.9,81,0.9,1,88.0,2021
1103,1103,1103,1103,1103,57,Kyler Murray,ARI,24,QB,14,14,88,423,25.0,376,4.3,47,0.5,0,,2021
1104,1104,1104,1104,1104,58,Boston Scott,PHI,26,rb,16,4,87,373,24.0,209,2.4,164,1.9,4,21.8,2021
1105,1105,1105,1105,1105,59,Jordan Howard,PHI,27,rb,7,0,86,406,24.0,208,2.4,198,2.3,7,12.3,2021
1106,1106,1106,1106,1106,60,Tevin Coleman,NYJ,28,rb,11,5,84,356,19.0,166,2.0,190,2.3,6,14.0,2021
1107,1107,1107,1107,1107,61,Jeff Wilson,SFO,26,rb,9,4,79,294,19.0,195,2.5,99,1.3,2,39.5,2021
1108,1108,1108,1108,1108,62,Kareem Hunt,CLE,26,rb,8,1,78,386,22.0,165,2.1,221,2.8,9,8.7,2021
1109,1109,1109,1109,1109,63,Trevor Lawrence,JAX,22,QB,17,17,73,334,22.0,267,3.7,67,0.9,2,36.5,2021
1110,1110,1110,1110,1110,64,Justin Fields,CHI,22,QB,12,10,72,420,22.0,293,4.1,127,1.8,5,14.4,2021
1111,1111,1111,1111,1111,65,Carlos Hyde,JAX,31,rb,12,2,72,253,14.0,138,1.9,115,1.6,3,24.0,2021
1112,1112,1112,1112,1112,66,Duke Johnson,MIA,28,rb,5,4,71,330,18.0,128,1.8,202,2.8,6,11.8,2021
1113,1113,1113,1113,1113,67,Taysom Hill,NOR,31,qb,12,9,70,374,26.0,269,3.8,105,1.5,8,8.8,2021
1114,1114,1114,1114,1114,68,Kenneth Gainwell,PHI,22,rb,16,1,68,291,19.0,193,2.8,98,1.4,6,11.3,2021
1115,1115,1115,1115,1115,69,Justin Jackson,LAC,25,rb,14,2,68,364,18.0,257,3.8,107,1.6,0,,2021
1116,1116,1116,1116,1116,70,Jaret Patterson,WAS,22,rb,17,1,68,266,15.0,143,2.1,123,1.8,3,22.7,2021
1117,1117,1117,1117,1117,71,David Johnson,HOU,30,rb,13,4,67,228,7.0,109,1.6,119,1.8,4,16.8,2021
1118,1118,1118,1118,1118,72,Patrick Mahomes,KAN,26,QB,17,17,66,381,25.0,366,5.5,15,0.2,0,,2021
1119,1119,1119,1119,1119,73,Kenyan Drake,LVR,27,rb,12,2,63,254,15.0,147,2.3,107,1.7,4,15.8,2021
