Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2021,35,Dalton Schultz,DAL,TE,25,14.33333333,7,0,0,0,0,0,0,0,0,0,36,25.33333333,245.6666667,8.476666667,1.333333333,0.333333333,0.333333333,1.333333333,0,0,32.33333333,59.56666667,44.56666667,0,66.66666667,0,,,,,,,,,,,,,,,,,,,,63.8,17,5.566666667,1.7,,,Stanford,244,4.75,32,15,120,7,4.4,2018,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3333333,4.833333333,115.3333333,3.633333333,6.833333333,3.333333333,6.95,1.666666667,3.466666667,0.666666667,80.33333333,57.23333333,57.23333333,208.8
2021,36,Cordarrelle Patterson,ATL,RB,30,15.66666667,4,0,0,0,0,0,41,187.6666667,5.04,0.666666667,23.33333333,17.66666667,154,8.533333333,1,0.333333333,0.333333333,2.666666667,0,0,49.66666667,72.5,58.33333333,0,94.66666667,0,,,,,,,,,,,,,,,10.33333333,28.66666667,5.033333333,12.03333333,0.333333333,74.56666667,37.66666667,6.333333333,1.133333333,,,,216,4.42,37,0,128,0,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6666667,3.2,78,1.866666667,4.666666667,8.266666667,38,1.966666667,116,6.533333333,4.9,1,13.25,0.666666667,2.533333333,0,100.7,67.16666667,67.16666667,234.6
2021,37,George Kittle,SFO,TE,28,12.66666667,12.66666667,0,0,0,0,0,2.666666667,16.33333333,7.633333333,0,102,73.66666667,1021.333333,13.75,4,0.333333333,0,4,0.333333333,0,128.6666667,205.1,165.2666667,49.66666667,8,10.66666667,,,,,,,,,,,,,,,1,12.33333333,7.633333333,1.433333333,0.333333333,73.43333333,63.33333333,10,5.866666667,29,28.5,Iowa,247,4.52,35,18,132,0,0,2017,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.333333333,4.933333333,7,2.7,0,,431.6666667,6.033333333,589.6666667,7.733333333,6.766666667,6,22.8,4,4.5,2,108.5333333,202.1,202.1,198
2021,38,Hunter Renfrow,LVR,WR,26,14.5,5,0,0,0,0,0,0,0,0,0,74,52.5,630.5,12.03,3,1.5,0.5,3,0,0,80.5,136.05,106.3,0,59.5,0,,,,,,,,,,,,,,,,,,,,70.85,59,8.5,3.65,,,Clemson,184,4.59,35,7,116,6.8,4.19,2019,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,5.95,319.5,6.05,7.05,5,10.5,3,4.1,0.5,107.4,132.55,132.55,259.1
2021,39,CeeDee Lamb,DAL,WR,22,16,14,0,0,0,0,0,10,82,8.2,1,111,74,935,12.64,5,2,1,7,1,0,144,221.7,180.7,18,20,53,,,,,,,,,,,,,,,4,19,8.2,5.1,2,66.7,52,8.4,4.6,31,29.6,Oklahoma,198,4.5,34.5,11,124,0,0,2020,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,5.2,30,3,0,,624,8.4,311,4.2,9.3,3,24.7,8,7.2,2,100.2,217.7,217.7,232.8
2021,40,Kyler Murray,ARI,QB,24,16,16,362,550,3846.5,23,12,113,681.5,6.005,7.5,0,0,0,0,0,7,3,7.5,0,1.5,332,353,344,59,5.5,29.5,4.2,2.2,189,84,7,6.85,10.65,240.4,90.85,59.8,37.5,6.35,6.135,6,39.5,41.5,6,42.6,7,,,,,42,41.3,Oklahoma,207,0,0,0,0,0,0,2019,5,10,5.833333333,16,24.5,6,15,2.9,90,17.35,391.5,75.3,4163.5,7.6,2041.5,5.65,3.75,1805,5,139.5,1087.5,95.5,821.5,38,266,111.5,907.5,37.5,2.35,153.5,59,20,116.5,18.65,39.5,7.65,568,5,113.5,1.05,4.5,24.95,,,,,,,,,,,,332,332,300.5
2021,41,Kirk Cousins,MIN,QB,33,15.66666667,15.66666667,360.3333333,522,4055.333333,30.33333333,9.666666667,35.66666667,114,3.236666667,1,0.666666667,0.333333333,-0.333333333,-0.333333333,0,9.333333333,5,1,0,3,277.3333333,297.5666667,287.4,8,13,15,5.9,1.866666667,198.3333333,70.66666667,7.833333333,8.166666667,11.33333333,258.4666667,104.0333333,58.56666667,35.66666667,6.366666667,6.89,7.213333333,12,16.33333333,3.233333333,7.233333333,9.333333333,100,-1,-1,0.1,197,160.9,Michigan State,214,4.84,28.5,0,109,7.05,4.5,2012,6,3,6.25,10,22.66666667,2,20,4,66.66666667,13.63333333,363.5,80.15,3962.666667,7.6,2164,6.033333333,4.166666667,1891.333333,5.3,2.5,54,2,53,0.5,1,125.5,1260.5,35.66666667,2.6,143.6666667,67,49,151.6666667,26.23333333,14.33333333,6.433333333,99,2.8,15,0.433333333,0.666666667,38,-7,-7,6,6,-7,0,,0,0,0,79.2,277.9,277.9,300.3
2021,42,Aaron Jones,GNB,RB,27,14,12.66666667,0,0,0,0,0,190,972,5.183333333,11,55.33333333,40.66666667,345,8.38,2,2,1,13,0,0,207.6666667,255.3666667,228.0333333,72.33333333,10.33333333,26.33333333,,,,,,,,,,,,,,,49.33333333,66.66666667,5.2,69.13333333,2,73.66666667,40.33333333,6.166666667,2.9,7,7.5,Texas-El Paso,208,4.56,37.5,16,127,6.82,4.2,2017,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.6666667,2.8,454.3333333,2.333333333,17.33333333,14.66666667,5.333333333,3.70E-17,339.6666667,8.366666667,1.433333333,6,8.566666667,3.333333333,6.866666667,0,100.7333333,248.3666667,248.3666667,229
2021,43,Keenan Allen,LAC,WR,29,15.33333333,14.33333333,0,0.333333333,0,0,0,4.333333333,30,4.22,0,144,100.3333333,1129,11.26,6.666666667,2,1,6.666666667,0.666666667,0,155.3333333,259.5666667,205.4,31.33333333,14.33333333,40.66666667,,,,,,,,,,,,,,,1.666666667,15,4.2,1.866666667,2,69.7,42.33333333,7.833333333,6.566666667,27,25.9,California,206,4.58,0,0,0,0,0,2013,6,2,6.166666667,0,0,0,0,0,1,100,0,0,15,15,0,,0,0,,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,,23.66666667,3.3,6.333333333,0.933333333,0.666666667,4.5,724.3333333,7.233333333,404.6666667,4.066666667,8.633333333,3,36.1,4.666666667,3.2,5,94.13333333,255.5666667,255.5666667,257.8
2021,44,Derrick Henry,TEN,RB,27,16,12,2,3,14,0,0,215,1059,4.93,12,18,15,99,6.6,0,1,1,12,0,0,186,205.4,193.9,51,13,30,,,,,,,,,,,,,,,51,99,4.9,66.2,1,83.3,21,5.5,0.9,4,4,Alabama,247,4.54,37,22,130,7.2,4.38,2016,6,3,6.25,,0,0,0,0,1,33.3,,,12,4,-7,-3.5,-2.3,21,10.5,,,,,,,,,0,1.4,0,1,0,1,33.3,0,,403,1.9,656,3.1,34,6.3,-16,-1.1,115,7.7,-0.7,3,5,0,0,0,89.6,201.4,201.4,193.3
2021,45,Michael Pittman Jr.,IND,WR,24,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,1,0,0,59,101.9,78.9,0,86,0,,,,,,,,,,,,,,,1,21,8.7,2,0,65.6,45,8.2,3.1,109,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,8,2.7,0,,210,5.3,293,7.3,8.4,2,20,1,1.6,1,89.7,98.9,98.9,238.6
2021,46,Dalvin Cook,MIN,RB,26,13,12.66666667,0,0,0,0,0,231.6666667,1102.333333,4.716666667,10.33333333,55.33333333,45.66666667,395,8.54,1,3.666666667,2.333333333,11.33333333,1,0,215,269.0666667,237.9,87.66666667,13,3,,,,,,,,,,,,,,,57.66666667,71.66666667,4.7,82.73333333,3.666666667,82.4,36,7.033333333,3.5,2,2.5,Florida State,210,4.49,30.5,22,116,7.27,4.53,2017,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,2.466666667,538.3333333,2.266666667,21,11.76666667,-72.33333333,-1.633333333,467.3333333,10.16666667,-1.7,7,6.633333333,4.666666667,8.3,0.333333333,100.0666667,260.7333333,260.7333333,206.3
2021,47,Josh Jacobs,LVR,RB,23,14,14,0,0,0,0,0,257.5,1107.5,4.325,9.5,36,26.5,202,7.755,0,1.5,1.5,9.5,0,0,185,218.95,198.2,49.5,11,27.5,,,,,,,,,,,,,,,57,39.5,4.35,79.75,1.5,73.7,28.5,5.7,1.85,37,35.4,Alabama,220,0,0,0,0,0,0,2019,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,1.9,611.5,2.4,23,11.5,-8.5,-0.45,210.5,8.2,-0.3,4,6.65,2.5,7.75,0,87.3,211.45,211.45,226
2021,48,Rob Gronkowski,TAM,TE,32,14.5,13.5,0,0,0,0,0,0,0,0,0,74.5,46,652.5,14.175,5,1,0.5,5,0,0,94,143.75,117.25,7.5,9.5,65,,,,,,,,,,,,,,,,,,,,61.85,45,8.8,3.2,155,142.8,Arizona,264,4.68,0,23,0,0,0,2010,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.5,9.5,214,4.7,11.7,1,46,2.5,3.4,2,101.15,140.25,140.25,171.2
2021,49,Tee Higgins,CIN,WR,22,16,14,0,0,0,0,0,5,28,5.6,0,108,67,908,13.55,6,1,1,6,0,0,128,198.6,161.1,2,28,73,,,,,,,,,,,,,,,1,13,5.6,1.8,1,62,67,8.4,4.2,64,61.3,Clemson,216,0,0,0,0,0,0,2020,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4.4,6,1.2,0,,598,8.9,310,4.6,11.5,5,13.4,8,7.4,1,103.5,194.6,194.6,219.1
2021,50,Dawson Knox,BUF,TE,25,13.5,9,0,0,0,0,0,0.5,4.5,4.5,0,47,26,338,12.93,2.5,1,1,2.5,0,0,47.5,77.25,60.25,0,31,0,,,,,,,,,,,,,,,1,9,9,0.6,0,55.25,42.5,7.15,1.95,,,Mississippi,254,0,34.5,16,0,7.12,4.27,2019,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,3,3,0,,186,7,152,5.9,8.65,1.5,9.3,7,14.55,0.5,91.25,73.25,73.25,164.1
2021,51,D.J. Moore,CAR,WR,24,15.33333333,13,0,0.333333333,0,0,0,7,78,10.3,0,111.6666667,69.33333333,1052,15.30666667,3.333333333,2,1.333333333,3.333333333,0,0,130.6666667,205,165,11.33333333,25.33333333,35.66666667,,,,,,,,,,,,,,,3.333333333,22,10.3,5,2,62.46666667,69.33333333,9.466666667,4.533333333,60,57,Maryland,210,4.42,39.5,15,132,6.95,4.07,2018,6,0,6,0,0,0,0,0,1,100,0,0,6,6,0,,0,0,,1,0,1,0,0,0,1,0,0,4.1,1,0,0,0,0,0,,43.33333333,6.166666667,34.66666667,4.1,1,4.3,656.3333333,9.366666667,395.6666667,5.966666667,11.1,7,10.53333333,4.666666667,4.2,5.666666667,82.56666667,199.6666667,199.6666667,237.5
2021,52,Chris Godwin,TAM,WR,25,14,10.33333333,0,0,0,0,0,0.333333333,2.666666667,2.666666667,0,100,70,1005,14.23,7.666666667,1.666666667,0.333333333,7.666666667,0.666666667,0,147.3333333,220.7666667,182.4333333,23.66666667,19,51.33333333,,,,,,,,,,,,,,,0,8,8,0.6,0,70.2,55.33333333,9.966666667,5.066666667,49,47.2,Penn State,209,4.42,36,19,126,7.01,4,2017,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,8,1,1,637.6666667,9.166666667,367.3333333,5.066666667,10.76666667,4,24.26666667,2.333333333,2.533333333,2.666666667,117.5,217.4333333,217.4333333,242.4
2021,53,Hunter Henry,NWE,TE,27,13,13,0,0,0,0,0,0,0,0,0,84.5,57.5,632.5,11.035,4.5,0.5,0.5,4.5,0.5,0,90,151.25,119,9,11.5,27,,,,,,,,,,,,,,,,,,,,68.45,31.5,7.6,4.45,168,149.7,Arkansas,250,4.79,0,13,0,0,0,2016,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.5,7.7,195,3.4,9.1,1.5,20,3,3.75,1,103.9,147.75,147.75,164.3
2021,54,Melvin Gordon,DEN,RB,28,13,11,0,0,0,0,0,184,827.6666667,4.476666667,9,55,41.33333333,314.6666667,7.263333333,2,3,2.333333333,11,0.666666667,0,177,226.5666667,197.5666667,42,14.66666667,16.33333333,,,,,,,,,,,,,,,44,41,4.5,63.5,3,74.96666667,37,5.466666667,3.266666667,76,75.2,Wisconsin,215,4.52,35,19,126,7.04,4.07,2015,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.3333333,2.233333333,412.3333333,2.233333333,15,14,-27,-0.6,341.6666667,7.833333333,-0.366666667,7.333333333,6.1,4.333333333,7.733333333,0.333333333,96.46666667,218.2333333,218.2333333,195.1
2021,55,Jaylen Waddle,MIA,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.8,245.8,245.8
2021,56,Brandin Cooks,HOU,WR,28,15,15,0,0,0,0,0,5.333333333,40,5.156666667,0.333333333,102.6666667,67.66666667,979,14.37666667,4.333333333,0.333333333,0,4.666666667,0,0,130,200.5666667,163.7333333,24,30,26,,,,,,,,,,,,,,,4,22,7.75,4,0.5,64.93333333,57,9.366666667,4.466666667,107,102.9,Oregon State,189,4.33,36,16,120,6.76,3.81,2014,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,6.6,9,1.15,0,,690.6666667,10.16666667,288.3333333,4.2,12.83333333,2.333333333,23.5,2,2.433333333,2.666666667,97.7,197.5666667,197.5666667,231.8
2021,57,Dallas Goedert,PHI,TE,26,14,8.666666667,0,0,0,0,0,0,0,0,0,65.33333333,45.66666667,488.3333333,10.66,4,0.666666667,0.666666667,4,0,0,71.33333333,120.8333333,94.33333333,3.333333333,16.66666667,20.66666667,,,,,,,,,,,,,,,,,,,,70.83333333,33.66666667,7.566666667,3.4,98,93.9,South Dakota State,256,0,0,23,0,0,0,2018,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.6666667,5.633333333,232.6666667,5.033333333,7.333333333,4.333333333,11.93333333,2.333333333,3.166666667,2,100.9,117.1666667,117.1666667,165
2021,58,Darnell Mooney,CHI,WR,24,16,9,0,0,0,0,0,4,20,5,0,98,61,631,10.34,4,1,0,4,1,0,91,155.1,121.6,0,55,0,,,,,,,,,,,,,,,1,16,5,1.3,1,62.2,53,6.4,3.8,114,109,Tulane,176,4.38,37,9,124,0,0,2020,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,0,0,0,,377,6.2,254,4.2,11.5,8,7.6,1,1,2,85.9,152.1,152.1,219.7
2021,59,Kyle Pitts,ATL,TE,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40.3,Florida,,,,,,,,,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.6,176.6,176.6
2021,60,Javonte Williams,DEN,RB,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52.7,North Carolina,,,,,,,,,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.9,204.9,204.9
2021,61,Amon-Ra St. Brown,DET,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,158.5,USC,,,,,,,,,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.3,227.3,227.3
2021,62,Zach Ertz,2TM,TE,31,14,14,0,0,0,0,0,0,0,0,0,121,80,804.6666667,9.916666667,5,0.666666667,0.333333333,5,0.666666667,0,111.3333333,194.4666667,151.1333333,44,14.33333333,13,,,,,,,,,,,,,,,,,,,,63.2,35.33333333,6.333333333,5.5,184,157.1,Stanford,249,4.76,30.5,24,111,7.08,4.47,2013,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.6666667,7.133333333,232,2.766666667,7.733333333,2.666666667,28.15,5,4.6,3,81.9,191.1333333,191.1333333,180.7
2021,63,Terry McLaurin,WAS,WR,26,14.5,14.5,0,0,0,0,0,1,15,7.5,0,113.5,72.5,1018.5,14.345,5.5,0.5,0.5,5.5,0,0,135.5,211.35,171.6,8,23.5,64.5,,,,,,,,,,,,,,,2,27,15,2,1,63.65,71.5,9.1,4.95,32,30.3,Ohio State,208,4.35,37.5,18,125,7.01,4.15,2019,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,18,9,0,,671,9.75,347.5,4.6,11.85,6.5,12.1,3.5,3.25,2,103.7,207.85,207.85,213.5
2021,64,Marquise Brown,BAL,WR,24,15,12.5,0,0,0,0,0,0.5,0.5,0.5,0,85.5,52,676.5,12.98,7.5,0,0,7.5,0,0,112.5,167.7,138.7,0,38.5,0,,,,,,,,,,,,,,,0,1,1,0.1,0,61.4,76.5,7.95,3.45,154,140.9,Oklahoma,166,0,0,0,0,0,0,2019,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,,426.5,8.15,250,4.8,11.95,3.5,14.9,4,4.4,2,107.85,164.7,164.7,226.3
2021,65,Amari Cooper,DAL,WR,27,15.66666667,15.33333333,0,0,0,0,0,3,13.33333333,6.11,0,118.6666667,82,1102.666667,13.52,6.666666667,0.666666667,0.666666667,6.666666667,0.333333333,0,151.3333333,236.6,191.9333333,27,15,44.66666667,,,,,,,,,,,,,,,0.666666667,9,6.1,0.866666667,0.666666667,69.1,70.66666667,9.333333333,5.233333333,40,40,Alabama,211,4.42,33,0,120,6.71,3.98,2015,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.666666667,2.666666667,7.666666667,3.433333333,0.333333333,2,734,9,368.6666667,4.5,10.33333333,3.666666667,25.23333333,4.666666667,4.033333333,3,110.8666667,232.9333333,232.9333333,202.5
2021,66,Devin Singletary,BUF,RB,24,14,12,0,0,0,0,0,153.5,731,4.765,2,45.5,33.5,231.5,6.885,1,2.5,1,3,0,0,112.5,152.75,129,0,34,0,,,,,,,,,,,,,,,38.5,44.5,4.75,53.75,2.5,73.35,41.5,5.05,2.4,95,91.2,Florida Atlantic,203,4.66,35,15,117,7.32,4.4,2019,5,7,5.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.5,2.1,405.5,2.65,14.5,12.45,0.5,0,231,6.9,1.25,3.5,9.6,3.5,7.9,0,92.4,145.75,145.75,197.8
2021,67,Adam Thielen,MIN,WR,31,13.66666667,13.66666667,0,0,0,0,0,4,17,4.166666667,0.333333333,103,72.33333333,905.3333333,12.86,9.666666667,0.333333333,0.333333333,10,0.666666667,0,152.6666667,228.5666667,189.0666667,44,23.33333333,14.66666667,,,,,,,,,,,,,,,0.666666667,8.666666667,4.166666667,1.166666667,0.333333333,68.3,54.33333333,8.766666667,5,52,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.666666667,1.633333333,10.33333333,2.533333333,1,2.5,646.6666667,9.233333333,258.6666667,3.633333333,11.03333333,2.333333333,29.9,3.666666667,3.533333333,2,121.4,225.2333333,225.2333333,199.8
2021,68,Christian Kirk,ARI,WR,25,13,10,0,0,0,0,0,5,43.66666667,7.49,0,85,53,640,12.36333333,4,0.333333333,0,4,0.333333333,0,93,149.0333333,119.5333333,0,51.33333333,0,,,,,,,,,,,,,,,2.333333333,18,7.5,3.433333333,0.333333333,62.33333333,74.66666667,7.733333333,4.066666667,,,Texas A&M,201,4.47,35.5,20,115,7.09,4.45,2018,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.33333333,6.433333333,9.333333333,1.066666667,0.333333333,10,411.3333333,8,228.6666667,4.333333333,10.46666667,1,53,3.333333333,4.033333333,2.666666667,87.8,146.0333333,146.0333333,207.6
2021,69,David Montgomery,CHI,RB,24,15.5,11,0,0,0,0,0,244.5,979.5,4,7,51.5,39.5,311.5,7.755,1.5,1.5,1.5,8.5,0.5,0,178,225.1,197.85,43,14,41,,,,,,,,,,,,,,,54.5,67.5,4,63.45,1.5,75.4,29,5.85,2.6,26,25.9,Iowa State,222,4.63,28.5,15,121,0,0,2019,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,1.95,491.5,2,28.5,8.55,35.5,1,276,6.75,1.8,8.5,4.55,2.5,5.05,0,98.25,217.6,217.6,195
2021,70,AJ Dillon,GNB,RB,23,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.5,0,0,0,2,0,0,38,43.3,39.3,0,76,0,,,,,,,,,,,,,,,11,30,5.3,22,0,100,16,10.5,0.2,,,Boston College,247,4.53,41,23,131,7.19,0,2020,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2.2,142,3.1,6,7.7,5,2.5,16,8,2.5,1,2,0,0,0,110.4,40.3,40.3,185.6
2021,71,Kendrick Bourne,NWE,WR,26,15.66666667,4.333333333,0,0,0,0,0,0,0,0,0,61.33333333,40.33333333,504,12.38,3.666666667,0.333333333,0,3.666666667,0.666666667,0,74,117.0666667,93.9,0,65.33333333,0,,,,,,,,,,,,,,,,,,,,66,37.33333333,8.166666667,2.6,,,East. Washington,203,4.68,34,9,125,6.73,4.21,2017,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.3333333,8.366666667,162.6666667,4.033333333,8.6,3,13.93333333,4.666666667,7.5,1.666666667,102.4,114.0666667,114.0666667,180.5
2021,72,Darrel Williams,KAN,RB,26,11.33333333,0,0,0,0,0,0,31,118,3.716666667,1.333333333,16,12,103.3333333,8.856666667,0.666666667,0.333333333,0.333333333,2,0.333333333,0,34.33333333,50.46666667,40.13333333,0,79.33333333,0,,,,,,,,,,,,,,,9.666666667,20.66666667,3.7,9.9,0.333333333,82.7,26,7.433333333,0.966666667,171,150.3,LSU,225,4.72,32,22,109,0,4.21,2018,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,1.9,52,1.866666667,2,21.8,-19.66666667,-1.766666667,123,10.63333333,-0.666666667,0.333333333,18,0.666666667,2.566666667,0,114.3,46.13333333,46.13333333,196
2021,73,D'Andre Swift,DET,RB,22,13,4,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,3,2,10,0,0,144,197.8,166.8,14,20,59,,,,,,,,,,,,,,,31,54,4.6,40.1,3,80.7,26,6.3,3.5,34,34,Georgia,212,4.48,35.5,0,121,0,0,2020,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,2.9,190,1.7,9,12.7,6,0.1,351,7.6,0.9,2,23,5,8.8,0,104.5,189.8,189.8,208.9
2021,74,Mike Gesicki,MIA,TE,26,15.66666667,7,0,0,0,0,0,0,0,0,0,68.66666667,42,491.6666667,11.20666667,3.666666667,0.666666667,0.666666667,3.666666667,0,0,69.66666667,115.5,90.83333333,8,26.66666667,40,,,,,,,,,,,,,,,,,,,,62.83333333,43.66666667,7,2.7,117,114.3,Penn State,247,4.54,41.5,22,129,6.76,4.1,2018,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,7.633333333,141.6666667,3.6,9.933333333,0.333333333,22,0.666666667,0.8,2,85.3,111.8333333,111.8333333,165
2021,76,Elijah Mitchell,SFO,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisiana,,,,,,,,,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,165,165
2021,78,Ryan Tannehill,TEN,QB,33,13,12.33333333,230.6666667,347,2846.666667,24,7.333333333,39.33333333,198.6666667,5.006666667,3.666666667,0.666666667,0.666666667,1,1,0.333333333,5.333333333,2.666666667,4,1,0.333333333,236.3333333,253.2,244.2,20.33333333,19.66666667,7.666666667,6.933333333,2.3,140,80.33333333,8.233333333,8.633333333,12.3,215.7,105.5666667,56.66666667,30,8.633333333,6.9,7.236666667,15,30,5,15.06666667,5.333333333,100,1.5,1.5,0.1,100,96.1,Texas A&M,221,4.65,0,0,0,0,0,2012,6,4,6.333333333,7,11,1.333333333,13.33333333,3.9,46.33333333,13.9,291,79.1,2992.333333,8.666666667,1565.666667,6.633333333,4.433333333,1281,5.7,12,121.5,7,69.5,5,52,116,1318,30,2.466666667,120.6666667,30.33333333,39,99.33333333,25.93333333,14,9.5,170,4.3,28.66666667,0.7,0.666666667,37.5,1,1,0.5,0.5,1,0,,0,0,0,98.95,237.2,237.2,268.4
