,Unnamed: 0,Player,Position,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Unnamed: 15
216,220,Kyle Philips,WR,UCLA,189,4.58,33.5,0.0,124.0,0.0,0.0,2022,5,11,5.916666667,0.0
217,221,George Pickens,WR,Georgia,195,4.47,33.0,0.0,125.0,0.0,0.0,2022,6,3,6.25,0.0
218,222,Kenny Pickett,QB,Pittsburgh,217,4.73,33.5,0.0,121.0,0.0,4.29,2022,6,3,6.25,0.0
219,223,Alec Pierce,WR,Cincinnati,211,4.41,40.5,0.0,129.0,7.13,4.28,2022,6,3,6.25,0.0
220,224,Dameon Pierce,RB,Florida,218,4.59,34.5,21.0,119.0,0.0,0.0,2022,5,10,5.833333333,0.0
221,225,Jalen Pitre,S,Baylor,198,0.0,35.0,16.0,0.0,6.74,4.18,2022,5,11,5.916666667,0.0
222,226,Makai Polk,WR,Mississippi St.,195,4.59,31.0,0.0,119.0,0.0,4.36,2022,6,3,6.25,0.0
223,227,D'vonte Price,RB,Florida International,210,4.38,34.0,0.0,119.0,0.0,0.0,2022,6,1,6.083333333,0.0
224,228,Brock Purdy,QB,Iowa St.,212,4.84,27.0,0.0,0.0,7.21,4.45,2022,6,1,6.083333333,0.0
225,229,Teagan Quitoriano,TE,Oregon St.,258,0.0,0.0,22.0,0.0,0.0,0.0,2022,6,6,6.5,0.0
226,230,Bernhard Raimann,OT,Central Michigan,303,5.05,30.5,30.0,117.0,7.46,4.49,2022,6,6,6.5,0.0
227,231,Charleston Rambo,WR,Miami,177,4.57,33.5,0.0,118.0,0.0,0.0,2022,6,1,6.083333333,0.0
228,232,LaBryan Ray,DT,Alabama,283,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,4,6.333333333,0.0
229,233,Sean Rhyan,OG,UCLA,321,5.25,33.5,0.0,110.0,7.55,4.81,2022,6,5,6.416666667,0.0
230,234,Desmond Ridder,QB,Cincinnati,211,4.52,36.0,0.0,127.0,7.15,4.29,2022,6,3,6.25,0.0
231,235,John Ridgeway,DT,Arkansas,321,5.3,0.0,0.0,101.0,0.0,4.73,2022,6,5,6.416666667,0.0
232,236,Ronnie Rivers,RB,Fresno St.,195,4.6,36.5,0.0,119.0,0.0,0.0,2022,5,8,5.666666667,0.0
233,237,Brian Robinson,RB,Alabama,225,4.53,30.0,0.0,119.0,0.0,0.0,2022,6,2,6.166666667,0.0
234,238,Dominique Robinson,EDGE,Miami (Ohio),253,4.72,41.0,25.0,121.0,0.0,0.0,2022,6,5,6.416666667,0.0
235,239,Tyrese Robinson,OG,Oklahoma,317,5.25,22.5,0.0,100.0,8.35,4.94,2022,6,3,6.25,0.0
236,240,Wan'Dale Robinson,WR,Kentucky,178,4.44,34.5,0.0,118.0,0.0,0.0,2022,5,8,5.666666667,0.0
237,241,Malcolm Rodriguez,LB,Oklahoma St.,232,4.52,39.5,0.0,120.0,0.0,0.0,2022,5,11,5.916666667,0.0
238,242,Mike Rose,LB,Iowa St.,245,0.0,34.0,0.0,121.0,0.0,0.0,2022,6,4,6.333333333,0.0
239,243,Dare Rosenthal,OT,Kentucky,290,4.88,0.0,0.0,0.0,0.0,0.0,2022,6,7,6.583333333,0.0
240,244,Josh Ross,LB,Michigan,227,4.79,31.0,0.0,109.0,0.0,0.0,2022,6,0,6.0,0.0
241,245,Justyn Ross,WR,Clemson,205,0.0,0.0,11.0,0.0,0.0,0.0,2022,6,4,6.333333333,0.0
242,246,Jeremy Ruckert,TE,Ohio St.,250,0.0,0.0,19.0,0.0,0.0,0.0,2022,6,5,6.416666667,0.0
243,247,Andrew Rupcich,OT,Culver-Stockton College,318,5.31,27.5,0.0,108.0,0.0,0.0,2022,6,6,6.5,0.0
244,248,Jamaree Salyer,OG,Georgia,321,0.0,0.0,31.0,0.0,0.0,0.0,2022,6,3,6.25,0.0
245,249,Jack Sanborn,LB,Wisconsin,234,4.73,34.5,20.0,114.0,0.0,0.0,2022,6,2,6.166666667,0.0
246,250,Braylon Sanders,WR,Mississippi,194,4.48,34.5,0.0,121.0,0.0,0.0,2022,6,0,6.0,0.0
247,251,Myjai Sanders,EDGE,Cincinnati,228,4.67,33.0,0.0,120.0,0.0,4.37,2022,6,5,6.416666667,0.0
248,252,Nephi Sewell,LB,Utah,226,4.67,32.0,0.0,120.0,7.01,4.33,2022,6,0,6.0,0.0
249,253,Justin Shaffer,OG,Georgia,314,5.14,25.5,0.0,107.0,0.0,0.0,2022,6,4,6.333333333,0.0
250,255,Khalil Shakir,WR,Boise St.,196,4.43,34.5,0.0,124.0,7.28,4.21,2022,6,0,6.0,0.0
251,256,Abram Smith,RB,Baylor,213,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,0,6.0,0.0
252,257,Brandon Smith,LB,Penn St.,250,4.52,37.5,0.0,128.0,0.0,0.0,2022,6,4,6.333333333,0.0
253,258,Lecitus Smith,OG,Virginia Tech,314,5.18,0.0,23.0,99.0,7.88,4.78,2022,6,3,6.25,0.0
254,259,Tyler Smith,OT,Tulsa,324,5.02,27.5,0.0,105.0,7.78,4.65,2022,6,5,6.416666667,0.0
255,260,Tyreke Smith,EDGE,Ohio St.,254,4.86,34.0,0.0,117.0,0.0,0.0,2022,6,3,6.25,0.0
256,261,Baylon Spector,LB,Clemson,233,4.6,36.0,0.0,122.0,0.0,0.0,2022,6,0,6.0,0.0
257,262,Isaiah Spiller,RB,Texas A&M,217,0.0,30.0,0.0,114.0,0.0,0.0,2022,6,0,6.0,0.0
258,263,Chris Steele,CB,USC,187,4.48,37.5,0.0,126.0,0.0,0.0,2022,6,0,6.0,0.0
259,264,Derek Stingley,CB,LSU,190,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,0,6.0,0.0
260,265,Jordan Stout,P,Penn St.,209,4.65,0.0,0.0,0.0,0.0,0.0,2022,6,3,6.25,0.0
261,266,Cole Strange,OG,Tennessee-Chattanooga,307,5.03,28.0,31.0,120.0,7.44,4.5,2022,6,5,6.416666667,0.0
262,267,Carson Strong,QB,Nevada,226,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,3,6.25,0.0
263,268,Pierre Strong,RB,South Dakota St.,207,4.37,36.0,0.0,124.0,0.0,0.0,2022,5,11,5.916666667,0.0
264,269,Andrew Stueber,OT,Michigan,325,0.0,24.5,0.0,101.0,7.94,4.9,2022,6,7,6.583333333,0.0
265,270,Myron Tagovailoa-Amosa,DE,Notre Dame,270,4.81,29.0,0.0,115.0,0.0,0.0,2022,6,2,6.166666667,0.0
266,271,Alontae Taylor,CB,Tennessee,199,4.36,34.5,0.0,128.0,0.0,0.0,2022,6,0,6.0,0.0
267,272,Cam Taylor-Britt,CB,Nebraska,196,4.38,0.0,0.0,0.0,0.0,0.0,2022,5,11,5.916666667,0.0
268,273,Isaac Taylor-Stuart,CB,USC,201,4.42,0.0,0.0,123.0,0.0,0.0,2022,6,2,6.166666667,0.0
269,274,Luke Tenuta,OT,Virginia Tech,319,5.41,26.0,0.0,104.0,0.0,4.77,2022,6,8,6.666666667,0.0
270,275,Kayvon Thibodeaux,EDGE,Oregon,254,4.58,0.0,27.0,0.0,0.0,0.0,2022,6,4,6.333333333,0.0
271,276,Zach Thomas,OG,San Diego St.,308,4.96,22.5,21.0,107.0,7.4,4.65,2022,6,5,6.416666667,0.0
272,277,Cameron Thomas,DE,San Diego St.,267,0.0,0.0,24.0,0.0,0.0,0.0,2022,6,4,6.333333333,0.0
273,278,Isaiah Thomas,EDGE,Oklahoma,266,4.7,31.5,0.0,117.0,0.0,0.0,2022,6,5,6.416666667,0.0
274,279,Juanyeh Thomas,S,Georgia Tech,212,4.55,34.0,17.0,122.0,0.0,0.0,2022,6,1,6.083333333,0.0
275,280,Josh Thompson,CB,Texas,194,4.4,0.0,0.0,0.0,0.0,0.0,2022,6,0,6.0,0.0
276,281,Skylar Thompson,QB,Kansas St.,217,4.91,31.0,0.0,112.0,7.0,4.28,2022,6,2,6.166666667,0.0
277,282,Tyquan Thornton,WR,Baylor,181,4.28,36.5,0.0,130.0,0.0,0.0,2022,6,2,6.166666667,0.0
278,283,Channing Tindall,LB,Georgia,230,4.47,42.0,0.0,129.0,0.0,0.0,2022,6,2,6.166666667,0.0
279,284,Jalen Tolbert,WR,South Alabama,194,4.49,36.0,0.0,123.0,7.08,0.0,2022,6,1,6.083333333,0.0
280,285,Zach Tom,C,Wake Forest,304,4.94,33.0,0.0,118.0,7.32,4.47,2022,6,4,6.333333333,0.0
281,286,Cole Turner,TE,Nevada,246,4.76,27.0,17.0,120.0,7.06,4.41,2022,6,6,6.5,0.0
282,287,Tré Turner,WR,Virginia Tech,184,4.51,27.0,0.0,113.0,7.45,4.53,2022,6,1,6.083333333,0.0
283,288,Delarrin Turner-Yell,S,Oklahoma,197,4.47,0.0,0.0,122.0,0.0,0.0,2022,5,10,5.833333333,0.0
284,289,Eyioma Uwazurike,DT,Iowa St.,316,0.0,33.0,0.0,107.0,0.0,0.0,2022,6,6,6.5,0.0
285,290,CJ Verdell,RB,Oregon,194,0.0,29.5,0.0,118.0,0.0,0.0,2022,5,8,5.666666667,0.0
286,291,Cordell Volson,OG,North Dakota St.,315,5.27,25.0,25.0,104.0,8.31,4.93,2022,6,6,6.5,0.0
287,292,Matt Waletzko,OT,North Dakota,312,5.03,30.0,0.0,113.0,0.0,0.0,2022,6,8,6.666666667,0.0
288,293,Kenneth Walker,RB,Michigan St.,211,4.38,34.0,0.0,122.0,0.0,0.0,2022,5,9,5.75,0.0
289,294,Quay Walker,LB,Georgia,241,4.52,32.0,0.0,122.0,0.0,0.0,2022,6,4,6.333333333,0.0
290,295,Rasheed Walker,OT,Penn St.,313,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,6,6.5,0.0
291,296,Travon Walker,DE,Georgia,272,4.51,35.5,0.0,123.0,6.89,4.32,2022,6,5,6.416666667,0.0
292,297,Jermaine Waller,CB,Virginia Tech,180,4.68,0.0,0.0,0.0,0.0,0.0,2022,6,0,6.0,0.0
293,298,Jaylen Warren,RB,Oklahoma St.,204,4.55,31.5,0.0,119.0,0.0,0.0,2022,5,8,5.666666667,0.0
294,299,Christian Watson,WR,North Dakota St.,208,4.36,38.5,0.0,136.0,0.0,0.0,2022,6,4,6.333333333,0.0
295,300,Jaylen Watson,CB,Washington St.,197,4.51,0.0,18.0,0.0,0.0,0.0,2022,6,2,6.166666667,0.0
296,301,Luke Wattenberg,C,Washington,299,5.2,29.5,0.0,113.0,7.45,4.57,2022,6,4,6.333333333,0.0
297,302,Sam Webb,CB,Missouri Western,202,4.48,0.0,14.0,0.0,0.0,0.0,2022,6,1,6.083333333,0.0
298,303,Dohnovan West,C,Arizona St.,296,5.27,28.0,0.0,112.0,0.0,0.0,2022,6,3,6.25,0.0
299,304,Isaiah Weston,WR,Northern Iowa,214,4.42,40.0,20.0,135.0,0.0,0.0,2022,6,4,6.333333333,0.0
300,306,Rachaad White,RB,Arizona St.,214,4.48,38.0,0.0,125.0,0.0,0.0,2022,6,0,6.0,0.0
301,307,ZaQuandre White,RB,South Carolina,206,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,0,6.0,0.0
302,308,Zamir White,RB,Georgia,214,4.4,33.5,0.0,128.0,0.0,0.0,2022,6,0,6.0,0.0
303,309,Tre Williams,EDGE,Arkansas,253,5.08,26.5,0.0,104.0,7.2,4.24,2022,6,4,6.333333333,0.0
304,310,Damarion Williams,CB,Houston,182,0.0,34.5,17.0,118.0,0.0,0.0,2022,5,10,5.833333333,0.0
305,311,Devon Williams,WR,Oregon,210,4.65,33.0,0.0,133.0,0.0,0.0,2022,6,5,6.416666667,0.0
306,312,Jameson Williams,WR,Alabama,179,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,2,6.166666667,0.0
307,313,Joshua Williams,CB,Fayetteville St. University,195,4.53,36.0,0.0,124.0,0.0,0.0,2022,6,3,6.25,0.0
308,314,Kyren Williams,RB,Notre Dame,194,4.65,32.0,0.0,116.0,0.0,0.0,2022,5,9,5.75,0.0
309,315,Sam Williams,EDGE,Mississippi,261,4.46,32.5,0.0,123.0,0.0,0.0,2022,6,4,6.333333333,0.0
310,316,Malik Willis,QB,Liberty,219,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,1,6.083333333,0.0
311,317,Garrett Wilson,WR,Ohio St.,183,4.38,36.0,0.0,123.0,0.0,4.36,2022,6,0,6.0,0.0
312,318,Perrion Winfrey,DT,Oklahoma,290,4.89,0.0,0.0,0.0,0.0,0.0,2022,6,4,6.333333333,0.0
313,319,Jelani Woods,TE,Virginia,259,4.61,0.0,24.0,0.0,0.0,0.0,2022,6,7,6.583333333,0.0
314,320,JT Woods,S,Baylor,195,4.36,39.5,0.0,128.0,0.0,0.0,2022,6,2,6.166666667,0.0
315,321,Mike Woods,WR,Oklahoma,204,4.55,34.5,0.0,125.0,0.0,0.0,2022,6,1,6.083333333,0.0
316,322,Tariq Woolen,CB,Texas-San Antonio,205,4.26,42.0,0.0,0.0,0.0,0.0,2022,6,4,6.333333333,0.0
317,323,Alex Wright,DE,Alabama-Birmingham,271,0.0,0.0,15.0,0.0,0.0,0.0,2022,6,5,6.416666667,0.0
318,324,Mykael Wright,CB,Oregon,173,4.57,0.0,0.0,0.0,0.0,0.0,2022,5,11,5.916666667,0.0
319,325,Devonte Wyatt,DT,Georgia,304,4.77,29.0,0.0,111.0,0.0,0.0,2022,6,3,6.25,0.0
320,326,Jalen Wydermyer,TE,Texas A&M,255,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,4,6.333333333,0.0
321,327,Cade York,K,LSU,206,0.0,0.0,12.0,0.0,0.0,0.0,2022,6,1,6.083333333,0.0
322,328,Nick Zakelj,OT,Fordham,316,5.13,28.5,27.0,110.0,7.75,4.71,2022,6,6,6.5,0.0
323,329,Bailey Zappe,QB,Western Kentucky,215,4.88,30.0,0.0,109.0,7.19,4.4,2022,6,1,6.083333333,0.0
324,330,Jonathan Adams,WR,Arkansas St.,210,4.59,39.0,0.0,132.0,7.04,4.38,2021,6,2,6.166666667,0.0
325,331,Paulson Adebo,CB,Stanford,198,4.45,36.5,18.0,121.0,6.69,4.13,2021,6,1,6.083333333,0.0
326,332,Giles Amos,TE,Arkansas St.,250,5.14,28.5,0.0,111.0,7.65,5.13,2021,6,3,6.25,0.0
327,333,Zayne Anderson,LB,BYU,0,4.46,34.0,11.0,120.0,6.78,4.22,2021,0,0,0.0,0.0
328,334,Otis Anderson,RB,Central Florida,179,4.63,36.0,11.0,113.0,7.04,4.38,2021,5,7,5.583333333,0.0
329,335,Jack Anderson,OL,Texas Tech,314,5.28,29.5,27.0,105.0,7.9,4.83,2021,6,4,6.333333333,0.0
330,336,Dan Archibong,DT,Temple,295,5.35,28.5,28.0,100.0,8.16,4.68,2021,6,5,6.416666667,0.0
331,337,Calvin Ashley,OL,Florida A&M,314,5.49,29.0,15.0,105.0,7.0,5.1,2021,6,6,6.5,0.0
332,338,Jaytlin Askew,DB,Georgia Tech,180,4.51,35.5,18.0,125.0,7.1,4.31,2021,5,8,5.666666667,0.0
333,339,Tutu Atwell,WR,Louisville,155,4.42,33.0,0.0,117.0,6.89,4.14,2021,5,8,5.666666667,0.0
334,340,Kayode Awosika,OL,Buffalo,307,5.19,30.0,28.0,100.0,8.15,4.91,2021,6,3,6.25,0.0
335,341,Kawaan Baker,WR,South Alabama,210,4.44,39.5,21.0,129.0,7.42,4.41,2021,6,0,6.0,0.0
336,342,Josh Ball,OL,Marshall,308,5.2,27.5,28.0,106.0,7.77,4.7,2021,6,7,6.583333333,0.0
337,343,Aaron Banks,OL,Notre Dame,325,5.32,31.0,24.0,100.0,7.69,4.89,2021,6,5,6.416666667,0.0
338,344,Cole Banwart,OL,Iowa,298,5.12,27.5,22.0,103.0,7.5,4.7,2021,6,1,6.083333333,0.0
339,345,Christian Barmore,DL,Alabama,310,4.93,0.0,0.0,0.0,0.0,0.0,2021,6,4,6.333333333,0.0
340,346,Derrick Barnes,DE,Purdue,238,4.57,37.0,29.0,119.0,0.0,4.27,2021,6,0,6.0,0.0
341,347,Carlos Basham,DL,Wake Forest,274,4.64,34.0,20.0,122.0,7.13,4.25,2021,6,3,6.25,0.0
342,348,Rashod Bateman,WR,Minnesota,190,4.39,36.0,0.0,123.0,0.0,0.0,2021,6,0,6.0,0.0
343,349,John Bates,TE,Boise St.,250,4.84,31.5,19.0,120.0,6.85,4.35,2021,6,5,6.416666667,0.0
344,350,Adam Bay,LS,Wisconsin,240,5.27,26.0,14.0,100.0,7.65,4.56,2021,5,11,5.916666667,0.0
345,351,Tavante Beckett,LB,Marshall,220,4.78,31.0,18.0,106.0,7.34,4.58,2021,5,10,5.833333333,0.0
346,352,Chase Behrndt,OL,West Virginia,324,5.55,24.5,25.0,101.0,8.21,4.93,2021,6,3,6.25,0.0
347,353,Shaun Beyer,TE,Iowa,250,4.78,31.5,0.0,119.0,0.0,4.2,2021,6,4,6.333333333,0.0
348,354,Tarik Black,WR,Texas,213,4.54,40.0,15.0,132.0,6.91,4.26,2021,6,2,6.166666667,0.0
349,355,Josh Blancato,WR,Georgia Tech,182,4.55,32.0,17.0,124.0,6.9,4.31,2021,5,9,5.75,0.0
350,356,Joshuah Bledsoe,S,Missouri,0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.0,0.0
351,357,Quinton Bohanna,DL,Kentucky,327,5.46,29.0,0.0,99.0,8.21,5.15,2021,6,4,6.333333333,0.0
352,358,Nick Bolton,LB,Missouri,237,4.6,32.0,24.0,0.0,7.4,4.5,2021,5,11,5.916666667,0.0
353,359,Ian Book,QB,Notre Dame,211,4.65,32.5,0.0,115.0,6.99,4.19,2021,6,0,6.0,0.0
354,360,Dicaprio Bootle,CB,Nebraska,180,4.38,36.5,16.0,126.0,6.77,4.03,2021,5,9,5.75,0.0
355,361,Tuf Borland,LB,Ohio St.,229,4.98,32.5,15.0,109.0,7.17,4.29,2021,6,0,6.0,0.0
356,362,Larry Borom,OL,Missouri,322,5.12,31.0,0.0,0.0,0.0,0.0,2021,6,5,6.416666667,0.0
357,363,Rakeem Boyd,RB,Arkansas,213,4.7,32.5,6.0,98.0,7.22,4.38,2021,5,11,5.916666667,0.0
358,364,Michael Boykin,DL,Louisville,291,4.88,32.0,24.0,110.0,7.69,4.58,2021,6,5,6.416666667,0.0
359,365,William Bradley-King,OLB,Baylor,252,4.74,34.5,0.0,119.0,7.14,4.26,2021,6,3,6.25,0.0
360,366,Brady Breeze,S,Oregon,197,4.55,38.0,20.0,120.0,7.05,4.22,2021,5,11,5.916666667,0.0
361,367,Gary Brightwell,RB,Arizona,218,4.62,34.5,17.0,118.0,7.51,4.48,2021,5,10,5.833333333,0.0
362,368,K.J. Britt,LB,Auburn,235,4.76,32.5,24.0,118.0,7.38,4.4,2021,6,0,6.0,0.0
363,369,Josiah Bronson,DL,Washington,304,5.08,30.0,27.0,101.0,7.63,4.72,2021,6,2,6.166666667,0.0
364,370,Chris Brown,DB,Texas,191,4.55,36.0,15.0,118.0,6.85,4.18,2021,5,10,5.833333333,0.0
365,371,Earnest Brown,DE,Northwestern,270,5.01,31.0,25.0,115.0,7.19,4.5,2021,6,4,6.333333333,0.0
366,372,Kimere Brown,CB,Temple,175,4.57,32.5,0.0,124.0,7.37,4.32,2021,5,11,5.916666667,0.0
367,373,Deonte Brown,OL,Alabama,344,0.0,27.0,0.0,0.0,0.0,0.0,2021,6,3,6.25,0.0
368,374,Dyami Brown,WR,North Carolina,189,4.46,35.0,18.0,128.0,6.87,4.35,2021,6,0,6.0,0.0
369,375,Shakur Brown,CB,Michigan St.,185,4.61,35.5,17.0,116.0,7.08,4.23,2021,5,9,5.75,0.0
370,376,Tre Brown,CB,Oklahoma,185,4.42,38.0,13.0,123.0,7.11,4.27,2021,5,9,5.75,0.0
371,377,Amon-Ra St. Brown,WR,USC,197,4.51,38.5,20.0,127.0,6.88,4.17,2021,5,11,5.916666667,0.0
372,378,Baron Browning,LB,Ohio St.,245,4.58,40.0,23.0,130.0,6.78,4.23,2021,6,2,6.166666667,0.0
373,379,John Brunner,OL,North Texas,194,0.0,32.5,11.0,121.0,6.77,4.3,2021,6,2,6.166666667,0.0
374,381,Calvin Bundage,LB,Oklahoma St.,221,4.81,31.5,14.0,116.0,7.31,4.43,2021,6,1,6.083333333,0.0
375,382,Lorenzo Burns,CB,Arizona,183,4.56,33.5,14.0,123.0,7.55,4.51,2021,5,10,5.833333333,0.0
376,383,Eric Burrell,S,Wisconsin,197,4.73,35.5,8.0,124.0,7.21,4.26,2021,5,11,5.916666667,0.0
377,384,Wesley Burris,LS,Kansas St.,203,5.3,30.0,12.0,102.0,7.51,4.74,2021,5,9,5.75,0.0
378,385,Jake Burton,OL,Baylor,303,5.49,26.0,22.0,100.0,8.22,4.97,2021,6,5,6.416666667,0.0
379,386,Camryn Bynum,CB,California,196,4.58,34.0,0.0,129.0,6.99,4.1,2021,6,0,6.0,0.0
380,387,Jalen Camp,WR,Georgia Tech,226,4.48,39.5,29.0,125.0,7.0,4.14,2021,6,1,6.083333333,0.0
381,388,Donavaughn Campbell,OL,Louisiana Tech,336,5.62,22.0,0.0,93.0,8.34,5.15,2021,6,4,6.333333333,0.0
382,389,Kyree Campbell,DL,Florida,287,5.46,25.0,0.0,98.0,7.96,5.02,2021,6,2,6.166666667,0.0
383,390,Tyson Campbell,DB,Georgia,193,4.4,34.5,12.0,124.0,7.15,4.45,2021,6,1,6.083333333,0.0
384,391,Joseph Carlson,K,Air Force,175,0.0,0.0,0.0,0.0,0.0,0.0,2021,6,0,6.0,0.0
385,392,Jackson Carman,OT,Clemson,317,0.0,0.0,0.0,0.0,0.0,0.0,2021,6,4,6.333333333,0.0
386,393,Tory Carter,FB,LSU,229,4.86,35.5,24.0,112.0,7.21,4.38,2021,6,0,6.0,0.0
387,394,Michael Carter,RB,North Carolina,201,4.5,34.0,16.0,119.0,6.81,3.98,2021,5,7,5.583333333,0.0
388,395,J.C. Chalk,TE,Clemson,250,5.18,28.5,15.0,106.0,7.83,4.72,2021,6,2,6.166666667,0.0
389,396,Ja'Marr Chase,WR,LSU,201,4.34,41.0,0.0,132.0,6.96,3.99,2021,6,0,6.0,0.0
390,397,Ramaud Chiaokhiao-Bowman,WR,Northwestern,204,4.78,34.5,11.0,119.0,6.78,4.2,2021,6,1,6.083333333,0.0
391,398,Drue Chrisman,P,Ohio St.,209,0.0,0.0,0.0,0.0,0.0,0.0,2021,6,2,6.166666667,0.0
392,399,Brady Christensen,OL,BYU,0,0.0,34.0,30.0,124.0,0.0,0.0,2021,0,0,0.0,0.0
393,400,Andre Cisco,DB,Syracuse,0,0.0,0.0,17.0,0.0,0.0,0.0,2021,0,0,0.0,0.0
394,401,Mallory Claybourne,CB,Coastal Carolina,191,4.57,33.0,12.0,116.0,7.37,4.32,2021,5,9,5.75,0.0
395,402,Ben Cleveland,OL,Georgia,343,5.05,28.0,30.0,102.0,0.0,4.88,2021,6,6,6.5,0.0
396,403,Riley Cole,LB,South Alabama,240,4.72,0.0,26.0,0.0,7.46,4.35,2021,6,2,6.166666667,0.0
397,404,Nico Collins,WR,Michigan,215,4.43,37.5,14.0,125.0,6.78,4.29,2021,6,4,6.333333333,0.0
398,405,Zaven Collins,LB,Tulsa,259,4.67,35.0,19.0,122.0,0.0,4.36,2021,6,4,6.333333333,0.0
399,406,Nolan Cooney,P,Syracuse,195,0.0,0.0,0.0,0.0,0.0,0.0,2021,6,2,6.166666667,0.0
400,407,Jonathon Cooper,DE,Ohio St.,253,4.69,33.0,28.0,108.0,6.99,4.31,2021,6,2,6.166666667,0.0
401,408,Samuel Cosmi,OL,Texas,314,4.87,30.0,36.0,117.0,7.35,4.39,2021,6,5,6.416666667,0.0
402,409,Seth Cottengim,S,Arkansas St.,230,0.0,28.5,0.0,0.0,0.0,0.0,2021,5,11,5.916666667,0.0
403,410,Jabril Cox,LB,LSU,232,0.0,0.0,0.0,0.0,0.0,0.0,2021,6,3,6.25,0.0
404,411,Damonte Coxie,WR,Memphis,198,4.77,30.5,4.0,122.0,6.92,4.45,2021,6,2,6.166666667,0.0
405,412,Tyler Coyle,LB,Purdue,209,4.38,39.0,24.0,133.0,7.14,4.0,2021,6,1,6.083333333,0.0
406,413,Jack Crane,K,Wake Forest,193,0.0,0.0,0.0,0.0,0.0,0.0,2021,6,1,6.083333333,0.0
407,414,Daniel Crawford,TE,Northern Illinois,245,4.7,32.5,14.0,113.0,7.19,4.45,2021,6,1,6.083333333,0.0
408,415,Shaun Crawford,S,Notre Dame,182,4.55,35.0,12.0,116.0,6.7,4.13,2021,5,9,5.75,0.0
409,416,Harry Crider,OL,Indiana,307,5.25,27.0,31.0,102.0,7.63,4.68,2021,6,2,6.166666667,0.0
410,417,Jake Curhan,OL,California,316,5.45,24.0,15.0,102.0,8.07,4.84,2021,6,5,6.416666667,0.0
411,418,David Curry,LB,Georgia Tech,227,0.0,0.0,0.0,0.0,0.0,0.0,2021,6,1,6.083333333,0.0
412,419,Drew Dalman,C,Stanford,299,5.11,33.0,33.0,109.0,7.33,4.52,2021,6,3,6.25,0.0
413,420,DJ Daniel,DB,Georgia,195,4.62,31.0,11.0,119.0,7.02,4.12,2021,5,11,5.916666667,0.0
414,421,Frank Darby,WR,Arizona St.,201,4.56,34.5,19.0,117.0,7.05,4.25,2021,6,0,6.0,0.0
415,422,Jaelon Darden,WR,North Texas,174,4.47,35.5,0.0,122.0,6.66,3.98,2021,5,7,5.583333333,0.0
416,423,Corey Dauphine,RB,Tulane,198,4.71,30.0,14.0,117.0,7.4,4.53,2021,5,11,5.916666667,0.0
417,424,Zach Davidson,TE,Central Missouri St.,245,4.58,37.5,17.0,117.0,6.95,4.19,2021,6,6,6.5,0.0
418,425,Brady Davis,QB,Memphis,0,4.65,31.0,0.0,114.0,7.06,4.2,2021,0,0,0.0,0.0
419,426,Jamin Davis,LB,Kentucky,234,4.47,42.0,0.0,132.0,0.0,0.0,2021,6,3,6.25,0.0
420,427,Shawn Davis,DB,Florida,202,0.0,39.5,17.0,128.0,0.0,0.0,2021,5,10,5.833333333,0.0
421,428,Wyatt Davis,OL,Ohio St.,315,0.0,0.0,25.0,0.0,0.0,0.0,2021,6,3,6.25,0.0
422,429,Divine Deablo,DB,Virginia Tech,226,4.42,34.0,19.0,126.0,7.12,4.4,2021,6,3,6.25,0.0
423,430,Bryson Denley,RB,Bowling Green,189,4.56,27.5,13.0,110.0,7.25,4.57,2021,5,7,5.583333333,0.0
424,432,Jon Dietzen,OL,Wisconsin,312,5.32,27.0,19.0,106.0,7.64,4.85,2021,6,4,6.333333333,0.0
425,433,Victor Dimukeje,DE,Duke,262,4.87,34.5,28.0,115.0,7.25,4.35,2021,6,1,6.083333333,0.0
426,434,Brett DioGuardi,LS,Florida,234,5.48,24.5,0.0,98.0,7.88,4.95,2021,6,3,6.25,0.0
427,435,Gerrid Doaks,RB,Cincinnati,228,4.58,39.5,19.0,120.0,7.2,4.27,2021,5,11,5.916666667,0.0
428,436,Max Duffy,P,Kentucky,196,0.0,0.0,0.0,0.0,0.0,0.0,2021,6,0,6.0,0.0
429,437,DeVontres Dukes,WR,South Florida,216,4.81,33.0,16.0,122.0,7.07,4.41,2021,6,3,6.25,0.0
430,438,Keith Duncan,K,Iowa,176,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.0,0.0
431,439,Isaiah Dunn,DB,Oregon St.,189,4.39,35.5,13.0,127.0,6.93,4.21,2021,5,11,5.916666667,0.0
432,440,Wes Dvorak,DB,Iowa,198,4.52,41.5,0.0,132.0,6.94,4.33,2021,5,11,5.916666667,0.0
